Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
11631,65535,3248,210,167,161,162,154,1517,14541,360,187,185,180,184,185,772,9723,261,221,166,160,159,157,1563,3869,1425,1419,1412,1415,1412,1418,1486,1565,26478,33577,16106,26549,1780,1503,3240,3260,12419,14982,13345,15260,3363,3275,836,5332,17191,36282,13181,30227,31832,27305,765,3435,15605,26967,16434,27479,25317,36583
11649,65535,3231,211,168,161,159,159,1514,14565,356,187,185,174,184,185,770,9750,259,222,163,159,159,160,1565,3869,1428,1419,1415,1415,1419,1417,1488,1565,26518,33635,16133,26609,1790,1499,3252,3260,12447,15018,13371,15293,3379,3281,843,5352,17204,36322,13199,30284,31889,27366,769,3446,15630,27025,16449,27525,25353,36657
11666,65535,3281,209,168,161,159,161,1515,14584,359,181,187,181,186,185,775,9767,262,224,162,164,163,156,1570,3876,1435,1420,1418,1414,1421,1419,1495,1564,26541,33682,16153,26657,1790,1505,3267,3269,12468,15059,13390,15335,3379,3292,842,5361,17219,36375,13215,30345,31935,27433,766,3454,15650,27076,16455,27561,25382,36731
11693,65535,3261,207,167,160,158,158,1520,14608,356,189,187,179,187,183,778,9796,261,224,166,161,165,159,1570,3881,1431,1421,1415,1418,1417,1423,1495,1571,26561,33758,16170,26729,1787,1506,3264,3284,12475,15097,13394,15373,3376,3289,846,5376,17220,36398,13233,30395,31985,27499,769,3462,15645,27101,16475,27608,25414,36820
11718,65535,3315,212,169,166,161,159,1518,14631,361,188,185,182,183,186,773,9835,261,221,166,158,158,159,1565,3886,1429,1424,1415,1417,1420,1421,1492,1571,26629,33849,16194,26775,1797,1508,3263,3274,12505,15136,13423,15411,3395,3292,843,5399,17211,36429,13249,30461,32031,27568,771,3472,15639,27131,16489,27658,25458,36871
11675,65535,3215,212,167,160,157,160,1519,14591,358,186,182,180,185,187,771,9717,260,219,165,161,163,159,1573,3881,1436,1425,1423,1417,1423,1421,1500,1570,26567,33705,16148,26620,1791,1502,3281,3281,12515,15081,13409,15307,3376,3287,845,5361,17309,36533,13227,30335,32006,27354,772,3459,15806,27149,16455,27524,25331,36457
11557,65535,3161,210,169,164,159,158,1514,14496,359,186,190,181,180,184,766,9585,258,223,163,159,157,163,1573,3869,1438,1426,1423,1422,1420,1426,1493,1565,26439,33489,16085,26422,1781,1503,3258,3275,12419,14920,13331,15189,3368,3285,839,5286,17299,36402,13182,30126,31843,27157,765,3412,15731,26945,16425,27419,25245,36316
11557,65535,3139,210,170,165,158,159,1511,14475,355,186,187,187,183,184,765,9612,257,221,164,161,162,159,1571,3870,1441,1430,1426,1427,1429,1431,1488,1569,26503,33499,16063,26380,1791,1505,3255,3271,12416,14897,13330,15169,3399,3304,839,5277,17244,36337,13165,30099,31797,27131,766,3403,15678,26916,16422,27399,25235,36304
11560,65535,3169,210,170,163,159,158,1511,14483,360,190,189,183,188,183,766,9610,259,218,165,157,159,158,1585,3873,1446,1433,1433,1428,1433,1431,1503,1567,26417,33434,16079,26388,1791,1503,3289,3291,12424,14899,13345,15187,3402,3313,839,5270,17257,36319,13169,30086,31786,27125,767,3405,15643,26889,16423,27412,25235,36344
11574,65535,3153,209,169,162,158,162,1511,14489,358,186,187,181,186,181,770,9629,259,219,164,160,163,159,1583,3875,1445,1435,1429,1429,1429,1434,1497,1568,26485,33496,16073,26403,1784,1507,3283,3300,12426,14926,13336,15205,3391,3308,837,5280,17240,36317,13172,30103,31809,27147,762,3410,15623,26917,16429,27433,25247,36355
11567,65535,3173,211,168,161,158,161,1513,14479,357,187,186,182,189,184,767,9620,258,222,162,159,160,162,1579,3875,1443,1437,1429,1430,1430,1431,1494,1568,26453,33465,16070,26377,1785,1498,3277,3291,12426,14918,13339,15181,3389,3287,839,5278,17253,36311,13169,30079,31807,27133,766,3407,15671,26931,16431,27410,25247,36337
11564,65535,3141,210,168,163,161,159,1511,14473,356,187,191,186,189,185,768,9624,262,219,167,162,159,157,1581,3871,1443,1430,1430,1424,1431,1431,1492,1560,26507,33498,16069,26376,1787,1500,3271,3270,12417,14897,13315,15162,3376,3283,839,5278,17230,36284,13164,30076,31794,27145,769,3406,15659,26932,16426,27417,25249,36372
11582,65535,3192,210,169,161,160,158,1511,14481,358,184,188,181,185,185,771,9640,261,222,164,153,163,159,1580,3871,1444,1431,1427,1425,1425,1430,1496,1562,26482,33507,16083,26419,1788,1512,3259,3275,12406,14916,13316,15188,3369,3287,839,5286,17228,36286,13171,30101,31813,27174,761,3411,15639,26934,16432,27431,25269,36422
11595,65535,3171,209,167,163,160,159,1514,14491,355,185,187,187,178,188,769,9665,259,222,165,164,160,159,1577,3876,1438,1435,1431,1432,1433,1438,1494,1580,26557,33597,16099,26465,1811,1530,3258,3278,12431,14951,13341,15225,3406,3315,843,5295,17209,36283,13175,30139,31824,27227,769,3419,15644,26970,16436,27459,25302,36503
11622,65535,3226,212,169,162,159,160,1516,14525,359,187,190,184,189,187,770,9698,260,221,164,158,159,159,1586,3890,1456,1446,1445,1443,1448,1446,1527,1597,26530,33587,16164,26554,1839,1553,3304,3313,12481,15015,13411,15317,3450,3355,842,5308,17227,36330,13199,30200,31870,27295,776,3430,15612,26964,16442,27493,25338,36605
11641,65535,3213,216,170,161,162,158,1520,14549,355,188,191,188,186,188,774,9719,262,221,164,162,160,162,1601,3902,1464,1449,1446,1446,1447,1450,1548,1621,26569,33666,16185,26634,1842,1564,3339,3351,12518,15087,13443,15385,3453,3370,842,5323,17226,36350,13207,30257,31919,27364,777,3444,15614,27013,16451,27530,25373,36685
11666,65535,3262,210,167,161,158,161,1522,14563,363,189,187,182,183,191,774,9752,261,222,166,158,160,161,1597,3910,1458,1454,1446,1449,1447,1453,1543,1625,26596,33749,16199,26686,1844,1557,3336,3353,12530,15124,13459,15409,3459,3366,840,5342,17215,36372,13219,30306,31967,27431,777,3450,15644,27076,16464,27567,25406,36754
11681,65535,3242,210,168,162,159,161,1519,14588,357,191,190,184,186,187,772,9775,261,223,165,158,156,159,1605,3915,1465,1456,1455,1451,1457,1452,1546,1619,26600,33751,16229,26745,1848,1553,3349,3354,12563,15161,13495,15455,3474,3374,844,5353,17242,36436,13235,30371,32020,27500,781,3457,15659,27116,16470,27598,25429,36823
11700,65535,3291,211,170,162,160,157,1521,14610,363,187,187,180,186,185,777,9796,262,215,175,163,159,163,1607,3919,1465,1450,1447,1443,1446,1446,1550,1617,26603,33825,16239,26796,1834,1552,3350,3354,12556,15187,13476,15469,3431,3343,844,5372,17237,36439,13247,30410,32061,27551,777,3467,15632,27118,16479,27646,25461,36910
11726,65535,3270,210,167,163,160,157,1521,14619,357,187,187,182,185,184,777,9822,258,223,165,153,160,163,1594,3913,1453,1447,1438,1439,1438,1440,1533,1613,26695,33903,16224,26779,1830,1543,3307,3326,12545,15196,13456,15441,3409,3309,847,5389,17234,36494,13252,30429,32106,27532,778,3475,15699,27237,16489,27643,25451,36731
11607,65535,3180,211,169,162,158,159,1518,14521,358,187,185,183,185,184,769,9616,259,222,168,159,159,159,1586,3889,1450,1439,1437,1434,1438,1435,1529,1600,26538,33618,16151,26521,1822,1531,3286,3288,12488,14999,13380,15247,3388,3285,844,5309,17313,36496,13205,30209,31950,27254,773,3429,15791,27047,16439,27467,25306,36413
11569,65535,3131,209,170,161,162,158,1514,14487,358,187,187,182,187,183,769,9594,263,217,163,160,160,157,1588,3881,1449,1435,1433,1430,1432,1432,1530,1592,26485,33501,16113,26437,1813,1534,3268,3276,12414,14911,13333,15194,3367,3280,839,5267,17279,36393,13185,30120,31882,27184,770,3409,15692,26931,16423,27427,25263,36373
11575,65535,3169,209,168,162,158,160,1515,14473,358,187,187,181,184,184,769,9614,259,221,165,159,159,157,1581,3875,1437,1431,1423,1425,1423,1427,1518,1595,26492,33537,16103,26421,1809,1527,3247,3263,12385,14891,13300,15159,3346,3257,837,5273,17239,36329,13175,30089,31850,27163,769,3407,15651,26920,16427,27422,25262,36380
11585,65535,3153,211,170,161,159,162,1514,14482,355,186,186,181,185,186,769,9640,261,220,164,158,156,159,1575,3876,1439,1433,1426,1426,1430,1427,1515,1589,26520,33539,16119,26445,1815,1525,3237,3248,12399,14900,13319,15182,3364,3267,839,5284,17231,36328,13182,30127,31853,27198,774,3408,15613,26914,16435,27451,25278,36434
11588,65535,3178,209,167,161,159,158,1514,14488,358,186,188,180,186,183,772,9627,264,217,165,159,160,162,1581,3875,1443,1431,1432,1425,1430,1432,1522,1587,26487,33516,16113,26435,1810,1529,3248,3257,12407,14915,13321,15194,3355,3270,840,5279,17243,36348,13183,30117,31870,27191,769,3415,15669,26967,16431,27436,25279,36405
11582,65535,3141,209,168,164,162,159,1515,14487,356,186,187,187,187,184,771,9622,258,221,162,162,159,158,1581,3879,1439,1436,1424,1425,1422,1428,1515,1594,26488,33531,16104,26431,1806,1528,3237,3257,12386,14897,13300,15171,3339,3248,841,5273,17236,36320,13177,30098,31861,27185,772,3411,15661,26939,16426,27429,25273,36414
11589,65535,3187,211,167,162,159,158,1515,14481,357,188,188,184,184,184,769,9642,259,219,163,155,157,159,1572,3874,1435,1428,1420,1419,1421,1421,1512,1586,26526,33553,16112,26434,1810,1521,3223,3225,12377,14883,13293,15155,3330,3230,842,5285,17217,36301,13177,30113,31855,27208,770,3412,15649,26960,16430,27438,25288,36460
11609,65535,3171,209,170,165,159,157,1514,14497,359,186,187,182,186,182,775,9660,263,219,163,159,159,166,1573,3870,1437,1423,1423,1420,1426,1427,1517,1582,26527,33563,16121,26477,1810,1528,3219,3223,12377,14907,13300,15195,3335,3251,842,5293,17215,36325,13186,30155,31881,27256,771,3419,15651,27001,16433,27457,25315,36533
11634,65535,3225,211,169,162,158,158,1515,14518,359,186,191,182,187,185,773,9690,261,223,165,159,159,157,1579,3881,1439,1429,1426,1427,1427,1432,1513,1594,26513,33604,16139,26547,1810,1532,3223,3247,12393,14957,13327,15253,3349,3263,839,5307,17216,36337,13199,30197,31914,27317,774,3429,15624,26998,16439,27487,25350,36624
11659,65535,3212,211,168,164,158,159,1515,14545,353,188,186,185,185,185,770,9729,258,222,162,161,159,153,1579,3890,1444,1436,1433,1430,1436,1436,1516,1595,26499,33577,16185,26643,1821,1529,3234,3241,12412,14976,13411,15372,3326,3221,842,5322,17198,36333,13201,30246,31915,27366,777,3437,15665,27147,16427,27462,25448,36737
11719,65535,3281,211,168,162,160,159,1516,14569,360,190,192,181,187,184,778,9794,263,215,162,160,158,163,1589,3903,1456,1442,1443,1437,1448,1442,1524,1593,26177,33333,16267,26793,1827,1540,3205,3205,12387,15006,13524,15517,3316,3227,841,5323,17124,36287,13226,30333,31955,27442,775,3457,15917,27563,16375,27438,25463,36773
11747,65535,3262,209,167,162,158,159,1519,14591,358,187,187,181,189,189,780,9835,260,220,163,163,157,160,1595,3915,1454,1447,1442,1444,1441,1447,1529,1607,26211,33446,16280,26847,1826,1546,3198,3218,12419,15079,13509,15532,3330,3241,842,5346,17159,36367,13255,30417,32021,27513,782,3473,15941,27594,16386,27488,25457,36826
11764,65535,3311,211,168,163,162,158,1519,14615,361,187,187,183,184,185,779,9856,262,221,162,157,158,158,1594,3924,1458,1449,1443,1444,1449,1447,1531,1611,26298,33559,16289,26887,1838,1547,3217,3230,12459,15121,13517,15537,3353,3251,845,5368,17189,36434,13277,30483,32077,27582,777,3478,15885,27527,16398,27531,25473,36905
11790,65535,3296,211,168,161,159,157,1519,14631,356,187,188,184,186,183,782,9872,263,219,166,159,159,161,1601,3924,1465,1448,1447,1443,1451,1449,1541,1609,26378,33662,16305,26940,1841,1549,3243,3243,12494,15170,13532,15578,3357,3264,849,5393,17198,36466,13293,30557,32129,27656,781,3485,15819,27463,16405,27575,25498,36978
11796,65535,3312,211,169,161,159,156,1519,14627,361,189,188,183,187,186,782,9830,263,219,162,159,158,167,1600,3925,1457,1451,1441,1442,1439,1443,1540,1617,26387,33664,16283,26875,1829,1546,3233,3253,12496,15175,13509,15514,3325,3231,848,5394,17248,36573,13297,30514,32163,27526,779,3490,15917,27519,16389,27503,25394,36619
11642,65535,3154,211,169,161,163,160,1514,14490,355,187,185,184,186,185,770,9617,257,221,158,159,158,158,1591,3894,1449,1442,1436,1434,1435,1432,1525,1604,26288,33422,16194,26600,1819,1531,3199,3207,12399,14933,13397,15288,3301,3198,846,5307,17282,36479,13234,30269,31959,27259,779,3422,15894,27221,16331,27322,25265,36363
11630,65535,3187,211,168,160,159,158,1511,14466,358,188,189,186,190,185,774,9623,261,217,164,161,159,157,1585,3883,1448,1435,1434,1431,1436,1431,1523,1591,26260,33346,16166,26523,1819,1530,3182,3183,12339,14852,13356,15232,3291,3199,841,5279,17233,36381,13216,30199,31884,27196,769,3411,15799,27137,16309,27275,25220,36304
11627,65535,3153,209,167,162,163,157,1510,14450,357,186,187,183,186,185,772,9621,260,218,164,158,159,159,1587,3880,1446,1438,1431,1432,1430,1437,1521,1595,26263,33343,16152,26507,1812,1537,3172,3188,12325,14847,13339,15229,3290,3207,839,5273,17223,36353,13207,30175,31859,27175,771,3403,15759,27083,16296,27248,25200,36301
11637,65535,3201,211,169,161,161,159,1510,14468,357,188,187,182,185,184,772,9651,254,221,163,163,160,157,1583,3887,1444,1445,1430,1432,1433,1435,1520,1598,26262,33342,16163,26525,1819,1531,3179,3194,12333,14859,13356,15241,3304,3207,841,5281,17210,36348,13214,30191,31863,27193,768,3406,15689,27055,16298,27261,25210,36326
11628,65535,3157,211,169,165,158,159,1508,14458,355,190,191,183,186,184,773,9634,259,222,165,159,157,159,1584,3881,1447,1435,1432,1425,1434,1433,1527,1593,26263,33330,16163,26506,1819,1530,3193,3192,12343,14855,13356,15231,3295,3204,844,5283,17230,36362,13210,30178,31867,27180,770,3409,15736,27075,16279,27227,25193,36291
11619,65535,3185,210,170,163,161,158,1510,14454,358,186,186,185,186,188,776,9628,263,218,166,159,161,159,1583,3878,1444,1433,1427,1429,1428,1435,1522,1595,26281,33359,16150,26501,1811,1532,3176,3189,12323,14847,13328,15216,3279,3196,839,5278,17218,36343,13205,30163,31851,27175,769,3407,15715,27038,16267,27207,25179,36286
11626,65535,3161,210,168,161,158,156,1506,14457,355,189,186,183,188,185,770,9647,258,223,163,159,163,160,1577,3881,1441,1435,1426,1429,1429,1434,1516,1596,26288,33372,16157,26515,1814,1530,3166,3181,12323,14849,13339,15223,3290,3193,841,5282,17225,36341,13214,30186,31859,27199,772,3405,15685,27027,16258,27201,25184,36322
11637,65535,3210,211,169,165,159,160,1508,14474,357,186,187,182,189,184,773,9670,260,217,166,157,159,161,1581,3881,1447,1431,1431,1426,1434,1428,1522,1591,26303,33398,16174,26554,1821,1530,3179,3179,12335,14867,13347,15247,3295,3203,840,5292,17209,36345,13219,30216,31863,27245,768,3409,15665,27031,16251,27217,25199,36375
11658,65535,3197,211,172,160,159,158,1512,14494,356,190,188,182,186,184,779,9694,259,221,165,161,157,164,1584,3886,1448,1436,1432,1431,1432,1437,1526,1595,26331,33461,16185,26621,1818,1539,3182,3196,12351,14919,13363,15297,3301,3220,842,5305,17218,36382,13231,30271,31903,27306,770,3418,15627,27023,16251,27238,25226,36462
11681,65535,3248,211,172,161,161,158,1510,14521,358,187,187,182,185,185,774,9732,261,221,165,164,160,161,1582,3893,1445,1439,1431,1433,1432,1439,1522,1604,26365,33544,16213,26683,1825,1540,3191,3209,12379,14970,13391,15339,3324,3227,842,5331,17219,36408,13248,30330,31950,27373,772,3426,15609,27027,16254,27268,25258,36553
11697,65535,3233,211,167,165,160,163,1510,14547,359,188,189,183,185,185,775,9760,261,221,167,159,159,159,1587,3899,1450,1439,1436,1433,1439,1437,1531,1601,26409,33601,16241,26743,1833,1540,3213,3214,12412,15012,13419,15382,3334,3237,845,5343,17223,36442,13260,30391,31999,27450,774,3441,15607,27049,16262,27305,25291,36642
11719,65535,3283,211,172,164,159,158,1516,14571,362,186,189,181,185,183,777,9779,263,219,166,158,159,163,1589,3908,1454,1441,1437,1436,1438,1441,1535,1606,26433,33674,16261,26804,1833,1551,3219,3233,12426,15066,13431,15431,3340,3260,845,5360,17234,36474,13276,30443,32052,27511,772,3446,15606,27068,16267,27338,25317,36705
11732,65535,3262,211,168,160,163,157,1518,14595,358,187,186,181,185,185,779,9807,264,221,164,159,159,163,1587,3913,1449,1442,1436,1439,1437,1439,1534,1616,26491,33757,16272,26853,1837,1549,3233,3253,12461,15109,13462,15462,3364,3259,849,5373,17229,36496,13283,30484,32089,27569,778,3454,15603,27080,16279,27371,25346,36777
11753,65535,3313,210,165,160,161,158,1518,14624,359,186,190,186,185,188,778,9838,262,220,164,159,160,159,1588,3915,1453,1440,1441,1433,1441,1440,1541,1613,26523,33823,16301,26916,1845,1550,3244,3247,12475,15133,13484,15503,3369,3274,846,5389,17228,36519,13302,30546,32135,27636,780,3465,15577,27084,16292,27416,25375,36865
11763,65535,3269,215,170,166,163,162,1519,14628,359,188,191,184,188,185,780,9820,263,219,166,164,159,159,1593,3919,1455,1440,1435,1434,1432,1437,1544,1617,26546,33826,16279,26858,1830,1546,3254,3263,12497,15158,13479,15473,3345,3255,848,5394,17270,36615,13301,30514,32172,27530,778,3473,15663,27155,16275,27363,25293,36538
11609,65535,3174,210,169,160,159,158,1516,14506,358,185,189,187,183,189,770,9612,259,224,163,159,160,159,1583,3893,1443,1435,1430,1431,1429,1434,1529,1607,26418,33577,16186,26588,1823,1536,3217,3230,12397,14934,13376,15261,3321,3224,845,5308,17310,36532,13241,30269,31979,27263,771,3408,15666,26893,16227,27190,25167,36274
11590,65535,3137,210,169,166,161,158,1513,14484,355,191,185,184,184,185,770,9618,259,219,162,160,159,158,1579,3885,1443,1431,1428,1422,1428,1429,1526,1595,26409,33513,16159,26498,1821,1532,3208,3209,12352,14850,13339,15201,3315,3218,842,5276,17255,36421,13213,30186,31908,27197,771,3395,15581,26817,16224,27160,25127,36234
11594,65535,3169,209,169,162,159,157,1513,14472,361,185,190,183,189,185,773,9620,261,220,164,159,160,159,1581,3881,1443,1429,1425,1427,1430,1436,1524,1594,26409,33501,16143,26478,1812,1536,3200,3208,12327,14838,13317,15190,3308,3227,839,5275,17240,36390,13208,30157,31876,27174,770,3392,15546,26788,16222,27146,25117,36225
11599,65535,3154,211,170,161,159,162,1513,14489,357,190,187,186,185,185,772,9648,265,222,162,164,156,159,1578,3884,1439,1432,1424,1427,1426,1432,1518,1599,26401,33498,16144,26497,1818,1534,3195,3215,12330,14852,13330,15205,3320,3227,842,5278,17231,36381,13214,30171,31875,27188,769,3398,15500,26787,16230,27169,25133,36267
11591,65535,3175,207,169,162,163,153,1511,14481,358,186,187,181,185,186,771,9638,260,223,162,164,159,159,1580,3886,1441,1429,1429,1423,1429,1429,1524,1593,26403,33487,16144,26465,1818,1526,3209,3212,12344,14850,13333,15188,3322,3225,845,5278,17239,36386,13205,30152,31878,27176,769,3397,15548,26816,16227,27152,25122,36242
11581,65535,3141,209,169,163,159,161,1513,14474,355,186,190,187,184,184,773,9633,261,217,166,161,159,160,1579,3881,1441,1430,1426,1424,1426,1430,1523,1591,26431,33519,16127,26461,1811,1531,3205,3213,12331,14846,13309,15184,3312,3235,841,5274,17225,36362,13202,30135,31858,27171,767,3395,15530,26791,16222,27149,25120,36248
11595,65535,3184,218,167,160,161,157,1512,14488,359,187,186,183,183,186,771,9653,259,220,166,159,159,160,1577,3884,1438,1435,1424,1429,1426,1431,1516,1598,26421,33525,16137,26482,1815,1531,3206,3225,12338,14864,13323,15197,3331,3237,839,5280,17221,36360,13204,30157,31857,27197,771,3398,15509,26795,16234,27162,25134,36293
11603,65535,3165,211,170,162,163,158,1513,14502,355,187,188,183,186,182,771,9674,258,221,164,159,159,161,1581,3889,1446,1432,1430,1427,1433,1430,1522,1594,26447,33556,16158,26517,1822,1534,3222,3226,12361,14885,13343,15226,3347,3250,843,5285,17216,36369,13211,30195,31874,27242,772,3402,15500,26810,16243,27196,25159,36370
11624,65535,3221,212,170,161,165,160,1515,14527,359,186,188,183,186,184,775,9702,261,217,162,159,157,156,1587,3895,1447,1435,1434,1433,1434,1439,1527,1597,26468,33617,16172,26591,1821,1542,3234,3244,12379,14944,13363,15287,3353,3274,840,5304,17212,36393,13223,30243,31905,27306,773,3413,15475,26829,16255,27239,25202,36469
11646,65535,3210,210,168,163,163,163,1515,14559,358,191,187,187,186,189,776,9737,266,225,164,163,159,162,1585,3908,1448,1442,1433,1438,1436,1439,1529,1611,26495,33682,16197,26660,1827,1543,3246,3264,12407,14999,13400,15340,3380,3282,844,5323,17216,36430,13239,30303,31949,27379,773,3423,15480,26871,16270,27281,25244,36562
11668,65535,3259,214,167,163,159,158,1516,14585,359,188,187,183,184,185,778,9767,261,218,164,162,160,161,1587,3911,1453,1441,1440,1436,1443,1439,1533,1606,26517,33723,16227,26712,1839,1545,3268,3270,12442,15036,13427,15375,3385,3286,845,5340,17229,36471,13250,30355,31997,27447,771,3435,15504,26933,16286,27326,25278,36642
