Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
153,153,155,156,154,153,155,155,162,165,157,162,164,163,162,162,346,343,338,373,344,344,343,344,2930,2932,2926,2940,2932,2935,2945,2946,785,782,33199,28085,8952,10166,921,792,871,870,17171,15029,23830,31580,1232,908,682,180,31315,32076,20725,22678,25163,42489,2165,182,7120,8634,13353,20454,65535,65535
157,153,157,157,154,158,151,153,155,162,159,162,159,161,162,163,343,346,339,372,346,343,344,345,2935,2936,2932,2947,2934,2939,2947,2947,783,779,33147,27997,8941,10146,915,795,868,865,17141,14975,23796,31483,1229,908,684,180,31282,32019,20711,22652,25152,42471,2170,190,7121,8626,13339,20431,65535,65535
153,154,157,156,154,155,155,154,160,163,158,160,165,163,161,164,343,343,340,373,344,343,343,343,2935,2933,2927,2943,2935,2933,2945,2946,781,781,33177,28061,8946,10160,917,793,866,865,17141,14982,23788,31496,1231,908,680,178,31259,32014,20716,22660,25147,42466,2160,183,7116,8625,13339,20434,65535,65535
156,157,154,158,155,154,152,155,160,160,163,160,163,164,163,165,344,345,339,373,342,344,343,346,2934,2936,2930,2948,2937,2937,2946,2946,783,780,33175,28050,8939,10151,915,793,869,865,17142,14978,23781,31487,1230,908,680,179,31255,31993,20714,22654,25149,42463,2166,189,7115,8618,13331,20422,65535,65535
154,154,154,155,154,157,156,156,159,162,163,166,163,159,165,167,344,344,339,371,345,343,343,343,2929,2929,2926,2941,2929,2930,2938,2938,782,783,33194,28110,8950,10180,920,795,867,865,17146,14991,23795,31537,1231,908,680,177,31231,31989,20715,22668,25151,42492,2157,188,7112,8620,13331,20433,65535,65535
153,156,157,153,154,151,158,156,162,161,158,162,161,162,164,163,343,344,338,371,342,343,343,343,2926,2927,2924,2939,2929,2930,2940,2943,782,781,33283,28237,8964,10218,920,799,871,867,17172,15031,23836,31643,1234,911,683,178,31236,32020,20728,22700,25167,42537,2165,187,7113,8620,13341,20456,65535,65535
156,153,154,153,154,154,159,155,165,161,163,162,164,167,159,162,342,343,339,372,342,342,346,344,2930,2929,2928,2943,2935,2938,2949,2950,785,784,33355,28365,8982,10254,925,798,870,869,17205,15089,23866,31753,1239,914,681,178,31235,32050,20747,22736,25178,42583,2161,184,7113,8630,13346,20482,65535,65535
153,156,153,154,157,168,155,154,164,159,164,163,163,163,157,162,342,344,342,375,343,343,344,343,2936,2937,2933,2947,2941,2943,2949,2951,787,786,33435,28490,8999,10296,925,806,875,871,17240,15142,23897,31866,1243,917,685,177,31259,32098,20763,22774,25195,42635,2167,189,7116,8637,13355,20514,65535,65535
155,152,157,152,154,155,154,153,166,162,158,162,162,162,160,163,344,344,340,374,343,343,344,344,2941,2936,2933,2949,2943,2942,2952,2951,789,788,33510,28626,9019,10338,929,804,875,872,17270,15195,23937,31980,1247,919,684,178,31272,32136,20784,22815,25219,42699,2162,189,7119,8649,13365,20542,65535,65535
153,157,156,155,156,155,156,155,162,167,159,164,163,167,163,169,344,343,338,375,344,345,345,347,2941,2943,2942,2957,2953,2957,2975,2979,793,791,33607,28751,9038,10356,928,804,881,876,17307,15247,23965,32060,1246,917,686,178,31302,32193,20806,22843,25230,42693,2173,189,7125,8655,13375,20563,65535,65535
153,154,157,156,154,156,155,154,160,163,159,159,159,165,164,163,347,351,347,380,353,351,352,350,2973,2981,2985,3010,3003,3003,3004,2999,789,788,33291,28172,8950,10159,918,795,879,876,17261,15143,23898,31737,1238,911,685,178,31417,32187,20759,22714,25193,42553,2166,188,7126,8635,13345,20449,65535,65535
155,156,158,154,153,165,159,158,162,162,159,159,167,162,162,166,351,351,341,376,347,345,346,345,2982,2973,2964,2975,2961,2959,2966,2967,779,779,33092,27918,8920,10114,912,791,871,867,17147,14975,23804,31454,1229,907,686,179,31364,32090,20726,22661,25178,42492,2167,190,7118,8616,13326,20383,65535,65535
154,154,157,151,153,154,155,154,162,161,160,166,166,162,163,163,344,345,343,372,344,347,345,343,2952,2951,2944,2960,2951,2951,2962,2962,782,777,33006,27792,8907,10085,913,790,868,864,17089,14888,23757,31317,1226,905,681,177,31311,32011,20717,22620,25159,42438,2152,188,7111,8608,13311,20349,65535,65535
155,154,154,154,156,153,159,157,162,163,160,157,163,162,162,168,341,344,338,374,343,342,343,343,2949,2948,2947,2961,2955,2954,2961,2961,776,774,32981,27777,8905,10088,909,788,863,861,17071,14865,23735,31283,1224,905,683,189,31244,31947,20713,22623,25151,42444,2160,189,7109,8603,13309,20347,65535,65535
152,155,153,152,153,157,158,158,160,161,157,162,163,160,160,163,343,343,341,371,343,343,343,346,2949,2948,2944,2959,2951,2952,2961,2963,778,775,33009,27809,8903,10087,910,789,865,863,17077,14874,23732,31293,1225,906,680,178,31238,31949,20712,22617,25147,42427,2150,190,7107,8598,13305,20339,65535,65535
153,152,156,154,151,154,158,155,164,163,163,161,162,163,159,162,342,343,339,371,342,342,342,345,2949,2949,2945,2959,2953,2950,2959,2958,778,777,33006,27820,8906,10102,910,790,865,863,17082,14882,23736,31311,1226,907,683,179,31222,31927,20705,22619,25148,42436,2156,191,7107,8597,13306,20345,65535,65535
153,153,153,155,154,155,154,156,159,161,162,162,163,165,162,161,343,343,337,373,343,343,343,343,2944,2943,2942,2951,2941,2943,2953,2955,778,775,33063,27929,8922,10138,915,790,867,862,17099,14911,23767,31397,1227,907,681,178,31189,31923,20711,22641,25151,42473,2148,193,7103,8599,13309,20363,65535,65535
156,154,153,153,155,160,154,158,160,163,160,163,159,163,163,160,344,343,339,371,344,343,344,343,2945,2943,2939,2957,2946,2947,2958,2961,778,777,33140,28055,8939,10177,918,790,866,864,17129,14965,23808,31513,1231,907,683,178,31191,31952,20724,22673,25166,42523,2159,187,7105,8605,13320,20389,65535,65535
153,153,153,153,157,155,155,159,162,163,157,161,163,163,163,160,344,344,343,371,343,343,343,345,2944,2942,2936,2953,2944,2943,2951,2952,782,781,33215,28184,8961,10218,919,795,869,867,17165,15023,23839,31633,1234,915,682,177,31200,31987,20735,22707,25182,42561,2151,189,7112,8613,13327,20417,65535,65535
155,154,156,157,153,155,157,155,162,165,161,162,167,161,159,156,339,343,340,371,345,342,344,345,2939,2939,2934,2951,2939,2939,2951,2950,783,782,33291,28311,8974,10254,920,796,870,868,17199,15077,23874,31747,1236,913,685,177,31220,32032,20755,22747,25205,42619,2161,188,7111,8622,13335,20452,65535,65535
156,155,155,155,153,155,156,157,161,163,159,158,169,161,162,163,344,344,338,373,343,344,343,347,2937,2935,2931,2950,2938,2938,2949,2949,784,782,33368,28438,8999,10299,923,800,872,871,17233,15131,23910,31860,1243,916,682,177,31237,32081,20775,22789,25221,42686,2156,190,7116,8631,13354,20487,65535,65535
157,156,155,156,153,155,155,156,159,159,160,161,166,160,163,159,343,344,339,371,346,343,344,344,2938,2936,2929,2945,2933,2935,2940,2937,788,785,33466,28582,9019,10336,926,800,877,872,17275,15191,23945,31970,1241,914,687,178,31261,32134,20799,22831,25241,42719,2166,190,7119,8639,13362,20521,65535,65535
156,154,155,154,157,156,155,155,168,163,159,166,170,161,163,162,344,345,341,371,346,343,342,345,2921,2914,2907,2921,2912,2913,2917,2915,786,784,33287,28167,8949,10160,916,790,877,874,17253,15132,23901,31744,1233,909,686,178,31362,32149,20777,22734,25206,42569,2160,188,7124,8635,13342,20427,65535,65535
157,153,153,155,152,159,155,154,159,164,163,162,164,162,160,161,344,341,342,370,347,341,341,344,2903,2899,2895,2910,2899,2899,2907,2907,777,775,32967,27778,8898,10089,907,782,866,862,17135,14951,23794,31407,1222,899,685,178,31287,32016,20730,22663,25189,42517,2164,189,7112,8610,13322,20359,65535,65535
155,153,155,152,153,155,158,153,163,163,164,161,162,162,160,161,345,343,339,371,342,345,344,343,2897,2893,2894,2906,2899,2899,2909,2909,775,775,32904,27673,8889,10065,905,783,863,857,17077,14863,23737,31258,1220,899,684,177,31253,31957,20712,22624,25173,42465,2151,191,7105,8596,13308,20322,65535,65535
153,155,157,153,153,154,156,156,163,163,160,166,162,167,158,163,339,343,338,370,342,342,343,342,2894,2894,2892,2906,2897,2897,2906,2907,773,769,32873,27643,8883,10067,907,781,860,856,17057,14835,23715,31218,1216,898,683,178,31213,31905,20704,22621,25168,42473,2158,189,7101,8590,13306,20322,65535,65535
155,153,155,153,153,163,157,155,162,160,160,166,164,163,161,160,342,341,336,370,342,344,342,343,2893,2892,2888,2904,2896,2898,2905,2908,775,770,32907,27687,8889,10066,905,783,859,857,17063,14845,23711,31225,1219,895,682,178,31208,31904,20709,22618,25164,42462,2146,193,7098,8589,13304,20318,65535,65535
154,151,153,154,153,153,157,158,162,162,161,160,165,166,160,163,342,344,342,371,343,342,342,343,2895,2894,2891,2907,2898,2899,2908,2904,775,769,32897,27683,8887,10074,906,783,861,859,17063,14851,23715,31236,1217,899,682,179,31188,31889,20703,22619,25165,42463,2157,189,7096,8584,13301,20318,65535,65535
154,154,153,154,156,153,157,159,159,160,159,166,161,165,160,163,341,342,338,370,346,341,341,345,2892,2890,2885,2899,2889,2893,2903,2899,771,770,32947,27778,8900,10104,907,788,860,857,17076,14874,23735,31310,1220,901,681,177,31176,31891,20711,22639,25171,42501,2148,190,7093,8587,13303,20337,65535,65535
153,155,153,157,147,154,157,155,161,164,163,162,161,159,167,160,342,341,342,371,342,343,342,342,2889,2890,2886,2905,2893,2895,2909,2907,773,772,33029,27905,8914,10143,911,788,862,857,17109,14927,23778,31425,1223,904,684,179,31179,31918,20725,22672,25187,42539,2156,189,7097,8592,13315,20365,65535,65535
155,156,153,156,155,151,154,157,162,165,159,160,164,164,165,159,342,341,339,373,341,342,342,343,2896,2895,2892,2909,2899,2899,2907,2909,777,774,33105,28028,8935,10181,914,789,864,861,17142,14985,23809,31539,1229,906,681,179,31183,31954,20740,22707,25203,42589,2152,188,7097,8597,13325,20390,65535,65535
154,153,153,154,155,153,155,156,165,163,162,163,165,161,159,165,341,346,341,371,344,345,343,344,2895,2896,2891,2908,2896,2898,2908,2911,778,776,33175,28148,8951,10214,912,794,865,863,17177,15036,23843,31653,1231,907,684,179,31201,31993,20757,22739,25220,42638,2159,189,7103,8607,13333,20421,65535,65535
154,155,155,154,153,160,147,161,159,160,164,160,165,161,162,164,343,343,337,371,341,345,342,345,2898,2897,2892,2910,2900,2903,2912,2913,780,779,33261,28282,8974,10257,919,796,868,865,17207,15092,23880,31772,1238,911,685,177,31220,32036,20779,22783,25235,42693,2155,190,7105,8615,13346,20451,65535,65535
153,154,156,155,154,156,158,154,164,165,160,162,163,163,144,167,342,343,338,370,343,343,342,343,2898,2895,2894,2912,2901,2899,2911,2909,783,782,33353,28388,8983,10253,917,794,870,869,17245,15143,23903,31825,1238,907,687,178,31246,32085,20799,22805,25251,42674,2164,186,7112,8624,13353,20463,65535,65535
153,153,152,154,155,149,160,156,163,164,159,161,160,165,163,161,346,342,336,370,343,341,342,342,2895,2897,2891,2908,2894,2896,2904,2908,781,777,33008,27794,8898,10077,909,785,871,866,17173,15012,23822,31487,1227,906,685,179,31315,32030,20755,22691,25214,42562,2156,188,7107,8606,13322,20361,65535,65535
155,156,153,156,163,155,157,155,163,161,161,162,166,163,167,164,339,341,337,370,342,345,339,341,2894,2895,2889,2905,2897,2899,2913,2910,773,771,32881,27639,8879,10055,907,785,864,858,17086,14887,23745,31285,1219,902,686,179,31256,31952,20730,22654,25205,42532,2161,189,7098,8591,13312,20325,65535,65535
153,157,153,155,153,150,156,154,163,166,161,162,165,164,161,164,342,340,337,371,341,339,342,341,2901,2902,2900,2914,2902,2902,2913,2914,773,771,32850,27595,8876,10049,907,785,861,857,17056,14844,23711,31204,1221,901,683,179,31229,31905,20718,22633,25196,42516,2150,189,7097,8580,13306,20311,65535,65535
156,154,154,153,153,154,156,153,161,165,158,163,158,160,170,167,341,341,336,369,343,341,341,341,2906,2902,2895,2908,2897,2896,2905,2909,773,770,32886,27670,8879,10065,907,786,860,858,17064,14857,23715,31244,1219,901,686,178,31193,31888,20725,22646,25201,42529,2157,187,7094,8581,13311,20326,65535,65535
153,154,153,154,154,147,157,153,163,163,155,164,165,163,161,167,342,341,338,369,343,341,341,341,2897,2895,2892,2909,2898,2904,2911,2912,773,771,32885,27662,8878,10062,906,784,863,862,17069,14863,23715,31240,1223,898,685,178,31195,31884,20722,22640,25193,42518,2148,190,7092,8581,13310,20321,65535,65535
154,156,154,155,151,155,155,156,163,163,164,159,162,160,165,163,341,341,335,370,341,343,342,341,2899,2899,2895,2910,2899,2898,2908,2909,777,771,32903,27710,8886,10083,910,786,862,859,17079,14874,23726,31293,1221,901,685,177,31180,31871,20723,22652,25199,42553,2158,188,7095,8581,13310,20334,65535,65535
151,156,154,153,155,160,157,153,161,159,162,160,166,159,159,163,341,339,337,369,340,341,342,343,2892,2895,2891,2905,2895,2898,2909,2908,775,772,32985,27843,8911,10127,909,793,863,860,17105,14920,23764,31407,1224,903,685,178,31174,31897,20738,22685,25216,42589,2150,189,7095,8589,13318,20355,65535,65535
156,155,154,153,150,155,155,157,160,161,159,164,166,166,158,163,341,339,336,369,343,341,342,341,2896,2896,2896,2909,2901,2901,2913,2916,775,778,33065,27975,8926,10166,914,790,865,863,17142,14980,23803,31526,1229,905,689,183,31187,31924,20753,22718,25225,42639,2159,193,7097,8593,13330,20391,65535,65535
156,157,157,154,153,158,154,154,163,164,159,163,165,167,161,161,341,341,339,369,341,340,340,343,2901,2902,2898,2916,2907,2909,2917,2922,778,777,33149,28110,8947,10207,917,792,867,865,17180,15041,23839,31654,1236,908,685,179,31203,31969,20775,22754,25247,42692,2152,190,7101,8602,13346,20428,65535,65535
154,154,157,155,155,154,154,155,166,162,160,162,163,160,166,162,342,341,337,373,341,343,341,342,2907,2910,2908,2921,2915,2915,2927,2927,783,779,33242,28243,8972,10245,926,794,870,867,17217,15097,23877,31771,1238,914,687,180,31217,32009,20789,22792,25267,42752,2162,189,7105,8614,13357,20457,65535,65535
156,156,155,157,153,154,158,155,161,166,165,157,162,162,159,163,341,340,336,370,343,342,342,343,2916,2917,2913,2932,2924,2925,2937,2937,784,783,33340,28387,8999,10291,924,799,874,871,17255,15155,23915,31893,1240,915,685,179,31235,32063,20815,22842,25291,42812,2159,189,7109,8622,13373,20501,65535,65535
156,151,152,155,151,156,156,157,159,163,163,161,163,164,162,163,341,341,339,370,342,342,343,343,2927,2929,2925,2940,2929,2929,2936,2938,787,786,33443,28479,9005,10271,926,797,876,874,17295,15200,23936,31924,1243,915,689,178,31268,32121,20832,22849,25297,42770,2167,188,7114,8631,13383,20505,65535,65535
152,155,153,154,153,155,162,155,161,161,156,162,165,159,160,164,341,343,341,370,342,341,344,341,2924,2923,2918,2931,2918,2921,2929,2926,783,779,33020,27789,8900,10071,911,793,873,869,17206,15050,23840,31551,1232,905,686,177,31327,32035,20778,22723,25260,42655,2160,189,7112,8610,13345,20387,65535,65535
152,157,153,158,152,155,155,157,162,161,161,161,166,156,165,164,342,341,339,369,343,342,341,343,2913,2914,2910,2927,2918,2921,2933,2935,775,774,32888,27629,8882,10047,909,787,865,863,17110,14910,23756,31319,1225,903,687,178,31270,31954,20753,22681,25244,42621,2165,189,7105,8597,13331,20356,65535,65535
154,151,156,152,152,157,152,155,163,161,157,162,163,162,158,163,341,342,339,369,341,343,343,340,2923,2924,2923,2938,2930,2929,2939,2939,773,772,32845,27556,8885,10043,908,787,864,861,17073,14857,23723,31220,1223,902,684,178,31237,31894,20737,22651,25234,42590,2152,193,7102,8585,13329,20331,65535,65535
157,155,157,156,152,153,157,155,160,164,159,163,167,170,160,160,342,341,336,367,341,341,341,341,2927,2925,2922,2936,2925,2924,2934,2933,773,776,32875,27629,8892,10067,905,787,864,863,17073,14863,23719,31251,1223,904,687,182,31193,31869,20740,22663,25235,42594,2158,193,7099,8583,13331,20345,65535,65535
156,158,153,154,156,154,155,159,165,163,159,163,160,163,162,161,341,344,335,369,341,340,340,342,2923,2922,2917,2931,2926,2925,2935,2934,774,775,32891,27643,8890,10065,909,787,866,862,17080,14875,23723,31253,1222,903,685,178,31187,31859,20739,22661,25233,42594,2150,187,7096,8581,13326,20343,65535,65535
156,157,153,154,153,157,155,155,164,160,163,159,164,165,162,163,340,340,337,369,342,339,340,341,2923,2925,2918,2931,2924,2925,2930,2931,775,772,32906,27690,8901,10091,906,787,865,861,17094,14894,23733,31306,1226,903,686,178,31173,31844,20739,22667,25233,42618,2159,190,7096,8581,13329,20351,65535,65535
154,154,155,153,155,155,160,155,163,162,163,164,162,162,161,165,343,344,335,367,342,341,342,341,2920,2916,2911,2927,2918,2919,2930,2930,777,777,32987,27831,8926,10135,911,788,867,864,17119,14941,23770,31423,1227,906,687,178,31167,31867,20753,22699,25243,42653,2151,187,7097,8585,13337,20381,65535,65535
156,157,156,153,154,153,155,157,161,160,159,160,162,157,162,163,341,340,335,369,339,342,342,342,2919,2919,2916,2929,2923,2924,2935,2937,778,777,33073,27975,8947,10179,918,793,867,866,17159,15006,23812,31552,1232,910,687,182,31173,31899,20770,22733,25261,42705,2161,188,7100,8595,13350,20414,65535,65535
153,156,154,153,153,153,155,154,161,165,158,161,164,166,163,166,341,340,337,370,341,340,342,341,2923,2925,2923,2936,2928,2928,2937,2939,779,779,33171,28127,8970,10222,921,792,870,868,17199,15067,23850,31683,1238,913,686,178,31183,31942,20787,22771,25277,42762,2155,189,7099,8603,13364,20450,65535,65535
153,158,154,154,157,154,157,156,165,160,156,161,160,175,162,162,342,342,339,368,341,342,340,343,2926,2931,2923,2942,2933,2934,2946,2944,783,782,33264,28270,8995,10261,921,797,875,870,17242,15129,23885,31800,1243,918,688,178,31206,31980,20802,22812,25299,42816,2166,189,7107,8608,13377,20485,65535,65535
