EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
-20392.7,-27452.5,93750,-24943.5,-17703.7,-14375.5,-19727,-15849.6
-20396,-27456.5,93750,-24946.2,-17708.4,-14380.2,-19731.6,-15853.9
-20396.1,-27455.4,93750,-24947.5,-17708.9,-14379.1,-19732.1,-15857.1
-20393.4,-27449.9,93750,-24943.8,-17707.2,-14375.7,-19730.7,-15861.7
-20390.6,-27445,93750,-24939.2,-17703.7,-14371.5,-19727.2,-15862.5
-20387.2,-27442.9,93750,-24933.2,-17698.3,-14366.4,-19721.7,-15860.3
-20383.6,-27443.4,93750,-24933.8,-17696.9,-14366.4,-19720.4,-15858.5
-20384.4,-27442.4,93750,-24938.6,-17695.4,-14365.4,-19718.6,-15852
-20385.4,-27444,93750,-24940.7,-17697.5,-14368.2,-19720.9,-15848.9
-20391.9,-27444.6,93750,-24939.3,-17703.2,-14374.2,-19726.5,-15852.1
-20397.2,-27449.3,93750,-24938.1,-17707.1,-14378,-19730.6,-15855.5
-20395,-27450,93750,-24942.7,-17707,-14377.4,-19730.5,-15859.5
-20390.3,-27443.3,93750,-24945.5,-17705.4,-14373.3,-19728.4,-15861.2
-20386.3,-27438,93750,-24940.2,-17700.3,-14367.6,-19723.7,-15859.9
-20381,-27435.5,93750,-24933.1,-17696.5,-14363.2,-19719.6,-15858.6
-20380.4,-27435.8,93750,-24929.5,-17697.2,-14363.8,-19720.7,-15865.7
-20383.2,-27438,93750,-24931.4,-17702.2,-14370.1,-19725.7,-15871.1
-20390.9,-27442.7,93750,-24934.9,-17706.6,-14375,-19730,-15871.7
-20396.4,-27448.9,93750,-24938.8,-17709.4,-14377.6,-19732.7,-15871.5
-20394,-27457.2,93750,-24941.1,-17710.1,-14377.8,-19733.3,-15870.7
-20390.5,-27456.4,93750,-24937.7,-17709.1,-14377.1,-19732.4,-15869.7
-20388.7,-27453.6,93750,-24936.4,-17704.6,-14372.1,-19727.8,-15867.4
-20384.8,-27449.2,93750,-24936.2,-17699.8,-14368.2,-19723,-15865.1
-20379.7,-27446.4,93750,-24936.8,-17696.5,-14365.9,-19720,-15863.2
-20383.7,-27445.2,93750,-24939.2,-17697.4,-14366.5,-19720.7,-15861.6
-20392.4,-27444.1,93750,-24943.7,-17700.6,-14370.8,-19723.9,-15862.7
-20395.6,-27451.2,93750,-24945.5,-17704.4,-14374.1,-19727.4,-15864.6
-20398.2,-27455.9,93750,-24945.8,-17709.1,-14378,-19732.2,-15867.7
-20398.1,-27453.3,93750,-24947.5,-17708.7,-14377,-19732,-15868.9
-20397,-27444.8,93750,-24942.8,-17707.9,-14375.2,-19731.1,-15868
-20393.4,-27444.9,93750,-24938.1,-17702.7,-14368.2,-19725.9,-15862
-20392.5,-27444.1,93750,-24936.8,-17698.4,-14365.3,-19721.7,-15847.9
-20390.6,-27442.4,93750,-24936.1,-17697.6,-14364.7,-19720.8,-15844.8
-20389.5,-27445.7,93750,-24937.3,-17699.3,-14366.2,-19722.6,-15847.6
-20391,-27450.7,93750,-24938.9,-17703.5,-14370.2,-19727,-15852.1
-20390.8,-27459.6,93750,-24946.5,-17707,-14373.1,-19730.6,-15859.4
-20390.9,-27457,93750,-24951.2,-17709.2,-14374.8,-19732.4,-15862.8
-20390.2,-27452.5,93750,-24945.5,-17709.4,-14374.3,-19732.6,-15863.2
-20390.9,-27452.1,93750,-24941,-17704.8,-14369.3,-19728.3,-15860.8
-20383,-27448,93750,-24940.8,-17695.2,-14361.3,-19718.9,-15851.8
-20374.3,-27440.7,93750,-24939.4,-17692.1,-14359.5,-19715.6,-15847
-20374.9,-27443.6,93750,-24937,-17692.9,-14360.6,-19716.2,-15848.1
-20384.2,-27442.3,93750,-24936.5,-17696,-14364,-19719,-15850.3
-20393.5,-27447.8,93750,-24940.4,-17702.2,-14371.3,-19725.3,-15856.5
-20395.9,-27453,93750,-24944.9,-17707.9,-14376.2,-19731.2,-15861.5
-20396.2,-27451.2,93750,-24942.6,-17708.6,-14375.3,-19731.9,-15863
-20394.5,-27448.1,93750,-24937.9,-17704.7,-14369.1,-19728.1,-15862.8
-20388.2,-27446.5,93750,-24933.4,-17699.3,-14361.8,-19722.6,-15867.8
-20385.6,-27444.7,93750,-24931.7,-17694.9,-14357.7,-19718.1,-15868.9
-20385.8,-27449.8,93750,-24936.9,-17691.3,-14355.8,-19714.7,-15864.8
-20386.5,-27451.4,93750,-24940.2,-17694.1,-14360.9,-19717.4,-15863.1
-20390.6,-27452,93750,-24943.5,-17699.5,-14367.2,-19722.8,-15863.4
-20395.4,-27458.5,93750,-24949.4,-17704.6,-14372.1,-19727.6,-15864.8
-20399.1,-27461.9,93750,-24951.2,-17705.6,-14373,-19728.8,-15865.6
-20397.2,-27462.8,93750,-24951.5,-17704,-14372.7,-19727,-15865.5
-20390.7,-27457.5,93750,-24949.2,-17699.9,-14369.8,-19723.1,-15864.2
-20387.7,-27444.3,93750,-24942.3,-17696.8,-14365,-19720,-15861.6
-20383.8,-27438.7,93750,-24938.6,-17694.7,-14363.2,-19717.9,-15860.2
-20379.9,-27449.3,93750,-24942.4,-17693,-14362.5,-19716.4,-15860.2
-20386.6,-27454.2,93750,-24944.2,-17694.9,-14364.3,-19718.3,-15861.9
-20394.7,-27464.8,93750,-24945.5,-17699.7,-14370.1,-19722.9,-15864.2
-20396.9,-27471.7,93750,-24944.9,-17704.5,-14375.4,-19727.7,-15866.2
-20395.1,-27469,93750,-24949.4,-17704.9,-14375.3,-19728.3,-15864.1
-20395.7,-27462.7,93750,-24951.6,-17702,-14374,-19725.4,-15851.8
-20391.7,-27449.5,93750,-24945.3,-17698.2,-14369.1,-19721.5,-15848.6
-20387.4,-27443,93750,-24936.5,-17695.2,-14364.9,-19718.6,-15849.3
-20379.9,-27441.9,93750,-24933.8,-17694.9,-14364.1,-19718.3,-15851.9
-20377,-27447.5,93750,-24942.8,-17694.9,-14363.6,-19718.5,-15857.2
-20384.2,-27448.8,93750,-24946.5,-17700.1,-14369.5,-19723.6,-15861.3
-20389.6,-27460.3,93750,-24949.3,-17702.9,-14372.5,-19726.2,-15863.3
-20396.3,-27465.5,93750,-24949.8,-17705.1,-14374.7,-19728.4,-15863.9
-20392.6,-27461.3,93750,-24945.4,-17701.7,-14370.3,-19725,-15857.2
-20388.9,-27453.9,93750,-24938.3,-17697.7,-14365.6,-19720.9,-15851.4
-20384.4,-27443.6,93750,-24934.6,-17693.8,-14360.7,-19717.1,-15850.1
-20380.6,-27436.6,93750,-24936.5,-17689.3,-14355.8,-19712.4,-15848.9
-20383,-27436.1,93750,-24937.8,-17691.8,-14360.4,-19714.8,-15852.6
-20383.4,-27444.2,93750,-24941.7,-17695.4,-14363.6,-19718.6,-15856.2
-20387.1,-27450.6,93750,-24945.7,-17701.1,-14369.7,-19724.5,-15858.6
-20391.1,-27451.4,93750,-24945.8,-17706.2,-14374.3,-19729.2,-15862.2
-20392.3,-27452.1,93750,-24944,-17706.5,-14372.4,-19729.5,-15870.1
-20391.2,-27450.7,93750,-24943,-17705,-14370.7,-19727.9,-15873.5
-20386.3,-27444.2,93750,-24938.3,-17701.7,-14368.2,-19724.8,-15870.7
-20382.5,-27438.6,93750,-24935.1,-17696.2,-14363.9,-19719.7,-15867
-20381.9,-27442.1,93750,-24939.3,-17692.8,-14361,-19716,-15863.4
-20383.6,-27448.4,93750,-24940.3,-17693.9,-14363.5,-19717.2,-15862.6
-20387.1,-27451.6,93750,-24941.6,-17698.5,-14369.4,-19721.8,-15864
-20393.8,-27456.3,93750,-24952.6,-17703.3,-14375.9,-19726.4,-15865.8
-20394.6,-27458.7,93750,-24962.2,-17703.5,-14376,-19726.5,-15867
-20393.9,-27456.7,93750,-24957.4,-17702.1,-14372.1,-19725.2,-15865.4
-20390.6,-27451.9,93750,-24948.1,-17700,-14369.9,-19723.1,-15864.6
-20384.3,-27444.8,93750,-24938.8,-17697.3,-14366.8,-19720.3,-15863.9
-20377.6,-27445,93750,-24931.1,-17695.1,-14362.9,-19718.3,-15863.3
-20378.1,-27449.6,93750,-24934.8,-17696.1,-14364.9,-19719.8,-15863.9
-20386,-27448,93750,-24939.3,-17698.8,-14368.4,-19722.3,-15864.9
-20396.3,-27448.4,93750,-24942.9,-17703.7,-14374.5,-19726.8,-15864.3
-20400.2,-27456.4,93750,-24947.2,-17707.1,-14379,-19730,-15854.5
-20400,-27455.2,93750,-24947.1,-17706.8,-14377.2,-19729.7,-15852.3
-20396,-27448.7,93750,-24943.6,-17703.5,-14372.6,-19726.7,-15853.5
-20392.9,-27442.1,93750,-24939.8,-17698.7,-14367.3,-19722.2,-15855
-20385.6,-27435.6,93750,-24936,-17695.7,-14363.4,-19719.1,-15858.3
-20383.5,-27432.8,93750,-24935.3,-17696.8,-14364.8,-19720.3,-15860.2
-20383.2,-27434.9,93750,-24939.5,-17698.5,-14367.5,-19722,-15861.3
-20391.3,-27439,93750,-24944.2,-17701.5,-14372.5,-19724.6,-15862.1
-20398.5,-27440.2,93750,-24948.3,-17702.8,-14374.9,-19726,-15857.2
-20394.2,-27442.9,93750,-24950.9,-17702.4,-14374.3,-19725.6,-15853.9
-20386.5,-27445.3,93750,-24952,-17700.5,-14371.5,-19723.8,-15854.3
-20381.3,-27445.1,93750,-24948.4,-17697.2,-14367.4,-19720.6,-15855.1
-20380,-27441.5,93750,-24938.4,-17695.4,-14365.3,-19718.6,-15857.5
-20380.5,-27435.5,93750,-24931.6,-17693.6,-14362.7,-19717,-15858.4
-20380.4,-27437.3,93750,-24937.1,-17693.5,-14363.3,-19716.9,-15859
-20382.2,-27439.7,93750,-24943.6,-17694.7,-14364.3,-19718,-15860.2
-20385.5,-27441.8,93750,-24946.1,-17700.5,-14369.8,-19723.7,-15869.8
-20386.9,-27448,93750,-24951,-17705.1,-14374.8,-19728.1,-15876.5
-20391.8,-27443.9,93750,-24952.2,-17706.9,-14376.2,-19729.9,-15876.7
-20391.2,-27437.9,93750,-24948.7,-17704.4,-14372.2,-19727.7,-15874.1
-20387.8,-27433.3,93750,-24943.8,-17700.9,-14367.7,-19723.8,-15871
-20383.6,-27431.6,93750,-24942.2,-17696.4,-14363.5,-19719.5,-15867.4
-20382.3,-27430.3,93750,-24940,-17695.1,-14363.4,-19718.5,-15865.6
-20384.9,-27435.5,93750,-24943.3,-17696.7,-14367.9,-19719.7,-15866
-20390,-27441.4,93750,-24946.7,-17698.7,-14370.8,-19721.9,-15866.9
-20391.9,-27445.6,93750,-24954.9,-17703,-14373.1,-19726.2,-15867.1
-20393.1,-27443.2,93750,-24961.4,-17707.2,-14375.8,-19730,-15868.4
-20392,-27437.5,93750,-24954.8,-17707.2,-14374.3,-19730.1,-15868.8
-20390.4,-27432.9,93750,-24946.5,-17705.6,-14371.7,-19728.9,-15869.7
-20388.7,-27433,93750,-24942.5,-17700.4,-14366.7,-19723.6,-15868.4
-20386.4,-27433.2,93750,-24939.9,-17695.2,-14362.2,-19718.3,-15866.1
-20389.9,-27437.5,93750,-24941.3,-17693.6,-14363.6,-19716.8,-15861.6
-20392.4,-27440.5,93750,-24944.9,-17695.9,-14369.5,-19719.4,-15850.2
-20395.5,-27445.1,93750,-24947,-17700.6,-14374.8,-19724,-15850.3
-20399.9,-27445.5,93750,-24949.7,-17703.4,-14378.1,-19726.6,-15855
-20400.1,-27441.9,93750,-24952.1,-17703.9,-14378,-19727,-15858.8
-20388.9,-27442.6,93750,-24960.9,-17699.7,-14372.9,-19722.7,-15863.1
-20385.3,-27442.5,93750,-24957.5,-17694,-14368.7,-19716.9,-15863.8
-20384.3,-27439.2,93750,-24947.5,-17689.8,-14366.3,-19712.9,-15862.9
-20386.1,-27437.8,93750,-24946.5,-17688.1,-14366.4,-19711.1,-15861.3
-20385.9,-27435.3,93750,-24952.2,-17686.2,-14366.1,-19709.5,-15855.3
-20386.2,-27435,93750,-24955.6,-17686.8,-14367.9,-19710.4,-15852.5
-20387.8,-27438.8,93750,-24958.1,-17691.7,-14372.9,-19715.1,-15855.1
-20388,-27448.3,93750,-24960.7,-17694.8,-14375.5,-19718.1,-15858.1
-20387.7,-27449.7,93750,-24957,-17696.3,-14375.7,-19719.6,-15861.8
-20387.2,-27444.2,93750,-24953,-17695,-14373.1,-19718.2,-15863.3
-20386.5,-27438.9,93750,-24947.9,-17690.5,-14367.5,-19713.7,-15861.9
-20380.6,-27437.5,93750,-24945.9,-17685.4,-14361.3,-19708.8,-15860.6
-20380.9,-27437.4,93750,-24944.9,-17684.8,-14359.6,-19708.5,-15866.9
-20386.5,-27439.1,93750,-24946.2,-17688.6,-14363.9,-19712.3,-15871.3
-20391.3,-27445.3,93750,-24948.8,-17694.1,-14370,-19717.7,-15871.7
-20394,-27457.8,93750,-24954.3,-17696.9,-14372.9,-19720.5,-15871.1
-20398.4,-27462.6,93750,-24955.6,-17697.1,-14370.8,-19720.6,-15869.7
-20403.3,-27457.3,93750,-24953.8,-17694.9,-14366.3,-19718,-15866.9
-20402.2,-27445.2,93750,-24950.8,-17693.8,-14365.1,-19717,-15865
-20399.2,-27435.6,93750,-24948,-17692.5,-14365,-19715.8,-15863.8
-20397.3,-27429.8,93750,-24947.2,-17689.6,-14361.9,-19712.8,-15862.4
-20392.9,-27431.9,93750,-24945.9,-17691.8,-14363.4,-19714.8,-15861.6
-20399.5,-27431.7,93750,-24949.3,-17695.4,-14367.5,-19718.5,-15862.7
-20408.1,-27435.8,93750,-24954.4,-17697.9,-14369.3,-19721,-15864.5
-20410.7,-27446.1,93750,-24959.4,-17699,-14369.4,-19722.3,-15866.2
-20410,-27443.9,93750,-24956.8,-17701.3,-14372.4,-19724.7,-15867.6
-20403.9,-27439.7,93750,-24952.9,-17698.5,-14370.4,-19721.9,-15866.9
-20396.5,-27439.2,93750,-24952.5,-17692.9,-14366.5,-19716.4,-15861.9
-20394,-27438.1,93750,-24949.9,-17688,-14364.5,-19711.5,-15848.8
-20393.8,-27436.1,93750,-24947.3,-17686.7,-14364.5,-19710.2,-15846.1
-20393.7,-27437.5,93750,-24951.3,-17688.9,-14367.2,-19712.3,-15849.2
-20397.2,-27435.8,93750,-24954.5,-17693.7,-14373.1,-19717.1,-15855
-20399.2,-27437.4,93750,-24957.3,-17698.9,-14378.8,-19722,-15864.2
-20396.5,-27443.2,93750,-24961.3,-17699.1,-14379.2,-19722.6,-15868
-20394.6,-27442.1,93750,-24959.3,-17696.7,-14376.1,-19720.1,-15868.1
-20397.9,-27437.1,93750,-24956.1,-17692,-14371.6,-19715.4,-15866.4
-20390.1,-27432.7,93750,-24954.5,-17684.2,-14364.6,-19707.6,-15857.9
-20384.7,-27431.9,93750,-24950,-17679.3,-14360,-19702.5,-15852.1
-20387.6,-27428.2,93750,-24949.1,-17680.7,-14361.2,-19703.8,-15852.8
-20389.2,-27433.6,93750,-24955.1,-17683.2,-14363.2,-19706.5,-15854.5
-20394.9,-27441.3,93750,-24956.7,-17691.5,-14372.1,-19714.8,-15860.3
-20398.2,-27444.9,93750,-24955.8,-17697.8,-14376.8,-19720.9,-15865.4
-20395.8,-27442.7,93750,-24957.5,-17697.7,-14375.1,-19721.1,-15866
-20394,-27436.1,93750,-24960.3,-17695,-14370.1,-19718.1,-15865.7
-20388.7,-27430.5,93750,-24952.8,-17691.1,-14363.7,-19714.3,-15870.7
-20385.5,-27431.5,93750,-24944.8,-17688.3,-14360.9,-19711.9,-15871.7
-20387.1,-27433.8,93750,-24942.8,-17686.6,-14360.7,-19709.9,-15869.1
-20395.3,-27433.1,93750,-24947.6,-17688.4,-14363,-19711.5,-15867.4
-20404.5,-27431.3,93750,-24952.9,-17692.5,-14367.7,-19715.8,-15867.4
-20409.8,-27436.4,93750,-24961.3,-17696.4,-14371.2,-19719.8,-15867.7
-20412.3,-27444.1,93750,-24964.9,-17697.1,-14371.2,-19720.7,-15867.3
-20415.8,-27443.6,93750,-24959.1,-17696,-14370.9,-19719.3,-15866.5
-20413.7,-27439.4,93750,-24953.3,-17690.2,-14365.5,-19713.7,-15864.1
-20407.9,-27434.8,93750,-24947.2,-17685.4,-14359.5,-19709,-15860.2
-20407.8,-27434.8,93750,-24944.3,-17682,-14357.3,-19705.4,-15858.3
-20404.7,-27439.9,93750,-24952.9,-17679.6,-14355.5,-19702.8,-15856.8
-20407.4,-27443.1,93750,-24958,-17682.8,-14359.2,-19705.9,-15858.5
-20420.3,-27447.8,93750,-24960,-17687.9,-14366.5,-19711.2,-15861.6
-20429.4,-27454,93750,-24962.5,-17689.1,-14368.8,-19712.6,-15862.6
-20425.1,-27454.4,93750,-24964.2,-17688.6,-14369.5,-19712,-15859.5
-20415.6,-27445.2,93750,-24961.2,-17689.4,-14373.3,-19712.8,-15848.9
-20404.1,-27432,93750,-24953.4,-17690.3,-14373.6,-19713.5,-15847.8
-20395.1,-27427.3,93750,-24947.8,-17687.9,-14369.6,-19711.1,-15849.3
-20388.3,-27424.6,93750,-24943.9,-17688.2,-14368.7,-19711.3,-15852.4
-20390.1,-27428,93750,-24943.8,-17689.4,-14369.3,-19712.6,-15858.7
-20397.6,-27439.5,93750,-24945.9,-17691.6,-14371,-19715.1,-15861.7
-20405.1,-27448,93750,-24948.8,-17695,-14374.1,-19718.4,-15863.1
-20407.4,-27445.5,93750,-24957,-17698.9,-14377.4,-19722.2,-15864.2
-20401,-27433.1,93750,-24960.4,-17697,-14373.9,-19720.1,-15857.4
-20390.4,-27422.2,93750,-24954.1,-17694,-14370.3,-19717.3,-15852.4
-20382.7,-27419.9,93750,-24948.9,-17690,-14365.3,-19713.2,-15851.8
-20377.2,-27420.1,93750,-24946,-17686.1,-14360.3,-19709.1,-15851.5
-20380.3,-27426.9,93750,-24948,-17686.9,-14362.9,-19710.2,-15854.8
-20385.2,-27432.3,93750,-24951.4,-17689.2,-14366,-19712.8,-15857.6
-20388.7,-27435.6,93750,-24954.3,-17695.5,-14374.1,-19718.9,-15860.3
-20387,-27433,93750,-24955.2,-17701.5,-14380.2,-19724.9,-15864.8
-20387.1,-27427.3,93750,-24952.5,-17703.4,-14380.4,-19726.9,-15874.3
-20389.7,-27426.1,93750,-24951.7,-17700.5,-14376.9,-19724,-15877.1
-20385.1,-27426.7,93750,-24954.2,-17695.2,-14371,-19718.5,-15873.5
-20381,-27423.9,93750,-24946.5,-17689.3,-14366.3,-19712.9,-15869.6
-20379.3,-27432.1,93750,-24942.8,-17686,-14364.9,-19709.9,-15866.5
-20381.4,-27436.2,93750,-24948.1,-17687,-14368.3,-19710.7,-15866.3
-20388.4,-27437.1,93750,-24952.5,-17690.6,-14374.1,-19714.1,-15867.9
-20397.7,-27439.8,93750,-24959.7,-17695.4,-14380.4,-19718.7,-15870.2
-20401.2,-27440.8,93750,-24964.8,-17695.5,-14381.1,-19718.7,-15871.2
-20398.8,-27438.2,93750,-24963.3,-17693.5,-14376.9,-19716.8,-15869.8
-20394.6,-27434.5,93750,-24960.2,-17689.8,-14373.5,-19713.3,-15868.6
-20387.5,-27431.8,93750,-24956.4,-17684.8,-14368.2,-19708.2,-15866.2
-20383.2,-27426.5,93750,-24956,-17681.2,-14363.8,-19704.6,-15865.1
-20385,-27429.8,93750,-24960.3,-17681,-14365.9,-19704.6,-15865.6
-20392.1,-27437.4,93750,-24956.1,-17683.2,-14369.9,-19706.8,-15866.1
-20396.6,-27446.1,93750,-24959.7,-17688.3,-14375.9,-19711.8,-15864.7
-20400.5,-27445.1,93750,-24969.8,-17692,-14381.2,-19715.5,-15855
-20404,-27437.7,93750,-24964.5,-17694.3,-14382.4,-19717.8,-15854.6
-20398.7,-27435.7,93750,-24957.4,-17692.7,-14377.9,-19716,-15856.6
-20389.2,-27433.7,93750,-24952.7,-17689,-14372.5,-19712.2,-15857.7
-20384.2,-27429.1,93750,-24946,-17685.2,-14366.7,-19708.3,-15860.8
-20383.4,-27430.1,93750,-24946.7,-17682.1,-14363.9,-19705.4,-15861.6
-20383,-27431.7,93750,-24949.5,-17685.1,-14368.5,-19708.6,-15863
-20391.2,-27433,93750,-24953.3,-17690.1,-14374.2,-19713.8,-15864.7
-20395.8,-27433.4,93750,-24959.3,-17692.2,-14376.1,-19716,-15860.7
-20395,-27437.6,93750,-24961.9,-17692.8,-14375.3,-19716.3,-15857.7
-20393.8,-27436.2,93750,-24959.5,-17691.2,-14372.6,-19714.7,-15857.9
-20386.3,-27434.9,93750,-24954.1,-17688.7,-14370.1,-19712,-15858.9
-20380.7,-27433.2,93750,-24950.8,-17684.7,-14366.7,-19707.7,-15860.6
-20376.3,-27431.3,93750,-24950.6,-17681.8,-14363.5,-19705.3,-15861.4
-20377.5,-27432.5,93750,-24954.4,-17681.2,-14363.4,-19705.1,-15860.9
-20382.9,-27432,93750,-24956.6,-17682.7,-14366.3,-19706.3,-15862.7
-20388.5,-27431.5,93750,-24958.1,-17688.6,-14373.1,-19712.2,-15872.4
-20390.7,-27441.5,93750,-24965.9,-17692,-14376.8,-19715.1,-15877.3
-20390.8,-27444.5,93750,-24967,-17692,-14377.3,-19715.5,-15876.6
-20384.9,-27445,93750,-24966.9,-17688,-14373.8,-19712,-15873.8
-20384.2,-27442.9,93750,-24964.3,-17682.7,-14369.5,-19706.4,-15870.3
-20382.4,-27438.7,93750,-24961.2,-17677.9,-14366.1,-19701.2,-15867.1
-20381.9,-27433.7,93750,-24967,-17675,-14364.5,-19698.4,-15864.6
-20382.9,-27436.6,93750,-24972,-17675.6,-14368,-19699.2,-15864.6
-20385.6,-27444.3,93750,-24974.4,-17676.8,-14372.5,-19700.1,-15865.7
-20392.7,-27448.7,93750,-24971.6,-17682.3,-14378.8,-19705.9,-15867.4
-20395.8,-27447.6,93750,-24966,-17688.2,-14384.3,-19711.7,-15869.9
-20395,-27444.9,93750,-24963.4,-17687.7,-14381.1,-19711.3,-15870.3
-20392.5,-27440.6,93750,-24961.2,-17684.3,-14375.5,-19707.9,-15869.8
-20387.8,-27432.4,93750,-24954.5,-17682.6,-14375.6,-19706.3,-15869.5
-20382,-27429.1,93750,-24953.8,-17680.2,-14373,-19703.6,-15867.9
-20385.8,-27430,93750,-24956.8,-17678.9,-14371.7,-19702.1,-15863.3
-20395.7,-27432.6,93750,-24957.7,-17680,-14374,-19703.5,-15851.8
-20401.6,-27436.5,93750,-24959.6,-17685,-14376.9,-19708.4,-15850.8
-20403.4,-27440.3,93750,-24963.1,-17690,-14380.5,-19713.6,-15854.5
-20403.2,-27435.4,93750,-24963,-17691.7,-14381,-19715.3,-15858.7
-20399.4,-27434,93750,-24963.2,-17688.9,-14375.8,-19712.4,-15863.6
-20392.6,-27435.9,93750,-24964.6,-17684,-14368.1,-19707.5,-15863
