Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
3642,23125,482,163,162,157,159,156,674,3451,187,158,157,160,157,159,3146,24312,577,292,275,278,271,274,366,1442,188,194,177,183,184,182,730,983,7036,15244,65535,65535,3455,791,682,678,5778,17185,15739,16895,843,699,1474,7452,31958,38371,27933,26423,38352,40743,651,1613,6368,30804,23500,32562,44982,31531
3645,23187,478,164,161,160,159,156,673,3466,188,171,158,158,156,157,3148,24355,575,293,274,275,272,271,366,1445,187,193,179,186,185,183,731,987,7050,15287,65535,65535,3450,793,680,680,5792,17246,15774,16962,846,703,1479,7464,31973,38397,27974,26465,38372,40789,653,1619,6372,30854,23518,32612,45010,31563
3650,23255,485,167,157,158,157,155,673,3477,189,159,160,153,156,153,3151,24409,581,293,274,274,272,274,365,1447,188,193,179,183,185,183,733,989,7056,15311,65535,65535,3457,795,679,685,5806,17309,15817,17039,853,703,1478,7479,31964,38399,28007,26507,38397,40830,651,1621,6368,30875,23549,32678,45025,31588
3658,23326,482,163,159,157,159,159,676,3489,188,158,157,154,157,151,3156,24464,577,297,275,276,273,274,367,1451,188,192,180,182,183,182,735,992,7071,15347,65535,65535,3453,796,683,687,5816,17375,15855,17110,853,707,1481,7499,31964,38418,28055,26567,38433,40893,654,1627,6369,30927,23571,32738,45054,31632
3664,23391,491,168,161,157,156,158,677,3501,190,158,158,156,155,155,3162,24516,583,295,275,277,274,273,367,1453,188,193,179,186,185,183,738,993,7087,15379,65535,65535,3460,798,687,688,5833,17447,15895,17179,859,711,1483,7510,31971,38446,28107,26631,38469,40942,653,1631,6383,31020,23593,32797,45075,31662
3670,23396,485,164,159,157,159,156,678,3494,192,159,158,154,154,156,3164,24494,578,296,278,274,274,274,369,1456,190,192,179,185,186,182,739,995,7077,15348,65535,65535,3453,798,691,688,5832,17391,15844,17042,852,707,1486,7521,31938,38391,28057,26526,38451,40864,656,1634,6388,31004,23608,32749,45102,31623
3649,23122,486,161,161,158,159,155,675,3445,190,161,152,152,155,153,3146,24260,579,295,275,274,271,273,368,1444,187,192,179,183,184,183,736,993,7075,15320,65535,65535,3464,795,685,685,5797,17217,15757,16892,846,702,1480,7464,31915,38357,28049,26518,38425,40819,655,1613,6384,30899,23592,32687,45093,31596
3645,23114,479,167,159,156,157,155,675,3440,187,162,158,156,153,155,3143,24262,575,295,274,277,273,275,369,1443,188,192,180,182,188,182,735,989,7079,15318,65535,65535,3461,795,681,686,5791,17192,15755,16883,847,705,1481,7452,31963,38390,28091,26554,38415,40805,655,1613,6385,30874,23590,32662,45066,31573
3646,23122,482,161,157,156,156,154,672,3445,187,158,158,156,156,156,3145,24271,580,294,274,272,272,272,369,1445,188,193,180,184,185,187,737,989,7081,15330,65535,65535,3462,799,684,685,5795,17207,15765,16904,849,706,1480,7452,31930,38358,28110,26546,38399,40797,654,1613,6379,30869,23599,32669,45051,31581
3648,23174,481,164,158,158,157,156,673,3452,188,157,155,160,156,155,3151,24305,574,295,275,276,274,277,369,1447,191,191,180,185,185,184,735,993,7085,15340,65535,65535,3456,798,688,688,5808,17243,15782,16935,853,711,1481,7455,31914,38337,28134,26559,38406,40809,656,1616,6381,30873,23615,32699,45061,31585
3651,23181,485,165,157,157,157,155,674,3455,189,161,160,155,172,153,3148,24307,580,296,277,277,277,275,367,1446,188,191,179,182,184,181,738,993,7089,15343,65535,65535,3465,797,688,691,5811,17255,15797,16963,851,706,1484,7460,31909,38342,28155,26599,38416,40827,653,1619,6383,30899,23630,32718,45069,31593
3654,23211,479,167,161,156,155,155,675,3457,189,162,162,154,158,157,3151,24334,575,294,274,275,280,274,368,1448,187,194,182,181,184,183,737,991,7094,15354,65535,65535,3457,799,685,687,5812,17285,15823,17012,850,706,1483,7470,31922,38351,28189,26633,38422,40849,655,1617,6381,30906,23646,32755,45081,31611
3657,23272,485,163,160,160,159,155,675,3469,188,155,161,158,159,154,3153,24382,579,294,281,277,274,275,368,1451,188,193,179,183,185,184,740,993,7098,15370,65535,65535,3465,798,686,687,5827,17343,15859,17077,854,709,1483,7480,31921,38359,28228,26682,38443,40878,655,1622,6387,30978,23664,32799,45081,31629
3665,23341,482,165,159,155,158,157,678,3480,188,163,156,153,160,159,3157,24429,578,294,277,276,273,273,367,1454,188,195,180,182,185,182,738,992,7104,15390,65535,65535,3459,802,689,690,5838,17413,15898,17146,858,711,1485,7494,31921,38366,28263,26724,38463,40931,657,1627,6407,31065,23683,32849,45095,31654
3669,23408,490,165,162,163,160,155,676,3489,189,158,157,155,155,156,3162,24487,580,295,275,275,274,277,369,1455,191,193,179,183,186,182,742,995,7107,15399,65535,65535,3465,801,690,694,5853,17476,15932,17221,859,713,1485,7511,31914,38361,28297,26771,38486,40976,655,1633,6414,31134,23697,32900,45117,31683
3677,23477,486,165,157,155,158,155,677,3500,191,159,155,153,159,155,3162,24533,581,294,275,273,275,273,369,1461,189,193,181,182,185,181,740,993,7087,15367,65535,65535,3461,800,691,694,5863,17530,15977,17286,859,714,1486,7527,31899,38331,28337,26834,38518,41027,658,1636,6411,31161,23722,32959,45158,31723
3679,23535,492,164,157,158,158,156,677,3511,189,155,157,153,156,153,3169,24594,583,291,276,275,272,281,369,1464,188,194,179,183,186,183,740,997,7067,15330,65535,65535,3465,801,695,695,5872,17575,15994,17299,864,713,1486,7543,31876,38276,28345,26830,38539,41030,658,1641,6405,31164,23757,33007,45209,31728
3671,23303,481,164,161,157,157,158,679,3459,188,158,157,156,154,155,3157,24364,577,295,273,276,273,274,371,1455,189,188,179,183,185,183,739,995,7040,15250,65535,65535,3460,797,691,693,5844,17387,15893,17089,855,708,1485,7508,31827,38169,28265,26718,38480,40923,660,1627,6400,31037,23741,32895,45210,31683
3655,23209,487,167,158,159,158,156,675,3449,189,158,157,159,156,158,3150,24301,578,293,275,277,272,271,367,1453,191,193,182,181,185,182,735,990,7026,15207,65535,65535,3466,796,690,684,5830,17325,15868,17053,852,708,1482,7475,31831,38158,28283,26751,38474,40907,655,1619,6410,31042,23736,32875,45195,31663
3657,23225,482,166,161,156,157,156,675,3450,187,162,160,152,159,155,3151,24315,574,292,273,275,276,273,369,1452,188,202,181,183,185,183,734,987,7007,15167,65535,65535,3458,795,686,688,5830,17329,15878,17069,853,710,1481,7475,31831,38124,28291,26749,38454,40897,659,1617,6401,31018,23732,32871,45185,31657
3659,23268,488,166,161,156,156,156,673,3462,188,158,157,159,157,152,3154,24358,578,292,274,279,271,274,367,1455,191,195,179,183,186,184,737,989,7012,15181,65535,65535,3463,795,688,689,5839,17370,15898,17105,854,707,1481,7479,31818,38105,28299,26747,38450,40902,657,1622,6406,31048,23750,32905,45207,31681
3664,23284,483,164,160,161,160,156,677,3461,189,159,157,159,156,153,3155,24354,578,295,275,276,273,269,370,1456,187,192,179,183,184,186,735,988,7006,15169,65535,65535,3455,797,687,689,5843,17376,15912,17122,855,710,1485,7483,31814,38096,28299,26754,38450,40905,659,1625,6409,31063,23768,32920,45207,31681
3664,23301,487,165,163,157,158,157,674,3469,192,158,157,161,157,157,3154,24373,581,294,275,281,271,273,371,1458,189,191,178,182,185,182,737,990,7002,15161,65535,65535,3463,799,686,686,5841,17387,15928,17159,851,703,1479,7487,31827,38111,28325,26803,38460,40928,661,1627,6415,31083,23781,32957,45226,31695
3665,23349,489,164,161,158,156,155,674,3475,193,158,159,155,160,156,3156,24415,578,296,273,275,270,272,371,1459,190,192,180,182,184,181,736,992,7003,15174,65535,65535,3457,797,683,685,5845,17427,15958,17215,852,707,1484,7501,31818,38111,28335,26817,38463,40958,659,1629,6407,31104,23790,32979,45231,31714
3669,23409,489,163,157,157,157,159,674,3486,189,156,161,156,158,155,3158,24456,579,292,276,277,272,273,375,1462,188,193,179,187,185,183,739,991,7008,15194,65535,65535,3467,799,685,687,5857,17487,15990,17278,854,709,1481,7509,31801,38107,28354,26846,38478,40991,661,1633,6414,31159,23816,33038,45263,31744
3675,23475,486,167,157,157,160,156,676,3498,185,156,155,155,157,155,3161,24515,580,295,274,277,273,273,369,1466,187,194,179,183,185,183,740,995,7019,15222,65535,65535,3463,801,686,686,5865,17543,16004,17318,847,700,1486,7525,31799,38124,28376,26883,38503,41037,660,1639,6425,31238,23829,33080,45293,31770
3681,23551,491,163,161,158,160,156,677,3506,189,158,158,157,156,154,3167,24567,584,294,272,277,271,273,373,1470,189,197,179,184,186,184,741,998,7024,15249,65535,65535,3472,803,676,676,5860,17591,16007,17358,842,694,1483,7536,31849,38183,28401,26919,38528,41081,662,1644,6442,31346,23848,33133,45291,31793
3685,23615,492,166,158,161,158,159,679,3521,189,162,152,161,159,156,3171,24623,579,296,276,273,276,276,372,1471,191,197,179,185,185,176,742,1001,7036,15291,65535,65535,3470,805,672,671,5871,17667,16002,17381,839,689,1487,7549,31917,38268,28435,26960,38555,41127,662,1648,6471,31484,23846,33159,45297,31818
3691,23589,493,164,159,159,155,155,681,3511,188,161,155,157,157,155,3169,24573,583,296,275,276,274,274,374,1473,192,194,182,181,186,183,744,999,7019,15241,65535,65535,3477,801,669,669,5865,17610,15927,17215,833,684,1484,7544,31933,38253,28357,26838,38521,41029,659,1643,6487,31490,23845,33095,45292,31763
3669,23307,483,163,157,157,157,158,682,3462,187,159,157,155,153,157,3151,24337,576,294,285,278,271,275,373,1459,194,192,180,183,183,181,740,995,7006,15195,65535,65535,3474,799,663,667,5839,17444,15819,17039,826,680,1481,7483,31945,38232,28315,26787,38479,40961,661,1626,6500,31421,23829,33010,45260,31723
3664,23285,490,164,159,158,156,159,676,3461,187,158,157,156,159,155,3149,24330,580,294,275,276,279,274,373,1462,187,193,186,186,189,183,739,994,7003,15181,65535,65535,3478,799,659,659,5834,17430,15808,17018,825,681,1478,7467,31993,38257,28327,26786,38458,40929,658,1625,6510,31426,23820,32984,45234,31699
3663,23285,482,164,160,158,156,156,677,3467,187,157,159,156,157,155,3150,24331,576,294,274,276,273,273,373,1459,188,189,183,182,188,183,736,994,7006,15187,65535,65535,3471,800,660,658,5841,17449,15805,17029,826,683,1480,7462,31993,38245,28315,26762,38435,40921,660,1625,6526,31451,23823,32989,45200,31697
3670,23333,490,166,161,154,157,155,679,3481,190,154,157,157,155,153,3154,24371,581,294,274,277,272,275,371,1460,192,194,176,184,185,184,740,996,7008,15189,65535,65535,3478,801,661,662,5840,17464,15811,17047,826,681,1479,7465,31972,38231,28315,26746,38431,40920,658,1627,6529,31476,23837,33012,45211,31703
3669,23334,484,166,160,158,157,156,677,3481,192,163,159,156,153,155,3152,24356,576,295,275,276,272,271,370,1461,189,197,176,179,185,183,742,997,7007,15192,65535,65535,3473,800,659,659,5841,17458,15819,17061,825,679,1481,7462,31995,38246,28304,26758,38429,40925,659,1633,6519,31437,23862,33039,45243,31714
3669,23363,487,165,162,158,156,155,677,3486,193,157,157,156,159,157,3152,24382,580,292,275,276,272,275,372,1466,190,196,179,183,188,181,740,993,7005,15192,65535,65535,3474,801,659,659,5843,17483,15840,17104,828,681,1479,7470,32015,38261,28312,26771,38420,40938,661,1634,6524,31479,23864,33057,45227,31715
3674,23421,485,167,162,158,158,156,679,3496,189,161,159,155,153,155,3156,24430,577,294,274,276,272,274,376,1469,188,193,192,183,185,182,740,996,7007,15212,65535,65535,3469,799,660,661,5850,17543,15879,17182,834,690,1482,7478,32006,38267,28314,26790,38436,40973,659,1636,6532,31524,23869,33099,45250,31745
3678,23471,488,166,158,162,157,157,684,3506,193,159,156,157,155,159,3159,24459,582,294,275,275,274,274,372,1470,188,197,184,184,186,183,739,995,7004,15217,65535,65535,3471,801,668,670,5880,17634,15930,17253,838,690,1482,7490,32024,38297,28320,26810,38446,41006,659,1640,6531,31540,23885,33130,45255,31763
3681,23533,490,163,159,158,154,157,679,3519,189,159,156,159,159,153,3160,24505,580,298,278,278,275,274,371,1473,187,193,180,187,184,187,740,998,7017,15243,65535,65535,3466,803,669,671,5895,17698,15959,17316,839,691,1483,7504,32015,38303,28331,26837,38461,41046,662,1646,6542,31609,23891,33171,45263,31783
3688,23596,491,165,158,157,160,155,683,3531,189,158,159,156,156,157,3165,24558,583,295,278,276,273,275,375,1474,190,195,179,185,186,187,741,999,7019,15261,65535,65535,3474,804,670,672,5907,17759,15990,17377,841,693,1483,7517,32021,38314,28355,26880,38491,41098,659,1651,6549,31683,23897,33213,45275,31813
3691,23651,488,167,159,157,159,158,682,3544,191,162,155,156,155,158,3168,24603,582,296,276,277,275,275,373,1478,189,196,179,184,184,182,743,1001,7025,15256,65535,65535,3463,801,672,673,5919,17804,16009,17380,845,694,1486,7532,32001,38305,28348,26848,38512,41081,662,1655,6539,31647,23918,33227,45319,31814
3679,23369,488,165,159,157,158,158,682,3475,188,160,155,155,155,155,3154,24343,580,295,276,278,273,273,375,1465,189,195,180,179,186,182,741,995,6997,15176,65535,65535,3468,797,674,674,5885,17572,15893,17143,838,691,1481,7489,31974,38233,28241,26707,38437,40955,661,1635,6525,31473,23898,33099,45295,31745
3667,23279,483,166,162,157,157,157,680,3464,188,160,159,155,156,155,3145,24279,575,295,273,277,273,273,373,1461,190,193,181,178,187,187,737,992,6993,15155,65535,65535,3464,797,669,669,5868,17493,15857,17082,833,691,1480,7454,31996,38245,28249,26719,38415,40932,661,1626,6523,31399,23878,33045,45279,31715
3668,23271,487,161,152,157,157,158,682,3468,189,160,160,160,152,155,3151,24277,578,294,276,278,275,273,371,1462,189,192,180,184,185,181,736,989,6982,15125,65535,65535,3468,797,666,669,5863,17471,15857,17079,835,691,1480,7450,31983,38215,28235,26689,38390,40896,658,1625,6522,31370,23884,33028,45263,31703
3667,23298,483,167,160,157,161,157,678,3474,191,159,161,155,155,160,3151,24307,576,297,276,278,273,273,372,1463,191,194,183,183,191,184,739,992,6976,15106,65535,65535,3455,797,671,672,5880,17511,15887,17122,844,695,1481,7451,31978,38199,28226,26665,38377,40895,660,1628,6512,31319,23886,33047,45261,31707
3672,23325,487,165,151,156,158,156,679,3480,189,159,159,156,160,156,3151,24305,579,294,275,279,273,276,373,1462,189,193,177,183,189,182,735,992,6977,15116,65535,65535,3459,797,676,675,5880,17503,15891,17131,843,693,1478,7450,31975,38199,28212,26655,38375,40895,659,1628,6499,31270,23895,33047,45267,31707
3672,23332,484,167,159,156,155,155,679,3479,187,163,157,153,157,155,3152,24315,575,295,275,275,275,273,371,1463,188,195,179,183,179,183,735,989,6970,15100,65535,65535,3454,796,673,675,5878,17518,15907,17163,841,694,1480,7454,31968,38192,28209,26668,38373,40911,660,1629,6505,31288,23889,33055,45253,31710
3675,23381,487,165,159,160,159,158,682,3489,193,160,162,157,157,156,3153,24352,582,293,277,276,272,272,374,1466,188,194,183,184,184,186,735,991,6971,15109,65535,65535,3459,795,673,674,5887,17561,15927,17211,842,694,1479,7463,31958,38190,28208,26682,38378,40931,660,1632,6517,31347,23888,33075,45246,31719
3682,23441,485,164,159,158,157,159,680,3498,188,159,155,155,153,157,3160,24401,578,293,275,276,272,275,372,1468,190,192,184,183,185,185,735,990,6977,15131,65535,65535,3457,796,673,675,5899,17615,15957,17265,845,695,1483,7474,31959,38194,28221,26707,38392,40971,661,1636,6526,31405,23895,33105,45246,31738
3685,23507,489,165,159,157,156,156,681,3510,190,160,159,155,159,153,3159,24449,583,297,276,279,272,276,373,1470,189,193,179,182,185,183,737,994,6985,15158,65535,65535,3460,797,675,677,5911,17678,15987,17328,847,696,1480,7487,31961,38209,28233,26737,38409,41016,661,1641,6535,31447,23895,33130,45247,31754
3690,23575,489,165,161,156,157,155,681,3521,189,159,154,156,152,156,3165,24515,579,295,276,280,271,276,373,1472,193,193,178,182,186,183,739,995,6996,15191,65535,65535,3461,803,678,677,5915,17716,15991,17364,839,689,1485,7503,31948,38209,28255,26784,38439,41066,662,1643,6542,31504,23904,33177,45290,31802
3695,23639,492,164,158,154,155,153,682,3530,189,157,157,160,156,154,3170,24582,583,295,275,277,274,273,375,1476,188,194,184,182,185,182,743,996,7010,15214,65535,65535,3464,801,668,669,5898,17703,16010,17384,840,690,1484,7519,31971,38248,28265,26788,38463,41079,664,1647,6504,31397,23935,33209,45347,31808
3689,23427,487,164,165,157,156,156,682,3474,190,155,157,157,155,154,3164,24375,578,293,275,278,273,273,374,1465,189,193,179,183,187,185,741,994,6991,15137,65535,65535,3455,797,668,667,5861,17482,15898,17155,831,685,1485,7489,31915,38147,28151,26627,38390,40946,663,1631,6479,31205,23916,33084,45342,31741
3673,23283,486,163,159,156,158,157,679,3454,189,162,156,155,156,156,3154,24284,577,296,274,277,271,273,373,1461,188,193,181,185,184,186,739,991,6981,15099,65535,65535,3465,798,664,664,5834,17365,15854,17072,828,681,1481,7447,31917,38131,28154,26641,38367,40906,659,1621,6472,31101,23888,33021,45313,31709
3672,23279,481,162,158,157,160,159,681,3455,188,158,157,157,156,159,3153,24277,574,295,275,279,273,277,375,1458,189,193,181,184,185,183,736,989,6973,15075,65535,65535,3455,796,662,663,5829,17329,15847,17052,827,682,1481,7442,31909,38104,28153,26616,38345,40882,662,1617,6468,31042,23887,32993,45301,31694
3675,23309,489,163,155,158,160,159,677,3463,188,160,156,155,156,155,3155,24322,579,294,275,277,271,272,375,1461,191,193,179,183,185,184,739,993,6981,15084,65535,65535,3461,798,662,665,5822,17328,15853,17081,831,685,1480,7447,31905,38099,28143,26595,38335,40883,660,1624,6453,30984,23899,32997,45315,31697
3679,23336,483,167,159,158,154,156,679,3464,189,162,156,155,155,159,3161,24317,575,293,275,275,273,273,372,1461,192,194,179,184,188,183,738,994,6980,15090,65535,65535,3457,798,666,665,5821,17318,15862,17090,830,685,1484,7451,31881,38060,28135,26595,38333,40879,661,1621,6444,30940,23907,33007,45320,31693
3679,23331,486,166,162,158,155,156,680,3467,186,158,153,152,156,157,3160,24317,578,295,276,278,273,274,373,1461,189,193,180,183,186,182,737,991,6971,15065,65535,65535,3462,798,661,665,5824,17326,15872,17111,835,689,1481,7451,31844,38029,28145,26627,38331,40897,660,1622,6449,30978,23886,32994,45284,31684
3679,23370,486,164,158,159,151,156,680,3478,187,156,156,157,157,151,3159,24332,575,297,274,276,274,273,373,1462,188,193,181,183,185,186,741,990,6958,15052,65535,65535,3453,800,673,673,5855,17414,15915,17176,841,694,1482,7460,31843,38037,28137,26623,38327,40913,661,1624,6470,31033,23894,33019,45281,31696
3686,23431,488,164,162,158,157,158,681,3489,191,158,158,159,155,154,3161,24379,583,295,276,276,273,273,373,1465,189,193,180,182,185,183,737,995,6973,15083,65535,65535,3459,800,673,675,5864,17458,15935,17225,843,697,1483,7466,31871,38078,28142,26639,38342,40943,660,1626,6474,31054,23883,33029,45269,31707
3689,23488,486,164,159,157,157,160,681,3499,189,159,157,159,156,153,3166,24424,581,294,277,276,275,274,374,1467,188,193,181,186,187,183,738,995,6990,15114,65535,65535,3456,800,675,677,5871,17506,15963,17282,845,696,1485,7480,31880,38106,28157,26674,38362,40994,663,1632,6465,31078,23894,33067,45276,31722
3694,23551,491,165,158,156,158,156,680,3509,192,156,157,155,156,159,3169,24478,582,297,276,277,273,275,375,1469,188,193,183,186,186,184,744,999,6995,15151,65535,65535,3462,805,674,679,5881,17559,15993,17339,851,699,1483,7495,31905,38149,28182,26710,38387,41042,661,1636,6469,31115,23906,33112,45287,31747
3702,23585,488,164,160,162,156,159,685,3509,188,157,157,155,149,155,3173,24495,577,295,278,278,273,274,378,1470,191,192,180,183,186,185,742,999,6990,15125,65535,65535,3453,803,678,681,5885,17539,15965,17260,851,701,1486,7504,31900,38121,28131,26611,38378,40973,660,1637,6465,31081,23916,33080,45332,31723
3681,23288,487,163,160,161,159,153,679,3447,188,159,158,157,158,156,3156,24229,580,295,275,277,273,277,374,1459,192,195,179,183,186,182,738,993,6970,15052,65535,65535,3457,798,684,680,5854,17342,15875,17083,845,697,1482,7449,31889,38089,28068,26537,38326,40891,660,1616,6447,30885,23899,32983,45338,31683
3675,23250,481,163,164,160,157,158,677,3438,191,159,158,160,149,156,3151,24209,575,298,275,276,272,274,374,1458,189,193,180,186,187,184,741,990,6972,15040,65535,65535,3453,798,676,677,5842,17280,15858,17053,843,699,1482,7430,31933,38115,28074,26539,38303,40863,661,1613,6436,30804,23885,32940,45312,31659
3678,23269,487,164,159,163,161,155,679,3447,192,161,157,159,157,159,3157,24224,579,295,276,277,272,272,373,1456,189,194,179,182,186,186,738,994,6965,15038,65535,65535,3456,801,677,680,5842,17285,15863,17067,846,701,1481,7427,31910,38092,28062,26509,38287,40855,659,1610,6430,30777,23893,32942,45303,31663
3679,23323,483,164,160,157,157,159,678,3458,187,159,157,156,155,156,3157,24250,575,296,274,277,274,276,374,1460,189,193,180,184,185,183,739,993,6962,15034,65535,65535,3449,799,680,683,5848,17298,15867,17076,851,697,1480,7431,31891,38066,28054,26495,38287,40855,661,1614,6426,30752,23893,32943,45318,31655
3681,23316,486,161,157,156,157,157,678,3459,189,158,158,159,159,156,3154,24233,577,295,274,279,274,273,375,1460,189,193,180,184,186,183,740,992,6959,15020,65535,65535,3455,800,680,680,5844,17291,15869,17081,845,701,1480,7429,31885,38059,28049,26508,38285,40855,660,1612,6424,30731,23887,32934,45320,31661
3681,23338,482,164,161,160,157,157,679,3466,188,159,158,166,159,152,3157,24263,575,298,274,275,275,274,373,1461,188,192,180,189,185,185,740,994,6953,15018,65535,65535,3446,799,683,680,5849,17315,15882,17110,850,703,1485,7434,31904,38071,28049,26513,38279,40875,661,1615,6427,30754,23896,32958,45345,31679
