EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
2956.8,1735.1,194.8,-3650.5,-2672,-839.6,8231.9,-3677.2
2954.8,1737.3,195.1,-3646.9,-2668.5,-833.9,8235.6,-3674.3
2956.8,1735.2,193.5,-3647.9,-2665.5,-836.1,8236.3,-3675
2961,1737.3,191.7,-3656.9,-2663.2,-840.9,8237.8,-3674.7
2961.7,1743.9,193.4,-3656.2,-2662,-841.8,8240,-3672
2959.6,1747.1,199.6,-3645.1,-2663.4,-842,8238.7,-3672
2961.1,1747.4,202.4,-3641.8,-2659.6,-842,8242.5,-3670.9
2961.9,1747.7,204.6,-3651.9,-2656.6,-838.3,8247.3,-3666
2957.4,1743.9,204.6,-3656,-2657.2,-826,8249,-3660.1
2960.6,1740.2,205.6,-3641.9,-2658.5,-826.5,8244.8,-3663.7
2959.6,1738.4,199.3,-3636.6,-2659.7,-831.1,8242.3,-3668.6
2958.3,1736.6,195.9,-3641.5,-2661.6,-835.6,8239.4,-3672.5
2954.1,1741.2,194.1,-3646,-2664.5,-846.8,8234.5,-3679.3
2955.4,1743.6,196.2,-3648.1,-2663.9,-849.1,8236.9,-3679.3
2959.6,1747.5,195,-3643.4,-2664.7,-847.7,8238.1,-3677.3
2962.9,1751.1,198.9,-3632.8,-2665.7,-846,8238.6,-3674
2965.3,1753.3,206.4,-3626.8,-2666.8,-843.4,8238.4,-3671.5
2962.6,1751.6,207.8,-3633.9,-2666.2,-842.5,8237.6,-3671
2957.9,1747.3,206.5,-3642,-2664.3,-843.8,8238.4,-3671.3
2957.1,1744.6,205.4,-3644.9,-2669,-847.7,8233.6,-3675.2
2953.8,1742.8,202.6,-3644.3,-2676.3,-856.1,8226.7,-3681.9
2958.1,1741,200.5,-3644.5,-2675.3,-855.8,8228.8,-3680.7
2960.1,1741.5,200.5,-3648.2,-2671,-852.2,8232.5,-3676.5
2959.1,1745.8,197.4,-3650.8,-2668.3,-851.4,8235.3,-3676
2961,1745.5,194.8,-3648.9,-2670.7,-854.8,8232,-3680.6
2961.1,1745.3,196.2,-3647.3,-2677.6,-852.8,8227.5,-3679.5
2961.9,1742.7,198.2,-3662,-2675.2,-852.4,8228.5,-3678.9
2951.4,1741,197,-3664.9,-2672.7,-852.3,8229.9,-3677.4
2943.7,1741.1,195.5,-3660.8,-2672.3,-853.1,8229,-3678.2
2946.5,1736.6,193.2,-3657.5,-2673.2,-851.1,8228.7,-3680
2955.4,1739.9,195.8,-3656.3,-2672.6,-849.8,8229.3,-3679.3
2957.2,1744.5,195.8,-3655.4,-2669.9,-849.2,8231.8,-3678.3
2958.4,1749,196.4,-3648.7,-2667.5,-844.9,8234.4,-3672.5
2953.1,1754,198.6,-3637.5,-2665.2,-836,8239.2,-3664.1
2952.4,1756,196.7,-3636.8,-2664.9,-836.2,8238.5,-3663.9
2957.7,1749.6,197.5,-3637,-2665.2,-841.1,8237.7,-3667.3
2956.8,1740.8,194.8,-3634.4,-2665.3,-844,8236.9,-3670.8
2955.5,1740,190.3,-3640.2,-2665,-846.2,8236.6,-3671.7
2959.8,1747.2,193.1,-3643.1,-2665.4,-849.3,8237.1,-3669.4
2956.9,1748.5,197.4,-3644.4,-2666.8,-849.9,8237.4,-3668.4
2956.5,1747.9,203.7,-3641.5,-2659.2,-838.5,8245.1,-3660.7
2963.9,1750.1,209.3,-3634,-2657,-837.6,8245.7,-3661
2964.5,1748.1,208.7,-3643,-2657.6,-843.1,8245.3,-3662.9
2964.9,1743.7,202.3,-3648.6,-2656.1,-847.3,8244.4,-3665.1
2958,1731.7,194.4,-3646.7,-2662.7,-856.3,8237,-3673
2946.9,1718.9,191.1,-3651.1,-2669,-858.4,8234,-3674.9
2943,1722.5,190.1,-3655.6,-2670,-855.6,8234.7,-3674.2
2950.5,1736.2,194.3,-3650.1,-2670.8,-855.7,8234,-3676.1
2952.8,1745.1,199.8,-3644.6,-2673.8,-855.7,8232.5,-3675.8
2955,1757.7,203.4,-3646.1,-2672.5,-855.6,8234.1,-3672.9
2957.6,1765.7,204.4,-3642.6,-2672.5,-855.9,8234.1,-3673.6
2955.4,1767.3,201.9,-3642,-2677.4,-860,8228.1,-3677.5
2945,1763.3,198,-3641.8,-2679.9,-868.5,8224.4,-3683.2
2937.9,1754.5,191.5,-3642.8,-2684.3,-869.7,8221.3,-3686.6
2939.3,1750.2,187.3,-3646.2,-2685.5,-864.7,8219.3,-3685.9
2937.2,1753.7,185.3,-3647.1,-2683.4,-862,8219.4,-3686.3
2933.4,1754.5,182.5,-3653.6,-2682.3,-864.8,8220.1,-3688
2933.9,1759.4,183.4,-3649.2,-2680.8,-861.3,8224.3,-3681.5
2937,1767.4,185.8,-3642.6,-2681.4,-861,8224.1,-3680.5
2936.4,1769.8,188,-3636.6,-2682,-862.6,8222.8,-3680.7
2933.5,1770.2,187.3,-3635.2,-2681.2,-864.8,8223.6,-3679.6
2928.3,1769.6,180.8,-3640,-2681,-863.3,8223.4,-3681.4
2916.8,1772.1,176.3,-3642.3,-2682.3,-860.8,8221.6,-3682.7
2917.6,1774,173.8,-3640.4,-2682.3,-857.7,8220.2,-3682.4
2922.4,1777.9,176.1,-3636.8,-2679.8,-853.7,8221.8,-3679
2924.6,1786.1,182.4,-3627.7,-2674.9,-845.5,8228.8,-3671.9
2930.9,1791.8,187.6,-3624.5,-2668.3,-846.1,8234.1,-3669.3
2935.4,1791.1,190.2,-3624.9,-2665.1,-850.2,8237.8,-3669.7
2932.5,1793.1,190,-3624.3,-2670.4,-855.4,8233.2,-3673.1
2927.6,1790.7,185.9,-3632.3,-2668.6,-856.1,8234.1,-3672.5
2919.7,1786.7,181.1,-3629.9,-2672.2,-858.6,8230.8,-3674.8
2918.7,1781.2,180.9,-3632.3,-2675.2,-858.2,8228.7,-3676.6
2922.5,1777.6,184.1,-3640.5,-2672.1,-849,8232.3,-3670.4
2924.1,1781.9,188.5,-3635.4,-2668.9,-848.5,8233.7,-3669.2
2928.8,1789.5,191.8,-3627.3,-2667.2,-853.3,8234.2,-3669.8
2932.5,1794.4,192.9,-3626.6,-2667.1,-857.7,8233.6,-3671.5
2931,1792.9,188.8,-3626.1,-2672,-866.9,8228.2,-3678.7
2926.6,1784.5,183.5,-3633.3,-2679.2,-871.4,8223.8,-3683.9
2923.4,1779,183.7,-3633.1,-2681,-869.7,8222.6,-3683.9
2911.3,1775.3,181.6,-3630.9,-2682.6,-866.8,8222,-3683.6
2909.6,1777,180.4,-3634.4,-2678.3,-862.6,8225.8,-3679.8
2921.6,1782.4,182,-3638.4,-2677.5,-862.1,8227.8,-3676.9
2927.5,1781.7,181.6,-3640.7,-2674.7,-860,8230.2,-3673.9
2933.9,1779.3,181.7,-3639.7,-2673.8,-858.9,8231.9,-3674.6
2931.2,1784.1,182.9,-3633.7,-2674.9,-868.2,8229.7,-3680.5
2922.9,1778.6,177.9,-3632.8,-2680.3,-870.2,8227,-3681.7
2925.3,1778.8,177.1,-3633.5,-2683.1,-868.3,8223.1,-3681.9
2920,1773.1,173.1,-3644,-2686.7,-869.5,8219.4,-3686.7
2917.8,1769.6,170.8,-3647.3,-2690.7,-875.5,8214.2,-3694.5
2914.3,1768.5,172.3,-3639.8,-2691.3,-870.4,8214.8,-3692.7
2911.2,1767.5,173.8,-3636.7,-2685.6,-864.3,8220.2,-3688
2917.1,1771.9,176.8,-3637.1,-2683.5,-863.6,8222.5,-3684.8
2924.2,1777.5,184.3,-3635.9,-2680.1,-867,8227,-3682.3
2922.4,1777,184,-3636.2,-2680.1,-866.3,8227.5,-3683.4
2922.1,1774.2,178.5,-3638.2,-2681,-866.6,8225.4,-3685.7
2920.5,1771.7,175.7,-3642.8,-2682.3,-865.2,8224,-3687.7
2915.6,1767.8,175.4,-3647,-2683.9,-860.6,8222,-3687.1
2913.4,1769.3,176.6,-3640.5,-2680.1,-851.5,8226.8,-3680.8
2919.2,1773.9,178.4,-3635.7,-2677.6,-854.2,8227.5,-3679.9
2923.7,1775.8,182,-3634.5,-2673.9,-857,8231.2,-3679.3
2926.9,1780.3,188,-3633.8,-2669.7,-857.2,8237,-3676.9
2928.7,1785.9,192.2,-3640.9,-2668.1,-856.4,8239,-3675.8
2925.1,1786.1,191.4,-3644.2,-2671.5,-858.8,8235.5,-3679.8
2922.5,1780.3,185.9,-3644.3,-2673.3,-857.3,8233.9,-3680.3
2921.3,1775.5,180.9,-3647.7,-2671.8,-848.9,8235.7,-3676
2919.5,1777.4,177.6,-3657.9,-2667.8,-848.7,8237,-3674.6
2923.2,1781.2,177,-3665.6,-2667.2,-852.5,8237.3,-3674.6
2926.5,1781.4,178.3,-3657.1,-2667.6,-856.9,8236.8,-3675.3
2927.2,1775.9,179.1,-3641.8,-2672.7,-868.7,8230.5,-3683.3
2921.8,1774.2,181.9,-3629.9,-2677.2,-872.3,8228.3,-3684.3
2915.8,1774.2,184.4,-3630.5,-2677.1,-869.2,8228.4,-3682.7
2913.7,1766.1,184.7,-3645.1,-2679.2,-865.4,8227.6,-3682.9
2917.8,1765.1,186.7,-3641.7,-2681.4,-862.1,8226.3,-3683.3
2913.7,1765.5,180.6,-3638.4,-2684.8,-863.6,8221.2,-3687.6
2916.4,1769,178,-3634.3,-2687.9,-867,8217.7,-3690
2920.2,1770.9,179.4,-3633.7,-2685.8,-869,8219.2,-3689.5
2917.1,1772,176.5,-3636.9,-2684.1,-876.4,8218.9,-3691.5
2914.8,1772.9,173.5,-3637.5,-2682.6,-877.7,8222.3,-3690
2919.6,1774.2,177.2,-3635.7,-2683.7,-876.9,8222.4,-3689.6
2911.9,1771.2,174.8,-3638.4,-2687.3,-876.6,8219.5,-3694.2
2909,1767.1,168.7,-3645,-2689.7,-882.4,8216.2,-3702.8
2910.1,1763.6,165.4,-3654.9,-2691.8,-879.3,8216.5,-3701
2909,1760.3,166.4,-3666.2,-2692.3,-876.5,8216.1,-3699.3
2907.4,1761.3,169.1,-3672.1,-2688.2,-876.7,8218.7,-3695.9
2912.2,1766.5,173,-3671.6,-2685.6,-879.9,8221.4,-3692.3
2912.9,1768.4,172.8,-3665.2,-2684.6,-879,8223,-3690.3
2909.3,1765.7,170.4,-3648.6,-2681.7,-877.9,8225.4,-3688.2
2905,1760.9,166.9,-3636.4,-2682.8,-877.3,8223.8,-3689.9
2904.6,1756,165.3,-3636.2,-2684.1,-872.7,8221.2,-3689.7
2906.4,1755.1,166.6,-3634.8,-2679.2,-863.3,8225.3,-3685.3
2909.2,1758.3,166.4,-3637.2,-2679.5,-866.2,8221.9,-3687.8
2910.8,1762.8,166.7,-3636.9,-2681.9,-872.7,8220.1,-3690.9
2909.5,1763.8,169.5,-3632.1,-2680.1,-873.8,8223.9,-3688.4
2911,1763.5,169.3,-3630.7,-2678.4,-873.1,8225.5,-3686.8
2917.4,1765.6,173,-3632.9,-2675.8,-874.8,8228.5,-3686.1
2914.2,1769.8,174,-3637.2,-2675.5,-871.8,8231,-3684.3
2906.6,1769.1,172.8,-3642,-2670.5,-861.4,8235.9,-3677.5
2912.3,1768.1,172,-3645,-2672.5,-864.3,8232.1,-3679.1
2916.3,1769.4,169.8,-3648,-2680.5,-872.7,8225.2,-3684.3
2908.8,1767,166.2,-3648.5,-2685.2,-878.5,8219.9,-3689.3
2896.5,1766.7,161.1,-3648.6,-2685.1,-887.7,8217.8,-3694.6
2897.5,1763.5,158.5,-3650.1,-2685.3,-889.4,8219.7,-3694.6
2902.4,1763.9,160.2,-3651.5,-2685.7,-886.2,8219.7,-3692.5
2906.6,1763.7,164,-3653.5,-2685.6,-884.6,8219.9,-3690.3
2909.8,1765.3,165,-3649.6,-2682.2,-881.5,8223.2,-3688.2
2904.6,1763.3,160.5,-3651.5,-2684.7,-881.2,8220.1,-3691.3
2903.7,1759,159,-3652.5,-2688.8,-881.6,8216.8,-3694.6
2903.4,1754.5,153.9,-3656.9,-2690.7,-882.8,8214.1,-3698
2902.8,1753.1,150.3,-3664.6,-2695.3,-891.2,8207.9,-3704.8
2901.4,1756.6,150.2,-3681.1,-2693.3,-891.1,8211.5,-3701.2
2892.7,1752.7,148.2,-3672.1,-2692.1,-887.5,8213.8,-3697.4
2886,1745.5,145.6,-3655.9,-2690.3,-886.6,8214.7,-3697.9
2889.4,1740.5,148.3,-3657.1,-2692.3,-891.8,8212.4,-3704.9
2887.7,1731.9,153,-3660.4,-2693.7,-887,8213.5,-3701
2876.1,1728.5,152,-3665.1,-2693.9,-883.9,8213.4,-3698.4
2870.9,1737.4,145.7,-3668.1,-2697,-884.1,8210.7,-3699.3
2874.3,1741.6,141.2,-3666.2,-2701.4,-886.7,8206.4,-3702.8
2876,1745.6,141.4,-3661.6,-2703.8,-886.1,8204,-3704.5
2885.2,1753.7,147.9,-3652.4,-2706.1,-886.7,8200.9,-3705.7
2891.5,1754.9,150.1,-3651.1,-2701.3,-883.6,8204.1,-3704.2
2896.7,1757.8,151.1,-3652.4,-2696.6,-877,8209.7,-3697.7
2896.2,1759.4,153.3,-3653,-2685.8,-864.7,8221.8,-3687.9
2896,1764,153.7,-3657.4,-2683,-864.4,8222.1,-3688.8
2901,1772.4,158.1,-3664.8,-2689,-870.5,8217,-3692
2898.1,1773.9,159.2,-3665.9,-2693.4,-874.8,8213.6,-3694.2
2885.5,1770.6,157.3,-3660,-2691.4,-876.3,8214.9,-3692.8
2883.9,1772.7,158.8,-3657.1,-2688.2,-878.2,8219.1,-3689.7
2886.2,1768.7,153.1,-3654.9,-2691,-876.7,8217.2,-3692.2
2892.8,1768.8,153.9,-3644.7,-2687.1,-864.9,8220.9,-3685
2896,1774.6,157.4,-3637.5,-2682,-863.3,8222.9,-3682.3
2898.7,1783,161.7,-3636.2,-2681,-867.7,8224.3,-3682.9
2891.8,1780.6,157.6,-3639.6,-2684.9,-870.8,8220.5,-3688
2885.9,1776.5,152.9,-3644.5,-2689.7,-878,8213.8,-3696.8
2879.8,1769.8,148.8,-3649.9,-2693.8,-879.4,8212.7,-3697.8
2882.2,1769.9,146.6,-3650.7,-2693.6,-876.1,8213.1,-3694.9
2889.3,1769.5,146.4,-3652.6,-2690.8,-873.2,8216.2,-3692.7
2894.2,1774.9,153.9,-3650,-2687,-870.1,8220.2,-3688.8
2894.2,1778.6,158.2,-3648.6,-2684.3,-867.9,8223.4,-3686.4
2893.4,1781,159.1,-3650.1,-2680.2,-867.8,8227.1,-3685.3
2887.2,1779.6,154.2,-3654.6,-2681.3,-869.8,8225.2,-3687.5
2886.9,1779.2,149,-3659.8,-2688.8,-879.4,8217.7,-3695.4
2887.8,1769.7,149.1,-3662.4,-2698,-883.6,8210.4,-3701.5
2883.4,1765.5,148.2,-3661.3,-2698.5,-880.1,8208.2,-3702.8
2885,1765.6,145.5,-3663.6,-2696.1,-878.7,8208.6,-3704
2883,1765.2,144.1,-3665.1,-2697.1,-882.1,8206.9,-3709.4
2885.3,1766.2,148,-3656.8,-2694.1,-877.6,8210.4,-3704.1
2887.8,1766,151.6,-3654.5,-2689.4,-874.2,8214.6,-3700
2888.9,1769.5,154.6,-3654.7,-2686.8,-875,8216.2,-3698.2
2885.4,1769.9,152.7,-3655.3,-2689.8,-878.2,8213.5,-3698.7
2880.6,1768.7,150.8,-3657.6,-2691.6,-877.9,8212.1,-3698.5
2877.7,1767.9,145.8,-3662.7,-2693.5,-876.4,8210.1,-3701.1
2880.5,1766.3,145,-3665.2,-2692.8,-875.3,8209.7,-3701.8
2884.5,1768.8,147.8,-3658.6,-2693.4,-871.7,8210.1,-3698.2
2885.5,1776.4,151.6,-3647.7,-2688,-862.4,8216.7,-3690.2
2894.3,1780.8,156.6,-3646.1,-2682.8,-861.8,8220.2,-3689.4
2898,1780.6,159.8,-3649.3,-2677.4,-864.2,8225.3,-3688
2897.8,1774.9,158.6,-3650.4,-2673.8,-864.3,8229.2,-3687.1
2905.9,1777.1,157.6,-3654.2,-2679.4,-865.4,8224,-3687.4
2899.5,1775.5,155.6,-3655.5,-2684.2,-866.9,8219.4,-3689.9
2886,1774,151.8,-3651.1,-2683.7,-864.6,8219.3,-3691.5
2885.4,1774.6,155.3,-3650.8,-2682.6,-853.9,8221.7,-3686.7
2892.3,1781.8,163.7,-3648.3,-2679.8,-852.6,8223.6,-3682.8
2896.7,1782.1,166.4,-3647.7,-2676.6,-856.6,8227.4,-3681.7
2905.8,1781.6,169.8,-3647.2,-2674.7,-859,8229.6,-3682.2
2905,1782.4,167.5,-3648,-2679.7,-868,8224.3,-3691.1
2901.1,1778.9,160.6,-3651,-2685.8,-871.1,8219.9,-3696.2
2898.2,1777.4,158.2,-3653.4,-2687.6,-869.5,8217.8,-3694.6
2891.2,1774.9,155.5,-3655.3,-2688.6,-869.5,8216.9,-3694.2
2889.1,1775.9,154.4,-3649.9,-2686.6,-868.5,8217.8,-3693.1
2893.7,1780.2,156.5,-3647.4,-2684.8,-867.9,8218,-3693.9
2897.9,1782.6,157.1,-3645.2,-2683.6,-866.3,8219.5,-3691.6
2902.8,1783.5,161.9,-3649,-2684.3,-867.1,8219.6,-3689.2
2901,1783.5,165,-3656.3,-2682.3,-874,8220.4,-3690.8
2890.1,1776.9,159.1,-3661.5,-2684.2,-874.7,8220.4,-3693.7
2888,1776.5,157.1,-3662.1,-2687.1,-872.8,8217.3,-3695.1
2889.5,1768.6,154.6,-3663.5,-2693.1,-874.4,8210.3,-3701.3
2889,1761.4,152.6,-3669.8,-2697.3,-881.2,8204.3,-3707.7
2881.5,1760.7,152.2,-3669.7,-2693.9,-879,8207.9,-3703.9
2884.6,1763.9,152.2,-3669.1,-2689.1,-876.7,8212.8,-3700.7
2888.7,1767.8,151,-3664.6,-2686.1,-875.7,8215.7,-3697.8
2893.1,1774.4,154.5,-3657.3,-2686.9,-877.4,8215.8,-3695.3
2894.5,1773,152.5,-3658.4,-2688.6,-878,8214.2,-3695.6
2893.3,1771,145.1,-3663.9,-2689.3,-879.4,8213.4,-3696.4
2893.5,1768,142.2,-3664.3,-2694.1,-880,8209.3,-3700.8
2888.5,1763.9,144.8,-3669.7,-2695.4,-877.6,8207,-3703
2881.2,1760.1,146.1,-3665.2,-2688.3,-866.8,8213.7,-3698.4
2888.7,1768.6,154.1,-3656.2,-2684.5,-868.1,8215.6,-3696.3
2895,1775.5,158.9,-3655.6,-2686.4,-873.5,8214.2,-3696.9
2901.7,1777.6,160.5,-3652.8,-2682.4,-873.9,8218.6,-3693.9
2904.1,1777.6,163.8,-3648.8,-2680,-873.1,8220.9,-3692.3
2898.8,1779.5,161.8,-3650.2,-2683.7,-875.2,8219.5,-3692.7
2897.6,1779.6,152.5,-3657.1,-2685.2,-874.8,8218.3,-3693.6
2894.7,1774.2,147,-3664.8,-2683.9,-863.8,8220,-3690.9
2892.2,1775,149.7,-3660.4,-2682.7,-862,8217.2,-3691.5
2897,1773.2,155.6,-3662.5,-2684.5,-866.7,8215.1,-3694.1
2901.3,1774.6,160.3,-3671.9,-2683.8,-871.4,8215.9,-3694.8
2898.9,1774.5,162.3,-3677.2,-2685.7,-881.8,8213.3,-3700.4
2893.4,1775.8,164.1,-3677.1,-2685.7,-884.6,8216.6,-3699.4
2891.1,1772.2,163.1,-3669.4,-2687.3,-883.4,8215.9,-3699.2
2888.9,1765.5,156.5,-3662.7,-2690.6,-883.4,8212.8,-3701
2886.6,1765.5,151.9,-3656.5,-2690.5,-880.4,8213,-3701.3
2882.3,1762.5,145.2,-3656.6,-2691.4,-879.1,8210.3,-3703.9
2882.3,1765.9,141.2,-3654.2,-2697.8,-881.2,8204.2,-3706.4
2883.6,1768.3,140.2,-3654.9,-2695.3,-883.3,8205.7,-3706.5
2884.4,1766.9,142.8,-3659.6,-2696.4,-891.6,8203,-3712.1
2883.2,1770.1,145.9,-3659.2,-2697,-894.3,8204.2,-3711.3
2880.6,1769.4,145.6,-3661.3,-2694.3,-891.5,8207.5,-3709.1
2873.2,1765.4,140.3,-3667,-2694.2,-890.4,8206.6,-3713.9
2868.2,1762,135.7,-3672.5,-2698.1,-894.1,8200.9,-3722.6
2866,1760.4,131.7,-3673.5,-2703.6,-891.7,8196.5,-3722.6
2866.4,1758.4,131.4,-3676.8,-2705.9,-893.2,8192.9,-3723.8
2872.8,1758.2,133.6,-3676.4,-2708.2,-894.3,8190.1,-3723.7
2879.6,1760.5,140.4,-3679.5,-2705.2,-894.7,8193.2,-3719.8
2880.3,1762.1,147.2,-3680.1,-2703.8,-892.6,8195.7,-3719.1
2881.6,1763.6,151.9,-3679.7,-2700.7,-890.5,8198.6,-3717.9
2879.5,1767.7,151.2,-3681.6,-2701.4,-888.1,8198,-3717.3
2873.2,1764.6,144.8,-3681.7,-2699.6,-881.8,8198.6,-3715.5
2875,1758.2,142.1,-3675.3,-2695,-872.3,8203.4,-3710.6
2876.8,1756.5,143.6,-3672.7,-2699.7,-874.1,8199.4,-3712.4
2880.6,1760.8,146.6,-3673.2,-2707.1,-879.6,8194.5,-3716.9
2886.3,1766.7,149.8,-3670.4,-2705.6,-882.4,8196,-3713.7
2875.4,1768.1,149.2,-3667.7,-2701.1,-883.4,8199.6,-3712
2874.2,1769.1,146.7,-3665.9,-2694.5,-882.7,8205,-3709.4
2883.8,1766.8,141.9,-3677.4,-2690.8,-879.1,8209.7,-3706.9
2882.7,1764,135.9,-3678.3,-2689.1,-867.8,8213.2,-3701.9
2879.8,1767.9,133.9,-3672.2,-2691.3,-869.1,8207.5,-3704.2
2875.6,1764,135.4,-3674.2,-2693.2,-873.9,8204.9,-3706.3
2869.8,1758.3,132.8,-3673.8,-2695.6,-878.3,8201.6,-3710.3
2868.6,1758.4,132.9,-3675.6,-2700,-888.7,8196.5,-3718.3
2870.1,1758.5,135.8,-3677.3,-2705.2,-892,8197,-3718.9
2866.6,1758,134.6,-3673.4,-2705,-887.7,8197.9,-3715.2
2867.8,1759.8,135.9,-3668.4,-2700.6,-881.7,8201.5,-3710.3
2877.7,1765.4,142.8,-3663.6,-2702.3,-880.3,8201.6,-3708.3
2882,1763.9,138.6,-3665.9,-2706.7,-884.7,8196.8,-3712.3
2881.3,1759.2,135.6,-3674.4,-2705,-885.9,8197.3,-3711.1
2874.1,1755.6,133.3,-3679.2,-2705.8,-887.8,8195.5,-3713.5
2871.8,1750.3,129.1,-3681.8,-2711,-896.2,8189.7,-3721.5
2872.1,1747.3,130.3,-3681.3,-2710.3,-896.6,8191.6,-3721.3
2869.7,1750,128.9,-3676.5,-2706.8,-892,8194.8,-3718.5
2868.1,1756,131.2,-3678.7,-2707.7,-893.7,8192.6,-3722.3
2869.9,1761.3,132.8,-3695,-2706.8,-899,8193,-3724.9
2862.7,1759.1,132,-3693.6,-2705.9,-894.4,8196.5,-3720.1
2858.2,1753.5,132.9,-3685.5,-2711.5,-893.2,8191,-3721.2
2857.3,1752.7,133.9,-3683.6,-2716.9,-894.9,8185.9,-3721.9
2860.4,1751.5,130.6,-3686.4,-2720.3,-898,8183.5,-3723.3
2865.2,1748.6,125,-3683.4,-2720.5,-897,8183.2,-3724.2
2866.8,1750.3,126.2,-3679.3,-2717.7,-897.6,8184.7,-3723.4
2860.2,1754.5,129.4,-3676.9,-2715.2,-896.8,8186.1,-3721.7
2861.3,1758.1,132.3,-3670.3,-2711.8,-891,8188.6,-3717.9
2863.8,1763.2,135.1,-3663.5,-2705.5,-878.7,8197,-3710
2870.2,1761.3,134.3,-3670,-2703.6,-875.4,8197.4,-3711
2872.2,1763.6,138.2,-3677.3,-2704.6,-880.1,8196.6,-3712.3
2872.9,1756,138,-3681.4,-2705.8,-882.8,8196.2,-3713.8
2873.4,1753.5,135.3,-3679.1,-2711.4,-885.4,8191.3,-3717.3
2874.3,1760.2,138.9,-3676.6,-2711.4,-887.3,8190.7,-3715.8
2870.8,1758,136.4,-3681.2,-2710.2,-885.3,8193.9,-3714.7
2875.4,1756.7,137.9,-3678.9,-2703.3,-874.6,8201.1,-3706.7
2878.1,1758.9,142.7,-3668.1,-2697.3,-871.2,8204.3,-3704.3
2878.2,1761.1,144,-3662.1,-2702,-876.1,8199.5,-3707.5
2872.8,1758.6,139.2,-3661.5,-2705,-881,8195.5,-3710.7
2868,1756.1,132.5,-3664.5,-2708.9,-891.3,8190.4,-3719.4
2863.6,1747,129.4,-3672.2,-2714.2,-895.2,8186.1,-3724.8
2861.9,1745.6,130.1,-3674.1,-2714.9,-892.1,8185.8,-3724.3
2865.7,1748.2,134.9,-3671.7,-2716,-888.1,8187.7,-3720
2868.5,1751.3,135.6,-3668.9,-2712.5,-882.3,8191.2,-3714.2
2873.6,1756,137,-3667.4,-2707.6,-881.2,8195.6,-3711.2
2875.1,1760.7,137.6,-3669.6,-2705.6,-882.7,8198.5,-3709.6
2872,1761.4,136.1,-3671.5,-2708.3,-885.6,8195,-3712.7
2867.6,1761.5,130,-3674.2,-2712.6,-893.8,8189.7,-3721.3
2860.8,1756.1,124.3,-3683,-2713.4,-894.1,8188.9,-3722.5
2859.4,1748.7,124.9,-3690.4,-2715.5,-892,8187.3,-3720.5
2864.3,1746,125.6,-3696.9,-2715.2,-891.8,8187.1,-3721.9
2861.7,1747.4,123.9,-3698.4,-2716.8,-895.3,8185.3,-3727.3
2853.7,1747.4,127.7,-3686.8,-2718.3,-894,8186.2,-3722.9
2851.6,1742.2,131.9,-3678.6,-2712.5,-890.2,8192.4,-3716.1
2855.9,1743.3,135.6,-3671,-2714.2,-890.1,8191.4,-3716.1
2860.9,1739.4,131.9,-3668.8,-2717.1,-892.5,8188.3,-3718.9
2860.3,1738,124.4,-3670.2,-2717.9,-891.6,8187.6,-3721.4
2855.6,1739.3,119.6,-3671.2,-2718.6,-891,8186.9,-3725
