Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
294,2398,175,155,156,155,152,156,1397,10771,280,161,158,157,153,159,1777,10111,305,221,198,196,195,197,4357,25094,462,189,173,169,169,166,401,419,29311,26029,29542,24261,713,416,444,578,28635,24858,24992,24717,725,463,655,3811,12256,15856,26551,27687,31549,14800,2027,11466,19424,21446,30859,32846,29651,28791
294,2399,179,155,155,155,157,157,1397,10816,278,159,160,155,154,155,1778,10131,306,221,197,198,196,196,4363,25152,458,187,168,160,167,166,403,420,29354,26096,29584,24323,716,418,447,573,28668,24907,24992,24729,723,465,655,3821,12270,15890,26587,27743,31567,14818,2028,11488,19445,21493,30865,32867,29665,28828
294,2403,179,153,157,153,154,154,1401,10871,282,159,154,155,156,155,1781,10155,306,220,197,199,198,197,4365,25201,463,187,170,168,166,163,404,420,29398,26169,29629,24388,717,416,447,573,28697,24966,24998,24765,725,463,658,3831,12282,15929,26623,27798,31583,14837,2031,11515,19462,21546,30873,32907,29673,28858
297,2410,175,158,154,153,155,154,1403,10914,283,157,158,158,159,159,1785,10173,305,220,197,197,197,197,4369,25260,461,191,169,171,165,163,402,421,29443,26237,29662,24445,720,419,444,574,28734,25024,25003,24795,725,463,659,3845,12307,15965,26647,27849,31613,14851,2034,11550,19475,21600,30882,32943,29693,28890
295,2410,175,156,158,158,153,153,1402,10843,281,159,158,159,154,155,1789,10189,308,224,196,201,196,197,4382,25285,465,188,169,167,170,170,407,426,29431,26167,29623,24316,720,420,447,576,28747,25008,25011,24747,729,465,659,3836,12302,15912,26670,27799,31617,14839,2032,11548,19533,21587,30856,32865,29713,28815
294,2405,178,155,155,155,154,153,1388,10719,280,163,160,156,156,158,1788,10156,305,220,197,198,199,196,4375,25181,460,188,167,168,169,165,408,423,29331,26031,29557,24223,717,417,447,573,28687,24920,24968,24668,722,463,658,3814,12282,15865,26657,27764,31611,14835,2030,11467,19465,21480,30813,32777,29668,28765
295,2404,175,159,157,154,153,154,1385,10687,281,161,159,157,151,153,1789,10152,305,220,197,201,197,196,4375,25141,462,186,169,170,171,166,405,419,29303,25989,29539,24179,715,415,444,571,28654,24870,24927,24596,723,463,656,3805,12278,15852,26641,27727,31620,14841,2027,11423,19437,21430,30774,32709,29636,28727
297,2414,176,160,155,155,153,153,1386,10678,278,157,157,154,155,156,1787,10163,307,221,197,198,197,201,4370,25121,458,188,169,169,166,169,403,417,29323,26011,29542,24201,712,415,445,570,28635,24854,24883,24553,720,462,657,3795,12305,15902,26597,27707,31641,14854,2026,11399,19422,21425,30741,32679,29603,28725
295,2423,173,156,155,153,153,153,1388,10721,278,160,157,155,156,155,1790,10196,308,219,197,197,199,197,4366,25163,463,187,172,168,166,161,401,420,29383,26082,29556,24227,712,414,444,571,28643,24868,24860,24533,720,461,655,3789,12333,15950,26588,27717,31657,14866,2024,11413,19426,21457,30719,32665,29597,28733
295,2427,174,155,154,154,151,151,1387,10735,278,166,158,153,155,155,1796,10212,305,220,196,198,198,199,4369,25187,460,187,167,169,166,167,401,418,29417,26121,29578,24257,713,415,442,570,28638,24874,24814,24505,720,462,659,3790,12347,15974,26596,27737,31671,14875,2027,11415,19423,21469,30671,32622,29580,28733
298,2427,176,158,154,157,153,153,1390,10769,280,162,157,159,155,156,1794,10231,303,220,198,197,198,197,4372,25231,465,187,169,165,167,165,400,415,29437,26161,29618,24314,715,415,443,570,28647,24906,24791,24500,720,462,656,3799,12347,15993,26620,27791,31674,14885,2026,11429,19423,21495,30643,32622,29574,28760
292,2429,177,155,153,158,153,153,1392,10815,278,160,158,154,159,159,1797,10249,307,221,196,200,196,197,4375,25287,461,187,165,172,165,164,402,419,29465,26227,29656,24381,716,414,443,571,28679,24952,24783,24519,721,462,659,3813,12350,16014,26667,27859,31695,14901,2030,11452,19440,21543,30637,32639,29572,28783
295,2431,172,159,155,153,157,157,1399,10862,284,161,157,155,158,158,1800,10278,312,222,200,198,200,199,4383,25345,465,186,172,168,167,157,402,422,29505,26291,29701,24449,721,416,444,572,28702,25003,24777,24537,722,463,659,3828,12362,16046,26709,27933,31708,14911,2029,11480,19454,21584,30634,32673,29575,28813
299,2434,175,155,157,154,153,155,1399,10903,280,161,157,156,156,156,1802,10304,307,228,197,197,197,197,4385,25416,463,187,169,168,168,165,402,419,29551,26355,29751,24511,719,416,444,575,28741,25058,24779,24565,723,463,662,3839,12382,16087,26745,27990,31733,14925,2032,11511,19471,21640,30640,32695,29599,28842
297,2437,178,156,155,155,156,153,1397,10834,281,164,158,155,157,155,1807,10310,309,221,197,197,200,198,4400,25431,467,188,172,167,170,167,403,424,29539,26285,29714,24399,717,413,445,573,28731,25020,24774,24513,721,463,663,3830,12383,16038,26768,27940,31745,14921,2031,11503,19511,21608,30615,32622,29600,28769
296,2433,175,155,155,154,154,154,1388,10738,279,161,157,157,158,158,1809,10285,306,220,196,198,195,197,4395,25340,462,187,175,169,164,165,399,419,29479,26191,29675,24327,714,414,445,571,28695,24966,24742,24450,720,462,659,3811,12371,15997,26755,27912,31745,14923,2033,11437,19459,21527,30569,32551,29556,28724
294,2429,171,158,157,157,155,153,1385,10709,282,164,154,157,152,151,1808,10289,307,219,195,198,197,197,4397,25316,464,187,169,166,162,165,401,417,29448,26150,29665,24290,714,412,444,573,28679,24937,24705,24393,721,463,659,3809,12369,15987,26767,27917,31752,14926,2030,11399,19434,21495,30539,32489,29529,28698
298,2432,176,155,158,154,158,153,1387,10718,276,163,156,154,154,158,1808,10295,311,221,200,197,197,196,4399,25317,462,186,170,169,167,163,399,420,29450,26167,29691,24331,715,413,445,568,28683,24954,24670,24365,720,462,661,3811,12370,16004,26787,27955,31763,14934,2028,11384,19425,21501,30515,32477,29500,28708
298,2434,176,156,154,154,153,155,1387,10753,279,160,161,157,155,155,1811,10323,309,221,196,199,197,199,4401,25369,465,186,169,166,163,167,400,418,29481,26210,29714,24365,715,412,444,570,28699,24985,24643,24342,719,462,660,3823,12382,16036,26816,27991,31772,14945,2029,11401,19439,21534,30494,32460,29491,28711
301,2437,178,155,156,154,155,153,1391,10773,279,160,161,155,155,155,1815,10336,309,221,197,198,201,197,4401,25400,463,187,174,167,168,165,401,419,29499,26242,29743,24412,714,413,443,570,28711,25010,24602,24323,719,460,661,3828,12393,16062,26838,28035,31785,14957,2034,11413,19437,21549,30467,32445,29474,28723
297,2436,177,156,155,157,156,156,1391,10807,279,157,157,159,160,158,1814,10358,309,219,198,197,198,198,4403,25436,466,186,174,167,162,167,399,416,29523,26291,29792,24471,718,415,445,574,28730,25045,24575,24324,719,462,660,3839,12400,16095,26877,28103,31799,14967,2029,11429,19437,21587,30450,32449,29467,28746
295,2443,177,155,154,154,155,153,1397,10856,280,164,158,160,156,155,1818,10379,309,221,197,198,200,199,4405,25494,464,186,170,167,168,171,398,417,29569,26362,29835,24540,715,413,440,571,28762,25103,24565,24339,719,462,664,3855,12412,16123,26929,28175,31817,14979,2034,11454,19455,21636,30446,32476,29465,28769
297,2441,173,157,153,155,156,156,1403,10903,285,158,157,160,156,158,1819,10406,309,221,198,197,198,201,4411,25555,468,186,170,177,172,165,401,418,29604,26423,29892,24612,719,416,444,571,28789,25155,24551,24357,721,463,665,3867,12421,16153,26975,28241,31836,14993,2037,11483,19465,21679,30440,32497,29473,28801
295,2447,175,156,154,154,156,154,1404,10949,281,161,157,158,156,159,1824,10429,315,220,198,199,198,196,4414,25614,466,187,174,169,169,163,404,419,29647,26494,29942,24693,718,414,444,571,28822,25215,24549,24390,721,463,667,3881,12435,16188,27023,28319,31853,15007,2038,11519,19479,21728,30451,32539,29483,28834
297,2448,175,155,155,158,154,155,1405,10967,282,162,157,156,154,157,1826,10455,313,220,200,199,196,198,4423,25686,471,191,172,160,163,156,401,419,29675,26509,29953,24657,719,415,445,574,28836,25238,24559,24393,723,462,667,3891,12455,16194,27091,28340,31874,15007,2039,11546,19521,21773,30450,32524,29541,28810
299,2446,176,157,156,155,156,154,1392,10811,277,159,157,160,156,156,1827,10427,313,222,197,198,197,198,4433,25599,466,185,169,167,167,165,399,417,29603,26363,29890,24539,718,412,445,572,28789,25163,24542,24335,723,461,667,3871,12429,16105,27076,28289,31873,15008,2038,11479,19499,21659,30423,32456,29505,28767
297,2443,172,156,154,158,153,155,1390,10781,282,159,157,158,153,155,1827,10421,311,224,198,196,197,198,4430,25554,469,187,171,167,165,165,399,416,29563,26311,29876,24502,716,412,443,570,28761,25128,24513,24300,723,462,664,3870,12417,16086,27081,28284,31871,15006,2032,11438,19454,21605,30395,32415,29474,28741
296,2438,179,156,154,155,155,155,1388,10765,277,160,157,156,155,153,1830,10420,311,221,197,199,198,198,4427,25533,465,187,173,167,171,165,399,415,29548,26291,29884,24512,713,412,444,571,28749,25116,24483,24271,718,464,666,3868,12416,16082,27090,28301,31881,15014,2039,11418,19433,21584,30376,32396,29446,28738
297,2442,175,155,154,158,154,157,1396,10801,280,160,157,156,154,157,1828,10435,311,221,200,198,197,200,4424,25560,469,189,171,167,174,165,399,418,29562,26327,29925,24566,716,413,446,570,28762,25158,24454,24268,720,462,666,3881,12419,16118,27115,28351,31894,15023,2037,11433,19424,21613,30365,32397,29444,28753
295,2442,178,156,156,157,154,157,1394,10810,279,159,157,152,157,156,1831,10450,313,222,196,199,197,198,4433,25597,466,188,169,172,172,167,402,415,29579,26349,29950,24599,715,413,443,572,28770,25168,24429,24263,718,464,668,3889,12434,16139,27137,28389,31903,15035,2036,11441,19433,21629,30344,32388,29431,28757
297,2445,175,159,156,158,157,153,1396,10832,281,160,156,159,159,155,1833,10468,311,220,196,198,199,198,4434,25624,469,186,171,169,167,164,399,417,29591,26383,29989,24654,721,414,444,576,28775,25195,24408,24272,719,463,670,3893,12442,16165,27159,28429,31917,15042,2036,11458,19425,21648,30332,32400,29415,28772
296,2452,176,160,155,154,155,157,1396,10874,280,158,160,159,155,152,1838,10491,309,225,198,198,201,198,4433,25666,468,189,171,168,169,163,400,422,29621,26439,30028,24714,719,413,445,571,28793,25240,24404,24295,721,464,669,3904,12450,16195,27195,28489,31929,15054,2045,11483,19430,21685,30337,32429,29419,28805
298,2451,176,156,154,154,154,153,1400,10915,283,163,161,159,155,155,1835,10511,312,222,196,198,197,198,4435,25710,471,190,170,172,165,166,402,416,29666,26501,30073,24782,721,414,447,573,28810,25285,24403,24325,722,463,670,3916,12459,16223,27233,28547,31945,15066,2045,11509,19436,21721,30343,32455,29428,28836
295,2457,175,159,158,156,153,153,1403,10959,281,160,156,156,157,155,1839,10535,310,225,198,201,197,198,4435,25759,468,190,169,169,169,166,403,419,29698,26565,30121,24850,721,414,445,575,28840,25338,24413,24371,721,463,671,3929,12476,16257,27267,28611,31955,15079,2045,11541,19449,21767,30358,32509,29435,28874
299,2459,174,155,155,157,154,152,1404,10966,283,160,159,158,155,152,1844,10550,314,221,198,198,197,198,4449,25827,473,191,170,167,164,167,400,419,29712,26549,30121,24798,721,412,446,573,28847,25349,24428,24371,724,465,672,3938,12492,16247,27318,28609,31975,15076,2044,11561,19506,21813,30361,32493,29496,28850
300,2453,175,157,153,158,153,156,1393,10830,280,161,158,155,159,153,1842,10521,310,222,196,201,196,197,4449,25720,468,188,170,170,163,166,400,417,29629,26411,30067,24704,719,414,447,573,28795,25266,24414,24335,722,465,669,3919,12468,16175,27292,28562,31977,15075,2043,11497,19467,21699,30348,32447,29455,28814
297,2451,176,155,159,154,153,155,1391,10793,281,163,155,157,152,155,1840,10513,312,222,197,198,197,197,4444,25665,472,189,166,173,170,169,401,417,29591,26353,30059,24677,719,413,448,571,28765,25237,24406,24315,721,463,671,3915,12453,16150,27287,28546,31975,15076,2042,11468,19426,21650,30341,32429,29430,28795
297,2448,175,156,158,154,156,154,1390,10782,278,164,156,159,156,158,1842,10511,309,220,199,197,197,197,4439,25627,467,187,169,169,164,164,398,418,29578,26343,30070,24703,721,413,445,571,28756,25233,24391,24315,722,463,671,3912,12453,16154,27288,28564,31981,15085,2039,11449,19403,21633,30337,32437,29400,28810
299,2452,176,159,155,153,153,154,1391,10815,281,171,155,159,156,155,1846,10528,312,222,197,198,199,198,4437,25645,469,187,178,170,167,163,398,417,29603,26383,30097,24740,720,411,445,573,28762,25259,24383,24326,722,464,672,3923,12455,16179,27313,28602,31989,15095,2041,11470,19400,21659,30333,32458,29415,28829
298,2456,175,160,156,155,156,154,1393,10820,279,157,157,157,156,156,1845,10542,313,222,197,197,197,197,4437,25657,467,190,169,168,163,167,399,418,29607,26394,30112,24771,722,412,446,571,28756,25275,24375,24339,723,462,670,3927,12462,16194,27330,28631,31995,15098,2044,11480,19394,21666,30327,32459,29401,28844
298,2456,175,159,155,157,155,153,1393,10844,281,162,158,155,156,152,1847,10555,313,221,198,199,200,199,4433,25659,472,187,174,166,167,168,399,419,29615,26423,30145,24823,727,418,445,572,28770,25314,24374,24363,721,465,671,3938,12459,16209,27358,28687,31995,15108,2042,11498,19389,21689,30323,32496,29401,28869
298,2456,175,155,157,157,155,155,1399,10871,280,162,157,153,159,156,1849,10577,311,223,200,199,197,199,4431,25681,467,189,169,173,172,170,405,423,29626,26455,30183,24878,728,421,446,575,28803,25362,24374,24398,722,464,673,3947,12466,16231,27398,28749,32007,15115,2044,11519,19393,21723,30336,32535,29410,28899
302,2461,176,155,155,157,152,156,1397,10917,280,159,162,160,153,159,1850,10598,313,223,197,199,197,201,4432,25712,471,188,180,170,169,165,404,425,29639,26493,30218,24938,728,419,446,574,28809,25395,24389,24435,727,464,673,3959,12471,16258,27425,28797,32015,15120,2045,11550,19394,21756,30350,32587,29423,28936
299,2463,175,155,155,155,152,156,1401,10945,280,161,156,154,155,151,1854,10611,313,222,198,202,198,197,4432,25750,468,188,173,172,165,165,402,422,29674,26549,30253,25002,727,418,446,575,28827,25440,24409,24487,723,466,675,3966,12483,16285,27452,28844,32030,15134,2049,11580,19406,21799,30377,32650,29441,28975
298,2469,176,159,156,154,154,152,1404,10984,283,158,153,157,155,153,1853,10630,313,221,198,199,197,198,4433,25791,473,187,165,168,166,168,406,422,29711,26605,30280,25034,727,415,448,577,28847,25489,24438,24538,727,466,676,3975,12493,16309,27476,28880,32047,15141,2052,11613,19429,21843,30411,32711,29521,29021
301,2466,175,157,155,152,154,153,1394,10855,280,160,160,157,154,157,1859,10615,311,223,196,199,198,197,4445,25748,469,186,170,164,167,166,402,421,29666,26455,30205,24870,724,415,445,579,28803,25411,24454,24507,724,465,675,3955,12495,16223,27447,28775,32053,15135,2051,11579,19481,21789,30399,32654,29511,28943
300,2461,176,159,155,154,154,152,1386,10778,279,168,156,156,156,150,1856,10598,314,221,202,199,197,197,4431,25621,471,187,173,167,165,167,399,417,29595,26354,30161,24809,722,413,447,573,28751,25343,24444,24488,725,467,670,3940,12466,16170,27408,28721,32047,15130,2045,11522,19395,21686,30386,32630,29479,28911
304,2459,178,154,155,154,156,155,1383,10730,279,159,160,160,153,159,1855,10584,311,221,196,197,198,198,4421,25527,465,186,171,169,165,164,398,419,29554,26278,30143,24759,720,414,446,573,28709,25284,24436,24468,723,464,673,3931,12451,16135,27393,28686,32041,15129,2043,11484,19349,21615,30387,32613,29455,28891
297,2457,176,157,155,153,153,154,1382,10717,278,158,158,156,156,155,1854,10577,315,225,199,197,199,198,4413,25463,471,188,166,168,167,164,398,417,29526,26260,30150,24790,719,411,445,573,28677,25265,24426,24474,724,463,675,3934,12441,16141,27379,28702,32037,15134,2043,11473,19300,21579,30381,32619,29429,28900
298,2459,176,157,154,154,153,154,1385,10723,276,160,158,156,158,155,1853,10583,311,221,198,198,196,197,4410,25453,465,181,172,167,165,168,399,416,29525,26257,30148,24796,719,412,448,572,28662,25255,24421,24478,724,463,673,3941,12451,16152,27379,28705,32030,15133,2045,11487,19298,21582,30377,32629,29431,28908
301,2460,175,155,154,156,154,154,1383,10725,274,159,157,153,156,155,1853,10587,311,221,197,197,197,197,4403,25423,467,188,168,169,166,166,397,416,29520,26254,30158,24814,720,411,444,573,28640,25247,24414,24494,723,463,673,3940,12454,16167,27364,28707,32033,15137,2044,11492,19277,21572,30371,32645,29423,28922
294,2463,177,153,155,147,155,156,1384,10744,279,163,157,158,152,158,1852,10591,310,222,197,197,197,198,4396,25413,462,187,173,164,167,166,398,420,29530,26283,30173,24853,723,413,448,573,28639,25267,24424,24527,725,466,673,3945,12459,16186,27362,28721,32037,15144,2046,11508,19269,21584,30388,32684,29425,28949
297,2470,175,155,155,155,153,156,1385,10764,280,159,155,156,155,157,1855,10600,314,222,197,198,198,197,4389,25417,467,189,169,167,167,167,399,418,29557,26325,30189,24890,723,414,446,575,28641,25297,24438,24572,725,464,675,3952,12467,16215,27357,28734,32043,15152,2045,11531,19269,21609,30403,32733,29433,28973
299,2468,175,155,157,155,154,156,1385,10792,275,159,157,153,155,151,1856,10614,313,220,197,197,197,197,4387,25428,465,188,169,168,169,166,399,418,29587,26370,30201,24935,723,414,443,575,28661,25337,24457,24614,725,465,673,3959,12469,16233,27363,28759,32041,15159,2050,11555,19271,21639,30428,32783,29448,29010
299,2471,175,155,154,153,153,154,1389,10822,281,160,157,156,155,151,1854,10621,313,222,198,199,199,198,4384,25442,467,187,170,169,167,167,401,418,29613,26418,30215,24983,725,412,447,580,28677,25380,24482,24660,726,464,673,3967,12477,16251,27367,28787,32050,15168,2046,11582,19285,21677,30457,32847,29462,29046
298,2472,176,157,155,155,152,154,1388,10853,278,159,156,160,155,159,1858,10635,312,221,198,197,198,197,4379,25466,465,187,174,168,166,165,401,419,29647,26455,30219,24984,725,409,447,578,28699,25422,24515,24705,726,465,678,3973,12483,16266,27393,28804,32058,15168,2050,11611,19307,21726,30487,32895,29561,29082
296,2469,180,159,154,154,154,155,1381,10711,280,162,158,155,156,155,1856,10597,314,221,197,199,198,197,4386,25374,467,187,170,168,165,169,401,419,29563,26277,30125,24807,721,413,447,576,28631,25314,24532,24671,726,465,673,3953,12467,16163,27327,28659,32041,15154,2046,11563,19331,21627,30470,32822,29511,28999
297,2467,179,159,157,151,156,154,1371,10627,276,158,155,157,153,156,1853,10551,311,222,199,197,197,196,4369,25234,461,189,170,173,166,166,398,417,29488,26154,30069,24718,721,410,446,574,28574,25221,24523,24638,726,464,673,3935,12449,16113,27261,28566,32032,15141,2044,11511,19242,21511,30461,32788,29475,28954
298,2462,179,156,155,155,157,153,1369,10569,277,163,157,157,159,154,1847,10525,311,221,200,200,201,198,4356,25102,462,191,173,170,166,166,398,416,29406,26047,30022,24648,725,415,445,574,28519,25139,24514,24616,723,463,671,3921,12426,16061,27214,28503,32004,15131,2039,11465,19183,21423,30449,32759,29439,28924
301,2460,175,159,147,151,155,155,1365,10550,275,157,159,156,156,153,1846,10509,312,223,198,197,200,199,4343,25019,458,191,170,165,171,165,403,421,29363,26003,30011,24660,725,415,445,573,28505,25127,24505,24626,726,467,670,3921,12408,16053,27206,28514,31977,15121,2039,11451,19138,21385,30455,32772,29418,28936
297,2459,176,159,158,156,153,154,1367,10555,276,164,157,159,153,158,1848,10512,313,221,197,198,198,201,4340,25004,461,187,170,168,168,166,403,421,29313,25960,30001,24652,723,418,447,575,28477,25097,24506,24629,727,464,671,3926,12399,16045,27200,28505,31962,15113,2038,11458,19119,21377,30449,32775,29415,28935
298,2459,176,159,156,154,155,154,1367,10554,275,157,157,155,154,158,1845,10507,311,222,195,199,197,197,4332,24962,458,190,164,169,165,164,405,421,29292,25946,29990,24663,724,415,447,571,28451,25076,24505,24644,725,463,671,3929,12399,16053,27171,28488,31947,15115,2039,11463,19100,21366,30442,32795,29407,28948
297,2461,175,157,156,157,153,155,1367,10571,277,160,161,160,152,158,1843,10506,312,218,195,197,197,198,4327,24951,462,186,169,169,171,166,403,419,29295,25976,29997,24689,721,415,446,572,28449,25087,24522,24682,725,463,669,3931,12407,16074,27140,28481,31937,15117,2038,11478,19089,21379,30459,32835,29406,28967
297,2460,175,156,153,157,157,156,1370,10600,276,161,154,155,152,159,1843,10512,309,217,199,201,197,198,4322,24949,457,187,176,185,165,167,399,417,29325,26015,30011,24733,725,414,448,576,28462,25116,24543,24729,726,465,672,3935,12417,16095,27126,28491,31931,15121,2041,11502,19093,21405,30487,32884,29415,28991
298,2462,178,157,153,155,154,153,1371,10635,276,164,157,151,155,158,1842,10519,310,215,197,198,197,197,4315,24962,459,186,169,168,166,167,400,418,29354,26059,30031,24773,721,413,446,576,28476,25151,24569,24771,724,464,669,3936,12424,16123,27111,28490,31931,15123,2039,11529,19110,21446,30513,32948,29429,29027
298,2465,175,155,151,157,153,156,1375,10675,279,168,157,154,155,157,1841,10519,310,222,197,199,199,197,4311,24973,461,186,170,171,166,165,399,419,29386,26107,30053,24827,721,413,446,573,28503,25195,24597,24823,724,465,669,3941,12431,16148,27107,28511,31927,15129,2041,11555,19131,21495,30553,33008,29442,29060
298,2467,175,156,155,153,154,156,1378,10717,280,160,157,156,156,157,1843,10531,312,221,198,198,197,197,4308,24999,462,189,169,169,166,166,401,416,29421,26165,30078,24862,722,414,447,576,28531,25252,24631,24880,727,464,670,3948,12435,16163,27117,28548,31925,15126,2042,11583,19155,21546,30595,33090,29496,29111
298,2461,177,159,159,155,157,156,1374,10625,276,158,157,160,155,152,1843,10511,311,221,198,197,196,196,4320,24983,457,191,166,167,166,166,398,416,29395,26043,29994,24692,720,411,446,575,28507,25188,24660,24856,729,465,670,3940,12427,16071,27105,28442,31909,15105,2043,11569,19224,21514,30583,33031,29507,29033
