Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
3695,33143,648,171,162,158,156,155,33012,65535,3587,214,180,172,173,171,550,5165,225,191,183,181,182,180,4832,18726,484,318,299,298,295,299,1236,1235,33448,31959,9825,10384,1372,1249,1242,1241,14878,10243,15656,14161,1378,1261,806,2586,34753,35055,31538,32015,30450,18453,2167,5613,32367,35222,32526,32665,30949,45862
3707,33211,655,166,163,157,157,157,33076,65535,3624,212,179,171,170,167,549,5173,224,189,179,183,183,181,4821,18707,490,319,301,298,299,301,1241,1239,33455,31969,9826,10386,1377,1250,1245,1246,14853,10239,15653,14163,1383,1266,808,2595,34722,35037,31513,31987,30433,18447,2161,5604,32351,35164,32526,32660,30937,45843
3705,33180,648,169,159,158,158,156,33108,65535,3594,213,179,175,170,171,547,5171,222,196,180,179,182,181,4804,18695,490,323,303,301,299,301,1245,1243,33487,32026,9834,10421,1379,1254,1247,1249,14865,10258,15677,14201,1384,1271,811,2594,34713,35073,31583,32143,30425,18458,2163,5611,32295,35145,32559,32725,30937,45881
3704,33192,655,169,163,158,158,157,33204,65535,3641,214,183,174,171,169,551,5179,222,190,183,181,181,182,4801,18759,493,324,306,302,307,305,1246,1247,33534,32132,9863,10468,1387,1265,1252,1251,14901,10301,15709,14252,1395,1276,809,2599,34747,35184,31715,32406,30438,18477,2165,5639,32298,35199,32631,32855,30955,45954
3704,33233,652,167,163,158,160,156,33331,65535,3620,217,178,173,168,171,550,5187,227,185,180,183,182,183,4796,18829,495,328,306,307,301,308,1256,1259,33624,32271,9908,10543,1405,1283,1263,1269,14966,10363,15763,14339,1413,1299,811,2614,34808,35327,31876,32686,30461,18505,2174,5665,32334,35277,32724,33011,30992,46053
3701,33255,656,169,161,159,157,155,33501,65535,3674,212,180,173,171,169,551,5211,225,190,182,181,184,178,4806,18931,498,328,308,306,306,306,1278,1279,33734,32426,9962,10623,1425,1298,1285,1287,15055,10445,15833,14426,1434,1314,812,2622,34899,35509,32043,32979,30497,18541,2176,5705,32407,35413,32821,33173,31041,46182
3742,33487,653,167,162,160,157,160,33712,65535,3656,217,181,173,170,167,561,5317,220,192,187,182,184,183,4841,19066,497,325,307,304,299,305,1292,1291,33767,32501,9999,10679,1433,1302,1302,1302,15136,10510,15895,14503,1441,1317,812,2621,34980,35656,32173,33193,30531,18563,2189,5748,32467,35511,32909,33315,31081,46246
3723,33339,658,167,160,158,159,156,33517,65535,3654,212,180,173,173,169,562,5333,225,191,185,185,188,181,4848,18942,496,325,303,303,301,303,1291,1290,33652,32250,9925,10485,1418,1290,1298,1298,15019,10407,15785,14298,1421,1301,807,2591,34959,35458,31666,32194,30459,18484,2179,5693,32547,35450,32725,32916,30938,45895
3726,33330,652,168,160,158,159,157,32933,65535,3571,210,180,174,169,170,569,5355,227,192,185,182,183,183,4794,18691,489,324,303,305,302,304,1280,1277,33439,31943,9816,10350,1413,1287,1283,1281,14867,10287,15684,14167,1415,1298,794,2534,34761,35123,31373,31810,30419,18455,2158,5583,32273,35083,32542,32675,30910,45812
3806,33802,664,169,164,159,159,156,32953,65535,3613,213,184,171,172,169,574,5401,228,192,184,182,188,179,4793,18686,493,325,308,305,302,304,1282,1282,33413,31936,9807,10353,1418,1291,1278,1280,14847,10280,15667,14162,1417,1299,789,2525,34711,35099,31405,31888,30402,18452,2155,5582,32149,34996,32536,32669,30904,45821
3850,34076,664,167,162,158,159,157,33099,65535,3589,218,180,172,167,171,570,5352,226,191,185,185,184,186,4827,18778,490,323,306,304,301,304,1283,1283,33512,32071,9841,10411,1419,1293,1283,1283,14871,10310,15716,14215,1419,1301,793,2541,34730,35161,31553,32116,30419,18465,2162,5617,32253,35150,32571,32743,30943,45889
3868,34213,671,169,161,160,157,156,33211,65535,3634,213,179,172,169,169,570,5367,225,191,188,183,179,186,4845,18784,493,318,302,303,299,302,1284,1281,33519,32072,9848,10405,1405,1281,1281,1280,14843,10297,15699,14187,1407,1286,797,2560,34707,35153,31531,32061,30411,18459,2164,5622,32297,35194,32565,32718,30944,45879
3881,34201,667,168,163,158,157,157,33203,65535,3597,214,177,173,173,169,565,5321,225,192,183,183,182,185,4854,18798,487,323,302,297,297,300,1270,1268,33534,32093,9833,10404,1394,1266,1268,1268,14831,10286,15685,14180,1398,1277,800,2568,34699,35167,31550,32148,30410,18466,2166,5632,32275,35177,32550,32727,30965,45945
3863,34162,673,167,160,157,157,157,33237,65535,3639,212,179,171,171,168,561,5287,224,191,189,178,189,183,4866,18890,490,319,300,298,297,300,1258,1256,33557,32156,9847,10438,1388,1265,1259,1257,14856,10311,15667,14186,1394,1275,802,2569,34744,35271,31675,32423,30411,18481,2173,5661,32274,35240,32590,32820,31007,46062
3856,34157,666,168,162,160,160,157,33377,65535,3623,212,180,171,167,172,555,5272,223,192,183,183,183,179,4888,18969,491,319,301,298,298,301,1262,1259,33593,32237,9870,10495,1398,1273,1261,1262,14902,10349,15702,14238,1402,1285,802,2575,34764,35375,31837,32697,30431,18510,2180,5701,32339,35332,32671,32953,31075,46194
3854,34124,670,170,161,161,156,155,33570,65535,3672,213,179,173,169,168,559,5253,227,186,181,178,181,184,4897,19021,494,321,300,301,299,301,1264,1262,33613,32306,9896,10540,1399,1271,1266,1265,14942,10388,15729,14291,1403,1285,798,2577,34801,35483,31971,32939,30467,18534,2185,5738,32370,35396,32765,33103,31129,46316
3840,33945,665,167,160,160,157,155,33719,65535,3653,215,179,171,172,168,558,5336,229,193,188,185,186,186,4892,19082,494,321,302,300,302,305,1265,1265,33636,32375,9917,10598,1405,1277,1269,1271,15009,10441,15776,14369,1411,1291,796,2562,34871,35631,32141,33261,30493,18571,2195,5777,32392,35447,32903,33329,31182,46441
3641,32729,648,170,160,158,157,159,33824,65535,3697,214,180,174,170,169,583,5616,233,200,190,191,184,188,4884,19187,497,324,304,301,303,309,1270,1271,33725,32492,9945,10631,1408,1280,1275,1276,15040,10473,15815,14411,1414,1293,781,2508,34959,35783,32259,33290,30518,18568,2199,5806,32335,35405,33027,33453,31195,46369
3598,32607,645,171,160,159,157,161,32869,65535,3569,213,182,174,172,166,616,5983,238,199,190,191,191,190,4835,19034,496,327,305,307,306,308,1273,1269,33617,32214,9828,10388,1397,1273,1272,1271,14862,10322,15693,14203,1395,1277,775,2462,34953,35531,31631,32175,30447,18495,2177,5682,32308,35166,32785,33005,31041,46061
3645,32854,651,169,160,162,158,159,32431,65535,3576,214,180,176,169,171,626,6020,240,199,190,186,188,189,4788,18919,497,327,307,308,305,309,1263,1262,33528,32097,9781,10347,1389,1267,1258,1259,14791,10265,15664,14172,1388,1269,764,2427,34901,35435,31549,32124,30437,18497,2162,5624,32119,35011,32726,32945,31022,46046
3739,33372,652,169,160,159,157,157,32753,65535,3576,213,182,173,174,169,619,5874,234,198,187,186,186,185,4808,18970,495,328,306,306,305,307,1257,1256,33619,32235,9821,10421,1399,1272,1251,1252,14822,10294,15695,14220,1395,1277,764,2433,34912,35517,31709,32450,30473,18526,2168,5652,32198,35191,32747,33015,31070,46175
3835,34094,671,167,160,158,160,156,33094,65535,3637,213,180,174,175,167,595,5619,230,188,184,186,187,182,4824,18979,501,330,309,309,307,309,1268,1267,33759,32399,9873,10480,1410,1283,1261,1266,14870,10342,15743,14263,1403,1283,773,2488,34999,35665,31824,32572,30463,18519,2181,5717,32347,35384,32793,33072,31112,46210
3812,33830,659,167,160,159,157,154,33118,65535,3595,217,180,173,174,168,583,5475,229,193,188,186,183,187,4822,18900,497,329,312,307,307,309,1276,1276,33786,32401,9861,10447,1414,1287,1268,1270,14857,10329,15726,14237,1407,1287,784,2517,35039,35666,31736,32424,30435,18505,2184,5705,32379,35375,32771,33025,31119,46227
3771,33557,661,169,159,161,155,158,33152,65535,3637,217,179,176,168,169,577,5426,228,195,185,183,185,187,4828,18933,498,327,308,307,308,308,1279,1278,33833,32477,9878,10479,1414,1289,1272,1273,14883,10350,15744,14269,1407,1289,785,2529,35081,35755,31820,32609,30443,18517,2185,5732,32397,35441,32787,33085,31159,46321
3753,33412,653,170,161,158,155,159,33305,65535,3617,214,179,176,171,166,573,5415,228,195,186,185,189,184,4851,19016,498,329,308,307,309,307,1281,1280,33871,32554,9891,10532,1415,1289,1271,1273,14936,10384,15780,14329,1405,1286,788,2533,35130,35875,31971,32887,30457,18543,2198,5773,32451,35497,32873,33224,31209,46423
3730,33392,658,170,163,160,158,157,33255,65535,3656,212,185,177,171,169,580,5491,231,196,187,186,187,187,4875,19219,503,329,311,309,306,307,1279,1277,33865,32599,9924,10593,1413,1285,1265,1270,14971,10415,15823,14401,1403,1281,781,2517,35197,36021,32130,33165,30498,18579,2197,5795,32487,35585,32988,33410,31255,46547
3767,33780,659,169,160,159,157,156,33201,65535,3627,215,179,173,175,171,585,5559,231,192,191,187,186,186,4884,19329,500,332,312,310,310,316,1278,1276,33893,32683,9952,10655,1413,1286,1265,1266,15024,10471,15875,14481,1405,1286,779,2507,35289,36199,32323,33494,30538,18617,2205,5829,32541,35683,33117,33628,31310,46679
3887,34646,679,163,163,158,158,157,33306,65535,3676,213,180,174,170,168,585,5566,233,197,188,190,187,186,4904,19421,508,331,312,309,310,311,1277,1275,33934,32746,9981,10693,1412,1283,1271,1271,15079,10511,15926,14522,1408,1285,776,2510,35388,36351,32415,33565,30557,18615,2212,5868,32569,35742,33207,33731,31327,46669
3915,34638,673,168,161,161,156,158,33039,65535,3594,212,181,172,171,169,585,5535,231,200,188,187,189,187,4864,19181,497,333,308,308,308,309,1273,1270,33802,32466,9871,10460,1396,1271,1265,1263,14933,10384,15803,14318,1387,1269,781,2499,35335,36089,31821,32498,30461,18530,2201,5786,32553,35555,32995,33320,31203,46413
3895,34378,675,170,160,158,158,156,32766,65535,3603,216,180,174,169,169,588,5546,235,197,187,188,186,190,4837,19063,503,334,310,304,311,309,1262,1257,33669,32296,9797,10380,1389,1265,1251,1247,14851,10310,15737,14251,1382,1262,772,2475,35228,35915,31658,32333,30419,18502,2185,5723,32324,35315,32910,33229,31195,46386
3868,34179,667,169,162,160,159,155,32772,65535,3573,214,181,174,171,168,593,5639,236,198,187,188,188,190,4831,19058,500,329,307,310,305,311,1256,1255,33662,32314,9797,10404,1389,1261,1244,1246,14852,10311,15754,14280,1383,1263,771,2462,35233,35952,31731,32488,30413,18505,2183,5724,32258,35289,32954,33289,31214,46443
3934,34622,680,168,160,162,157,155,33222,65535,3641,214,179,177,172,167,599,5649,234,200,187,186,188,186,4831,19035,501,329,309,313,305,309,1252,1253,33751,32441,9831,10458,1387,1260,1247,1247,14882,10347,15798,14337,1385,1265,771,2470,35287,36048,31876,32705,30404,18504,2193,5780,32359,35412,33014,33391,31214,46471
3951,34770,677,169,162,161,156,157,33346,65535,3609,218,179,172,175,169,595,5631,231,195,187,185,184,183,4846,19073,497,328,309,305,311,306,1252,1252,33759,32458,9829,10446,1378,1253,1247,1252,14889,10356,15781,14319,1381,1260,778,2487,35275,36051,31875,32707,30399,18502,2197,5789,32293,35375,33033,33408,31207,46482
3969,34824,683,173,160,158,158,159,33363,65535,3649,217,181,173,170,173,589,5583,230,197,184,188,184,185,4865,19135,501,324,307,305,302,310,1243,1243,33833,32550,9827,10460,1373,1245,1245,1243,14913,10379,15779,14339,1377,1256,779,2508,35279,36104,31952,32906,30385,18504,2199,5811,32340,35452,33061,33491,31229,46574
3941,34673,678,172,162,157,159,157,33458,65535,3625,211,180,172,168,173,595,5613,233,193,186,186,185,182,4893,19261,501,328,307,306,303,304,1236,1232,33855,32607,9833,10492,1357,1231,1235,1233,14974,10414,15781,14343,1360,1245,782,2503,35299,36202,32099,33204,30407,18522,2207,5845,32444,35614,33145,33616,31262,46712
3956,34725,681,170,161,159,159,157,33591,65535,3675,213,180,173,173,168,586,5572,229,193,186,183,184,188,4934,19423,503,331,305,303,306,306,1223,1224,33917,32705,9853,10529,1360,1234,1227,1225,15032,10468,15763,14352,1369,1247,781,2511,35340,36327,32259,33539,30415,18542,2215,5897,32497,35733,33237,33783,31321,46874
3923,34629,676,172,162,156,157,156,33747,65535,3658,212,181,172,173,168,590,5637,234,194,186,189,184,189,4957,19548,503,325,307,305,303,306,1224,1223,33956,32801,9864,10577,1360,1231,1229,1231,15105,10529,15750,14371,1369,1251,777,2499,35485,36547,32463,33910,30445,18567,2225,5935,32513,35812,33386,34014,31398,47055
3907,34493,679,170,159,158,157,160,33823,65535,3690,214,178,173,171,171,597,5704,231,193,187,185,185,185,4963,19539,504,326,303,303,302,308,1223,1223,33928,32719,9842,10481,1352,1225,1237,1232,15088,10507,15694,14270,1361,1243,774,2491,35491,36508,32299,33389,30404,18506,2225,5942,32495,35823,33365,33869,31364,46888
3869,34158,666,169,161,160,159,156,33072,65535,3586,213,179,172,170,169,594,5637,229,195,186,185,185,183,4898,19186,496,329,301,303,303,303,1217,1214,33736,32391,9691,10243,1347,1223,1221,1222,14909,10346,15565,14090,1354,1237,773,2457,35250,36054,31730,32528,30318,18437,2204,5812,32333,35465,33109,33492,31321,46793
3857,33985,669,165,164,157,157,158,33021,65535,3614,213,182,170,170,168,584,5535,230,193,186,184,185,183,4878,19111,497,326,304,302,302,303,1217,1216,33690,32333,9662,10219,1353,1230,1219,1226,14886,10315,15539,14068,1359,1244,771,2458,35129,35927,31714,32543,30277,18413,2200,5799,32183,35338,33075,33466,31349,46822
3855,34132,666,166,161,158,157,155,33200,65535,3595,213,180,174,172,169,582,5497,229,194,186,183,183,184,4891,19121,500,325,307,303,304,308,1225,1227,33738,32419,9710,10303,1363,1237,1229,1230,14921,10339,15598,14142,1367,1252,771,2466,35109,35963,31879,32793,30291,18429,2209,5827,32272,35484,33116,33544,31431,46971
3983,34909,683,166,164,159,157,156,33485,65535,3655,213,183,173,171,169,578,5423,225,191,181,181,183,181,4933,19178,495,324,308,303,303,305,1234,1231,33867,32550,9763,10352,1366,1240,1233,1234,14944,10357,15653,14179,1368,1249,778,2505,35175,36046,31946,32837,30295,18423,2222,5882,32421,35643,33118,33545,31479,47020
3999,34929,678,167,164,157,155,159,33535,65535,3618,215,177,173,170,166,565,5305,223,189,180,182,182,180,4942,19108,497,321,303,302,304,305,1236,1231,33902,32577,9767,10351,1357,1232,1231,1230,14938,10343,15664,14181,1358,1242,793,2548,35191,36041,31927,32797,30277,18410,2227,5894,32522,35711,33083,33521,31511,47075
3962,34665,681,167,163,158,157,158,33584,65535,3659,214,182,174,169,171,563,5262,223,191,183,184,180,180,4943,19135,497,325,306,303,301,305,1224,1222,33943,32648,9778,10388,1359,1233,1223,1223,14941,10358,15663,14203,1364,1247,799,2571,35260,36158,32006,32992,30255,18409,2230,5916,32583,35792,33088,33579,31567,47190
3950,34653,674,169,163,159,158,159,33768,65535,3642,214,179,173,171,165,561,5256,221,190,185,180,181,180,4951,19165,494,326,303,302,299,303,1225,1223,34038,32784,9811,10449,1358,1231,1230,1231,14987,10391,15706,14263,1365,1246,805,2586,35328,36296,32171,33272,30271,18431,2242,5958,32677,35899,33161,33701,31623,47311
3933,34601,680,167,165,160,153,157,33970,65535,3697,214,183,176,167,167,561,5272,224,192,184,185,179,181,4964,19236,498,323,303,303,302,304,1224,1227,34073,32871,9854,10526,1360,1233,1231,1231,15041,10442,15754,14343,1372,1250,804,2594,35444,36474,32365,33600,30305,18459,2247,6006,32743,36007,33247,33858,31683,47449
3935,34599,671,167,161,158,156,155,34159,65535,3670,217,180,175,174,168,559,5259,224,190,184,181,182,185,4974,19266,500,323,302,303,299,305,1226,1223,34098,32876,9880,10528,1351,1223,1232,1234,15056,10448,15770,14331,1363,1242,810,2606,35547,36583,32358,33421,30291,18427,2259,6045,32746,36043,33293,33876,31701,47375
3915,34307,675,165,159,159,157,156,33495,65535,3636,213,181,173,169,165,555,5195,223,191,182,182,182,181,4912,18907,492,321,301,300,298,303,1214,1213,33885,32511,9763,10321,1343,1217,1225,1225,14880,10292,15650,14147,1351,1234,807,2581,35426,36208,31787,32472,30189,18340,2236,5916,32717,35793,33037,33442,31613,47191
3903,34102,661,168,159,159,159,156,33311,65535,3585,213,183,173,169,169,555,5150,222,190,181,182,182,181,4889,18770,490,319,299,298,299,301,1212,1208,33775,32358,9727,10283,1339,1212,1215,1216,14823,10236,15624,14109,1347,1229,807,2565,35304,36025,31695,32343,30148,18308,2229,5877,32580,35622,32962,33335,31614,47174
3887,33967,668,170,160,156,160,153,33364,65535,3623,212,181,172,170,167,552,5122,223,190,185,182,182,183,4879,18739,489,319,299,297,300,300,1206,1205,33734,32329,9742,10318,1340,1215,1210,1211,14823,10223,15639,14135,1350,1229,803,2562,35219,35944,31737,32450,30137,18300,2230,5880,32553,35594,32966,33363,31643,47229
3887,33953,661,167,159,157,156,155,33522,65535,3606,213,179,172,172,167,552,5119,222,195,183,186,183,185,4887,18771,487,321,305,301,298,299,1208,1207,33750,32364,9783,10380,1348,1217,1211,1213,14845,10245,15682,14181,1350,1229,806,2567,35213,35977,31841,32586,30145,18300,2239,5913,32602,35645,33011,33428,31646,47236
3875,33826,666,169,161,157,157,159,33544,65535,3637,216,178,173,170,168,551,5115,223,193,183,186,183,181,4878,18718,489,319,301,299,297,300,1208,1207,33729,32351,9810,10406,1339,1212,1215,1216,14842,10240,15697,14202,1349,1230,805,2572,35311,36071,31835,32547,30138,18291,2235,5909,32598,35610,32999,33413,31653,47238
3871,33783,659,168,156,157,155,157,33590,65535,3609,213,179,175,169,167,551,5110,222,193,186,183,187,182,4876,18705,486,323,302,296,298,302,1204,1202,33727,32357,9826,10445,1328,1204,1212,1212,14863,10251,15726,14239,1341,1224,808,2578,35418,36159,31898,32683,30141,18302,2239,5922,32610,35644,32997,33455,31663,47299
3873,33803,666,168,159,159,163,156,33708,65535,3659,213,180,171,172,169,553,5113,225,190,183,182,184,183,4879,18765,490,319,299,300,301,297,1195,1196,33726,32407,9862,10513,1333,1205,1206,1208,14904,10289,15765,14304,1348,1228,809,2585,35422,36214,32040,32947,30162,18319,2246,5958,32711,35772,33037,33551,31703,47401
3867,33743,661,167,163,159,156,156,33892,65535,3639,215,178,174,170,169,553,5105,225,191,182,180,182,182,4899,18847,489,319,302,297,298,300,1199,1199,33828,32551,9913,10601,1339,1212,1211,1213,14970,10350,15826,14394,1357,1238,814,2601,35441,36299,32228,33271,30197,18343,2255,6009,32830,35917,33098,33675,31750,47508
3850,33649,662,171,160,159,164,156,34043,65535,3682,216,179,172,168,167,557,5117,227,190,183,183,182,181,4909,18874,494,325,303,298,301,300,1206,1203,33875,32569,9930,10578,1341,1214,1221,1224,14982,10357,15831,14369,1358,1236,815,2621,35429,36289,32178,33021,30171,18301,2261,6031,32834,35967,33132,33647,31746,47414
3828,33353,651,170,160,160,157,160,33366,65535,3576,213,180,171,173,165,555,5069,221,188,180,181,181,180,4857,18556,484,318,299,298,298,300,1209,1205,33731,32273,9815,10378,1337,1213,1217,1219,14820,10211,15708,14179,1352,1235,818,2600,35242,35879,31635,32191,30070,18210,2241,5909,32799,35690,32874,33222,31643,47217
3808,33145,651,169,164,158,151,154,33229,65535,3598,212,182,172,170,168,556,5043,225,189,182,180,180,181,4836,18453,486,319,302,298,298,295,1204,1204,33658,32157,9777,10340,1336,1213,1217,1216,14778,10166,15664,14132,1353,1235,813,2585,35088,35681,31533,32081,30013,18173,2231,5868,32621,35486,32806,33127,31614,47171
3797,33024,646,171,159,158,159,157,33282,65535,3567,214,178,172,170,168,551,5031,222,190,185,183,181,182,4833,18445,486,322,301,301,298,301,1205,1205,33654,32182,9786,10372,1342,1217,1219,1220,14795,10179,15672,14160,1358,1242,817,2583,35023,35624,31582,32229,29998,18167,2231,5867,32565,35450,32814,33178,31620,47215
3782,32928,651,172,159,155,157,159,33465,65535,3622,212,180,173,169,172,550,5026,221,189,181,181,180,181,4844,18487,486,322,300,295,302,301,1210,1211,33700,32238,9818,10414,1352,1227,1225,1229,14827,10209,15700,14195,1368,1253,815,2589,35001,35633,31663,32329,29998,18162,2238,5895,32583,35499,32853,33223,31627,47228
3765,32781,643,168,160,162,157,159,33457,65535,3583,214,180,171,169,167,549,5015,220,190,182,182,183,181,4839,18450,483,319,301,299,300,301,1217,1218,33705,32231,9818,10419,1350,1227,1232,1232,14835,10211,15701,14195,1368,1251,818,2590,34967,35586,31633,32310,29983,18151,2235,5889,32609,35480,32838,33209,31624,47235
3750,32687,649,170,160,157,155,157,33508,65535,3626,212,179,171,168,170,550,5008,220,189,183,181,181,180,4841,18471,488,321,300,301,301,304,1218,1219,33723,32270,9836,10455,1355,1228,1235,1237,14869,10241,15721,14234,1373,1254,814,2587,34943,35600,31715,32495,29990,18159,2239,5908,32599,35507,32857,33272,31636,47300
3739,32611,639,167,162,159,155,153,33659,65535,3607,217,179,173,173,169,549,5001,219,190,183,182,180,181,4855,18539,486,321,302,303,299,304,1224,1219,33778,32357,9864,10515,1357,1231,1237,1240,14928,10290,15762,14305,1377,1259,814,2593,34949,35671,31866,32787,30023,18193,2247,5942,32650,35596,32913,33389,31668,47399
3731,32583,642,168,160,161,157,155,33853,65535,3663,214,179,171,169,168,549,5001,223,191,182,181,182,184,4867,18631,491,321,301,302,301,302,1226,1226,33841,32474,9910,10593,1363,1239,1244,1245,14993,10350,15816,14385,1383,1264,813,2597,34988,35797,32055,33126,30068,18224,2255,5987,32721,35712,32997,33547,31713,47503
3727,32538,637,168,162,157,168,160,33999,65535,3631,215,178,177,170,166,550,4995,220,189,181,182,183,181,4881,18657,486,317,302,300,301,302,1228,1229,33873,32460,9915,10555,1363,1236,1250,1249,14999,10349,15812,14345,1383,1260,815,2609,35018,35804,31973,32804,30046,18176,2262,6008,32787,35796,33017,33471,31685,47369
3706,32205,643,171,159,152,155,157,33250,65535,3587,216,180,173,167,167,549,4939,222,189,182,181,181,180,4822,18318,485,325,301,299,301,302,1227,1223,33677,32101,9781,10334,1355,1230,1242,1244,14825,10195,15666,14139,1373,1253,813,2576,34814,35355,31386,31905,29945,18089,2234,5865,32701,35467,32746,33027,31565,47149
3687,32006,630,167,163,157,157,155,33130,65535,3541,213,178,176,168,169,546,4921,220,188,181,180,182,185,4803,18221,482,320,301,299,299,304,1224,1217,33591,31978,9742,10298,1353,1227,1237,1235,14787,10152,15621,14090,1369,1250,811,2559,34682,35169,31306,31829,29908,18055,2223,5818,32531,35275,32679,32929,31537,47094
3678,31889,634,171,157,157,159,157,33204,65535,3581,213,178,171,171,169,546,4905,220,188,182,181,185,181,4807,18215,484,320,301,299,299,302,1218,1219,33578,31984,9754,10328,1358,1229,1234,1235,14796,10158,15626,14111,1370,1253,807,2553,34618,35118,31370,31991,29899,18054,2222,5819,32485,35231,32689,32964,31542,47138
3671,31835,629,176,160,159,160,159,33377,65535,3565,211,182,172,167,169,545,4897,219,190,180,181,181,181,4818,18259,484,316,301,302,299,301,1225,1226,33615,32029,9777,10365,1360,1235,1236,1238,14821,10179,15647,14129,1375,1257,807,2555,34614,35129,31459,32091,29906,18051,2226,5846,32523,35283,32725,33005,31555,47145
3662,31744,638,167,159,159,157,158,33370,65535,3598,212,182,172,171,167,543,4884,218,190,181,180,181,180,4813,18226,484,321,303,301,299,303,1227,1228,33609,32011,9777,10369,1359,1233,1237,1241,14817,10180,15641,14131,1376,1260,807,2555,34590,35091,31449,32087,29901,18051,2229,5836,32539,35270,32712,32983,31539,47131
3655,31689,624,168,159,159,155,151,33439,65535,3573,212,181,173,170,167,545,4880,220,190,181,182,183,183,4819,18260,483,321,302,301,301,302,1226,1226,33631,32050,9793,10408,1362,1236,1242,1242,14850,10208,15661,14171,1379,1261,805,2550,34595,35127,31547,32305,29923,18063,2230,5855,32515,35271,32730,33058,31550,47197
3654,31674,629,165,159,159,155,157,33611,65535,3628,213,179,172,167,167,545,4875,220,190,181,181,181,181,4833,18331,486,321,300,300,300,301,1229,1227,33677,32139,9828,10474,1362,1240,1245,1246,14909,10257,15701,14239,1382,1263,804,2555,34631,35225,31714,32602,29961,18093,2235,5889,32555,35353,32793,33174,31583,47289
3652,31681,623,170,157,160,157,156,33798,65535,3612,212,181,170,172,170,543,4880,219,189,181,181,181,179,4849,18415,485,321,302,301,300,302,1230,1231,33740,32234,9867,10544,1366,1238,1243,1249,14969,10306,15748,14308,1390,1271,803,2564,34697,35355,31889,32895,30015,18133,2243,5928,32607,35449,32863,33311,31618,47396
3651,31711,629,166,159,157,156,157,33994,65535,3668,214,179,174,169,165,545,4883,222,189,182,182,182,180,4867,18513,490,325,302,301,303,305,1231,1230,33801,32345,9906,10613,1367,1241,1250,1254,15034,10365,15797,14391,1393,1275,805,2569,34783,35514,32072,33235,30071,18181,2251,5978,32680,35590,32952,33475,31674,47526
3654,31743,627,168,160,159,155,158,34193,65535,3647,213,180,174,169,167,545,4886,219,193,182,181,182,180,4891,18610,488,324,303,301,301,303,1236,1236,33865,32414,9937,10636,1372,1240,1258,1260,15078,10402,15834,14415,1393,1272,807,2576,34871,35638,32167,33233,30085,18163,2261,6023,32728,35707,33039,33547,31674,47454
3640,31467,625,173,160,160,160,153,33411,65535,3590,212,179,175,173,168,544,4830,222,188,182,182,183,181,4828,18229,484,322,301,299,301,303,1232,1232,33682,32030,9790,10344,1359,1231,1252,1252,14881,10221,15663,14142,1377,1258,807,2554,34695,35173,31393,31917,29967,18051,2237,5869,32762,35435,32703,32932,31506,47103
3623,31225,617,167,163,159,157,156,33099,65535,3525,214,180,172,170,167,547,4798,218,189,182,182,185,185,4795,18056,481,320,305,302,300,305,1224,1222,33554,31827,9710,10258,1349,1226,1243,1239,14793,10146,15585,14046,1370,1252,802,2530,34531,34893,31206,31682,29909,18006,2218,5781,32533,35152,32581,32752,31450,46991
3620,31127,620,170,160,159,156,156,33159,65535,3568,213,179,170,169,166,544,4783,218,188,181,179,180,181,4796,18038,483,323,300,300,299,303,1219,1219,33523,31789,9707,10261,1353,1227,1235,1236,14783,10132,15569,14038,1369,1254,797,2520,34457,34807,31219,31734,29893,17996,2213,5772,32467,35075,32564,32733,31435,46982
