EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
-8831.1,-7683.8,-9654.1,-17674.2,170.8,4261.1,4051.3,5741.4
-8828.5,-7690.9,-9656,-17681.5,155.7,4240.4,4061.5,5714.9
-8830.9,-7697.5,-9661.8,-17675.9,146.9,4231.4,4057.3,5700.5
-8836.6,-7699.6,-9666.1,-17674.1,147.2,4233.7,4049.3,5703.9
-8840.7,-7705.1,-9665.7,-17675.5,152.1,4237.7,4046.7,5711.3
-8846.2,-7708.9,-9665.3,-17671.5,160.4,4245.3,4049.2,5725.4
-8843.8,-7702.6,-9663.2,-17665.2,165.4,4248.5,4052,5732.2
-8839.8,-7692.1,-9664.9,-17667.7,167.1,4249.9,4052.4,5733
-8832.5,-7696.7,-9661.7,-17671.4,170.2,4251.7,4054.8,5734
-8828.3,-7694.2,-9659.5,-17670.3,170.7,4251.8,4052,5734
-8831.4,-7694.5,-9663.9,-17668.5,168,4251.4,4048.1,5733.2
-8831.7,-7697.6,-9665.5,-17673.4,165.2,4249.9,4047.2,5731.8
-8831.5,-7700.4,-9670,-17670.9,165.8,4253,4043.5,5735.8
-8827.4,-7707.6,-9673.6,-17673.7,179.4,4274.3,4032.4,5763
-8822.6,-7696.2,-9668.6,-17673.4,183.1,4277,4036.1,5768.6
-8818.3,-7687.2,-9662.5,-17672,180.8,4272.2,4047.2,5762.4
-8814.7,-7684,-9659.5,-17668.4,178.7,4269.4,4052.4,5755.8
-8812.3,-7692.5,-9666.4,-17673.1,175,4268.2,4051.9,5747.2
-8815.6,-7690.4,-9674.8,-17672.5,169.3,4264.4,4051.4,5740.7
-8820.2,-7694.8,-9677.3,-17671.6,167.1,4261.4,4052.2,5737.7
-8822.6,-7700.1,-9676.9,-17675.8,164.2,4257.7,4053.5,5734.9
-8822.9,-7692.3,-9677.7,-17676.1,157.4,4247.5,4062.1,5726.7
-8824.2,-7688,-9675,-17670.7,157.7,4244.4,4064.1,5723.3
-8825.5,-7687.6,-9667.6,-17663.5,159.5,4247.4,4060.6,5726.4
-8822.6,-7690.8,-9657.4,-17664.6,160.6,4248,4059.8,5726.3
-8816.5,-7689.5,-9650.3,-17674.6,154.1,4239.4,4063.2,5711.3
-8820.6,-7690.6,-9657.5,-17671.4,148.4,4236.1,4058.4,5703.7
-8825.2,-7691.8,-9666.2,-17669.6,148,4238,4051.3,5706.1
-8829.4,-7699.8,-9671,-17674.5,151.8,4242.7,4046.3,5710.8
-8834.4,-7699.9,-9671.3,-17672.8,164.8,4257.8,4035.9,5730.6
-8831.6,-7695.3,-9663.3,-17672.4,169.6,4264.3,4034.6,5745.5
-8826.8,-7689.3,-9657.3,-17668.7,168.3,4261.9,4038.5,5744
-8826.2,-7683.2,-9656.1,-17662.7,165.2,4256.4,4044.4,5737.7
-8817.9,-7688.9,-9649.5,-17679.3,154.6,4239.1,4060.4,5715.1
-8819,-7686.7,-9654.4,-17674.8,146.9,4230.7,4058.9,5700.5
-8824.3,-7694.2,-9661.8,-17663.9,146.4,4232,4051.4,5701.4
-8827.5,-7701.8,-9663.4,-17675.2,149.3,4236.1,4047.7,5707.9
-8840.2,-7697.9,-9667.4,-17678.9,154.3,4242.6,4047,5720.7
-8843.9,-7700.1,-9667.8,-17665.7,154.1,4243,4043.9,5725.2
-8836.3,-7702.8,-9664.3,-17667,155.8,4245.3,4041,5728.3
-8830.1,-7695.9,-9657.7,-17670.8,159.3,4248,4041.5,5731.7
-8824.4,-7689.5,-9649.1,-17672.5,163.4,4250.7,4044.8,5735.3
-8823.7,-7685.9,-9646.3,-17670.9,163.3,4251.1,4044.5,5735
-8824.5,-7683.3,-9651.3,-17668.6,160.2,4248.6,4043,5731.8
-8826.9,-7691.6,-9657,-17669.1,162.5,4251.8,4041.3,5734.8
-8830.5,-7699.1,-9664.8,-17668.4,174.5,4269.8,4027.3,5758
-8830.9,-7692.3,-9664.7,-17671.1,175.3,4269.4,4027.9,5762
-8829.6,-7686.8,-9656.2,-17671.8,172.8,4263.1,4037.1,5755.4
-8826.9,-7686.8,-9651.7,-17669.9,173.2,4261.3,4043,5751.7
-8822.2,-7685.3,-9654,-17665.6,170.4,4259.8,4042.5,5744.2
-8820.6,-7682.6,-9655.1,-17665.4,168.6,4258.4,4046.2,5739.5
-8822.3,-7677.6,-9660.4,-17663.2,167.4,4255.6,4048.6,5736.1
-8825.8,-7680.5,-9664.2,-17668,164.4,4251.6,4051.3,5732.1
-8830,-7676.1,-9660.1,-17669.4,154.2,4239.3,4057.8,5720.5
-8831.5,-7681,-9658.6,-17670.2,151.7,4234.4,4057.2,5714.8
-8832.3,-7682.2,-9660.7,-17668,151.6,4235.7,4051.7,5716.7
-8829.7,-7688.9,-9654.6,-17674.5,155.1,4237.9,4054.2,5719.7
-8823.6,-7685.5,-9651.6,-17677.3,150.2,4230.6,4060.3,5707.3
-8822.7,-7681.5,-9649.9,-17678.1,148.5,4230,4058.9,5702.8
-8824.6,-7682,-9652.6,-17676.5,150,4233.8,4053.8,5707.1
-8826.8,-7687.3,-9657.3,-17677.6,153.8,4239.4,4049.1,5712.2
-8829.1,-7691.3,-9663.7,-17669.1,166,4254.8,4037.7,5730.4
-8831.2,-7693,-9664.2,-17667.2,168.6,4259.8,4034.9,5741.4
-8830.7,-7695.4,-9661.9,-17669.7,164.2,4256.7,4037.2,5739.6
-8828.1,-7698.4,-9655.7,-17666.7,159.8,4250.9,4041.6,5733.4
-8823.9,-7693,-9652,-17669.5,144.7,4230.1,4052.4,5707.2
-8824.1,-7695.3,-9649.9,-17671,142,4225.8,4056.3,5697.3
-8820.5,-7694.6,-9648.4,-17678.1,145.9,4231.9,4053.9,5702.3
-8823.1,-7692.8,-9656.8,-17675.4,145.6,4235.6,4048.2,5707.1
-8836.2,-7689,-9664.7,-17667.9,148.9,4242,4046.4,5719.3
-8836.7,-7692.4,-9666.4,-17667.5,149.2,4242.7,4044.5,5723.6
-8838.3,-7694.8,-9669.3,-17666.6,147.6,4240.9,4040,5723.3
-8837.9,-7685.5,-9667.2,-17665.2,146.4,4240.1,4037.1,5723.4
-8831,-7685.8,-9660.9,-17660.5,149.6,4242.6,4038.1,5727.7
-8828.5,-7687.7,-9656.9,-17657.7,152.5,4245.8,4039.3,5731.2
-8827.2,-7681.7,-9653.9,-17659.6,154.4,4247.5,4042.3,5732.1
-8827.6,-7678.2,-9656.9,-17665.4,158.2,4252.9,4041.7,5736.6
-8824.2,-7687.3,-9665.7,-17664.9,171.5,4273.4,4028.8,5761.3
-8821.8,-7696.5,-9668.2,-17663.8,174.2,4277.7,4030.2,5769.4
-8824.8,-7693.8,-9664.9,-17662.9,168.4,4269.4,4036.2,5759.6
-8827.8,-7690.9,-9666,-17663.8,164.6,4264,4039,5753
-8827.1,-7694.3,-9669.2,-17658.6,160.4,4260.5,4037.6,5744.1
-8824.2,-7690.5,-9665.4,-17659.7,157,4257.4,4038.8,5738.6
-8821,-7681.7,-9659.5,-17659.9,156.5,4255.6,4041.6,5737.2
-8822.3,-7675.5,-9659.2,-17656.1,154.7,4253,4045.2,5735.1
-8824.2,-7672.2,-9655.9,-17659,149.9,4244.3,4056.3,5726.3
-8823.9,-7679.1,-9658.2,-17663.9,152.2,4242,4060.1,5721.7
-8825.3,-7680.5,-9670.3,-17663,153.2,4242.3,4054.6,5721.2
-8827.9,-7683.7,-9674,-17665.5,151.5,4241.2,4051,5720.9
-8827.7,-7683,-9670.7,-17670.9,143.3,4232,4053.8,5707.3
-8828,-7678.5,-9667,-17677.7,142.3,4231,4052.4,5703
-8830.5,-7671.8,-9667.3,-17673.1,145.9,4235.2,4048.9,5708.6
-8829.8,-7671,-9667.4,-17669.3,150.8,4241.1,4045.4,5714.2
-8830.3,-7679.4,-9664.1,-17669.1,168.4,4259.3,4039.9,5734.9
-8827.9,-7678.9,-9665.2,-17671.1,174.1,4265.9,4039.6,5747.5
-8828.5,-7678.8,-9666.4,-17673,170.6,4263.7,4042.1,5745.9
-8829.5,-7680.3,-9665.3,-17675,163.6,4256.2,4043.8,5737.2
-8827,-7678.8,-9664.1,-17686,145.7,4233.2,4050.7,5709.2
-8826.5,-7678.7,-9663.6,-17691.3,140.9,4227.1,4051.9,5698.2
-8825.4,-7681.1,-9666,-17685.8,144.8,4232.2,4048.6,5703.3
-8828,-7680.1,-9666.9,-17680.6,146.7,4236.6,4045.1,5710.1
-8835.7,-7678.4,-9664.6,-17678.9,153,4244.1,4047.4,5723.3
-8836,-7673.9,-9663,-17680.3,155.9,4247,4049.1,5728
-8835.5,-7673.7,-9664,-17681,154.1,4246.2,4045.7,5726.5
-8833.1,-7677.7,-9666.3,-17683.7,152,4244.9,4042.1,5724.9
-8830.3,-7678.6,-9665.4,-17680.4,152.2,4245.4,4039.1,5725.8
-8832.3,-7678,-9668.3,-17675,153,4246.8,4038,5728
-8831.4,-7676.4,-9664.5,-17677.8,154.3,4247.9,4040.4,5729.1
-8830.5,-7683.6,-9661.5,-17677.2,158.7,4253.1,4039.9,5734.1
-8825.5,-7685.5,-9664.2,-17674.8,173.5,4274.4,4028.2,5760.5
-8820.7,-7679.3,-9658.9,-17677,178.3,4279.8,4031.3,5768.6
-8821.3,-7678,-9661.2,-17680.5,174.1,4274,4039.9,5761.1
-8821.4,-7672.1,-9665.5,-17681.8,170,4268.8,4042.5,5753.5
-8822.7,-7677.3,-9669.7,-17683.2,165.1,4264.9,4039.7,5743.3
-8825.2,-7681.1,-9670.9,-17684.9,160,4261.3,4039.1,5737.1
-8827.4,-7681.5,-9668.1,-17691.6,159.7,4259.7,4042.8,5736.7
-8828.4,-7676.6,-9667.9,-17689.7,158.3,4257.6,4047.6,5736
-8827.5,-7669.9,-9665.1,-17683.2,152.7,4248.7,4058.3,5728
-8828.1,-7669,-9661.9,-17675.8,153.7,4246.4,4061.9,5723.8
-8825.9,-7669.4,-9663.7,-17673.9,154.9,4248.6,4057.5,5724.8
-8825.3,-7665.5,-9670.3,-17680.3,154.5,4248.7,4055.5,5723.7
-8825.3,-7669.8,-9677.1,-17685.8,147.2,4239.3,4058.3,5709.3
-8828.1,-7682.9,-9679.6,-17686,145.3,4237.4,4055.4,5705.2
-8830.1,-7683.8,-9678.5,-17697.9,147.7,4240.6,4049.4,5710.2
-8828.2,-7686.2,-9677.1,-17699.4,153.3,4246,4045.6,5715.9
-8831.5,-7681.8,-9674.9,-17691,168.7,4261.9,4037.5,5735.4
-8828.3,-7672.7,-9667.9,-17690.5,175.9,4269.2,4038.9,5749
-8825.7,-7672.3,-9664.8,-17688.8,175.3,4268.1,4044.9,5747.3
-8825.2,-7671.5,-9665.2,-17686.1,169,4261.9,4047.7,5739.4
-8821.4,-7669.2,-9665.4,-17692.9,152,4240.1,4055.5,5711.7
-8823.1,-7676.1,-9669.5,-17695.1,144.8,4231.5,4053.1,5697.7
-8827.8,-7682.4,-9675.5,-17698.3,146.5,4235.1,4047,5701.7
-8829,-7682.4,-9676.4,-17702,148.6,4239.7,4043.5,5709.2
-8835.9,-7685,-9672.5,-17700.8,155.6,4248.8,4046.9,5724.4
-8835.4,-7682.2,-9668.4,-17697.8,159.5,4251.7,4048.6,5730.2
-8831.7,-7676.4,-9664.9,-17689.4,160.9,4252.5,4047.3,5729.9
-8829.7,-7677,-9661,-17690,162.1,4253.6,4046.8,5730.5
-8823.9,-7677.8,-9653.4,-17693.6,163.5,4254.8,4045.5,5732.6
-8823,-7679.2,-9656.3,-17694.4,162.4,4255.4,4043.4,5732.8
-8830.5,-7676.8,-9666.8,-17688.3,159.9,4254.6,4042,5731.7
-8831.8,-7679.4,-9672.9,-17687.5,160.4,4257.7,4037.7,5735.8
-8828.3,-7690.5,-9675.1,-17689.7,175.2,4279.4,4027.6,5763.4
-8825.1,-7681.5,-9668.4,-17694.9,180.6,4283.5,4032.6,5771.3
-8823.5,-7673.9,-9662.7,-17693.4,178.8,4278.6,4043.4,5765.3
-8821.3,-7666.9,-9661.6,-17688.8,177.7,4275.6,4049.1,5758.6
-8818.2,-7669.5,-9667.4,-17690.7,172,4272.5,4046.3,5748.1
-8818.2,-7671,-9667.4,-17693,166.2,4268.4,4045.8,5741.2
-8822.1,-7673,-9670.2,-17691.4,161.8,4264,4044.8,5737.7
-8824.2,-7676.1,-9673.6,-17690.3,155.9,4258.9,4044.7,5734.5
-8823.5,-7670,-9668.5,-17693.4,149.1,4248.5,4054.2,5726.1
-8821.1,-7666.7,-9667.4,-17690.7,150.9,4246.2,4058.3,5722.9
-8818.5,-7668,-9674,-17685.9,155.6,4250,4057.9,5726.7
-8818.2,-7660.8,-9674.9,-17679.4,157.3,4251,4057.8,5726.7
-8815.2,-7659.5,-9670.3,-17692.8,151.5,4243.1,4061.9,5712.8
-8815.9,-7668,-9673.1,-17694.8,150.8,4242.5,4060.8,5708
-8819.8,-7676.9,-9678.2,-17689.1,150.5,4244.5,4053.5,5710.7
-8826.1,-7681.8,-9682.1,-17688.5,151.3,4247.4,4044.8,5714.2
-8830.4,-7683.2,-9680.1,-17695.6,165.7,4263.8,4035.9,5734.6
-8831.3,-7677.8,-9674.2,-17693.4,171.3,4270.3,4035.8,5749.3
-8829.3,-7673,-9668.8,-17690.4,170.3,4268.9,4041.4,5749.6
-8825.7,-7666.6,-9665.2,-17690.6,167.5,4265,4048.8,5744.9
-8821.6,-7663.9,-9663,-17696.1,153.1,4245.8,4061.2,5720
-8822.7,-7670.1,-9661.5,-17697.9,147.3,4240.1,4061.2,5707.8
-8825.3,-7678.5,-9666.6,-17697.5,148.1,4243.2,4054.6,5710.9
-8833.5,-7680.4,-9673.6,-17694.2,148.7,4245.8,4048.8,5716.1
-8845.8,-7681.3,-9676.9,-17689.7,151.1,4250.6,4046.3,5727.4
-8843.8,-7682.9,-9674.6,-17693.2,153.5,4251.6,4046.4,5732.5
-8838.5,-7676.8,-9673.3,-17696.6,155.2,4252.8,4045.8,5735.4
-8830.4,-7676.1,-9668.4,-17696.1,158.5,4254.9,4047.9,5737.9
-8823.3,-7673.4,-9666.1,-17688.8,161.7,4257.5,4049.3,5741
-8822.7,-7673.4,-9669.4,-17684.3,163.1,4259.5,4048.9,5741.7
-8822.8,-7673.7,-9671.2,-17682.4,161.4,4258.7,4047.6,5739.7
-8823.4,-7673.4,-9676.4,-17682.9,160.8,4260.9,4042.2,5741.3
-8822.1,-7684.7,-9681.5,-17684.1,170.3,4277.9,4027.7,5762.9
-8825.1,-7681.7,-9680.9,-17683.7,170.2,4277.5,4029.5,5766.8
-8825.9,-7671.1,-9676.9,-17688,168.4,4271.7,4040,5760.4
-8823.2,-7662.3,-9673.4,-17687.8,167.8,4268.2,4045.3,5754.7
-8818.8,-7668.1,-9673.1,-17685.2,167.3,4267.6,4046.2,5747.1
-8819,-7672.1,-9671.6,-17682.9,167.4,4267.1,4050.4,5742.8
-8821.5,-7668.5,-9670.7,-17684,167.1,4265.3,4052.4,5740.3
-8823,-7668.6,-9671,-17688.5,163.4,4261.3,4053.4,5737.3
-8827,-7668,-9668.9,-17689.6,155.3,4250.6,4060.7,5727.7
-8829.3,-7671.6,-9670.5,-17688.9,153.4,4245.9,4058.9,5722.8
-8829.1,-7673,-9675,-17686.6,155.6,4248.3,4054.1,5725.7
-8825.9,-7670.3,-9674.5,-17687.1,156.8,4249.2,4053.7,5726.4
-8821.3,-7666.2,-9668.4,-17688.9,153,4243.2,4059.7,5714.8
-8819.4,-7669.2,-9668.9,-17685.4,152.5,4243.9,4058.2,5711.6
-8820.6,-7669.4,-9679.1,-17679.4,155.4,4248,4054.3,5716.1
-8821.3,-7671.2,-9686.6,-17688.6,161.6,4254.2,4052.5,5721.8
-8824.5,-7676.9,-9686.8,-17691,174.9,4269.3,4042.7,5740.3
-8828.5,-7679.4,-9679.1,-17693.4,177.9,4272.9,4040.5,5750.8
-8831.3,-7679.2,-9673.6,-17693.8,173.7,4267.6,4042.6,5747.2
-8831.1,-7677.2,-9670.8,-17689.6,169.3,4261.1,4047.8,5741.1
-8825.1,-7676.5,-9666,-17692,154.3,4241.1,4058.2,5716.6
-8821.7,-7674.7,-9666.7,-17688,150.9,4236.9,4060.5,5707.6
-8823.1,-7667.6,-9674.4,-17685.9,153.6,4241.7,4055.1,5712.6
-8828.8,-7673.2,-9677.3,-17690.7,158.6,4247.7,4053.3,5719.9
-8841.6,-7673.8,-9682.7,-17691.6,163.9,4254.6,4053.6,5732.1
-8846.4,-7677.3,-9681.7,-17693,165.2,4255.9,4052.7,5736.2
-8846.9,-7680.5,-9682.8,-17696.6,164.8,4255.9,4050,5737.1
-8842.2,-7681.2,-9680.7,-17696.6,165.2,4256.3,4048.6,5738.3
-8832.9,-7680.7,-9674.6,-17693.1,167.5,4257.9,4047.6,5742
-8827.4,-7676.6,-9673.8,-17689.6,168.3,4259.1,4046.8,5744.2
-8823.8,-7668.2,-9671.5,-17685.4,168.8,4259.7,4048.2,5744.1
-8822.6,-7667.3,-9672.9,-17685.5,171.4,4264,4046.4,5747.7
-8823,-7676.5,-9678.7,-17683.8,182.9,4281.8,4033.5,5769.9
-8823.3,-7677.4,-9674.6,-17690.9,185.5,4282.8,4037.4,5774
-8823.8,-7676.4,-9669.6,-17695.5,180.7,4275.4,4044.5,5766
-8822,-7676.9,-9672,-17695.3,176.5,4270.6,4046.7,5758.7
-8817.4,-7676.8,-9676.7,-17696.7,171.8,4267.7,4044.4,5749.8
-8816.7,-7671.8,-9674.2,-17696.7,169.6,4265.4,4046.8,5745.2
-8819.3,-7668.1,-9672.1,-17693.3,169.3,4264.1,4050.4,5743.7
-8813.1,-7669.3,-9667.8,-17689.7,168.2,4262.4,4055,5741.6
-8814.3,-7669.1,-9661.5,-17690.5,162.3,4253.2,4065.3,5732.5
-8817.7,-7671.5,-9659.3,-17694.1,161.5,4249.2,4065.1,5726.3
-8819.2,-7672.6,-9665.2,-17696.4,160.8,4250,4057.7,5726.4
-8819.1,-7680.9,-9669.5,-17695.2,160.3,4249.8,4055.3,5726.1
-8816.6,-7680.8,-9669,-17699.7,153.1,4241.7,4057.7,5713.7
-8815.4,-7678.6,-9669.3,-17704.7,152.2,4242.2,4056.4,5711.5
-8815.6,-7678.3,-9671.8,-17704,156.7,4247.5,4054.2,5717.8
-8817.9,-7680,-9673.3,-17700.8,162.2,4253.5,4052.3,5723.6
-8820.7,-7679,-9674.2,-17696.3,178.1,4270.3,4046,5743.3
-8819.4,-7678,-9673.3,-17698.5,182.1,4276.3,4045.7,5755
-8818.4,-7676.5,-9673,-17703.9,178,4273.2,4048.8,5752.1
-8817.3,-7676.3,-9671.9,-17707.2,169.8,4265.7,4049.9,5744
-8816.3,-7676.8,-9672.8,-17715.1,153.6,4244.2,4058.6,5718.1
-8818.5,-7680.9,-9677.4,-17715.1,150.4,4238.5,4060.4,5708.2
-8818,-7687.6,-9677.4,-17714.4,155.2,4244.3,4058,5714.2
-8821.1,-7687.8,-9675.8,-17711.4,160.9,4250.7,4056.9,5722.7
-8829.3,-7683.9,-9671.2,-17706.1,166.3,4258.3,4057.8,5735.3
-8830.5,-7681.5,-9666.6,-17706.1,168.7,4260.9,4057.7,5739.6
-8828.3,-7681.4,-9667.2,-17711.7,168.1,4261.6,4054.6,5740.5
-8828,-7685.4,-9663.5,-17717,165.9,4260.3,4050.2,5739.7
-8821.9,-7687.1,-9663.1,-17714.2,165.2,4258.8,4047.2,5739.5
-8819.3,-7684.2,-9669.5,-17709.6,164.1,4258.3,4044.4,5740.4
-8818.1,-7684.3,-9666.6,-17705,164.1,4257.5,4045.5,5739.9
-8816.7,-7682.2,-9667.6,-17699.5,167.6,4261.5,4044.8,5744
-8813.1,-7681,-9669.9,-17693.5,180.1,4280.7,4032.6,5767.3
-8811.2,-7678.3,-9663.1,-17698.4,184.4,4283.9,4038.3,5773
-8812.2,-7674.9,-9658.9,-17699.8,180.8,4277.5,4046.8,5764.1
-8813.4,-7676.1,-9658.2,-17699,177.2,4273,4048.9,5756.3
-8815.4,-7681.7,-9664.5,-17701.6,171.3,4269.8,4044.9,5747.2
-8816.4,-7682,-9666.3,-17704.1,164.6,4264.9,4042.2,5740.7
-8815.3,-7682,-9663.5,-17704.8,163.6,4263.1,4043.9,5739.4
-8816.3,-7675.2,-9664.4,-17701.7,161.5,4260.6,4047.5,5738.2
-8816.9,-7665.7,-9660.1,-17697.2,156.2,4251.4,4058.8,5730.2
-8815.2,-7674.4,-9652.9,-17698.1,161.1,4252,4066.7,5728.5
-8816.9,-7674.8,-9658,-17695.6,162.2,4254.7,4062.9,5730.1
-8815,-7673.7,-9659,-17703.4,161.8,4254.9,4061.1,5729.6
-8814.1,-7674.3,-9661.7,-17707.1,153,4245.3,4060.4,5714.5
-8818.6,-7681.6,-9668.7,-17708.7,150.1,4243.3,4055.3,5709.8
-8820.2,-7689.5,-9670.4,-17712.2,153.5,4247,4051,5714.2
-8822.2,-7686.2,-9671.1,-17712.2,156.6,4251.1,4045.5,5718.6
-8825.3,-7683.2,-9666.7,-17708,174,4269.5,4040.4,5740.8
-8825.2,-7677.7,-9662,-17704.3,181,4277.7,4042.6,5755.6
-8821.1,-7672.7,-9660.4,-17703.1,179.8,4276.4,4048.5,5754.3
-8820,-7672,-9660.5,-17709.5,175.5,4270.8,4054.5,5747.4
-8821.2,-7671.9,-9661.3,-17718.6,159,4249.9,4063.9,5721.1
-8823.1,-7676.5,-9666.9,-17719.4,151.2,4242.5,4061.4,5707.9
-8828.2,-7679.5,-9677,-17715.7,151.8,4245.3,4054,5711.4
-8833.4,-7680.6,-9684.2,-17714.4,154.7,4249.6,4050.3,5718.9
-8841.4,-7680,-9684.6,-17713.3,162.3,4258.1,4053.3,5733.6
-8839,-7679.5,-9677.5,-17715.7,168,4261.9,4056.8,5740.6
-8834.1,-7679.4,-9672.2,-17713.7,169,4263,4055.8,5741.7
-8831,-7678.8,-9667.5,-17711.9,170.3,4263.8,4056,5742.1
-8827,-7678.2,-9666.8,-17710.7,171.6,4264.6,4054.5,5743.3
-8827.7,-7680.9,-9671.7,-17711.4,171,4265,4052.4,5744.1
-8828.9,-7683.5,-9673.9,-17712.8,167.4,4262.3,4049.7,5741.7
-8830.5,-7686.1,-9674.5,-17721.4,169.3,4265.3,4046.8,5745.6
-8828.7,-7688.5,-9677.6,-17720.4,182.5,4285.4,4035.5,5771.8
-8828.3,-7684.3,-9675.5,-17712.5,186.2,4288.6,4040.2,5779.3
-8828.8,-7676.4,-9672.6,-17705.6,183.8,4282.8,4050.6,5772.4
-8825.7,-7671.2,-9670.2,-17706.6,182.2,4279.4,4055.8,5765.3
-8824.4,-7676.1,-9673.2,-17707.3,178.3,4277.1,4054.8,5755.4
-8824.9,-7680.2,-9672.2,-17707.8,173,4273.2,4054.4,5747.7
-8828.8,-7687.4,-9671.8,-17709.9,169.9,4269.7,4054,5744
-8833.7,-7689.2,-9671.6,-17710.5,165.6,4265.8,4054.2,5741.4
-8835.2,-7683.4,-9666.7,-17717.3,159.1,4255.5,4063,5733.1
-8834.3,-7682.2,-9662.1,-17717.3,160.9,4253.4,4066.6,5730.2
-8831.2,-7679.9,-9664,-17713.5,164.7,4257.3,4065.1,5733.5
-8828.7,-7676.5,-9664.8,-17712.5,166.7,4258.3,4065.7,5733.8
-8825.5,-7675.9,-9663.2,-17712.1,160.4,4250.8,4069.6,5720
-8827.1,-7681.6,-9667.3,-17706.3,155.2,4247.6,4063,5712.7
