Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
1297,12910,392,217,218,209,217,218,1759,17379,396,162,156,161,156,156,1830,8084,1390,1348,1323,1316,1321,1320,407,4015,206,181,171,169,179,180,1039,1037,17011,37119,9861,23975,1357,1053,714,767,11410,16623,5106,30018,1063,752,581,657,9839,32069,11873,35783,39603,29852,773,3252,22507,38497,4554,34512,40713,39511
1295,12921,389,216,218,206,215,218,1757,17381,394,164,159,157,159,159,1827,8085,1387,1347,1325,1319,1327,1334,406,4021,205,181,170,170,177,176,1039,1037,17047,37248,9876,24093,1360,1061,715,770,11427,16685,5108,30129,1069,755,585,658,9827,32051,11880,35871,39595,29859,778,3259,22525,38569,4555,34575,40729,39549
1298,12948,393,219,219,210,218,218,1758,17407,397,162,157,160,156,155,1845,8113,1416,1374,1351,1344,1351,1345,415,4025,206,179,175,170,177,177,1044,1045,17118,37457,9916,24242,1372,1067,718,773,11453,16765,5122,30245,1077,761,581,656,9830,32083,11899,35985,39581,29867,775,3272,22567,38709,4564,34666,40747,39593
1300,12967,391,221,219,212,218,218,1761,17433,396,167,158,161,153,155,1856,8129,1414,1371,1349,1339,1342,1341,409,4029,205,185,170,173,180,179,1054,1053,17190,37667,9947,24377,1379,1071,724,778,11479,16841,5129,30364,1080,763,585,658,9841,32125,11909,36089,39577,29876,777,3283,22611,38847,4571,34767,40765,39647
1301,12989,391,221,219,209,219,217,1765,17466,398,163,156,156,155,153,1849,8130,1401,1358,1334,1324,1331,1331,407,4031,207,181,173,172,175,176,1056,1056,17223,37829,9971,24496,1381,1071,725,781,11498,16907,5145,30485,1081,765,581,660,9838,32150,11926,36185,39581,29894,778,3297,22645,38961,4581,34859,40797,39695
1300,13019,391,216,219,210,218,219,1763,17498,396,163,155,154,160,156,1842,8139,1394,1353,1328,1320,1327,1331,407,4035,205,183,174,169,176,177,1058,1056,17269,38010,9995,24631,1387,1071,725,783,11514,16978,5153,30607,1086,766,583,662,9836,32163,11940,36310,39586,29915,781,3308,22677,39086,4587,34955,40832,39758
1301,13040,396,217,220,208,217,216,1762,17527,399,166,159,158,155,159,1836,8151,1393,1351,1324,1315,1327,1327,407,4038,206,182,171,170,176,177,1060,1059,17289,38070,10016,24586,1382,1071,728,783,11528,16994,5149,30468,1085,759,586,661,9831,32199,11943,36255,39606,29922,781,3321,22711,39175,4595,34985,40834,39743
1300,12983,389,215,221,211,216,217,1765,17467,399,159,159,163,156,154,1837,8111,1393,1351,1328,1318,1325,1327,413,4020,207,180,170,170,175,179,1054,1052,17086,37295,9896,24022,1364,1063,721,772,11375,16568,5094,29877,1065,751,581,660,9867,32132,11862,35791,39625,29887,781,3299,22618,38732,4559,34595,40761,39600
1297,12953,394,220,219,207,217,217,1760,17384,397,162,158,154,153,156,1838,8095,1393,1351,1331,1319,1327,1325,405,4008,206,181,171,172,176,179,1043,1046,16986,36951,9846,23853,1360,1062,715,769,11342,16471,5082,29759,1063,751,582,656,9839,31989,11830,35656,39602,29859,777,3262,22484,38401,4545,34427,40701,39526
1297,12943,392,216,220,210,217,218,1756,17354,394,160,162,157,155,160,1835,8083,1393,1354,1331,1323,1327,1329,402,4008,206,180,171,167,180,176,1047,1044,16995,36944,9843,23879,1365,1065,715,767,11352,16496,5087,29831,1066,755,585,654,9823,31931,11825,35666,39583,29849,776,3255,22467,38353,4543,34415,40681,39521
1297,12959,393,216,219,210,216,218,1754,17345,397,160,162,158,156,160,1835,8086,1396,1354,1334,1322,1330,1329,407,4006,206,181,171,170,177,176,1050,1048,17016,37020,9860,23925,1364,1064,717,769,11376,16545,5097,29860,1067,755,584,653,9815,31915,11829,35671,39571,29844,774,3259,22489,38412,4546,34431,40679,39519
1299,12959,391,217,220,209,219,217,1755,17332,394,163,158,160,157,149,1834,8080,1390,1349,1324,1319,1326,1326,412,4003,206,183,171,173,176,175,1049,1048,17017,37001,9853,23927,1364,1062,718,771,11379,16545,5098,29869,1067,756,584,658,9809,31869,11821,35657,39545,29821,777,3259,22495,38404,4544,34429,40676,39520
1297,12966,393,217,220,207,219,218,1754,17338,397,167,159,161,157,161,1834,8084,1392,1348,1329,1316,1322,1325,406,4001,206,181,173,169,176,177,1049,1047,17045,37114,9873,24031,1369,1065,720,773,11394,16605,5107,29975,1072,758,581,655,9791,31832,11831,35735,39522,29820,779,3267,22508,38484,4554,34488,40684,39556
1297,12984,394,216,220,210,217,218,1752,17362,392,161,161,160,160,158,1833,8094,1388,1346,1324,1315,1323,1321,401,4005,205,181,171,172,176,177,1054,1051,17102,37317,9900,24195,1373,1070,722,776,11418,16687,5119,30118,1075,762,581,656,9781,31838,11838,35851,39503,29823,779,3280,22551,38615,4558,34595,40703,39610
1299,13007,395,216,218,210,216,218,1755,17390,401,163,158,160,158,157,1831,8105,1390,1344,1323,1315,1320,1319,406,4010,206,183,170,169,179,180,1057,1052,17152,37519,9929,24343,1380,1072,723,777,11441,16768,5128,30255,1079,762,582,656,9777,31853,11859,35979,39499,29839,773,3291,22591,38764,4568,34697,40727,39664
1301,13039,391,219,218,207,220,217,1756,17424,395,162,159,157,157,159,1827,8111,1389,1345,1323,1314,1320,1320,410,4015,205,177,169,169,176,177,1057,1054,17204,37707,9956,24479,1382,1074,727,780,11463,16840,5137,30367,1081,765,585,657,9775,31872,11872,36089,39499,29853,780,3306,22636,38898,4575,34803,40760,39721
1301,13069,397,217,220,209,219,218,1757,17459,399,159,159,161,157,155,1827,8125,1384,1340,1318,1310,1317,1318,409,4020,205,175,173,169,176,179,1062,1057,17238,37882,9982,24607,1385,1075,727,782,11480,16910,5147,30485,1088,767,582,658,9775,31904,11888,36206,39500,29870,776,3319,22670,39022,4583,34911,40793,39779
1302,13093,393,218,220,209,217,216,1760,17502,395,162,161,159,155,153,1829,8141,1385,1343,1319,1308,1315,1317,406,4029,205,181,170,170,179,179,1062,1059,17289,38082,10004,24747,1389,1077,728,785,11503,16995,5157,30618,1088,770,580,659,9773,31917,11907,36340,39500,29884,782,3334,22715,39162,4592,35025,40832,39839
1300,13068,395,217,219,208,217,216,1759,17508,402,163,159,157,161,158,1827,8135,1385,1339,1319,1309,1318,1317,407,4021,207,177,171,173,175,178,1064,1061,17199,37707,9961,24323,1375,1068,728,782,11447,16753,5123,30062,1071,754,582,659,9807,31990,11859,35963,39521,29859,780,3342,22732,39083,4584,34831,40781,39723
1296,12996,392,217,218,208,217,217,1763,17398,396,165,158,157,157,156,1829,8083,1381,1339,1318,1309,1315,1315,406,3997,206,181,170,170,175,175,1051,1047,16980,36903,9832,23836,1356,1056,717,767,11307,16406,5076,29624,1058,749,582,655,9800,31799,11781,35552,39503,29803,782,3294,22546,38487,4545,34432,40695,39563
1297,12963,396,218,221,208,217,220,1756,17338,397,166,158,157,157,156,1823,8073,1380,1340,1313,1305,1311,1313,404,3982,204,180,170,173,177,176,1042,1042,16911,36661,9789,23696,1351,1051,711,765,11287,16341,5071,29528,1057,748,580,654,9772,31674,11755,35419,39460,29755,778,3264,22439,38215,4535,34271,40629,39483
1295,12955,390,215,218,209,215,217,1752,17303,393,160,157,157,159,158,1823,8063,1381,1336,1312,1303,1309,1309,405,3979,205,179,172,170,175,176,1037,1037,16911,36659,9778,23734,1351,1051,711,765,11301,16371,5075,29596,1057,748,585,652,9762,31613,11745,35425,39421,29731,777,3253,22411,38155,4529,34257,40602,39464
1295,12958,391,219,218,209,217,216,1752,17298,398,167,158,160,153,160,1816,8050,1376,1331,1307,1298,1305,1306,405,3975,204,180,172,169,175,175,1039,1037,16921,36699,9786,23751,1347,1051,713,764,11313,16393,5078,29623,1057,747,581,646,9755,31589,11741,35401,39386,29707,777,3253,22416,38180,4533,34245,40589,39452
1292,12940,389,215,219,209,216,217,1756,17331,394,162,162,157,157,154,1812,8047,1368,1328,1305,1295,1302,1301,406,3973,218,181,171,169,175,179,1036,1037,16929,36738,9787,23801,1347,1049,713,765,11324,16418,5082,29683,1061,748,583,650,9747,31553,11732,35409,39359,29681,778,3253,22442,38207,4533,34260,40581,39453
1289,12941,387,214,220,207,218,215,1764,17402,398,162,158,154,156,152,1812,8051,1368,1325,1303,1294,1300,1302,403,3967,205,182,170,171,175,175,1034,1032,16971,36912,9811,23943,1351,1050,717,764,11346,16487,5093,29798,1063,751,579,650,9735,31543,11740,35486,39329,29677,771,3262,22451,38278,4541,34333,40586,39483
1292,12963,391,225,221,207,215,215,1763,17456,397,166,158,158,158,156,1808,8062,1365,1325,1303,1291,1298,1298,403,3969,204,182,169,169,177,175,1036,1037,17033,37140,9838,24104,1357,1052,716,768,11373,16579,5101,29934,1066,755,584,651,9729,31549,11751,35601,39307,29678,777,3273,22486,38404,4545,34435,40598,39529
1290,12979,395,218,218,207,217,215,1771,17523,399,162,162,155,157,160,1807,8070,1366,1323,1302,1292,1299,1302,405,3969,206,182,169,172,178,175,1041,1037,17086,37344,9871,24245,1361,1057,716,770,11397,16659,5111,30059,1070,752,582,652,9727,31571,11763,35698,39294,29687,776,3285,22526,38539,4553,34529,40613,39573
1291,13005,391,216,218,206,216,217,1772,17554,399,161,155,155,157,157,1806,8075,1362,1325,1300,1296,1301,1303,403,3981,206,179,173,169,175,175,1040,1040,17134,37532,9892,24376,1365,1059,717,771,11416,16729,5120,30167,1073,756,580,654,9726,31599,11775,35804,39290,29699,783,3299,22562,38669,4559,34628,40630,39619
1293,13029,390,216,221,207,215,215,1773,17591,401,162,159,161,159,156,1809,8093,1365,1324,1302,1293,1300,1302,406,3983,209,181,171,170,176,175,1048,1046,17181,37724,9920,24509,1371,1060,719,778,11435,16803,5133,30305,1076,759,580,655,9724,31628,11791,35918,39282,29709,777,3311,22602,38796,4570,34733,40659,39671
1293,13060,390,216,219,209,217,215,1777,17620,397,165,163,160,156,157,1810,8110,1367,1327,1304,1295,1301,1302,405,3993,205,184,170,170,180,174,1048,1047,17237,37939,9949,24653,1378,1065,723,777,11464,16895,5146,30458,1080,764,581,658,9724,31658,11810,36053,39287,29731,776,3331,22646,38943,4575,34856,40695,39742
1295,13070,393,215,216,207,216,217,1776,17657,403,169,160,157,156,156,1811,8127,1373,1330,1308,1298,1306,1308,403,3997,206,181,169,170,176,177,1054,1049,17214,37811,9945,24423,1368,1057,724,780,11459,16816,5133,30145,1070,752,580,655,9742,31730,11788,35839,39307,29715,778,3343,22683,38993,4576,34805,40675,39681
1295,12993,389,216,219,208,215,216,1773,17551,399,163,160,158,157,157,1814,8073,1372,1333,1309,1300,1305,1304,403,3973,206,180,171,169,176,180,1042,1039,16976,36921,9801,23821,1349,1047,713,767,11291,16366,5076,29545,1054,745,583,652,9761,31591,11695,35319,39293,29653,781,3305,22545,38431,4540,34351,40568,39489
1290,12949,389,216,217,207,215,216,1770,17477,401,165,157,161,155,154,1814,8053,1371,1326,1305,1297,1305,1305,402,3958,205,179,170,169,176,177,1033,1032,16877,36573,9747,23626,1341,1044,711,760,11256,16268,5061,29399,1051,742,578,649,9731,31440,11662,35145,39251,29595,778,3269,22419,38098,4522,34146,40492,39382
1289,12940,391,211,220,207,217,217,1770,17440,395,162,161,157,153,152,1813,8041,1367,1328,1306,1295,1301,1299,401,3953,205,180,171,170,179,178,1031,1027,16859,36505,9730,23613,1340,1043,706,762,11260,16273,5060,29434,1053,743,580,647,9720,31375,11645,35109,39202,29553,773,3255,22379,37999,4515,34097,40450,39341
1292,12946,390,215,219,210,215,216,1768,17432,399,162,159,157,157,156,1807,8035,1368,1323,1300,1292,1298,1297,402,3952,205,181,172,167,178,177,1029,1026,16878,36569,9739,23648,1339,1045,708,761,11281,16314,5068,29481,1051,743,577,647,9712,31354,11645,35098,39167,29524,771,3257,22391,38040,4517,34099,40422,39316
1291,12931,388,215,218,207,215,215,1766,17425,395,163,162,158,156,158,1803,8029,1365,1322,1301,1289,1296,1294,402,3951,205,181,171,169,179,177,1027,1025,16886,36581,9739,23675,1337,1041,708,761,11291,16331,5069,29506,1053,743,580,646,9706,31326,11632,35087,39125,29503,772,3260,22395,38039,4518,34095,40396,39303
1289,12939,392,215,220,207,215,215,1767,17419,399,160,158,157,156,157,1801,8031,1363,1319,1296,1288,1294,1297,403,3954,205,180,170,173,179,174,1027,1023,16921,36727,9757,23793,1343,1043,707,761,11305,16395,5079,29620,1057,746,577,649,9698,31314,11639,35155,39106,29491,771,3263,22412,38114,4523,34157,40389,39322
1288,12951,389,217,218,207,215,217,1764,17441,396,162,159,156,155,156,1804,8040,1363,1322,1299,1294,1299,1297,404,3960,204,180,168,170,173,177,1029,1028,16984,36954,9787,23954,1349,1048,709,764,11341,16489,5094,29775,1060,749,578,646,9691,31334,11653,35263,39083,29491,774,3273,22454,38247,4526,34255,40399,39362
1290,12977,391,217,217,207,216,216,1765,17477,398,164,159,158,160,155,1803,8059,1363,1323,1303,1294,1299,1299,402,3968,205,179,170,169,175,175,1033,1032,17043,37173,9820,24102,1357,1051,713,767,11366,16579,5103,29909,1064,752,575,645,9691,31356,11665,35373,39071,29497,772,3288,22502,38395,4535,34364,40417,39403
1290,13008,393,217,219,210,217,217,1767,17496,397,163,162,158,158,156,1807,8064,1365,1326,1302,1294,1303,1301,402,3973,204,182,170,176,175,177,1040,1039,17099,37374,9850,24235,1361,1057,715,770,11395,16659,5113,30031,1070,755,579,647,9691,31397,11679,35479,39071,29517,775,3295,22545,38535,4542,34461,40441,39453
1296,13028,394,217,217,207,217,216,1766,17524,398,162,160,157,156,160,1808,8077,1365,1323,1301,1292,1299,1300,401,3981,206,180,169,170,175,174,1041,1041,17143,37567,9876,24366,1367,1060,717,773,11413,16732,5127,30161,1074,757,576,649,9691,31433,11694,35590,39073,29532,775,3311,22583,38668,4552,34571,40471,39513
1293,13059,394,219,221,208,219,218,1768,17566,395,163,158,157,157,159,1807,8097,1363,1325,1299,1295,1303,1304,403,3993,207,181,171,170,177,177,1046,1046,17196,37787,9903,24514,1373,1064,720,775,11439,16821,5137,30311,1078,761,578,648,9691,31476,11717,35729,39084,29554,779,3324,22631,38813,4559,34697,40505,39575
1293,13076,394,216,218,209,216,216,1770,17612,401,159,162,157,159,155,1811,8117,1369,1329,1307,1299,1307,1308,405,3997,208,181,168,170,175,175,1052,1050,17233,37861,9925,24463,1373,1060,724,781,11462,16855,5139,30190,1072,755,578,651,9693,31528,11719,35679,39111,29560,776,3340,22677,38926,4567,34738,40514,39568
1293,13015,390,217,220,210,217,215,1769,17551,397,157,159,155,153,157,1815,8074,1373,1332,1310,1298,1303,1304,404,3983,205,181,171,168,178,176,1045,1043,17013,37033,9791,23841,1353,1051,715,767,11306,16393,5077,29542,1054,745,579,648,9740,31489,11629,35140,39111,29506,780,3314,22586,38496,4532,34311,40415,39382
1290,12965,393,215,219,209,218,217,1766,17463,398,162,157,154,157,157,1812,8053,1371,1333,1315,1307,1322,1319,405,3971,207,185,171,169,177,176,1037,1032,16896,36630,9728,23619,1347,1051,707,759,11252,16261,5062,29375,1049,745,577,642,9708,31325,11586,34941,39061,29445,771,3275,22440,38108,4513,34078,40329,39263
1289,12951,391,218,219,212,217,216,1762,17425,396,157,158,162,156,154,1829,8066,1390,1348,1322,1311,1319,1316,403,3972,207,181,171,172,177,183,1039,1035,16889,36561,9718,23606,1351,1054,707,762,11260,16263,5061,29400,1055,750,577,642,9710,31289,11577,34907,39029,29414,772,3258,22397,37999,4503,34014,40283,39213
1290,12964,392,218,218,207,218,218,1765,17421,400,165,161,155,157,157,1821,8054,1381,1340,1320,1305,1313,1311,400,3968,206,181,169,174,177,180,1041,1041,16913,36649,9735,23651,1355,1055,712,765,11283,16322,5069,29451,1056,749,576,644,9707,31293,11574,34907,39007,29390,769,3260,22411,38052,4508,34034,40267,39198
1288,12949,393,215,218,209,217,215,1761,17418,397,163,158,156,157,153,1817,8049,1375,1336,1312,1301,1309,1308,401,3968,205,180,171,159,175,178,1041,1039,16917,36635,9731,23654,1352,1056,711,767,11290,16325,5073,29468,1057,750,578,641,9704,31267,11566,34871,38979,29367,771,3257,22411,38035,4503,34010,40244,39183
1289,12953,392,216,219,209,216,218,1761,17418,398,162,159,156,154,156,1814,8047,1374,1329,1306,1299,1308,1307,403,3969,204,181,170,172,175,180,1043,1041,16944,36742,9747,23747,1357,1059,711,766,11303,16380,5082,29580,1060,750,574,642,9694,31248,11574,34938,38956,29360,768,3259,22416,38081,4510,34062,40231,39195
1289,12966,391,217,219,207,218,217,1762,17441,394,165,160,155,160,157,1813,8054,1372,1331,1310,1300,1311,1307,403,3977,204,180,168,169,176,175,1044,1043,17000,36943,9774,23891,1365,1063,716,769,11336,16465,5092,29717,1064,755,577,641,9684,31261,11587,35035,38946,29365,770,3268,22451,38205,4515,34146,40247,39225
1289,12987,393,213,220,210,218,217,1761,17463,397,163,155,159,156,155,1815,8063,1375,1332,1310,1305,1306,1309,403,3981,207,184,170,170,175,175,1050,1051,17057,37137,9806,24018,1369,1067,719,771,11361,16551,5105,29827,1069,757,575,643,9677,31279,11599,35139,38939,29372,773,3276,22499,38341,4523,34247,40266,39273
1289,13010,390,217,219,211,217,218,1761,17490,395,160,159,160,154,158,1814,8074,1374,1334,1309,1301,1307,1313,402,3989,205,182,178,183,180,177,1054,1052,17100,37295,9829,24137,1374,1070,720,776,11383,16617,5113,29938,1074,758,575,640,9676,31306,11613,35229,38945,29389,775,3290,22541,38471,4527,34337,40284,39314
1290,13025,392,218,221,207,216,217,1763,17531,400,168,158,154,154,156,1815,8088,1375,1331,1310,1301,1308,1307,402,3992,206,183,170,170,175,177,1058,1054,17136,37469,9852,24254,1379,1074,723,775,11402,16684,5122,30045,1076,761,576,641,9680,31343,11628,35331,38954,29405,773,3306,22580,38597,4539,34433,40316,39368
1291,13049,392,216,218,209,217,215,1763,17568,401,162,157,160,158,155,1817,8104,1375,1330,1308,1298,1306,1306,402,4001,209,181,175,169,174,176,1058,1056,17188,37670,9871,24397,1381,1071,725,780,11425,16773,5132,30182,1079,764,577,644,9675,31360,11653,35473,38963,29424,777,3317,22626,38737,4544,34553,40356,39433
