Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
20830,55869,1041,175,163,160,161,155,5183,17377,391,164,158,155,155,157,906,3621,186,162,152,153,153,155,966,3311,188,165,169,165,164,164,173,205,34654,30146,19329,15267,386,181,186,184,22386,14665,7753,5691,253,189,3076,10503,27719,34640,34788,31665,31792,13853,1708,4435,22673,20485,31852,30118,30358,15652
20532,55100,1019,175,165,159,158,155,5175,17301,390,163,156,157,156,156,899,3585,184,159,154,157,155,159,957,3278,187,165,165,164,163,161,172,203,34350,29777,19213,15137,384,181,176,183,22199,14481,7701,5637,253,189,3049,10324,27665,34465,34707,31539,31753,13831,1692,4360,22602,20376,31763,29981,30320,15628
20639,55381,1034,175,161,161,158,157,5170,17293,390,163,161,157,156,158,900,3586,185,162,158,156,151,155,959,3281,187,165,166,167,164,164,175,203,34315,29734,19171,15105,383,181,177,187,22196,14477,7695,5633,254,189,3043,10304,27637,34418,34698,31511,31729,13819,1691,4359,22590,20354,31749,29971,30305,15615
20760,55678,1029,175,165,158,158,157,5169,17297,385,160,163,154,155,159,902,3594,185,159,156,154,154,155,958,3288,186,163,169,163,165,159,176,202,34348,29784,19163,15106,383,180,181,183,22196,14489,7692,5639,253,187,3047,10301,27625,34407,34689,31533,31721,13822,1694,4363,22584,20354,31755,29992,30305,15623
20846,55935,1041,175,163,160,155,157,5172,17301,388,162,156,156,159,157,903,3603,185,158,155,156,159,155,960,3294,188,168,165,167,165,165,173,203,34411,29847,19183,15117,384,180,177,182,22220,14522,7699,5644,256,189,3051,10320,27621,34413,34695,31529,31709,13825,1696,4378,22589,20373,31771,30011,30300,15622
20857,55930,1031,177,163,160,160,155,5166,17285,385,165,157,156,156,159,907,3605,187,161,156,156,155,155,957,3289,191,165,166,164,163,159,174,204,34413,29846,19186,15117,384,179,179,184,22207,14513,7693,5641,254,187,3051,10313,27615,34405,34699,31529,31703,13825,1696,4372,22579,20359,31766,30005,30292,15625
20871,56073,1042,174,166,162,158,156,5167,17284,387,159,158,157,159,159,903,3611,185,157,157,156,155,155,959,3293,187,164,163,162,165,162,173,202,34450,29903,19201,15138,384,180,182,183,22223,14540,7706,5659,257,188,3054,10331,27629,34444,34717,31580,31707,13834,1696,4378,22587,20382,31783,30054,30291,15630
20939,56370,1040,177,166,159,156,158,5163,17297,387,162,162,155,158,155,909,3620,184,159,156,156,158,155,959,3298,188,165,167,164,164,162,173,204,34543,30041,19237,15183,386,182,178,183,22270,14597,7723,5685,255,187,3059,10377,27649,34501,34750,31640,31723,13850,1701,4397,22605,20423,31830,30140,30307,15647
21025,56720,1053,177,163,159,158,157,5167,17323,389,163,157,157,154,159,909,3638,186,159,161,155,159,155,962,3308,187,167,165,169,162,160,173,203,34642,30188,19275,15231,388,181,179,184,22324,14669,7746,5716,255,187,3069,10426,27675,34572,34783,31703,31748,13872,1703,4413,22636,20478,31883,30238,30338,15673
21110,57067,1048,178,165,160,158,157,5170,17355,389,165,159,158,153,159,912,3655,189,165,153,161,151,154,959,3315,191,167,166,164,164,158,173,205,34739,30329,19299,15271,388,180,178,184,22383,14743,7761,5743,256,187,3074,10485,27699,34654,34821,31784,31773,13899,1708,4436,22665,20530,31947,30346,30363,15703
21191,57406,1066,176,163,162,159,157,5175,17396,394,161,162,157,159,159,912,3670,190,162,158,155,155,154,965,3329,187,165,167,167,167,161,174,209,34843,30490,19321,15312,389,181,179,185,22443,14818,7776,5767,257,187,3086,10546,27723,34739,34861,31857,31801,13920,1712,4460,22691,20582,32003,30452,30400,15728
21277,57739,1058,180,163,159,157,157,5184,17448,389,166,156,157,156,154,916,3689,187,156,155,156,157,157,966,3340,188,169,165,164,164,159,174,205,34947,30597,19333,15331,389,180,177,183,22506,14882,7769,5767,255,188,3092,10602,27733,34788,34899,31879,31811,13915,1718,4485,22711,20623,32035,30485,30416,15733
20802,55846,1043,176,166,157,156,155,5176,17331,390,159,159,158,155,155,908,3624,186,158,157,159,153,155,960,3296,187,167,162,165,163,160,175,204,34609,30112,19233,15155,386,181,177,184,22331,14627,7658,5614,253,186,3077,10444,27663,34563,34734,31570,31729,13847,1706,4405,22611,20435,31804,30061,30347,15662
20525,55127,1020,179,164,159,158,156,5165,17246,385,166,157,155,154,154,902,3590,183,158,157,155,153,153,955,3270,186,169,165,161,165,160,173,204,34347,29782,19128,15045,386,181,181,186,22156,14459,7593,5557,252,184,3048,10271,27596,34381,34655,31455,31695,13826,1690,4333,22545,20332,31713,29941,30316,15641
20641,55459,1036,178,163,162,158,156,5128,17155,387,161,162,157,159,156,902,3592,189,159,158,155,155,156,957,3275,187,168,164,164,167,163,173,202,34391,29814,19098,15022,384,179,178,187,22116,14436,7575,5548,255,188,3046,10259,27543,34327,34655,31453,31667,13822,1694,4334,22512,20300,31705,29944,30303,15630
20785,55859,1030,175,162,163,158,158,5131,17184,388,161,154,161,158,155,904,3599,184,161,157,158,156,155,949,3252,188,158,165,168,156,158,175,202,34392,29842,19043,14990,384,180,178,183,22119,14465,7543,5535,255,186,3047,10276,27490,34295,34709,31533,31674,13823,1692,4343,22488,20286,31711,29979,30301,15636
20881,56153,1045,179,165,161,157,156,5127,17177,388,159,159,157,155,153,908,3610,187,158,157,156,156,158,939,3232,187,164,164,167,163,161,175,202,34404,29859,19031,14988,385,182,177,183,22144,14491,7531,5532,253,187,3051,10295,27471,34285,34723,31529,31663,13824,1696,4359,22480,20287,31737,30009,30291,15631
20845,56007,1033,176,167,159,157,159,5131,17169,385,163,162,159,156,155,909,3607,181,158,156,169,153,155,936,3225,187,164,169,164,165,160,173,202,34356,29795,19026,14974,384,180,177,183,22128,14471,7523,5524,251,186,3053,10276,27459,34259,34703,31505,31658,13823,1699,4356,22479,20280,31735,29991,30281,15626
20855,56097,1046,183,164,158,160,159,5131,17153,387,163,155,160,155,155,908,3612,188,158,156,156,158,155,936,3226,187,167,166,163,164,161,173,201,34364,29832,19051,15007,385,180,177,183,22128,14482,7537,5544,253,185,3051,10286,27446,34252,34719,31549,31659,13830,1697,4358,22471,20285,31721,30008,30273,15633
20919,56381,1040,175,162,161,162,158,5138,17183,385,159,154,156,156,155,906,3621,185,156,161,156,155,155,937,3227,186,166,164,164,157,163,175,202,34466,29971,19112,15067,383,182,176,183,22164,14535,7572,5581,253,186,3055,10329,27467,34319,34772,31640,31681,13847,1698,4374,22490,20317,31763,30093,30288,15651
21005,56727,1054,179,164,159,161,159,5146,17220,387,166,155,156,155,154,911,3637,184,158,157,152,157,170,939,3235,189,164,165,164,164,158,174,202,34532,30087,19151,15116,384,185,179,183,22215,14605,7613,5626,253,187,3066,10380,27516,34419,34787,31683,31703,13869,1702,4395,22545,20398,31838,30207,30314,15673
21101,57108,1052,178,162,160,158,157,5144,17217,384,161,154,156,154,157,913,3654,181,154,158,156,152,159,939,3246,187,166,164,164,161,162,177,202,34580,30187,19170,15142,386,180,180,183,22275,14676,7642,5658,254,189,3075,10437,27557,34497,34774,31706,31721,13887,1709,4415,22615,20484,31921,30319,30343,15705
21183,57420,1063,177,163,161,161,156,5139,17235,387,161,156,154,156,151,914,3667,185,155,151,159,156,154,941,3254,187,164,164,164,163,162,174,204,34649,30319,19204,15189,387,181,177,185,22327,14742,7667,5692,254,187,3082,10493,27584,34585,34800,31770,31745,13910,1712,4437,22651,20540,31976,30427,30370,15729
21250,57719,1058,177,164,157,158,156,5139,17266,385,163,158,153,156,153,916,3683,189,154,157,155,156,155,943,3268,187,166,166,161,164,159,174,203,34767,30447,19240,15223,387,180,177,184,22372,14801,7686,5711,254,185,3092,10555,27619,34659,34862,31833,31753,13911,1713,4457,22665,20570,32017,30495,30396,15739
20845,55977,1043,179,162,159,157,158,5135,17153,387,163,158,158,157,155,909,3623,188,157,157,160,156,153,941,3224,186,169,167,164,164,160,173,200,34427,29962,19151,15057,384,178,180,183,22210,14560,7591,5574,252,185,3077,10413,27556,34447,34692,31523,31678,13843,1709,4387,22569,20395,31805,30066,30325,15663
20485,55053,1020,179,163,160,157,157,5130,17086,383,166,156,156,155,155,901,3581,185,161,154,159,153,150,932,3194,185,159,165,158,166,161,174,200,34100,29554,19002,14907,385,180,177,182,22001,14352,7521,5506,250,187,3046,10215,27479,34236,34584,31359,31632,13811,1687,4307,22482,20258,31677,29890,30291,15633
20581,55311,1031,177,165,159,158,156,5130,17089,385,161,160,153,159,156,903,3583,184,158,158,156,149,155,931,3195,183,167,163,163,166,164,172,204,34091,29535,18947,14865,381,179,175,185,21981,14335,7503,5490,253,188,3041,10190,27442,34169,34549,31320,31599,13798,1690,4307,22453,20217,31637,29849,30271,15623
20705,55610,1027,177,163,159,158,159,5135,17108,382,165,155,157,155,155,906,3594,187,156,157,156,151,151,934,3202,186,167,164,166,167,161,171,201,34157,29605,18916,14850,383,180,176,186,21987,14350,7473,5478,250,184,3040,10183,27418,34145,34545,31335,31584,13797,1690,4308,22414,20178,31606,29847,30263,15617
20786,55879,1041,176,164,159,162,154,5117,17068,384,161,159,158,155,155,905,3600,185,156,162,158,163,155,939,3215,187,163,166,163,164,163,171,200,34169,29623,18878,14816,382,180,180,189,21994,14371,7441,5459,249,184,3043,10198,27341,34079,34574,31353,31581,13798,1692,4324,22368,20148,31614,29873,30261,15615
20797,55884,1033,177,163,159,155,159,5117,17067,381,162,159,156,158,155,907,3597,185,161,159,156,159,155,936,3203,186,164,166,158,164,160,174,200,34125,29585,18842,14790,379,179,178,181,21961,14354,7406,5434,251,185,3042,10193,27293,34018,34551,31329,31572,13795,1693,4321,22345,20113,31608,29863,30241,15603
20801,55961,1041,176,165,160,157,159,5114,17087,387,158,158,157,158,155,909,3595,187,155,153,157,153,157,931,3197,191,165,169,167,164,159,178,202,34122,29602,18874,14827,381,181,176,182,21965,14362,7425,5460,251,184,3042,10199,27281,34027,34593,31399,31582,13807,1692,4319,22349,20126,31635,29909,30233,15613
20847,56215,1035,175,164,162,157,157,5133,17142,384,158,158,159,155,151,905,3604,189,157,156,159,153,166,932,3210,189,163,155,164,167,156,174,199,34159,29693,18876,14838,382,179,177,183,22007,14419,7446,5491,250,186,3050,10246,27316,34103,34615,31444,31591,13819,1695,4340,22386,20185,31673,29988,30246,15627
20935,56556,1050,177,161,163,157,155,5139,17179,387,165,159,157,155,155,907,3623,186,159,157,157,153,151,934,3222,186,163,166,166,162,158,173,199,34214,29799,18913,14887,383,178,176,182,22041,14471,7479,5523,252,184,3056,10293,27358,34193,34639,31503,31602,13837,1702,4361,22400,20214,31703,30061,30261,15650
21006,56868,1046,177,165,160,158,158,5152,17224,384,163,157,157,152,154,909,3639,185,156,155,156,152,158,944,3235,186,168,167,165,164,161,178,203,34308,29930,18926,14911,383,179,180,187,22092,14530,7491,5545,252,187,3064,10343,27401,34285,34657,31552,31621,13851,1706,4381,22425,20262,31745,30140,30291,15671
21087,57179,1060,176,164,158,158,156,5154,17253,389,161,156,160,153,157,913,3654,189,156,165,155,159,155,940,3253,187,165,166,165,162,164,177,200,34403,30083,18951,14958,385,180,177,182,22126,14586,7509,5576,251,185,3071,10396,27426,34358,34684,31622,31640,13872,1707,4404,22441,20301,31763,30221,30318,15695
21154,57496,1055,177,161,161,156,157,5156,17291,387,162,154,157,157,155,917,3672,189,158,156,152,159,158,940,3261,187,166,162,167,163,152,174,205,34544,30280,19042,15046,384,180,177,185,22179,14655,7554,5627,254,188,3079,10453,27477,34468,34787,31767,31689,13904,1713,4426,22473,20353,31811,30321,30347,15731
21218,57447,1065,174,162,160,157,156,5169,17323,390,162,162,156,154,151,916,3672,187,162,156,155,159,154,944,3262,186,165,165,163,162,155,173,202,34539,30210,19129,15075,385,180,175,183,22175,14623,7583,5609,251,189,3086,10480,27498,34466,34777,31653,31656,13859,1721,4437,22488,20350,31751,30159,30339,15688
20468,55036,1018,177,162,160,158,156,5152,17138,387,162,159,157,153,155,901,3588,183,155,160,156,157,151,931,3192,189,160,163,165,163,153,174,199,33995,29497,18921,14824,380,179,177,183,21895,14290,7445,5451,249,185,3052,10216,27400,34157,34506,31251,31575,13802,1694,4305,22400,20160,31554,29807,30276,15630
20417,54951,1028,175,164,160,156,154,5135,17082,387,165,161,160,152,156,899,3567,183,161,155,155,158,151,927,3178,186,164,164,167,163,160,174,198,33769,29266,18797,14713,380,177,177,181,21874,14264,7394,5415,248,184,3036,10127,27355,34042,34342,31117,31535,13786,1689,4276,22384,20117,31605,29830,30250,15609
20565,55298,1022,176,163,159,157,159,5108,17000,381,162,158,155,154,156,898,3569,188,158,156,153,152,153,927,3188,192,165,166,165,163,162,172,199,33819,29311,18761,14679,379,181,178,182,21871,14249,7389,5408,249,185,3038,10126,27318,33983,34399,31165,31528,13782,1685,4283,22327,20050,31524,29755,30229,15599
20629,55542,1036,179,164,160,161,156,5123,17052,384,162,157,156,156,155,900,3579,185,157,156,160,154,154,937,3206,189,167,167,154,164,164,174,198,33914,29428,18734,14677,378,179,175,182,21861,14265,7373,5412,249,188,3036,10131,27305,33997,34382,31173,31504,13774,1689,4299,22292,20035,31489,29747,30225,15601
20709,55725,1028,176,165,159,158,155,5126,17068,382,161,159,157,155,159,904,3588,185,159,153,156,155,158,941,3215,184,163,168,163,168,160,171,199,34006,29495,18731,14672,380,179,176,182,21867,14277,7355,5395,250,186,3038,10130,27247,33937,34418,31178,31495,13773,1694,4305,22260,20000,31459,29731,30210,15593
20699,55730,1038,177,163,158,157,155,5125,17077,384,167,163,156,155,156,903,3590,185,157,159,152,155,154,935,3207,186,151,165,161,176,160,177,197,33933,29425,18670,14627,381,179,176,181,21902,14302,7343,5389,250,185,3037,10131,27250,33930,34355,31124,31472,13773,1691,4298,22281,20024,31504,29768,30204,15591
20739,55912,1030,175,161,159,157,158,5137,17113,383,162,155,156,156,159,905,3592,184,157,156,159,155,155,934,3203,186,164,163,165,164,158,173,199,33986,29513,18693,14665,380,178,175,181,21899,14313,7360,5415,249,185,3044,10149,27261,33966,34369,31183,31473,13777,1693,4311,22270,20017,31492,29786,30205,15597
20802,56204,1044,177,162,163,155,158,5147,17149,385,162,158,156,156,155,904,3608,186,158,154,156,155,155,937,3212,188,163,167,167,163,159,171,201,34111,29680,18744,14714,379,179,179,185,21916,14348,7379,5436,249,182,3045,10191,27281,34028,34423,31261,31482,13797,1698,4330,22250,20016,31480,29831,30215,15619
20882,56526,1040,176,164,162,159,157,5155,17194,385,163,158,161,152,155,907,3621,185,159,157,157,156,157,937,3219,186,160,165,168,173,161,172,199,34199,29808,18758,14749,379,180,176,182,21971,14420,7397,5465,251,186,3054,10238,27324,34123,34438,31305,31507,13812,1703,4353,22292,20086,31548,29938,30245,15641
20961,56876,1055,177,166,159,158,156,5158,17226,388,159,158,155,154,152,908,3636,185,162,157,159,159,154,934,3229,185,163,168,163,159,163,173,200,34255,29919,18759,14771,383,180,177,179,22039,14495,7407,5486,252,188,3061,10297,27344,34194,34413,31330,31523,13830,1705,4372,22350,20160,31624,30045,30271,15662
21056,57231,1053,177,164,160,157,157,5158,17249,384,162,158,157,157,156,908,3653,184,158,157,156,156,152,936,3239,185,165,166,164,165,159,178,200,34345,30054,18859,14869,383,179,182,184,22091,14567,7445,5529,251,184,3070,10354,27382,34290,34453,31406,31572,13862,1711,4395,22387,20220,31719,30197,30296,15692
21120,57502,1064,180,165,162,162,156,5154,17276,387,162,161,157,156,157,910,3662,185,158,156,155,152,155,936,3247,185,160,163,164,164,161,174,200,34420,30167,18855,14867,381,179,176,182,22166,14647,7467,5550,251,185,3081,10428,27421,34371,34479,31449,31573,13859,1715,4416,22459,20307,31764,30257,30332,15708
20831,56064,1034,176,165,159,159,157,5162,17218,383,162,156,158,160,154,907,3621,185,160,154,157,158,156,937,3217,185,169,165,165,167,160,177,200,34204,29799,18725,14693,379,178,181,182,22018,14423,7353,5399,249,184,3071,10308,27347,34167,34345,31163,31495,13784,1711,4376,22374,20139,31509,29808,30272,15630
20349,54813,1027,177,163,160,158,158,5147,17089,386,162,162,160,156,160,901,3577,185,155,157,156,154,155,931,3187,185,164,165,162,163,160,172,198,33748,29275,18527,14506,376,179,175,181,21718,14139,7216,5285,247,183,3032,10085,27229,33895,34181,30961,31437,13754,1688,4272,22178,19893,31329,29594,30206,15588
20439,55073,1019,179,164,159,157,159,5117,17021,383,167,157,157,156,157,899,3575,184,161,157,158,155,155,938,3199,189,165,164,161,167,158,171,197,33723,29237,18470,14457,375,179,175,181,21679,14128,7193,5275,247,183,3025,10049,27143,33816,34228,30997,31438,13756,1683,4265,22126,19866,31334,29618,30193,15583
20563,55482,1033,175,161,158,157,160,5127,17071,385,161,162,157,154,155,902,3587,185,156,160,154,157,158,935,3210,187,165,165,167,163,159,175,198,33748,29318,18514,14514,377,182,175,179,21695,14159,7232,5316,247,185,3030,10083,27147,33833,34262,31063,31447,13773,1687,4283,22165,19904,31375,29693,30194,15596
20680,55861,1034,178,163,159,157,159,5136,17100,384,165,157,159,154,155,906,3597,184,159,157,160,152,154,934,3210,187,166,165,161,164,160,173,199,33793,29371,18655,14614,380,178,175,182,21740,14211,7300,5373,249,184,3040,10129,27180,33887,34273,31089,31450,13775,1694,4303,22217,19961,31452,29772,30198,15596
20703,55809,1041,175,163,160,158,156,5134,17081,387,163,162,153,153,157,901,3597,187,159,157,157,158,155,929,3197,187,165,163,164,161,165,172,197,33760,29325,18706,14628,379,178,176,176,21747,14207,7339,5387,249,184,3037,10112,27227,33923,34282,31081,31462,13780,1695,4298,22247,19983,31455,29773,30199,15597
20730,55925,1031,177,163,159,157,154,5127,17059,382,162,161,153,156,154,901,3594,185,158,156,155,155,154,927,3190,182,166,164,163,166,163,175,197,33750,29348,18669,14615,382,179,176,180,21774,14233,7351,5401,248,184,3039,10129,27275,33986,34235,31075,31451,13786,1695,4303,22282,20016,31488,29819,30201,15605
20790,56198,1044,178,163,160,159,164,5130,17090,385,162,156,160,159,156,903,3606,186,157,160,155,155,154,929,3190,186,167,165,163,164,161,171,202,33877,29533,18671,14638,378,179,179,181,21798,14278,7357,5422,253,184,3047,10168,27289,34040,34272,31147,31459,13800,1697,4321,22275,20037,31455,29834,30220,15628
20868,56559,1040,177,164,159,159,155,5145,17161,383,165,155,152,152,155,907,3625,185,157,155,155,153,152,930,3199,185,168,166,159,164,162,171,198,34079,29779,18723,14716,381,179,175,182,21841,14344,7371,5451,249,184,3055,10222,27304,34118,34353,31267,31482,13821,1704,4348,22281,20069,31450,29897,30251,15651
20970,56995,1056,180,161,161,156,156,5154,17209,386,159,160,157,156,159,910,3653,185,155,160,156,154,155,929,3207,189,165,164,164,165,161,174,203,34241,29984,18810,14797,382,179,175,183,21907,14436,7398,5483,251,185,3060,10291,27338,34222,34445,31382,31531,13856,1706,4371,22321,20137,31540,30061,30289,15686
21108,57469,1055,177,161,160,156,155,5142,17206,384,163,158,155,156,155,913,3666,185,157,157,155,158,151,930,3219,186,167,155,163,163,160,173,200,34260,30081,18801,14821,382,179,178,182,22042,14561,7418,5518,251,184,3079,10372,27393,34347,34407,31405,31572,13886,1711,4398,22415,20250,31701,30243,30319,15715
21217,57861,1070,177,163,160,156,157,5142,17224,388,163,162,153,159,155,914,3683,186,159,156,158,155,155,932,3228,187,162,165,165,167,159,174,201,34375,30260,18881,14899,383,179,178,183,22099,14635,7468,5569,253,187,3089,10450,27456,34478,34494,31546,31612,13914,1715,4424,22439,20307,31759,30353,30348,15751
21229,57554,1055,170,160,162,158,157,5153,17221,390,162,158,161,152,155,914,3681,185,158,157,157,155,154,935,3230,189,163,157,167,163,155,173,205,34313,30081,18919,14883,387,182,177,186,22049,14549,7451,5516,250,184,3091,10434,27459,34437,34481,31427,31591,13873,1724,4435,22415,20253,31662,30148,30329,15709
20563,55567,1035,177,162,159,160,157,5132,17079,386,162,161,155,157,153,902,3610,185,158,158,154,154,158,924,3178,186,167,165,165,163,160,170,199,33835,29501,18782,14707,378,180,175,184,21813,14284,7359,5405,251,186,3054,10208,27387,34222,34335,31198,31553,13845,1704,4327,22346,20124,31513,29910,30295,15678
20567,55636,1026,175,164,162,156,155,5122,17044,382,158,158,161,158,159,901,3607,188,157,159,155,159,157,921,3181,186,164,163,167,163,160,175,199,33717,29409,18725,14675,379,179,180,182,21819,14295,7358,5413,252,184,3051,10180,27375,34199,34307,31199,31548,13851,1701,4325,22388,20162,31555,29961,30297,15688
20653,56006,1042,176,165,159,156,156,5123,17073,384,162,159,161,160,151,903,3622,185,160,157,157,154,157,926,3190,188,167,164,163,165,157,171,198,33846,29591,18765,14727,379,180,179,182,21852,14343,7387,5446,253,185,3057,10221,27391,34259,34345,31285,31555,13867,1701,4343,22405,20205,31587,30037,30314,15702
20780,56535,1042,175,166,159,158,158,5130,17123,383,162,163,156,160,156,909,3644,184,158,159,152,159,155,928,3200,186,164,164,166,164,176,172,201,33969,29713,18809,14769,379,183,177,182,21905,14408,7412,5473,251,185,3065,10280,27412,34322,34375,31330,31564,13877,1708,4368,22435,20247,31648,30127,30333,15720
20959,56891,1055,179,165,160,156,156,5135,17130,384,163,158,155,155,154,907,3657,186,159,158,153,154,155,928,3202,186,166,164,162,164,159,176,201,33946,29685,18808,14766,379,178,177,181,21915,14411,7416,5469,250,189,3066,10285,27404,34311,34385,31329,31581,13885,1713,4379,22462,20279,31670,30147,30340,15725
