Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
38901,65535,4672,213,169,162,159,162,35738,65535,4854,217,183,177,171,166,3119,30263,577,181,162,159,157,157,3463,27821,615,293,282,281,278,278,311,397,28829,24723,21216,21759,591,333,527,567,5071,5996,13924,11896,656,539,1560,6213,31740,32511,32547,31595,25886,37171,1843,10883,25351,32563,36447,35171,33782,16532
38947,65535,4721,209,169,164,163,162,35756,65535,4898,217,177,173,172,163,3123,30309,583,178,163,160,159,154,3459,27846,616,293,282,281,281,269,305,396,28893,24820,21255,21828,591,332,527,566,5078,6020,13966,11951,653,536,1560,6232,31767,32574,32580,31657,25912,37202,1842,10905,25358,32585,36518,35255,33807,16545
38958,65535,4674,209,174,162,163,162,35788,65535,4852,216,178,171,166,163,3126,30275,577,177,165,157,157,155,3457,27768,610,291,278,281,277,272,306,390,28799,24577,21167,21591,579,327,520,560,5061,5954,13825,11715,639,526,1564,6223,31767,32472,32540,31511,25869,37077,1841,10889,25390,32590,36317,34943,33793,16515
38849,65535,4713,211,169,169,163,159,35726,65535,4895,215,178,171,168,168,3119,30158,581,185,163,159,157,160,3451,27662,609,291,282,276,275,264,311,388,28573,24288,21043,21406,579,327,511,551,5019,5894,13721,11599,636,524,1555,6166,31660,32306,32449,31375,25843,37021,1837,10838,25395,32552,36196,34796,33771,16492
38811,65535,4668,209,165,163,160,161,35691,65535,4846,216,177,176,171,166,3117,30111,575,177,161,159,154,156,3443,27608,604,290,278,276,274,269,304,387,28526,24232,20999,21354,578,326,510,549,5005,5876,13697,11570,635,523,1555,6151,31618,32245,32413,31322,25827,36999,1835,10808,25361,32495,36159,34736,33751,16486
38796,65535,4713,207,172,162,157,159,35670,65535,4889,216,175,171,167,162,3117,30111,581,179,161,158,157,153,3437,27601,607,292,276,274,273,270,300,386,28554,24307,21028,21429,579,326,507,548,5010,5893,13740,11631,633,523,1551,6147,31601,32253,32413,31345,25823,37001,1833,10807,25324,32471,36204,34797,33747,16485
38811,65535,4665,211,168,163,160,157,35676,65535,4844,218,176,177,167,165,3119,30115,576,178,162,157,161,156,3437,27597,603,288,277,274,273,268,301,386,28588,24333,21045,21453,577,326,507,547,5016,5898,13747,11643,632,519,1554,6155,31611,32263,32411,31339,25820,36991,1834,10812,25323,32467,36201,34793,33741,16481
38806,65535,4711,210,170,157,162,159,35661,65535,4888,217,178,172,168,169,3119,30107,581,176,162,157,156,159,3434,27591,607,290,276,274,273,268,296,385,28610,24381,21072,21510,578,323,504,546,5015,5907,13773,11682,631,519,1551,6159,31605,32271,32415,31360,25817,37010,1832,10815,25324,32470,36228,34833,33744,16491
38823,65535,4664,210,169,164,162,162,35654,65535,4845,218,177,172,169,166,3119,30130,575,177,165,159,157,157,3431,27599,603,288,274,273,271,271,298,387,28682,24489,21119,21595,580,324,511,546,5027,5927,13813,11747,633,516,1555,6167,31615,32317,32427,31406,25823,37042,1833,10824,25320,32478,36282,34927,33745,16499
38858,65535,4714,210,173,167,159,158,35671,65535,4890,221,177,169,170,164,3119,30173,584,175,162,158,160,154,3433,27621,606,286,274,274,271,269,298,385,28749,24591,21167,21680,583,327,505,546,5035,5951,13859,11817,634,519,1553,6183,31635,32374,32455,31462,25841,37079,1833,10841,25317,32499,36339,35020,33758,16514
38904,65535,4667,211,169,163,160,159,35688,65535,4844,217,182,169,172,166,3123,30222,577,176,161,159,154,158,3434,27643,603,286,275,274,272,271,299,388,28818,24692,21193,21748,583,323,505,546,5048,5975,13902,11876,635,518,1556,6200,31673,32447,32484,31516,25854,37117,1836,10859,25326,32524,36407,35107,33777,16530
38956,65535,4713,211,169,162,159,159,35699,65535,4891,215,180,172,168,166,3125,30270,581,180,159,158,159,157,3433,27677,605,287,274,272,272,268,301,387,28889,24796,21228,21813,584,325,505,546,5062,6000,13947,11938,632,518,1556,6215,31693,32509,32516,31582,25875,37157,1837,10879,25331,32548,36472,35209,33798,16546
38971,65535,4667,213,169,162,159,159,35738,65535,4842,215,176,173,167,166,3127,30258,577,181,164,158,161,159,3435,27619,601,286,274,272,273,268,302,380,28816,24596,21157,21600,576,321,502,542,5050,5946,13812,11701,623,511,1558,6210,31715,32431,32490,31454,25833,37021,1837,10863,25351,32547,36285,34899,33797,16515
38849,65535,4709,209,168,162,163,160,35662,65535,4883,215,177,169,170,167,3121,30127,581,181,164,158,161,160,3425,27505,602,288,275,272,271,266,297,380,28561,24248,21011,21375,575,322,497,537,5002,5877,13691,11565,619,509,1553,6152,31602,32244,32393,31306,25799,36959,1831,10808,25362,32515,36150,34723,33775,16494
38815,65535,4660,209,168,167,157,161,35611,65535,4837,216,179,171,167,162,3117,30079,575,178,159,160,157,156,3420,27439,601,287,271,273,270,266,294,380,28503,24169,20956,21295,573,319,495,534,4991,5853,13657,11522,620,508,1549,6132,31558,32182,32351,31235,25781,36924,1833,10778,25339,32465,36098,34647,33750,16483
38795,65535,4707,208,170,162,160,158,35590,65535,4881,216,178,172,167,162,3119,30070,583,181,164,158,157,156,3414,27419,604,287,274,271,270,267,293,378,28519,24223,20965,21347,572,322,495,534,4991,5865,13686,11573,622,509,1548,6126,31540,32184,32339,31244,25775,36931,1827,10773,25315,32447,36135,34705,33747,16487
38812,65535,4661,210,169,161,151,160,35583,65535,4835,219,176,171,168,164,3117,30067,573,176,162,159,158,157,3414,27412,597,285,273,272,273,267,296,379,28556,24267,20992,21383,574,320,494,537,4998,5873,13698,11589,621,510,1555,6133,31544,32201,32340,31247,25774,36919,1828,10779,25324,32461,36135,34704,33743,16482
38810,65535,4705,211,168,165,157,160,35574,65535,4883,216,178,170,164,168,3117,30070,579,178,162,157,156,154,3416,27397,601,285,275,272,271,267,299,381,28588,24310,21013,21433,576,321,495,535,5002,5886,13719,11626,623,511,1547,6135,31541,32207,32338,31261,25773,36944,1830,10779,25319,32466,36158,34751,33747,16486
38837,65535,4658,211,169,162,171,158,35570,65535,4836,215,178,173,167,166,3118,30079,575,180,158,155,159,159,3413,27400,599,285,274,272,274,267,297,381,28650,24419,21066,21529,576,322,496,538,5016,5904,13770,11693,623,515,1550,6149,31550,32250,32354,31314,25783,36978,1829,10797,25318,32472,36213,34829,33748,16497
38871,65535,4708,211,170,164,163,161,35583,65535,4881,216,179,169,171,169,3120,30133,581,178,161,158,157,158,3410,27417,605,287,273,271,274,269,297,383,28726,24529,21111,21621,578,325,503,541,5029,5933,13823,11772,633,519,1548,6161,31570,32319,32383,31376,25798,37017,1829,10809,25295,32473,36275,34928,33761,16513
38920,65535,4661,212,169,164,160,158,35597,65535,4839,210,177,170,171,168,3121,30179,576,181,162,158,153,153,3409,27435,601,287,274,275,271,266,297,380,28801,24649,21165,21706,581,325,506,545,5046,5962,13882,11851,639,522,1553,6179,31606,32387,32423,31444,25817,37066,1831,10824,25284,32483,36348,35031,33781,16534
38975,65535,4710,212,168,162,160,159,35620,65535,4880,219,182,175,167,165,3124,30237,582,177,158,156,156,157,3413,27463,603,285,273,271,271,266,299,387,28870,24755,21208,21791,583,325,510,550,5059,5992,13931,11921,639,525,1552,6199,31644,32473,32460,31521,25833,37109,1832,10845,25286,32505,36420,35142,33804,16550
39029,65535,4664,209,170,159,158,160,35646,65535,4837,217,179,172,168,165,3127,30295,578,175,161,156,159,157,3413,27493,600,286,275,273,275,268,299,388,28951,24867,21250,21867,582,325,512,555,5077,6023,13984,11993,642,528,1559,6219,31683,32551,32503,31599,25852,37168,1834,10869,25287,32535,36493,35253,33831,16575
39094,65535,4715,213,169,165,161,160,35669,65535,4882,216,183,170,167,165,3131,30349,586,177,157,158,156,156,3415,27526,606,287,273,274,271,267,299,390,29014,24971,21292,21948,586,327,515,555,5092,6053,14031,12067,646,530,1556,6237,31733,32640,32550,31691,25879,37229,1833,10890,25311,32579,36574,35373,33862,16598
39158,65535,4667,210,172,162,161,159,35705,65535,4839,217,179,171,169,166,3135,30418,580,177,164,157,157,154,3417,27552,602,287,274,274,271,269,302,391,29092,25084,21340,22034,588,327,516,557,5113,6087,14089,12143,649,533,1561,6259,31784,32737,32610,31781,25917,37293,1839,10917,25319,32615,36663,35500,33889,16622
39205,65535,4717,210,170,162,159,162,35766,65535,4885,215,179,171,165,169,3140,30471,588,177,163,162,157,156,3423,27576,607,286,276,276,274,272,303,388,29086,24993,21312,21908,584,326,514,560,5112,6057,13993,11933,644,529,1563,6276,31856,32751,32630,31733,25891,37178,1839,10925,25345,32644,36527,35239,33905,16595
39090,65535,4663,209,172,162,160,161,35700,65535,4837,216,177,175,169,163,3138,30304,578,177,164,158,157,157,3414,27391,602,289,275,274,274,269,300,385,28754,24471,21117,21558,580,322,514,552,5049,5939,13780,11682,637,524,1558,6205,31713,32481,32513,31523,25849,37090,1835,10853,25365,32609,36294,34941,33875,16565
39041,65535,4708,212,173,163,159,159,35654,65535,4879,216,177,174,167,163,3132,30221,582,180,162,157,156,152,3408,27297,602,288,275,275,272,270,301,384,28626,24314,21037,21420,579,323,510,549,5019,5895,13705,11587,635,526,1553,6173,31653,32391,32451,31423,25827,37033,1834,10816,25379,32593,36195,34802,33857,16546
38990,65535,4659,211,169,163,159,157,35615,65535,4828,216,179,170,172,171,3130,30176,578,181,159,158,154,159,3403,27237,597,287,275,277,273,271,299,384,28577,24264,21009,21406,583,325,514,548,5011,5888,13697,11593,638,526,1554,6155,31621,32346,32420,31390,25823,37033,1831,10795,25365,32570,36182,34801,33842,16541
38999,65535,4705,209,170,164,162,162,35600,65535,4874,220,177,175,168,168,3131,30182,581,175,162,155,157,155,3402,27223,602,288,275,276,275,275,301,385,28615,24334,21033,21451,579,326,512,553,5020,5901,13720,11618,641,529,1550,6163,31619,32374,32430,31403,25818,37029,1831,10797,25343,32555,36205,34819,33834,16534
39002,65535,4661,210,169,167,162,157,35596,65535,4827,218,177,171,167,168,3129,30180,576,178,161,159,157,155,3400,27198,598,288,279,275,274,269,301,387,28641,24360,21045,21479,582,329,515,557,5028,5909,13739,11645,642,532,1552,6167,31625,32386,32430,31411,25814,37027,1832,10803,25337,32559,36215,34835,33825,16538
39010,65535,4705,209,169,165,159,160,35584,65535,4873,220,173,171,169,167,3129,30182,581,175,161,157,160,159,3400,27187,601,284,277,276,275,271,304,386,28685,24441,21081,21554,587,330,516,558,5035,5928,13774,11699,647,534,1553,6175,31623,32411,32433,31445,25820,37050,1833,10810,25356,32581,36247,34907,33821,16542
39027,65535,4662,213,170,161,158,159,35582,65535,4829,215,182,173,164,165,3130,30210,577,181,161,154,160,160,3396,27193,602,291,278,276,276,273,303,394,28769,24566,21135,21647,583,330,522,563,5049,5957,13824,11772,652,539,1552,6186,31645,32465,32457,31500,25831,37092,1832,10823,25338,32583,36314,35000,33833,16555
39059,65535,4707,210,168,160,159,155,35599,65535,4875,216,178,176,165,166,3131,30252,581,182,159,155,155,156,3399,27207,604,291,279,278,277,273,306,393,28844,24682,21188,21735,591,333,529,566,5063,5983,13875,11844,658,543,1553,6203,31672,32535,32491,31568,25846,37130,1834,10840,25330,32598,36380,35098,33839,16569
39110,65535,4662,209,170,162,162,163,35623,65535,4827,219,179,172,170,166,3135,30298,580,177,159,158,158,160,3399,27229,600,292,280,279,278,275,306,395,28925,24794,21233,21832,590,332,531,572,5077,6014,13929,11926,661,547,1557,6221,31706,32607,32526,31634,25859,37178,1834,10861,25335,32615,36450,35208,33855,16585
39161,65535,4710,210,170,161,161,159,35646,65535,4875,216,184,173,169,170,3138,30348,583,179,159,158,160,157,3403,27255,605,295,281,280,279,278,307,397,28999,24907,21281,21919,599,336,533,574,5100,6044,13981,11997,667,551,1559,6240,31742,32681,32567,31710,25878,37228,1837,10881,25330,32640,36526,35316,33878,16603
39212,65535,4665,210,170,163,160,163,35671,65535,4828,219,178,177,168,164,3140,30407,582,177,161,158,155,156,3405,27285,603,294,281,280,279,275,308,401,29074,25020,21327,22002,597,336,535,581,5112,6075,14032,12068,670,551,1559,6263,31791,32775,32607,31793,25902,37285,1838,10901,25349,32683,36597,35435,33901,16623
39279,65535,4714,211,172,163,162,157,35706,65535,4878,219,181,172,166,165,3144,30463,587,177,161,158,155,155,3405,27319,609,295,283,281,280,275,311,403,29137,25121,21371,22086,601,337,537,580,5127,6105,14079,12141,673,553,1562,6283,31836,32859,32657,31885,25929,37340,1838,10924,25375,32737,36680,35561,33930,16649
39345,65535,4669,209,180,164,159,157,35743,65535,4831,218,178,175,163,169,3147,30523,583,177,163,157,160,153,3407,27350,606,295,283,283,283,276,315,402,29214,25238,21413,22150,599,340,540,585,5149,6138,14133,12207,675,560,1564,6304,31883,32953,32713,31978,25965,37393,1841,10952,25390,32767,36766,35676,33960,16664
39354,65535,4713,209,170,159,162,157,35812,65535,4877,216,179,173,171,167,3151,30509,586,178,165,159,161,157,3414,27286,606,296,283,283,281,276,312,403,29100,24953,21327,21917,599,338,541,583,5125,6059,13946,11895,666,551,1566,6299,31909,32858,32689,31839,25921,37249,1842,10929,25425,32783,36518,35284,33954,16628
39246,65535,4665,211,171,162,159,158,35731,65535,4825,221,181,173,169,170,3145,30366,578,177,161,158,156,154,3408,27158,603,295,286,283,281,278,311,397,28831,24585,21181,21683,596,339,536,576,5074,5981,13807,11737,665,551,1560,6239,31798,32681,32608,31703,25898,37199,1841,10876,25444,32775,36375,35094,33929,16609
39214,65535,4709,210,169,165,159,161,35711,65535,4872,215,179,170,170,166,3142,30307,583,177,160,159,159,156,3404,27081,605,295,284,282,281,276,314,395,28751,24485,21125,21598,592,337,535,574,5055,5956,13757,11680,663,549,1557,6221,31763,32621,32567,31632,25883,37157,1839,10847,25431,32732,36318,35018,33910,16594
39189,65535,4660,210,175,164,162,157,35674,65535,4825,216,180,175,169,166,3141,30279,578,179,159,158,157,158,3396,27045,605,294,285,284,285,279,310,396,28749,24515,21134,21637,594,336,539,577,5059,5960,13781,11721,666,551,1560,6215,31749,32611,32561,31639,25883,37172,1835,10838,25406,32712,36351,35067,33899,16590
39200,65535,4708,209,169,164,163,158,35685,65535,4868,217,182,170,168,167,3141,30279,582,179,157,158,157,156,3401,27035,607,298,283,283,282,278,315,397,28791,24571,21156,21677,595,338,539,580,5066,5971,13803,11743,668,555,1555,6218,31751,32631,32570,31651,25881,37163,1837,10836,25399,32711,36367,35087,33893,16586
39197,65535,4657,211,169,163,160,159,35683,65535,4823,217,178,172,172,167,3142,30276,578,178,161,158,155,157,3399,27019,604,300,286,285,282,282,316,399,28821,24618,21185,21730,598,339,542,582,5076,5987,13823,11781,674,554,1557,6227,31757,32648,32581,31675,25879,37175,1838,10839,25399,32716,36387,35135,33892,16590
39206,65535,4706,210,171,163,161,156,35679,65535,4866,220,180,177,169,163,3143,30278,584,177,163,158,158,155,3399,27019,609,298,286,286,283,279,312,400,28888,24718,21230,21817,599,339,543,582,5082,6003,13863,11842,668,557,1556,6237,31768,32689,32599,31717,25889,37205,1837,10850,25408,32741,36441,35211,33889,16599
39226,65535,4660,213,170,162,160,160,35692,65535,4826,216,183,183,173,166,3141,30308,579,178,161,158,155,157,3401,27025,605,299,287,288,285,280,315,404,28963,24833,21283,21909,604,341,543,587,5097,6034,13916,11922,681,562,1563,6249,31792,32740,32628,31784,25904,37239,1839,10869,25413,32763,36508,35313,33897,16611
39270,65535,4708,209,170,167,162,159,35717,65535,4870,218,183,171,170,167,3145,30344,584,172,158,159,157,157,3402,27053,609,295,286,284,287,277,314,404,29035,24945,21329,21999,603,341,545,587,5111,6061,13972,11997,679,561,1559,6268,31821,32813,32659,31849,25917,37279,1839,10883,25420,32780,36580,35424,33910,16626
39317,65535,4663,212,170,162,163,158,35746,65535,4824,217,185,174,166,167,3150,30390,579,176,162,155,156,155,3403,27079,607,299,288,284,284,280,316,407,29115,25055,21372,22080,605,343,547,589,5127,6091,14021,12068,681,563,1563,6285,31859,32886,32695,31923,25935,37333,1840,10901,25428,32816,36651,35535,33927,16641
39368,65535,4711,207,168,163,160,157,35772,65535,4871,216,179,173,166,164,3151,30442,585,179,163,154,157,153,3405,27116,609,297,291,285,284,281,317,405,29181,25164,21415,22163,607,343,551,593,5142,6122,14065,12142,683,569,1562,6303,31895,32963,32735,32007,25959,37384,1842,10921,25434,32842,36727,35642,33939,16660
39420,65535,4668,213,169,162,160,157,35813,65535,4826,215,185,176,173,170,3152,30490,581,179,161,158,156,153,3409,27154,606,300,290,287,286,281,316,406,29247,25267,21460,22247,609,345,554,594,5159,6153,14123,12217,688,572,1568,6323,31943,33039,32785,32090,25979,37435,1843,10938,25448,32876,36801,35759,33958,16677
39479,65535,4713,214,169,163,159,160,35857,65535,4873,217,180,178,168,165,3157,30550,589,172,161,163,155,155,3411,27185,614,300,288,289,286,284,317,413,29311,25380,21508,22330,612,346,557,598,5176,6191,14177,12305,691,574,1567,6344,31981,33130,32836,32177,26007,37495,1844,10968,25449,32907,36890,35894,33983,16697
39531,65535,4669,210,169,162,163,159,35939,65535,4831,216,175,174,169,167,3157,30595,586,177,159,155,156,156,3421,27216,612,298,288,286,286,282,321,409,29320,25313,21491,22245,607,343,558,599,5181,6167,14111,12137,688,567,1570,6362,32059,33163,32879,32160,26009,37414,1847,10977,25463,32925,36793,35697,34005,16682
39423,65535,4709,207,168,163,160,161,35900,65535,4869,217,180,178,162,171,3156,30441,586,180,162,161,157,157,3416,27069,611,303,289,289,285,282,317,407,29050,24879,21344,21977,604,343,553,594,5125,6061,13915,11902,679,566,1569,6301,31947,32927,32790,31985,25973,37332,1844,10911,25514,32923,36588,35417,33978,16656
39375,65535,4660,212,170,163,159,157,35865,65535,4821,217,179,171,173,167,3155,30367,584,179,165,159,155,158,3414,27003,606,300,287,290,286,284,316,402,28960,24771,21295,21896,605,343,549,590,5106,6031,13861,11839,681,564,1565,6278,31908,32862,32753,31923,25962,37302,1843,10887,25514,32886,36528,35341,33962,16644
39344,65535,4705,210,168,163,162,160,35861,65535,4867,217,179,175,172,168,3152,30333,587,179,161,158,158,156,3410,26969,608,300,289,286,290,282,317,406,28938,24773,21293,21921,606,343,551,591,5105,6035,13876,11875,684,568,1563,6267,31893,32843,32742,31927,25963,37305,1841,10872,25478,32854,36549,35378,33948,16642
39342,65535,4659,209,169,162,160,159,35867,65535,4821,217,177,173,168,168,3149,30333,578,176,161,154,161,157,3412,26970,607,303,288,287,286,285,316,405,28982,24835,21315,21965,604,344,555,595,5116,6050,13901,11898,688,568,1564,6275,31900,32858,32754,31941,25959,37297,1841,10875,25473,32856,36574,35402,33953,16639
39338,65535,4705,212,172,167,159,157,35880,65535,4866,221,178,175,168,163,3149,30315,584,175,161,157,157,156,3411,26968,609,302,289,287,286,281,317,404,28999,24861,21335,21998,607,344,554,594,5119,6054,13916,11928,682,570,1562,6278,31902,32861,32763,31949,25961,37305,1841,10874,25480,32856,36588,35433,33945,16641
39339,65535,4660,209,172,167,160,156,35891,65535,4820,217,179,173,171,167,3151,30323,577,176,160,162,157,159,3411,26965,607,299,290,289,286,283,319,409,29050,24945,21369,22070,608,344,555,597,5126,6074,13951,11983,687,570,1563,6286,31911,32891,32777,31990,25963,37329,1842,10879,25471,32865,36639,35509,33948,16648
39365,65535,4708,211,170,163,160,159,35916,65535,4865,217,180,180,169,167,3152,30344,584,177,163,159,155,157,3414,26987,611,301,289,287,288,283,320,407,29119,25050,21410,22148,610,347,557,599,5140,6104,14000,12058,691,573,1565,6299,31926,32940,32801,32041,25977,37359,1843,10891,25469,32871,36702,35605,33951,16655
39403,65535,4661,209,170,162,162,162,35955,65535,4821,217,183,173,168,167,3153,30375,579,177,162,157,158,155,3416,27011,608,304,290,287,287,283,323,409,29195,25157,21459,22235,610,346,560,602,5156,6133,14058,12139,689,575,1567,6312,31953,32999,32832,32108,25991,37402,1845,10911,25469,32885,36767,35706,33963,16671
