EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
2972.3,3322.1,4154,7348.9,5467.8,12861.7,8917.5,8719.2
2979.3,3319.2,4136.9,7337,5475.5,12839.9,8922.3,8700.3
2986.4,3322.1,4138,7336.7,5474.3,12839.3,8924.7,8700.9
2989.3,3323.3,4154.8,7347.7,5465.4,12857.6,8922.5,8718.7
2989.1,3324.5,4178.4,7368.2,5452.1,12885.7,8916.5,8744.1
2986.7,3323.9,4200.5,7389.5,5436.1,12911.4,8908.4,8767.1
2986.2,3317.1,4207.1,7396.3,5422.5,12918.9,8902.3,8772.5
2984.6,3317.3,4195,7389.6,5423.3,12905.2,8898.7,8758.1
2985.6,3317.8,4173.4,7372.9,5432.9,12880.6,8900.1,8734.1
2988.8,3318.8,4151.1,7353.5,5445.7,12854.8,8904.7,8710.6
2993,3322.3,4138.8,7340.8,5457.4,12840.9,8909.8,8699.3
2995.9,3324,4147,7343,5457.9,12849.3,8912.2,8708.6
2996.4,3325.8,4166.7,7357.1,5449.9,12871,8910.5,8729.4
2993.2,3328.1,4192.6,7379.4,5440.1,12901.9,8905.7,8758.1
2986.7,3327,4206.1,7394.8,5444,12922.1,8904.1,8777.1
2977.6,3323.6,4205.5,7399.2,5443.8,12920.5,8898.8,8774.4
2973,3322.2,4192.4,7391.9,5444.3,12903.1,8894.7,8757.1
2973,3321.1,4168.5,7375.5,5451.3,12875.3,8895.5,8730.8
2976.6,3319.8,4149.7,7356.6,5459.7,12851.4,8899.1,8710.4
2980.7,3320.2,4150.4,7349.5,5461.6,12849.4,8902.2,8710.1
2981.4,3321.3,4166.5,7360.7,5453.9,12866.7,8900.3,8726.3
2980.4,3320.3,4188.7,7378,5438.6,12892,8893.1,8749.7
2988.5,3313.5,4208,7396.3,5412.1,12915.2,8877.1,8769.6
2988.5,3315.5,4215.3,7405.8,5399.4,12925.4,8866.4,8776
2981.4,3317.9,4203.5,7397.4,5403.9,12912.8,8864.6,8763.3
2984.1,3319.8,4181.9,7380.1,5409.7,12886.7,8864.8,8739.1
3010.5,3331.5,4148,7352,5401.6,12838,8861.5,8692.6
3022.3,3334.3,4130.3,7326.9,5407.5,12816.1,8868.3,8673.6
3024.2,3331.6,4138.2,7327,5412.8,12826.9,8874.8,8685.3
3020.1,3330.8,4158.4,7341.3,5408.9,12850.7,8876.9,8708.1
2996.7,3335.1,4192.1,7366.6,5397.4,12888.8,8875.5,8743.6
2960.2,3328.4,4210.5,7385.4,5421.2,12920.3,8883,8773.1
2943.7,3317.2,4214.8,7398.1,5434.8,12927.2,8882.9,8779.9
2944.8,3314.2,4201.8,7393.1,5436.7,12907.4,8878.6,8761.1
2949.5,3315.2,4179.1,7375.3,5442.9,12879.5,8879,8734.6
2955,3314.9,4156.7,7354.7,5452.7,12853.5,8883.3,8711.2
2961.1,3314.6,4154,7346.7,5456.7,12848.9,8886.9,8708.1
2965.2,3312.5,4167,7355,5450.4,12863.7,8887.1,8722.6
2970,3308.3,4187.8,7370.7,5436.1,12888.1,8885.2,8744.1
2966.8,3312,4211.5,7392.2,5422.8,12917.3,8877.7,8769.1
2961.7,3315,4219.4,7403.6,5416.5,12928,8870,8777.8
2958.5,3316.7,4209.5,7398.1,5419.4,12916.7,8866.3,8766.1
2957.6,3319.7,4190.7,7383.3,5428.7,12895.6,8865.7,8746.4
2960.3,3318.7,4162.9,7359,5442.5,12864.7,8870.9,8718.4
2965.5,3317.5,4148.2,7343.2,5452.2,12846.4,8876.8,8703.1
2969.7,3317.6,4155.8,7345.1,5454.9,12854.3,8880.6,8712.3
2969.8,3317.3,4170.3,7356.7,5463.3,12875.4,8884.9,8732.1
2963.4,3318.1,4196.3,7381.1,5455.8,12905.2,8880.5,8759.6
2956.6,3320,4215.5,7400.7,5442.6,12927.5,8871.7,8778.8
2951.2,3320.2,4216.6,7405.3,5436,12930,8864.6,8779
2948.2,3319,4203.6,7397.5,5436.6,12914.1,8860.2,8763.1
2949,3317.6,4180,7377.7,5444.9,12885.7,8861.8,8736.7
2952.7,3316.7,4158.9,7355.6,5454.5,12859.6,8867.1,8713.9
2958.8,3314.9,4151.4,7344.4,5457,12849.5,8869.8,8706.3
2974.1,3308.2,4160.3,7351.6,5440.6,12859.6,8862.5,8716.1
2979.4,3312.1,4182,7369.1,5426.9,12885.3,8856.6,8740
2972.3,3318.1,4205.1,7387.9,5417.2,12912.5,8851.2,8765.3
2970.5,3323.9,4216.1,7401.3,5405.1,12922.9,8842.2,8773.8
2991.2,3338.9,4197,7390.2,5385.8,12892.5,8831.3,8742.1
2999,3344.3,4170.2,7361.9,5391.6,12863.2,8835.2,8714.5
3001.5,3340.8,4143.4,7334.1,5411.4,12835.4,8845.9,8689.8
3002.5,3340.6,4125.9,7319.6,5427.1,12814.6,8857.5,8672.9
2987.9,3345.1,4137.1,7321.5,5430.6,12827.2,8867.7,8687
2960.6,3339.2,4156.2,7335,5459.5,12860.5,8883.3,8720.4
2948.2,3332,4187.6,7364.5,5465.2,12899.3,8884.5,8758.2
2946.1,3333.2,4208.9,7387.7,5451.7,12922.5,8874.8,8779.1
2944.7,3337.5,4209.7,7395.4,5443.7,12921.7,8867.1,8775.8
2944.6,3337.9,4195.7,7384.7,5444.7,12903.2,8864.4,8756.7
2947.1,3335.6,4173.8,7367,5452.5,12876.3,8865.8,8731.5
2953.5,3331.3,4149.5,7345.1,5462,12847.1,8871.8,8705
2963.6,3324.8,4144.1,7334.5,5461.7,12838,8878.8,8697.6
2967.7,3327.1,4156.8,7343.6,5457.4,12852.5,8880.1,8711.7
2967.9,3329.3,4176.3,7360.2,5449.6,12876.2,8877,8733.4
2964.6,3331.8,4202.5,7384.8,5436.7,12907.3,8869.2,8761.6
2959.7,3335.4,4215.8,7400.6,5429.4,12923.2,8860.5,8775.7
2956.1,3333.3,4205.4,7393.6,5431.5,12912.1,8857.3,8764.1
2956,3331.8,4186.8,7378.1,5438.5,12890.9,8858.8,8743.7
2959,3330.2,4158.2,7354.1,5454.3,12860.9,8866,8716.2
2963.8,3327.1,4139.5,7334,5480,12843,8880.5,8702
2965.3,3324.9,4147.1,7335.7,5486,12850.7,8886.9,8710.7
2965.3,3325.7,4164.5,7350.1,5478.9,12871.5,8886.7,8729.9
2963.6,3326.9,4188.4,7371.7,5466.2,12900.4,8882.4,8756.2
2958.8,3327.1,4209.4,7392.5,5452.3,12925.1,8874.6,8777.6
2953.3,3325.6,4213.5,7398.7,5444.4,12931,8867.7,8780.5
2950.5,3323,4200.5,7389.6,5446,12916.8,8865.2,8766.1
2952.5,3318,4174.8,7368.9,5452,12887.8,8866.3,8738.4
2969.8,3308.3,4144.4,7343.7,5451.3,12853.1,8865.2,8706.6
2981,3311.3,4136.9,7334,5453,12843.4,8868.6,8699.4
2981.4,3317,4147.4,7339.4,5453.5,12854.1,8872.5,8711.6
2984.7,3322.7,4170.1,7357.8,5440.3,12876.1,8868.7,8732.3
3004.9,3337.6,4188.7,7375.9,5404.6,12888.7,8853.1,8740.4
3007.2,3343,4197.3,7380.6,5391.3,12901.2,8846.9,8749.1
3002.3,3338.5,4187.8,7375.1,5397,12894.6,8848,8740.8
2997.3,3333.7,4168.3,7359.6,5407.9,12872.9,8853.1,8720.4
2979.8,3333.6,4150.5,7340.8,5420.2,12851.8,8863.5,8702.2
2954.1,3322.4,4135.4,7323,5463.6,12843.5,8884.4,8697.7
2946.8,3312.6,4146.1,7333.1,5481.5,12855.1,8892.7,8712.9
2950.1,3314.1,4165.4,7352.9,5472.7,12873.2,8889.3,8730.8
2950.3,3319,4192.5,7377.1,5455.7,12901.1,8881.3,8756.2
2946.7,3320.7,4213.7,7396.8,5438.9,12925,8870.8,8776.6
2941.8,3320.5,4217.9,7404.1,5429.5,12930.4,8861.7,8779.6
2940.5,3315.2,4204.7,7393,5428.4,12914.3,8857.7,8763.8
2946.2,3306.9,4181.9,7372,5430.9,12887,8860.5,8738.2
2951.1,3308.4,4158.6,7353.7,5441.4,12858.3,8864.9,8712.8
2955.8,3311.6,4147.5,7344.6,5449.4,12843.5,8869.4,8701.1
2959.1,3315.7,4159.7,7348.5,5447.8,12857.5,8870.2,8715.2
2958.6,3321.1,4181.3,7362.7,5440.6,12882.9,8866,8738.7
2955.3,3323.7,4206.6,7383.2,5427.6,12912.1,8859.1,8765.1
2949.9,3324.1,4220.8,7398.5,5417.2,12930.1,8851.4,8780.7
2946.5,3322.9,4212.3,7394.5,5420.1,12923,8848.6,8772.6
2946,3320.2,4190.9,7377.4,5441.9,12901.6,8855.3,8752.9
2946.2,3318.2,4167.3,7357.1,5457.9,12872.8,8861.4,8727.4
2950.4,3319.9,4149.3,7339.6,5467.8,12850.1,8867.9,8707.9
2954.2,3322.3,4151.9,7337.9,5468.9,12850.9,8871.2,8710.4
2955.9,3324.2,4167.3,7350.4,5462,12867.7,8869.8,8726.4
2954.4,3327.4,4193.1,7371.9,5448.7,12896.7,8865.3,8753.5
2949,3328.9,4217.2,7394.5,5433,12925.7,8857.1,8778.9
2944.9,3325.8,4215.7,7398.7,5424.5,12926.2,8849.3,8777.5
2956.5,3315,4199.1,7386,5414.3,12905.5,8839.7,8757.1
2964.8,3315.6,4176.9,7367.6,5419.1,12877.8,8838.7,8730.9
2967.9,3319.7,4151.3,7342.6,5435.4,12846,8847.1,8703.2
2978.7,3324.6,4138.6,7328.9,5442.4,12826.7,8854.3,8686.9
3007.1,3340.8,4139.3,7327.7,5422.1,12817.9,8851,8677.4
3017,3347.8,4146.6,7327.2,5415.9,12828.6,8854.4,8686.9
3017.2,3346.3,4160.3,7335.5,5416.5,12848.7,8859.3,8705.8
3013.1,3346.6,4174.8,7346.3,5415.3,12865.5,8863.1,8721.2
2992.1,3349.1,4181.5,7351.2,5413.6,12874.1,8867.4,8728
2961.5,3338.8,4173.1,7344.3,5450.5,12877.7,8884.1,8730.7
2951.6,3328.3,4158.2,7342.3,5475.1,12861.9,8892.7,8717.3
2957.6,3325.2,4148.6,7336,5478.9,12846.6,8894.9,8705.6
2963.5,3327.9,4155.2,7341,5475,12851.8,8895,8713.9
2965.1,3330.1,4172.3,7354.6,5465.1,12870.8,8891.4,8733.2
2962.1,3332.6,4197.9,7376.3,5449.7,12900.1,8882.9,8760.3
2958,3331.4,4219.2,7395.2,5433.4,12925.4,8873.2,8782.4
2957.1,3323.9,4221,7399.5,5421.5,12929.3,8867.4,8784.1
2954.4,3323,4205.2,7390,5423.4,12912.9,8864.4,8766.8
2955.2,3322,4181,7369.8,5433.8,12886,8866.2,8740.7
2958.7,3322.9,4156.6,7349.7,5447.4,12858.6,8871.4,8715.4
2962.5,3325.6,4145.5,7338,5457.9,12845.8,8875.8,8705.6
2964.5,3325.3,4156.2,7341,5457,12856.5,8877.1,8717.5
2964.2,3325.4,4176.7,7356.2,5448.5,12880.8,8874.4,8740.1
2963.3,3329,4202.1,7377.7,5439.4,12907.9,8869,8764.7
2960.5,3330.5,4216.7,7392.3,5444.3,12924.9,8867,8779.6
2953.9,3328.8,4215.4,7395.6,5446.2,12922.9,8863.4,8776.6
2950.1,3326.2,4200.2,7385.6,5447.7,12905.2,8861.3,8758.9
2950.5,3322.5,4176,7365.6,5454.9,12877.7,8862.9,8733
2953.2,3319.6,4156.2,7347,5462.3,12855.8,8866.4,8714.2
2957.8,3322.1,4156.8,7343.9,5463.3,12853.3,8869.2,8714
2959.4,3326.2,4171.7,7355.7,5456.6,12869.6,8867.5,8729.9
2959,3327.8,4192.1,7375.4,5442.7,12892.4,8861.1,8751.8
2967.6,3323.4,4211.5,7396.9,5415.9,12914.3,8845.3,8771.3
2970.9,3326.6,4216.5,7403.2,5405,12921.8,8836.1,8776.2
2967.2,3330.9,4204.6,7391.3,5411,12906.7,8836.3,8761.7
2971.6,3334.1,4184.4,7374.2,5417.2,12878.3,8837.3,8735.6
2998.5,3345.1,4151.8,7346.4,5408,12831.6,8834.9,8691.3
3010.4,3348.8,4132.2,7320.3,5414.5,12810.2,8843.4,8673.3
3012.9,3347.4,4139.1,7319.9,5421.5,12820.7,8852.1,8685.4
3009.6,3347.7,4158,7334.1,5419.9,12843.6,8856.2,8707.6
2987.6,3351.9,4189.3,7358,5410.9,12881.1,8858,8742.4
2952.7,3343.8,4210.5,7377.4,5433.4,12916.4,8866.1,8775.4
2936.7,3332.6,4212.7,7388.5,5448,12921.2,8867.1,8781
2937.5,3328.6,4199.6,7383.1,5449.7,12903.7,8864.5,8764.5
2942.4,3328.9,4173.6,7363.6,5457.4,12873.2,8867,8735.2
2948.8,3326.8,4152.8,7342.4,5466.5,12848.4,8872.7,8713.5
2954.4,3325.4,4154,7338.3,5467.6,12848.4,8876,8715.4
2958.9,3323.8,4166.4,7346.3,5461.2,12861.4,8876.4,8728.6
2963.4,3319.6,4187.5,7363.3,5445.7,12884.6,8874.5,8749.7
2960.6,3322.7,4210.6,7384.3,5432.4,12913.8,8867.9,8774.8
2956.3,3324.7,4219.4,7393.7,5425.6,12925.7,8861.2,8783.6
2954.6,3325.2,4207.3,7386.9,5429.4,12912.5,8858,8770.4
2954.6,3327.6,4187.6,7373.2,5439.5,12890,8857.9,8749.5
2957.8,3327,4161,7350.9,5452.2,12857.2,8862.3,8720.2
2963.3,3327.3,4148,7336,5460.8,12839.9,8868.5,8705.3
2967.6,3328.7,4155.7,7338.7,5463.7,12848.7,8872.7,8714.6
2968.5,3328.8,4170.3,7350.3,5472.7,12870.2,8877.8,8735.3
2963.2,3329.7,4198.1,7373,5466.3,12902.7,8874.3,8765.9
2956,3330.1,4218.4,7393.4,5452.9,12926.5,8865.5,8786.2
2951,3329.1,4216.4,7396.3,5448.1,12923.6,8859,8781.7
2950,3328.5,4201.9,7384.5,5452.4,12905.7,8857.6,8765
2952.1,3327.7,4177.2,7362.8,5463.1,12877.1,8861.8,8738.3
2957,3327.6,4154.5,7341.3,5474.3,12850.5,8868.7,8714.6
2963.6,3326.2,4148.5,7332,5477,12843.2,8872.6,8710.1
2980,3317.3,4159.7,7338.2,5458.6,12855.1,8865.6,8723.1
2985.9,3319.6,4181.8,7358.6,5443.2,12881.2,8858.4,8746.9
2979.8,3326.6,4205.3,7381.7,5433,12907.9,8852.8,8770.5
2978.9,3332.2,4213.6,7390.5,5421.8,12915.4,8845.2,8775.7
3000,3346,4197.1,7380.3,5400.6,12886.2,8833.7,8745.2
3007.6,3351.3,4172,7354.6,5404,12859,8837.4,8719.5
3010.2,3348.1,4142.5,7327.4,5423.1,12829.3,8848.9,8693
3012.2,3345.5,4128.4,7310.9,5436.8,12813.3,8860.6,8680.3
2996.6,3348.1,4140.1,7314.6,5439.2,12827.8,8870.6,8695.5
2968.1,3340.2,4159.6,7331,5466.3,12860.9,8885.1,8727.6
2954.5,3333.2,4192.5,7364.4,5470,12899.8,8885.3,8764.5
2950.1,3333.9,4215,7386.3,5455,12925.2,8875.7,8785.5
2947.9,3336,4216.2,7392.6,5446.5,12925.9,8868.2,8783.6
2946.7,3335.4,4202.3,7382.8,5447.2,12907.1,8864.7,8765.1
2948,3332.8,4178,7363.7,5454.4,12878.4,8865.5,8738.5
2955,3328.1,4155,7341.5,5464.1,12849.5,8871.6,8713.2
2964.9,3320.9,4151.2,7331.9,5464,12841.8,8878.6,8708.1
2968.7,3323.8,4164.3,7342.1,5458.8,12856.5,8879.7,8722.7
2969.5,3327.1,4186.2,7359.8,5450.1,12881,8876.8,8746
2966.1,3329.9,4212.7,7383.6,5437.4,12910.5,8868.7,8773
2961.2,3333.7,4226.5,7400,5430,12926.3,8859.2,8786.2
2957.7,3332.8,4214.2,7393.2,5432.4,12913,8855.5,8772.8
2957,3331.4,4195.9,7378.1,5439.6,12892.7,8855.8,8753.8
2961.1,3330.5,4167.9,7354.3,5456.7,12860.9,8863.2,8723.8
2967.5,3328.9,4147.6,7332.1,5484.3,12840.1,8877.1,8706.2
2969.2,3328.2,4155,7332.3,5491.6,12847.4,8883,8716.2
2969,3330.3,4173,7347.3,5484.3,12867.7,8882.5,8735.7
2967.6,3333.9,4199.3,7369.9,5471.3,12896.7,8877.8,8762.5
2963.3,3335.4,4220.8,7391.5,5457.6,12922.5,8869.8,8784.9
2958.4,3335.1,4220.6,7395.7,5452.9,12924.1,8864.9,8784.6
2957.1,3335.6,4206.2,7385.2,5455,12906.7,8863.8,8767.8
2960.4,3333.3,4181.5,7365.7,5459.8,12877.4,8864.8,8740.2
2979.8,3323,4152.7,7340.8,5458.5,12844,8864.2,8709.1
2992.8,3324,4146.3,7330.8,5459.5,12836.8,8867.6,8703.5
2994.3,3328.7,4157.7,7336.4,5459.1,12850.1,8871.2,8716
2998,3334.5,4178.1,7354.8,5448.2,12871.6,8868.8,8735
3017.7,3351.5,4194.6,7375.3,5413.8,12882.5,8854.6,8742.4
3019.6,3357.1,4200.6,7376.3,5402.4,12892.6,8850.1,8750.2
3015,3353.8,4190.2,7365.6,5410.4,12885.2,8852.7,8743
3010.4,3350.9,4171.2,7349.6,5422.6,12864.5,8859.1,8724.1
2993.6,3351.2,4152.2,7328.9,5437.1,12842.2,8870.7,8703.5
2968.2,3341.7,4138,7312.5,5483.3,12835.4,8894.2,8699.9
2959.4,3331.6,4148.5,7322.6,5502.3,12847.9,8903.9,8715.2
2962.4,3329.8,4168.1,7342,5493.4,12867.2,8900.2,8733.3
2964.3,3334.4,4195.5,7367.6,5477.2,12895.9,8892.8,8759.4
2961.5,3337.8,4217.2,7389.5,5461.2,12919.4,8882.9,8779.9
2957.2,3337.3,4219.5,7395.5,5453.1,12923.8,8875.1,8781.8
2956.9,3332.4,4205.9,7384.7,5452.9,12907.8,8872.3,8766.4
2963.4,3323.2,4184.6,7364.7,5455.8,12881.1,8875.6,8741.1
2969,3322.2,4159.7,7343.9,5466.8,12852.5,8881.2,8714.7
2974.9,3322.8,4150.2,7333.3,5474.4,12840.8,8887.1,8706.4
2977.8,3325.3,4162.8,7341.5,5472.2,12855.3,8887.8,8721.6
2977.7,3330.3,4185.7,7361.7,5465.4,12881.6,8883.1,8746.3
2973,3331.5,4210.9,7384.8,5451,12910.5,8874.5,8772.3
2966.9,3332.3,4226.6,7400.3,5437.7,12928.4,8865.1,8788.1
2961.8,3331.2,4217.6,7396.4,5438.1,12920.3,8860.4,8779.9
2960.1,3328.7,4196.5,7379.9,5458.4,12899.3,8865.8,8761.7
2959.4,3326.5,4171.8,7359.9,5473.6,12868.6,8870.9,8735.1
2961.8,3325.6,4154.5,7343.9,5481.1,12847.6,8875.9,8717.6
2964.2,3326,4159.4,7344.2,5479.5,12852.3,8877.7,8723.8
2964.8,3328.3,4175.1,7361.7,5471.8,12869.7,8874.9,8740.2
2962.9,3331.8,4202.6,7382.7,5458.6,12898.6,8869.2,8767.5
2956.9,3334.1,4226.1,7403.8,5442.6,12926.6,8859.9,8792.3
2952.3,3330.7,4225.4,7407.5,5432.9,12928.3,8851.6,8792.4
2963.3,3319.8,4209.1,7396.3,5420.8,12908.2,8841,8773.5
2970.9,3320,4184.9,7379.9,5423.1,12881.1,8838.8,8747.2
2972.5,3322.6,4160.4,7355,5437.1,12852.6,8846,8721.2
2980.9,3326.3,4151.8,7341.2,5440.5,12838.8,8850.7,8710.8
3006.6,3341.3,4155,7343.7,5415.7,12832,8843.3,8704.9
3013.4,3347.5,4168.2,7349.1,5403.6,12849.6,8843.1,8721.3
3008.6,3345.6,4191.6,7367,5396.3,12881.7,8841.9,8751
2997.6,3344.8,4207.7,7382,5387.9,12903.3,8838.1,8770.1
2974.6,3347.6,4207.4,7381.4,5388.3,12903.4,8839.2,8768.6
2943.2,3338.3,4191.9,7368.8,5428.2,12895.4,8855,8761.8
2931.8,3325.9,4171.1,7358.9,5456.1,12872.8,8864.9,8742.8
2938.4,3322.3,4154.6,7348.4,5463.9,12850.9,8868.7,8724
2947.3,3325,4157.7,7347.5,5463.5,12851.3,8871.2,8725.8
2950.8,3327.3,4172.6,7359.2,5456.1,12865.9,8869,8739.9
2950,3329.6,4199.3,7381.2,5442.6,12896.4,8862.6,8767.4
2947.1,3328.2,4220.4,7400.3,5427.3,12921,8854.3,8788.3
2946.6,3321.9,4225.3,7406.3,5415.2,12927,8848.6,8790.7
2944.8,3321.8,4211,7398.8,5417.4,12912.3,8845.5,8774.4
2945.9,3321.6,4187.8,7381.9,5427.7,12885,8846.3,8749.2
2950.4,3322.5,4163.5,7359.6,5442.5,12856.2,8852,8724
2955.4,3325.8,4153.2,7347.5,5453.6,12843.5,8856.6,8713.8
2958.3,3327,4163.8,7351.5,5452.6,12855,8857.6,8725.2
2957.4,3327.7,4183.5,7366.4,5443.5,12879.8,8854.4,8747.8
2954.4,3329.7,4207.4,7387.1,5434.7,12910.2,8849.7,8774.8
2949.4,3330.4,4218.3,7401.8,5440.7,12926.8,8848.3,8788.6
2942.6,3328.6,4214.1,7403.9,5444.5,12923.6,8845.9,8784.1
2941.3,3327.5,4199,7391.7,5448.8,12905,8845.5,8766.1
2943.4,3326.3,4174.3,7371.4,5458.2,12875,8848.3,8738.9
2947.6,3323.4,4155.9,7352,5467.9,12852.1,8853.5,8719.7
2951.8,3322.2,4157.6,7347.9,5470.6,12854,8857.5,8723
2952.6,3323.3,4171.5,7358.7,5464.7,12870.5,8857.4,8738.9
2951.9,3322.7,4193.4,7376.6,5449.6,12894.9,8850.7,8761.3
2961.3,3316.2,4211.7,7397,5422.8,12916.7,8834.7,8780.4
2964.5,3319.2,4216.2,7405.6,5411.2,12923,8824.6,8783.9
2960.1,3323,4202.7,7394.3,5416.5,12907.5,8824.1,8768.2
2963.5,3326.6,4182.3,7377.6,5420.8,12880.1,8824.1,8741.6
2991.1,3340.7,4149.6,7351.3,5412.2,12831.6,8822,8695
3004.5,3346.6,4130.2,7326.4,5420.2,12808.4,8831.7,8674.6
3007.6,3345.6,4138.9,7326.3,5426.9,12821,8840.5,8688.7
3003.7,3345.3,4157.3,7339.5,5424,12844.6,8843.8,8711.9
