Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
4104,24951,499,162,158,156,155,154,250,168,153,155,152,158,150,156,814,6414,211,167,158,158,158,155,157,159,159,163,158,144,157,160,170,190,35731,38622,33997,37847,632,188,166,160,23770,35959,13257,35273,556,182,757,3217,27605,45471,22696,32721,28630,25639,413,169,17317,31657,10439,30747,18605,24186
4083,24734,491,160,161,155,155,154,252,165,156,159,158,155,153,156,811,6369,210,170,158,157,155,157,156,157,160,164,161,161,163,159,171,191,35466,38163,33847,37595,626,189,169,163,23678,35714,13159,34805,549,183,754,3168,27580,45311,22623,32554,28592,25588,413,172,17314,31615,10349,30359,18586,24154
4075,24675,496,162,157,159,155,156,250,165,156,155,153,155,155,155,811,6365,212,168,156,155,154,154,155,160,158,166,155,165,158,159,174,190,35405,38077,33828,37541,625,190,163,165,23641,35650,13127,34695,549,181,751,3163,27553,45262,22605,32513,28578,25564,412,167,17311,31602,10326,30260,18573,24131
4065,24594,488,166,159,159,156,158,250,167,157,157,157,157,159,154,813,6367,213,166,155,154,156,155,157,162,160,165,161,178,158,157,170,191,35369,38023,33813,37522,625,188,166,161,23619,35621,13113,34643,548,183,753,3159,27542,45242,22584,32482,28567,25548,412,170,17305,31591,10317,30227,18555,24116
4060,24585,493,163,159,160,155,158,251,166,155,155,156,155,158,152,815,6371,211,169,161,156,155,158,158,159,163,161,153,159,163,159,173,189,35390,38068,33826,37551,627,189,164,165,23619,35653,13124,34674,550,181,751,3165,27534,45245,22583,32489,28559,25541,411,167,17299,31607,10317,30235,18552,24109
4059,24577,489,165,158,159,157,155,249,165,156,156,155,157,158,154,812,6367,210,171,159,153,156,151,160,163,160,163,160,170,159,162,174,191,35382,38032,33833,37541,624,191,165,160,23611,35638,13115,34627,548,183,753,3162,27531,45245,22563,32452,28548,25529,412,173,17309,31618,10313,30206,18536,24091
4059,24568,494,165,157,157,154,155,248,166,156,157,159,153,151,158,811,6364,208,168,158,152,157,154,157,159,158,161,156,162,158,160,170,193,35390,38051,33846,37579,629,188,165,160,23601,35665,13111,34663,549,185,752,3162,27528,45255,22555,32454,28544,25533,411,169,17310,31638,10327,30248,18535,24090
4062,24603,492,163,158,158,156,158,249,165,160,155,154,159,157,155,813,6370,210,168,157,156,154,154,157,159,163,162,150,166,158,158,171,193,35449,38141,33887,37659,628,189,167,160,23617,35735,13126,34776,550,182,753,3170,27532,45295,22564,32496,28541,25543,412,169,17318,31671,10337,30329,18528,24098
4059,24626,493,163,159,157,163,155,253,170,165,155,153,152,155,158,810,6378,211,166,159,156,152,155,161,157,160,165,158,162,159,158,171,191,35519,38262,33926,37750,629,189,168,161,23639,35827,13151,34907,551,184,750,3180,27538,45353,22576,32541,28546,25553,410,169,17328,31713,10355,30421,18527,24099
4065,24692,493,161,159,157,154,155,251,169,155,152,157,155,154,157,812,6389,211,167,155,155,155,159,157,159,158,161,160,162,162,160,171,196,35601,38379,33964,37830,630,189,164,161,23670,35917,13171,35030,552,183,755,3191,27549,45402,22586,32604,28549,25576,411,173,17331,31750,10375,30513,18535,24112
4071,24752,498,163,157,159,152,157,249,166,156,154,155,155,153,154,812,6398,212,167,155,156,157,151,159,158,158,165,158,164,156,163,171,189,35671,38496,33999,37905,632,188,167,165,23697,36005,13192,35151,553,181,753,3201,27557,45458,22608,32671,28557,25592,411,169,17347,31799,10386,30607,18539,24123
4078,24813,492,163,159,157,158,157,249,166,160,156,158,154,155,155,812,6414,210,169,156,155,155,155,158,159,162,163,162,162,158,160,173,191,35743,38603,34033,37993,631,190,165,161,23720,36096,13214,35264,557,182,755,3209,27577,45521,22634,32739,28579,25621,413,170,17358,31847,10405,30701,18543,24139
4082,24858,497,162,158,159,155,156,250,166,157,155,154,156,154,154,812,6423,211,169,160,159,155,156,156,163,160,165,159,163,161,159,170,191,35814,38710,34076,38087,635,190,165,162,23753,36184,13239,35391,557,182,756,3219,27594,45593,22661,32820,28595,25645,413,174,17378,31905,10423,30795,18547,24157
4088,24934,493,165,157,157,154,149,252,167,157,154,154,151,155,153,815,6435,211,173,157,154,158,152,157,163,159,163,158,160,161,164,172,193,35903,38854,34134,38191,634,191,164,161,23802,36298,13269,35535,557,182,757,3233,27622,45675,22691,32922,28612,25682,412,175,17389,31963,10444,30907,18558,24175
4099,24939,499,164,159,156,156,154,250,168,154,159,155,159,157,158,815,6445,212,175,158,156,155,155,157,157,160,161,161,160,164,164,171,193,35852,38698,34139,38040,633,189,166,162,23811,36207,13240,35211,556,186,758,3227,27637,45679,22628,32725,28615,25610,413,168,17413,31974,10425,30675,18563,24149
4076,24681,491,163,159,156,155,149,254,163,157,153,155,155,152,154,817,6388,212,170,158,155,155,154,158,159,163,165,157,162,155,163,168,187,35550,38152,33965,37733,629,194,168,165,23715,35891,13118,34627,547,182,753,3165,27629,45506,22534,32513,28585,25561,414,165,17415,31927,10323,30229,18547,24121
4071,24643,493,162,158,157,155,155,249,165,153,153,152,153,151,157,813,6381,209,167,161,153,158,155,157,158,161,162,162,165,158,163,171,189,35481,38050,33938,37681,631,187,165,165,23674,35813,13082,34495,548,186,753,3156,27621,45472,22522,32477,28571,25539,415,170,17418,31922,10306,30141,18543,24098
4071,24625,490,166,156,157,157,154,251,166,160,155,155,155,153,157,814,6381,210,167,158,154,154,157,158,159,161,164,157,160,163,159,170,190,35449,37980,33934,37653,629,189,166,162,23654,35771,13062,34411,544,182,752,3149,27616,45446,22503,32434,28558,25524,411,169,17421,31929,10299,30082,18532,24089
4069,24634,493,163,159,157,155,158,249,166,156,159,155,159,153,153,814,6381,210,170,155,156,157,157,155,163,161,165,156,162,159,159,173,192,35459,38019,33954,37692,631,190,164,160,23655,35791,13067,34443,546,182,752,3153,27610,45446,22509,32453,28553,25517,414,169,17428,31955,10303,30109,18527,24091
4070,24631,489,163,158,154,157,156,249,166,159,156,155,154,155,157,812,6383,210,172,158,157,155,155,157,176,164,169,159,161,159,158,171,190,35447,37993,33973,37703,627,188,166,165,23664,35799,13062,34410,545,184,755,3154,27619,45455,22498,32437,28553,25507,412,169,17442,31981,10299,30085,18528,24077
4073,24631,493,163,158,155,154,155,250,164,158,156,153,153,152,157,813,6388,211,164,155,155,157,154,160,160,159,165,158,164,158,163,171,188,35447,38007,33971,37715,629,188,173,162,23666,35803,13063,34414,546,185,751,3152,27611,45436,22489,32423,28544,25510,411,170,17448,31999,10299,30091,18519,24075
4075,24673,490,162,160,158,157,155,251,166,157,152,158,158,155,151,814,6395,212,167,156,159,155,155,158,159,161,159,162,163,160,160,171,189,35475,38082,33994,37771,628,189,165,161,23677,35859,13076,34499,546,180,755,3159,27613,45470,22500,32462,28549,25522,411,169,17451,32030,10309,30151,18522,24079
4079,24730,495,164,159,156,154,155,250,167,155,155,153,152,153,157,813,6403,210,169,157,156,158,153,165,159,164,167,158,160,157,163,173,189,35529,38190,34026,37847,631,189,166,165,23702,35943,13096,34623,548,186,752,3170,27616,45497,22515,32517,28556,25535,411,170,17461,32068,10330,30242,18521,24092
4083,24779,493,166,157,159,153,154,254,166,155,158,156,157,158,152,815,6418,210,166,159,153,159,151,157,159,166,165,159,164,160,163,171,191,35593,38307,34064,37929,631,190,163,162,23727,36031,13120,34741,549,182,755,3179,27621,45539,22526,32576,28563,25553,413,170,17469,32101,10346,30323,18525,24102
4091,24831,499,163,158,158,161,154,250,168,157,155,154,158,154,159,814,6429,213,168,161,160,153,154,158,158,159,166,158,161,159,163,170,191,35640,38421,34093,38007,633,188,164,163,23751,36107,13145,34852,551,184,756,3190,27626,45591,22548,32630,28574,25575,413,167,17480,32138,10357,30404,18531,24117
4096,24891,494,165,158,157,155,162,250,164,156,156,156,154,150,155,815,6440,212,166,159,156,155,155,158,159,160,165,158,162,160,158,170,190,35704,38527,34141,38087,633,188,165,165,23779,36190,13163,34967,553,182,755,3197,27649,45641,22564,32694,28584,25597,413,169,17490,32175,10373,30492,18537,24133
4099,24950,499,162,161,161,154,154,254,167,156,158,155,155,159,155,815,6455,212,171,159,154,155,153,159,159,165,161,158,165,163,159,168,190,35766,38639,34178,38168,635,189,166,160,23796,36265,13186,35075,555,183,755,3208,27653,45697,22588,32760,28597,25621,412,169,17499,32215,10394,30575,18549,24147
4109,25015,496,162,160,157,156,156,251,164,156,155,157,156,154,156,817,6466,212,168,161,157,153,155,155,162,157,164,157,162,162,158,170,191,35827,38756,34225,38259,637,189,165,161,23830,36353,13212,35205,554,183,756,3217,27670,45761,22626,32837,28617,25646,417,170,17511,32261,10409,30667,18559,24172
4116,25086,501,161,158,154,155,158,253,165,152,154,155,159,156,154,817,6480,211,165,160,159,155,153,158,159,163,165,158,162,161,160,172,192,35901,38917,34282,38375,639,189,165,165,23877,36475,13243,35364,557,183,757,3229,27681,45829,22663,32943,28641,25692,412,171,17520,32304,10430,30780,18567,24194
4123,25159,499,165,157,157,157,158,249,164,157,152,151,154,157,153,818,6500,212,168,159,155,157,155,160,162,159,161,158,163,159,164,174,191,35934,38929,34340,38373,635,192,166,162,23916,36498,13246,35253,552,182,759,3238,27703,45875,22650,32885,28659,25653,414,170,17536,32338,10433,30720,18583,24191
4111,24913,498,165,160,157,155,153,246,167,156,157,154,153,157,155,818,6454,212,168,156,152,159,153,157,151,162,161,158,163,157,159,170,190,35617,38375,34171,38010,634,187,166,162,23821,36146,13126,34588,549,181,755,3179,27698,45713,22540,32619,28633,25598,413,168,17542,32275,10334,30213,18577,24164
4103,24855,495,164,159,157,155,155,252,166,159,155,155,153,156,151,817,6442,210,167,155,153,158,153,157,160,162,163,159,162,159,160,171,189,35515,38229,34111,37938,631,191,165,160,23779,36046,13085,34466,545,181,755,3164,27681,45653,22536,32601,28631,25595,414,169,17541,32263,10318,30133,18575,24160
4108,24873,499,163,164,156,155,155,251,169,158,160,155,159,163,149,818,6449,213,169,158,160,155,156,161,158,159,163,158,162,162,160,171,190,35495,38203,34119,37931,631,195,177,162,23767,36027,13079,34418,549,182,754,3167,27671,45628,22541,32598,28631,25587,412,167,17532,32251,10317,30113,18574,24157
4106,24887,495,164,155,155,153,154,251,172,155,155,151,155,151,154,818,6452,211,168,157,156,153,153,157,160,158,163,158,162,159,164,171,193,35505,38245,34125,37959,632,193,167,162,23772,36049,13081,34466,546,182,757,3167,27659,45623,22558,32622,28631,25597,414,173,17535,32255,10326,30148,18580,24159
4113,24901,498,163,156,159,159,147,251,165,157,154,157,157,155,156,821,6455,211,166,162,155,155,156,155,155,160,163,158,160,160,163,173,190,35487,38218,34145,37962,632,189,171,163,23771,36027,13080,34419,547,185,753,3168,27654,45607,22554,32605,28638,25587,415,169,17543,32253,10322,30110,18579,24157
4111,24893,494,163,156,163,159,155,250,163,155,155,152,159,159,149,819,6456,211,168,157,154,155,151,156,161,157,162,159,165,157,160,171,190,35468,38197,34155,37974,631,189,165,162,23766,36011,13072,34423,549,182,757,3168,27654,45589,22558,32613,28633,25593,412,172,17533,32239,10323,30121,18577,24159
4114,24924,500,162,158,159,153,161,249,166,157,153,178,156,157,158,819,6461,212,166,161,156,155,154,154,159,158,163,158,160,159,164,174,189,35495,38273,34175,38035,632,189,164,160,23765,36054,13094,34523,550,188,754,3175,27640,45601,22583,32660,28642,25607,415,170,17523,32242,10337,30191,18579,24167
4116,24973,496,173,158,155,159,157,251,164,156,158,155,158,156,153,821,6470,211,167,157,160,155,155,158,161,156,165,159,161,157,157,171,189,35557,38388,34221,38117,633,188,166,165,23783,36114,13125,34664,550,183,760,3185,27641,45630,22606,32721,28650,25631,413,168,17530,32255,10358,30294,18587,24182
4122,25026,500,163,156,157,157,154,256,166,154,152,153,157,154,154,818,6484,212,167,158,160,151,154,159,159,160,160,157,162,159,160,171,190,35617,38503,34261,38195,635,189,169,162,23795,36182,13150,34798,551,178,755,3195,27640,45659,22638,32784,28663,25655,411,169,17529,32272,10381,30390,18591,24196
4129,25081,499,167,157,157,155,156,251,169,160,159,155,143,151,158,819,6496,211,169,160,156,155,157,154,159,161,166,158,162,159,160,169,193,35679,38621,34301,38281,635,190,165,161,23815,36250,13176,34925,552,179,757,3204,27651,45705,22669,32858,28679,25682,414,173,17532,32294,10398,30488,18602,24214
4131,25133,504,167,157,156,156,154,253,166,156,152,156,155,155,158,821,6506,212,166,160,156,154,155,161,159,161,163,158,165,159,161,169,190,35730,38733,34343,38360,635,189,170,164,23829,36319,13202,35043,555,183,758,3213,27655,45750,22702,32933,28698,25707,412,170,17530,32309,10414,30585,18611,24229
4139,25194,498,166,158,159,153,155,253,169,158,159,155,158,156,152,823,6518,212,167,157,153,159,151,156,159,163,165,158,164,160,162,172,188,35787,38839,34386,38436,638,190,168,162,23858,36396,13225,35159,554,182,759,3225,27666,45799,22736,33007,28721,25737,415,170,17533,32327,10437,30673,18620,24250
4145,25253,506,168,157,156,154,155,252,165,157,156,152,153,156,157,821,6529,213,169,156,157,154,155,158,160,157,162,158,162,159,163,169,191,35853,38957,34430,38532,639,190,166,165,23894,36484,13252,35291,556,185,761,3234,27680,45853,22777,33098,28739,25773,414,170,17533,32347,10455,30772,18632,24273
4151,25326,500,163,157,154,157,155,261,163,157,156,152,154,156,152,824,6539,213,172,156,156,155,151,158,161,160,162,159,160,158,160,173,191,35930,39116,34489,38650,639,190,169,165,23931,36580,13286,35449,557,182,759,3247,27695,45932,22820,33206,28762,25812,417,168,17537,32365,10476,30881,18647,24294
4163,25345,506,165,160,158,158,155,251,163,159,160,155,156,157,155,825,6562,214,171,157,156,155,154,157,159,160,161,161,160,160,162,170,191,35871,38971,34485,38503,638,190,165,159,23924,36466,13263,35133,554,182,761,3245,27707,45919,22768,33035,28781,25762,416,169,17548,32359,10461,30651,18663,24286
4143,25104,496,163,157,156,156,156,245,165,159,153,156,151,151,155,825,6511,211,170,162,156,153,155,157,159,163,177,157,161,158,160,171,191,35563,38415,34317,38173,634,189,165,162,23809,36119,13144,34551,548,183,757,3185,27682,45711,22693,32826,28772,25726,415,169,17534,32259,10359,30216,18659,24274
4140,25067,501,165,159,159,158,158,252,167,156,156,155,156,154,154,823,6497,212,167,158,156,155,157,158,159,159,161,160,159,160,160,171,192,35466,38282,34276,38113,634,190,165,161,23764,36008,13110,34448,547,183,757,3178,27664,45640,22694,32811,28770,25728,414,168,17515,32208,10348,30159,18655,24270
4139,25066,497,164,157,157,156,154,253,166,152,159,155,154,159,155,825,6499,211,167,150,156,158,157,158,157,159,167,158,163,159,159,171,190,35438,38216,34263,38087,631,189,165,166,23739,35947,13100,34385,547,182,760,3178,27648,45587,22700,32789,28775,25731,414,167,17504,32172,10344,30126,18657,24266
4138,25060,501,163,159,159,157,155,251,165,160,152,157,155,153,157,825,6497,215,169,162,156,157,137,157,161,159,163,158,160,158,163,173,191,35443,38238,34266,38102,634,189,165,162,23717,35932,13108,34427,546,186,757,3177,27631,45561,22719,32815,28781,25738,411,174,17488,32140,10356,30166,18659,24272
4137,25050,495,162,158,157,156,155,251,168,154,156,153,155,155,164,824,6495,212,167,145,158,152,156,158,160,160,160,158,161,160,159,171,193,35431,38198,34269,38085,636,189,165,162,23711,35882,13100,34389,546,185,759,3178,27625,45524,22713,32797,28787,25741,414,173,17484,32103,10357,30146,18663,24271
4137,25035,500,163,159,155,155,154,254,162,152,159,155,153,154,155,824,6488,211,171,157,153,157,149,160,160,159,163,161,162,160,161,170,191,35410,38179,34263,38081,636,190,169,161,23679,35839,13099,34408,546,179,757,3176,27611,45501,22724,32805,28790,25752,412,171,17464,32058,10363,30171,18661,24272
4139,25076,498,166,157,159,158,157,251,168,160,159,156,165,154,150,821,6492,211,167,161,155,155,155,157,158,160,166,159,165,157,157,171,193,35436,38259,34281,38136,633,188,163,161,23679,35881,13139,34553,549,180,759,3184,27608,45504,22754,32869,28803,25775,414,173,17449,32043,10375,30248,18668,24284
4147,25125,502,163,157,156,154,155,254,165,153,152,168,152,158,153,823,6500,211,169,160,159,156,157,160,159,159,163,158,162,159,157,170,190,35504,38375,34325,38222,634,190,168,165,23681,35908,13165,34677,553,182,757,3195,27595,45512,22762,32905,28807,25787,413,171,17443,32035,10396,30339,18674,24300
4149,25178,498,163,157,157,156,154,250,166,156,155,151,153,153,156,826,6522,214,169,157,157,153,157,158,151,159,163,158,161,159,160,170,190,35573,38491,34348,38282,638,188,166,161,23684,35961,13189,34811,549,184,761,3207,27594,45543,22783,32949,28812,25803,414,170,17429,32023,10417,30439,18683,24303
4148,25198,502,163,157,156,155,154,251,166,155,155,158,155,151,152,827,6521,211,169,160,156,154,159,158,163,162,165,157,164,157,158,174,193,35638,38594,34335,38311,639,190,165,161,23674,35986,13211,34962,553,182,757,3213,27588,45561,22812,33031,28835,25836,415,171,17395,31973,10434,30551,18683,24319
4157,25251,500,164,157,155,153,155,252,166,156,156,151,153,155,151,826,6539,217,171,155,161,158,152,157,166,160,163,159,162,159,160,170,192,35657,38670,34379,38393,637,191,166,159,23681,36047,13251,35122,552,182,764,3221,27623,45625,22860,33120,28856,25867,413,169,17371,31963,10457,30658,18687,24331
4166,25326,505,163,158,155,158,155,251,166,153,152,155,155,155,155,828,6562,211,169,162,153,155,154,158,162,162,163,158,162,159,159,171,194,35746,38794,34433,38483,639,189,167,160,23695,36125,13295,35237,554,182,763,3232,27635,45675,22899,33185,28880,25893,415,171,17377,31980,10462,30704,18694,24349
4174,25387,502,163,159,157,153,155,251,169,154,156,154,155,155,158,831,6583,211,169,158,153,169,158,155,160,158,163,157,162,159,161,170,195,35795,38887,34490,38575,639,189,166,161,23735,36202,13322,35351,554,183,765,3237,27650,45730,22913,33225,28903,25918,417,172,17382,32002,10478,30778,18703,24362
4179,25431,507,163,157,156,154,158,251,167,157,156,155,152,157,154,830,6590,212,168,157,157,155,154,157,162,159,164,160,161,159,160,169,193,35859,39025,34567,38694,642,189,165,160,23776,36296,13359,35492,559,182,763,3249,27654,45779,22951,33305,28935,25955,415,172,17388,32033,10497,30885,18718,24391
4189,25524,505,163,160,159,155,153,251,167,154,153,158,158,156,154,833,6623,213,169,160,155,154,154,155,163,160,163,157,165,159,162,171,191,35926,39079,34623,38737,639,191,168,162,23816,36329,13375,35443,557,183,763,3260,27656,45792,22958,33283,28991,25975,415,173,17404,32062,10503,30879,18734,24394
4171,25239,505,161,158,156,155,154,250,167,160,157,156,159,151,155,829,6537,216,171,170,161,158,154,157,160,159,163,158,161,159,159,169,194,35484,38323,34596,38447,638,189,166,163,23731,35983,13275,34758,549,181,763,3206,27707,45701,22870,32993,29014,25947,414,168,17475,32087,10457,30440,18736,24383
4155,25122,498,166,160,157,154,155,254,166,159,160,158,155,155,153,830,6510,211,169,157,156,157,155,157,160,164,165,162,162,159,160,171,190,35271,38019,34542,38313,635,189,167,159,23675,35807,13229,34513,547,182,762,3179,27662,45542,22821,32886,29007,25927,416,169,17498,32053,10418,30253,18730,24369
4148,25065,501,164,158,159,156,154,252,165,156,159,154,155,157,151,825,6491,211,169,156,156,155,157,160,159,158,164,159,162,161,157,170,186,35255,37957,34531,38249,638,190,167,164,23645,35694,13195,34391,544,182,759,3175,27629,45457,22783,32806,28994,25902,414,170,17498,32011,10409,30167,18734,24361
4143,25043,497,163,157,156,158,157,251,165,156,153,154,153,155,154,826,6498,215,168,158,155,156,155,156,159,159,161,158,166,159,160,169,188,35263,37943,34485,38216,632,187,165,165,23609,35613,13172,34347,544,182,759,3175,27591,45380,22759,32775,28996,25912,425,167,17477,31954,10401,30149,18733,24361
4144,25049,501,163,158,158,159,154,252,165,155,155,154,157,153,157,826,6492,212,167,161,155,158,151,159,163,160,165,157,160,158,162,172,186,35238,37914,34482,38206,633,188,165,159,23578,35566,13166,34317,544,183,758,3178,27580,45357,22765,32765,29015,25926,414,173,17458,31906,10414,30167,18730,24358
4143,25035,496,165,157,157,158,154,251,167,157,159,153,154,155,157,825,6482,214,169,157,156,154,159,157,158,163,165,155,162,160,160,169,191,35143,37812,34443,38160,631,187,164,161,23547,35521,13191,34349,545,182,760,3175,27599,45355,22766,32758,29029,25940,412,171,17427,31836,10407,30140,18725,24355
4148,25059,503,163,157,157,155,154,249,169,161,159,155,153,152,156,825,6491,215,168,156,156,168,155,157,159,161,162,159,162,156,161,169,189,35130,37846,34416,38167,634,189,165,162,23514,35475,13201,34420,546,182,761,3182,27575,45329,22767,32785,29027,25937,415,168,17377,31744,10409,30161,18717,24349
4143,25072,497,166,158,155,155,155,248,167,159,158,154,154,153,150,825,6495,211,166,156,156,153,154,157,162,165,166,159,164,162,160,171,190,35230,37995,34417,38226,635,190,163,162,23497,35485,13226,34559,547,181,763,3189,27552,45314,22779,32848,29027,25959,415,171,17343,31703,10419,30252,18717,24353
4146,25108,501,163,159,156,157,155,250,166,155,156,156,155,154,158,823,6493,211,169,157,155,152,156,157,160,159,166,157,163,159,159,168,190,35267,38103,34462,38323,636,189,164,163,23492,35549,13265,34739,549,184,762,3201,27574,45387,22807,32929,29055,25998,414,172,17329,31704,10458,30400,18716,24365
