EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
8318,4680,-9467.4,-1669.7,6767.1,551,9142.9,7533.7
8317.1,4679.6,-9468.2,-1671.8,6767.1,551.1,9143.5,7533.8
8316,4685.4,-9466.9,-1672,6774.6,559.2,9150.8,7541.4
8319.7,4689.7,-9464,-1667.1,6777.8,563.6,9153.6,7545.3
8322.7,4691.6,-9462.2,-1664.9,6780.2,565.9,9156.1,7547.7
8325.4,4692.1,-9460.2,-1663,6781.4,566.1,9156.9,7548.4
8324.7,4693.3,-9461.4,-1663.8,6780.5,564.8,9155.7,7547.3
8320.9,4689.5,-9464.2,-1668.9,6778.9,563.7,9154.2,7545.3
8320.8,4684.8,-9465.6,-1670.7,6776,561.1,9151.1,7541.6
8317.6,4683.6,-9467.9,-1672.4,6772.4,559.2,9147.9,7539.7
8315.1,4686.3,-9470.7,-1672,6776.1,564.1,9152.2,7545.2
8321,4689.4,-9467.3,-1667.7,6778.2,565.2,9154.9,7546.3
8324.3,4693,-9462.6,-1663.8,6781.4,568,9158.3,7549.9
8326,4697.9,-9459,-1659.4,6783.4,568.9,9160,7551.8
8330.2,4695,-9456.1,-1659.8,6781.2,565.7,9157.7,7548.1
8325.8,4693.3,-9459.1,-1662.3,6778.9,564.1,9155.8,7546.7
8323.1,4689.3,-9461.6,-1665.8,6777.4,562.5,9154.1,7545.2
8316.7,4687.7,-9466,-1665.6,6773.9,559.5,9150.6,7543.7
8313.6,4688.3,-9467.7,-1661.9,6771.6,558,9148.9,7541.2
8320,4687.7,-9463.5,-1662.9,6771.9,558.6,9149.3,7540.8
8319.2,4690.2,-9464,-1664.2,6773.7,560.9,9151.1,7543.8
8324.3,4694.3,-9461.9,-1663.3,6778.6,566.1,9156.2,7550.3
8326.2,4693.2,-9460.8,-1661.7,6778.6,565.4,9155.8,7549.5
8318.4,4690.7,-9464.5,-1662.8,6775.8,562.8,9152.8,7546.9
8317.6,4689,-9465.9,-1665,6773.6,561.7,9150.7,7545
8321.6,4686.9,-9465.3,-1666.9,6769.4,558.7,9146.6,7540.5
8318.6,4687.8,-9463.9,-1665.6,6769.2,562,9148.2,7542.1
8313.8,4693.2,-9465.1,-1661.9,6774.6,565.7,9154.5,7547
8320.3,4694.4,-9463.4,-1660.3,6775.6,565,9155.9,7546.3
8323,4699.2,-9462.7,-1658,6779,566.6,9159.2,7549
8321.5,4701.7,-9460,-1656.9,6778.5,564.2,9158.2,7547.8
8315,4699.3,-9456.5,-1658.6,6776.4,561.1,9155,7544.6
8319.8,4694.1,-9465.4,-1662.4,6774,559.7,9152.8,7542.2
8318.9,4692.3,-9470.4,-1665.1,6770.2,558.5,9149.9,7540
8310.6,4695.5,-9472.9,-1665.5,6769.4,561.1,9150.5,7542.7
8312.3,4695.3,-9469.8,-1664.3,6769.8,562.6,9151.5,7544.4
8315.3,4694.3,-9467.4,-1663.6,6772.3,564.1,9153.6,7546.8
8317.6,4693.2,-9465.2,-1662.9,6775.1,565.8,9155.6,7549
8321.2,4697.6,-9462.1,-1659.7,6778.6,568.4,9158.6,7552.1
8320.9,4699,-9462.4,-1658.9,6779.1,568.7,9159.2,7552.7
8322.2,4696.7,-9461.4,-1660.8,6777.1,566.8,9157.3,7550.4
8315.9,4693.6,-9464.5,-1664,6774.7,564.9,9154.1,7546.9
8318.8,4688.6,-9465.5,-1668,6771.8,563.1,9150.7,7544.7
8312.6,4688.6,-9469.1,-1666.9,6771.7,563.7,9151,7545
8310.1,4691.1,-9469.3,-1666.7,6773.1,564.2,9151.5,7545.2
8316.1,4693,-9464.9,-1666.7,6775,565.1,9153.4,7546.7
8321.4,4695.2,-9461,-1664.5,6775.8,564.4,9153.8,7546.2
8319.8,4698,-9460.4,-1663.8,6778.9,566.2,9157.1,7548.3
8318.9,4697.2,-9462.1,-1663.5,6778.7,566.1,9157.1,7547.9
8313.4,4693.4,-9467,-1663.4,6777.2,564.6,9155.3,7545.7
8309.5,4688.6,-9471.4,-1664.2,6774.6,560.9,9152.4,7541.8
8307.5,4682.9,-9474,-1670.7,6772.5,558.7,9150.1,7538.3
8306.3,4681.6,-9473.7,-1673.9,6773.4,560.7,9151.3,7539.5
8311.9,4682.1,-9469.8,-1672.6,6775.7,562.4,9153.3,7541.8
8317.4,4681.6,-9467,-1671.4,6776.9,561.9,9153.9,7541.3
8316.1,4685.8,-9466.4,-1669.1,6779.3,565.1,9156.5,7544.5
8316.1,4688.3,-9464.9,-1669.5,6779.7,567,9157.4,7546.9
8314.9,4687.8,-9463.2,-1670.7,6778,566.7,9155.7,7546.1
8319.7,4685.9,-9459.4,-1672.3,6776.6,568,9154.8,7546.2
8321.1,4684.4,-9461.9,-1674.5,6776.3,567.8,9155,7546.3
8312.7,4686,-9464.3,-1673.4,6776.6,567.3,9154.7,7546.2
8318.3,4686.9,-9464.4,-1674.2,6775.5,565.3,9153.6,7545.4
8321,4682.5,-9465.2,-1675.7,6775.5,564.2,9154.2,7545.5
8318.6,4678,-9464.6,-1677.3,6779.2,567.9,9157.9,7548.7
8317.7,4677.6,-9464.7,-1676.9,6783.2,571.7,9161.6,7552.5
8310.3,4676.4,-9469.2,-1677.9,6783.5,572.2,9161.7,7553.9
8305.1,4684.5,-9473.1,-1677.5,6783.4,574.2,9162.8,7556.7
8313.1,4690.6,-9469.5,-1674.1,6776.8,568.8,9156.6,7550.3
8311,4695.9,-9472.1,-1670.9,6771.5,563.6,9151.4,7545
8309.2,4702.1,-9471.8,-1667.5,6769.3,562.4,9149.8,7543.4
8313.1,4703.2,-9467.8,-1665.6,6771.9,566.1,9152.9,7546.5
8315,4701.9,-9466.2,-1664.1,6774,568.3,9155.4,7549.7
8316.5,4701.5,-9464.7,-1662.9,6778.5,570.9,9159.3,7553.2
8313.4,4704,-9465.9,-1663.6,6780.4,570.9,9160.6,7553.4
8314.1,4706.4,-9467,-1665.6,6780.7,570.5,9160.6,7552.5
8317.5,4705.4,-9467.2,-1665.6,6777.3,566.9,9156.5,7547.8
8311.6,4704,-9469.3,-1664.6,6774.9,563.6,9154,7544.4
8312.4,4700.4,-9469.5,-1666.1,6772.7,560.1,9150.8,7540.8
8315,4694.9,-9468.3,-1667.7,6771.5,557.4,9148.1,7537.4
8310.1,4696.3,-9468.3,-1667.5,6772.9,559.5,9149.6,7540.3
8306.6,4700.3,-9468.7,-1665.3,6776.1,563.3,9153.4,7545.3
8305.2,4701.7,-9469,-1662.1,6777.3,564.2,9155.1,7547.2
8302.1,4697.9,-9470.9,-1662.2,6777.3,562.8,9154.5,7546.4
8305.1,4691.8,-9470.4,-1669.6,6773.8,558.7,9151.1,7541.7
8301.6,4691.1,-9472.7,-1671.5,6771,556.6,9148.4,7538.7
8299.5,4689.5,-9476.6,-1671.9,6770,555.5,9146.8,7536.4
8301.7,4684.7,-9476.9,-1673.7,6768.3,554.1,9145.1,7534.5
8303.3,4685,-9472.7,-1672.8,6767.7,554.8,9144.1,7535.4
8296.4,4687.7,-9466,-1670.7,6770.7,558.5,9146.7,7539.7
8302.1,4691.5,-9463.8,-1667.7,6773.4,561.4,9150.2,7543.2
8311.5,4695.8,-9464.8,-1665.2,6777.6,567.2,9155.5,7549.2
8311.3,4697.6,-9464.6,-1663.6,6779.3,569,9157.8,7549.3
8309.3,4696.1,-9467.7,-1663.8,6777.8,566.9,9156,7546.7
8306.3,4692.6,-9470.9,-1667.8,6775.5,563.3,9153.6,7544.5
8304,4688.1,-9475,-1670.7,6770.4,557.5,9148.5,7539.8
8303.4,4686.3,-9475.6,-1671.1,6768.9,557.2,9147.1,7539
8311.4,4688,-9472.8,-1669.4,6769.9,559.2,9148.3,7540.3
8301.4,4690,-9474,-1668.7,6774.8,564.1,9153.3,7545.7
8296.4,4697.3,-9474.7,-1668.6,6783.8,572.9,9162.2,7556.2
8302,4702.4,-9471.2,-1666.6,6784.8,572.9,9162.9,7556.3
8303.9,4699.6,-9470.9,-1667.4,6781.8,568.3,9159.3,7551.4
8303.1,4695.1,-9470.7,-1668.2,6780.2,565.9,9157.1,7548.6
8303.3,4691.5,-9470.6,-1670.1,6776.4,561.9,9153.4,7543.8
8301.9,4692.4,-9472.9,-1673,6772.8,558.6,9150.4,7540.2
8302.9,4693.5,-9472.3,-1671,6773.7,560.2,9152.1,7541.8
8302,4691.2,-9473.4,-1671.5,6776.3,562.9,9154.4,7543.9
8305.9,4694.2,-9472.1,-1671.5,6780.5,567.3,9158.7,7548.4
8310,4695.2,-9469,-1668,6783.5,569.1,9161.3,7550.4
8308.3,4695.6,-9468.6,-1667.4,6782.1,568.1,9160,7548.8
8310.7,4695.4,-9467.2,-1667.9,6778.7,565.7,9156.6,7546.2
8310.8,4690.3,-9467.9,-1669.5,6773.5,560.7,9151.8,7540.2
8307.9,4684.6,-9469.8,-1672.5,6770.8,558.6,9149.7,7536.9
8304.5,4686.9,-9471.2,-1672.7,6771.7,559.4,9149.9,7537.6
8305.6,4688.4,-9469.7,-1671.3,6774.1,561.5,9152.4,7540.1
8305.2,4690,-9468.9,-1669.1,6774,561,9152.8,7540.1
8309.1,4693.2,-9466.4,-1669.9,6775,562.2,9153.6,7541.2
8310.4,4694.2,-9466.8,-1671,6775.8,564.1,9154.7,7542.8
8314,4692.4,-9465.5,-1673.2,6773.9,563.5,9154,7542.3
8317.4,4687.9,-9464,-1675.3,6768.8,558.6,9148.4,7537.3
8309.1,4685,-9468.3,-1676.5,6766.6,557.3,9146.1,7536.1
8306.5,4684.1,-9470.8,-1677.8,6765.8,557,9145.3,7535.2
8308.2,4686.3,-9468.4,-1675.9,6768,560,9148,7537.4
8313.8,4688.9,-9461.6,-1673.4,6773.4,567,9154.1,7543.8
8319.2,4694.9,-9460.4,-1671.2,6778.8,570.8,9159.6,7550
8321.8,4696.7,-9458.6,-1670.1,6780.6,572.1,9161.5,7553.3
8321,4696.2,-9460.8,-1671.6,6779,571.7,9160.4,7553.9
8315.7,4694.6,-9466,-1671.7,6773.4,566.5,9155.2,7549.2
8311.2,4689.5,-9467.9,-1674.2,6769.9,562.6,9151.6,7544.7
8308.1,4686.7,-9468.8,-1676.8,6768.6,560.9,9149.8,7542.9
8305.9,4686.1,-9471.6,-1678.6,6767.6,560.7,9149.1,7542.8
8300.6,4693.1,-9474,-1675.7,6775.5,569.2,9157.5,7551.7
8306.8,4696.6,-9469.7,-1670.4,6779.8,571.7,9161,7554.4
8311.6,4697.5,-9466.1,-1668.3,6781.6,572,9162.3,7555.2
8313.7,4700.1,-9463.2,-1666.2,6782.5,571.2,9162.3,7554.8
8314.6,4698.8,-9462.7,-1666.5,6781.9,569.7,9161.1,7552.7
8311.7,4696.3,-9465.4,-1671.6,6779.8,568.4,9159.3,7550.1
8308.8,4693.4,-9467.3,-1676.1,6776.5,566.3,9156.2,7547.3
8309.1,4689.3,-9469,-1677.8,6772.1,563.1,9151.7,7543.7
8305.7,4693.2,-9470.5,-1676,6774.7,566.9,9154.9,7547.8
8309.7,4696.8,-9467.8,-1669.9,6777.2,570,9157.4,7550.8
8315.8,4696.9,-9464,-1667.5,6780.8,573.3,9161.4,7553.9
8323.3,4698.4,-9461.7,-1665.2,6783.3,574.2,9163.1,7554.9
8316.2,4695.5,-9462.4,-1667.3,6783.8,572.7,9163,7554.2
8312.4,4696.3,-9465,-1671,6780.3,569.1,9159.6,7551
8310.2,4694,-9467.5,-1673.4,6777.9,566.6,9156.8,7549
8304,4690.3,-9472.3,-1673.6,6775.6,564.5,9154.5,7547.3
8302.5,4690.9,-9473.4,-1670.6,6773.4,562.5,9151.8,7545.5
8307.8,4690.9,-9470.3,-1673.8,6774.4,563.9,9152.9,7545.6
8310.7,4692.2,-9467.8,-1675.5,6776.5,566.7,9155.8,7547.9
8317,4693.5,-9463.9,-1672.8,6780,569.2,9159.6,7551.2
8323.6,4692.3,-9461.8,-1670.9,6777.8,565.9,9156.8,7547
8309.2,4693.6,-9464,-1670.9,6775.4,564.9,9155.2,7545.7
8300.1,4694.3,-9462.1,-1671.2,6772.3,563.4,9152.8,7544
8304.4,4687.9,-9467,-1675.8,6769.1,560.9,9149.7,7540.5
8310.1,4688.2,-9468,-1676.3,6770.1,563.8,9150.9,7541.4
8311.5,4696.3,-9465.9,-1670.2,6770.8,566.4,9152.6,7545.4
8315.4,4698.6,-9464,-1666.7,6772.1,567.3,9154.2,7547.2
8317.8,4700.9,-9463.3,-1664.6,6775.9,568.9,9157.8,7550.3
8322.1,4701.8,-9461,-1664,6775.3,566.7,9156.6,7549.8
8320.7,4699.6,-9460.7,-1665.8,6771.2,564.4,9152.3,7547.8
8317.7,4693.7,-9462.7,-1668.8,6769.2,562.5,9150.2,7544.9
8311.2,4691,-9466.7,-1671.5,6768.9,561.9,9149.6,7543.4
8309.6,4691.4,-9468.3,-1675.4,6769,563.4,9150.4,7544.8
8312.2,4696,-9465.6,-1672.8,6768.5,564.8,9150.3,7545.6
8313.7,4699.8,-9463.5,-1670.4,6770.7,565.7,9152.4,7546.4
8317.2,4700.6,-9460.6,-1667.2,6773.7,566.6,9154.9,7548.7
8321.4,4701.9,-9456.8,-1664.5,6776.4,568.2,9157.2,7551.1
8325,4703.2,-9454.4,-1663.9,6777.7,567.9,9158.1,7550.7
8324.5,4699.4,-9454.4,-1664.4,6775,565.5,9155.2,7548
8316.5,4690.7,-9458.9,-1668.1,6773.7,565.3,9153.9,7546.9
8311.7,4683.9,-9463.9,-1675,6773.8,566,9154.7,7547.7
8309.7,4682.7,-9466.4,-1676.3,6773.1,565.4,9154.1,7546.7
8308.7,4688.3,-9467.5,-1675.9,6772.3,565.4,9153.5,7545.5
8312.7,4695,-9464.6,-1672.1,6771.1,564.4,9151.9,7544.1
8318.4,4700.7,-9460,-1666.5,6771.3,564.3,9151.9,7544.2
8321,4704.5,-9457.4,-1664.7,6770.3,564.6,9151.2,7544.9
8319.4,4705.8,-9458.4,-1663.1,6771.2,566.4,9152.1,7547.4
8312.6,4706,-9462.8,-1661.9,6770.1,565.8,9151,7546.9
8309.8,4701.6,-9468.1,-1662.1,6767.4,561.7,9147.6,7542.4
8301.3,4696.6,-9469.3,-1667.1,6766.4,559.7,9145.8,7539.4
8300.3,4700.5,-9469,-1667.2,6764.9,558.4,9144,7537.4
8305.8,4706,-9464.7,-1663.9,6767.2,560.2,9146.4,7539.2
8309.3,4709.1,-9462.8,-1660.9,6767.9,558.9,9147.2,7538.1
8307.1,4709.6,-9463.8,-1659.6,6769.8,559.8,9149.1,7539.7
8306.3,4713,-9463.2,-1658,6772.3,562.3,9151.7,7542.6
8306.3,4713.8,-9461,-1657.5,6771.6,562.7,9150.2,7542.7
8306,4713.1,-9458.5,-1658.7,6770.9,565.5,9150.2,7543.6
8310,4712.1,-9459.2,-1660.3,6770.3,564.6,9150.3,7543.6
8305.8,4710.6,-9461.8,-1660.2,6768.9,562.6,9148.4,7542.8
8302.1,4710.9,-9463.9,-1660.1,6770.3,563,9150.5,7544.6
8300.6,4711.3,-9459.9,-1659.5,6770.9,561.1,9150.9,7544.4
8297.4,4711.8,-9460.2,-1660,6772.1,562.3,9151.8,7546.6
8307.1,4711.6,-9466.3,-1661.3,6775.7,566,9154.9,7550.9
8304.5,4713.9,-9467,-1661.7,6773.1,565.6,9152.9,7549.6
8299.7,4716.4,-9468.4,-1662.9,6774.6,568.4,9155.1,7552.2
8302.3,4714.3,-9465.4,-1662.5,6774.6,566.6,9154.6,7549.4
8308,4710.7,-9465.3,-1664.9,6769.9,560.4,9149.2,7542.1
8303.8,4711.1,-9467.4,-1665.7,6768,558.9,9148.1,7540.8
8303.3,4713.5,-9464.4,-1664.1,6770.8,560.9,9150.7,7543.2
8307.5,4715.3,-9460.9,-1661.4,6771.2,561.8,9151.4,7544.1
8310.6,4716.4,-9458.7,-1658.5,6773,564.3,9154,7547.7
8310.1,4715.1,-9459.6,-1658.3,6772.5,565,9154.3,7549.6
8307,4715.3,-9462.4,-1661,6773.4,566.5,9154.7,7550.9
8305.1,4716.7,-9463,-1658.5,6773.1,565.2,9153.5,7549
8303,4713.7,-9464.4,-1660.6,6770.4,561.6,9150.1,7545.1
8302.1,4709.8,-9465.6,-1661.5,6768.8,558.8,9147.9,7542.7
8308.9,4704.3,-9463.3,-1662.4,6767.4,556.9,9146.9,7541
8308.2,4706.9,-9461.3,-1661.6,6769.7,558.6,9149.6,7543.4
8301.3,4712.5,-9460.6,-1661.2,6772.8,561.8,9152.9,7546.5
8301.4,4714.7,-9461.4,-1659.9,6774.5,563.4,9155.1,7548.5
8300.3,4712.4,-9462.5,-1657,6774.2,562.5,9155.8,7547.5
8301.8,4706.7,-9461.7,-1660.3,6769.3,558.5,9150.8,7542.5
8294.5,4703.7,-9465.5,-1662.1,6766.9,557.2,9148.5,7540.2
8297.1,4701.3,-9465.3,-1664.3,6763.7,554.8,9146,7537.2
8300.2,4699.4,-9465.8,-1666.6,6761.9,551.2,9144.1,7533.2
8299.7,4698.2,-9466.9,-1666.2,6764,552.5,9146,7534.8
8300.3,4698.2,-9465.8,-1664.8,6766.1,554.7,9147.9,7536.9
8299.8,4698,-9463.1,-1664.3,6770.3,559.5,9152.4,7540.8
8304.7,4699.7,-9456.5,-1663.3,6775.6,566.6,9158,7546.8
8304,4701.7,-9459.6,-1662.6,6778.1,567.4,9160.2,7549
8300.2,4703,-9463.6,-1663,6775.1,563.7,9157.1,7545.8
8300.3,4703.7,-9466.4,-1662.8,6770.8,558.7,9152.4,7541
8299.5,4703.7,-9468.9,-1663.4,6764.4,551.7,9145.8,7533.6
8299.7,4706.9,-9468.3,-1663.3,6761.1,548.4,9142.7,7529.5
8301.9,4715.1,-9465.1,-1660.1,6763.3,550.7,9144.7,7531.7
8302.1,4718.8,-9463.8,-1658.8,6765.4,553.4,9146.7,7534
8302.7,4724.3,-9462.7,-1656.4,6774.5,562.3,9156,7543.3
8308.4,4724.5,-9459.3,-1654,6777.5,564,9158.3,7544.9
8306.7,4722.9,-9459.8,-1653.6,6776.4,560.8,9156.7,7542.7
8300.5,4721.3,-9463.1,-1653,6775.1,559.6,9156.2,7542.4
8298.4,4717.1,-9464.4,-1656,6775.3,558.7,9156.2,7542.1
8297.8,4716.4,-9465.1,-1658.6,6772.6,557.2,9153.8,7540.1
8297.8,4718.6,-9463.9,-1657.7,6773.5,559.4,9154.9,7542.3
8296.7,4720.3,-9463.7,-1657.4,6777.3,561.8,9158.2,7545.8
8299.8,4722.1,-9463.1,-1658.3,6783.8,567.8,9164,7553.4
8303.9,4723.5,-9460.8,-1654.8,6784.5,568.4,9164.5,7554.7
8303.9,4723.5,-9459.9,-1652.3,6782.7,566.2,9162.2,7552.5
8304.3,4722.3,-9460.7,-1651.7,6780.7,564.3,9159.4,7551.1
8305.8,4718.3,-9461.6,-1652.1,6773.5,559.7,9152.7,7546.8
8303.2,4714.9,-9462.7,-1655.1,6768.1,556.7,9148,7542.7
8301.4,4715.4,-9462.8,-1656.1,6769.6,557.7,9149.7,7543.2
8298.2,4717.6,-9464.7,-1653.5,6770.5,558.3,9150.9,7544.3
8294.3,4719.4,-9465.9,-1647.9,6769.9,558,9150.9,7545.5
8304.1,4721.3,-9459.7,-1648.1,6770.4,558.9,9151.9,7547
8295.2,4723.1,-9455.4,-1648.5,6770.7,560.9,9152.7,7549.4
8290.2,4720,-9456.8,-1652.3,6770.3,560.9,9152.1,7549.1
8300.7,4717.2,-9466.4,-1655.7,6766.7,557.4,9148.6,7544.8
8294.7,4715.3,-9469.2,-1658.6,6762.3,555.2,9145.1,7542.2
8291.3,4713.5,-9470.2,-1659.1,6761.6,554.1,9143.8,7539.8
8294.7,4712.8,-9466.3,-1657.6,6762.7,556,9144.3,7539.3
8299.2,4717.6,-9459.3,-1653.4,6766.6,562.9,9149.1,7545
8302.2,4721.5,-9458.1,-1650.9,6774.2,567.9,9156.8,7551.6
8305.2,4724.5,-9457.7,-1649.2,6777.7,569.7,9159.6,7554.2
8306.4,4723.4,-9459.7,-1650.3,6776,567.9,9158.1,7552.4
8305.8,4718.6,-9463.6,-1653.3,6772.6,563.4,9154.5,7548.3
8298.5,4715.6,-9466.8,-1655.2,6768.4,559.4,9150.3,7545.4
8294.2,4712.2,-9468.7,-1658.3,6766.6,558.6,9148.1,7543.8
8292.8,4711.6,-9470.6,-1660.3,6765.4,558.8,9147.8,7540.7
8292.2,4716.8,-9470.1,-1659.1,6772.4,565.8,9155.5,7548.6
8297.1,4720.4,-9466,-1655.3,6776.6,568.5,9159.5,7551.3
8303,4723.2,-9461.9,-1652.6,6778.2,569.3,9161.4,7552.2
8305.3,4724,-9460.7,-1652.4,6778.9,569.5,9161.3,7553.8
8302.7,4725,-9462,-1650.7,6777.5,568.1,9159.1,7552.8
8300,4721.4,-9464.9,-1653.5,6775.1,564.4,9156.3,7547.9
