Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
20851,65535,2847,197,168,162,162,160,38329,65535,3723,263,223,217,213,213,3743,16116,349,194,170,174,171,168,12213,30557,934,633,573,574,573,566,299,460,33878,30427,47606,41687,812,314,328,359,33022,32887,18013,13238,493,339,1868,8207,26335,29363,35321,33670,33679,16872,2595,7542,65535,65535,35280,33418,32927,16869
20875,65535,2840,196,172,159,161,160,38363,65535,3695,265,224,217,211,210,3749,16165,349,195,171,168,171,169,12214,30603,933,632,572,572,567,567,301,466,33939,30509,47646,41749,813,317,329,359,33081,33011,18045,13282,496,341,1871,8235,26365,29403,35351,33727,33691,16888,2603,7580,65535,65535,35284,33447,32949,16881
20907,65535,2895,198,169,167,167,159,38423,65535,3733,263,223,215,213,212,3754,16211,350,193,170,171,168,169,12224,30644,929,628,567,565,563,561,302,463,34000,30606,47755,41907,817,314,331,361,33156,33155,18079,13323,496,341,1871,8264,26411,29483,35373,33777,33708,16898,2609,7617,65535,65535,35287,33461,32960,16893
20876,65535,2829,199,167,164,160,161,38430,65535,3686,269,223,216,211,210,3745,16094,346,196,175,170,169,168,12209,30583,922,625,566,565,563,562,300,461,33964,30501,47626,41595,809,312,327,361,33071,32919,18039,13221,492,337,1871,8236,26484,29495,35308,33640,33686,16870,2603,7558,65535,65535,35257,33405,32919,16846
20693,65535,2757,196,167,163,159,158,38039,65535,3695,265,221,215,212,211,3699,15865,345,198,173,172,170,166,12122,30403,921,624,565,565,561,559,299,456,33709,30200,47189,41147,806,311,327,354,32751,32425,17885,13065,485,333,1860,8150,26381,29367,35198,33473,33638,16837,2570,7420,65535,65535,35181,33289,32891,16817
20649,65535,2703,193,168,165,163,160,37889,65535,3652,263,221,216,213,212,3687,15834,349,195,170,171,169,168,12094,30337,916,624,565,563,562,560,298,456,33594,30068,47038,41002,801,310,322,354,32614,32207,17793,12985,483,333,1856,8118,26280,29266,35116,33364,33597,16804,2560,7383,65535,65535,35072,33204,32851,16795
20613,65535,2711,195,169,163,161,159,37793,65535,3682,264,225,220,212,209,3680,15812,345,197,169,170,167,169,12067,30279,919,623,566,564,560,557,299,453,33503,29974,47040,41019,802,309,321,353,32511,32077,17742,12948,483,337,1847,8080,26315,29257,35033,33270,33550,16778,2549,7359,65535,65535,35028,33151,32831,16783
20635,65535,2705,195,168,162,164,162,37774,65535,3654,264,221,215,213,210,3685,15873,339,194,170,169,169,168,12069,30287,915,621,564,563,561,557,295,453,33501,29987,47091,41071,801,309,321,355,32539,32180,17745,12972,483,334,1849,8068,26303,29255,34987,33245,33523,16771,2552,7382,65535,65535,34967,33130,32815,16779
20642,65535,2741,197,170,166,161,159,37833,65535,3693,263,219,217,215,212,3687,15899,349,191,168,170,169,167,12070,30299,918,619,563,565,561,556,295,452,33487,29993,47127,41155,804,308,323,355,32536,32210,17750,12982,483,334,1842,8062,26259,29231,34961,33231,33503,16757,2553,7391,65535,65535,34935,33107,32803,16775
20643,65535,2723,196,167,164,164,161,37835,65535,3665,263,221,215,212,212,3687,15938,346,194,170,170,169,168,12065,30303,915,619,563,562,560,557,297,452,33517,30038,47259,41310,807,313,323,353,32559,32293,17759,13006,484,334,1839,8058,26351,29304,34925,33222,33485,16751,2553,7407,65535,65535,34901,33107,32799,16776
20662,65535,2776,197,169,162,163,163,37865,65535,3702,263,220,214,211,211,3689,15984,348,191,175,169,171,171,12068,30331,917,621,563,560,557,555,295,454,33562,30103,47339,41409,809,310,321,352,32615,32405,17780,13038,485,335,1839,8062,26416,29360,34901,33228,33471,16754,2557,7441,65535,65535,34927,33133,32807,16787
20689,65535,2769,197,168,164,161,159,37915,65535,3678,260,221,215,212,209,3697,16033,347,193,171,170,172,169,12078,30375,917,621,563,562,557,555,296,455,33607,30163,47287,41342,805,307,321,353,32675,32534,17803,13073,488,335,1842,8080,26339,29310,34921,33263,33477,16765,2563,7476,65535,65535,34919,33149,32823,16800
20711,65535,2825,195,171,164,162,160,37977,65535,3720,263,222,217,215,212,3700,16087,350,199,170,170,169,167,12085,30430,919,620,563,561,560,555,297,456,33639,30209,47187,41266,803,311,323,355,32736,32653,17827,13105,487,337,1841,8097,26227,29234,34958,33313,33494,16783,2570,7512,65535,65535,34931,33162,32835,16815
20735,65535,2817,197,167,161,163,160,38023,65535,3685,266,221,216,213,215,3701,16130,349,197,171,171,169,172,12094,30473,919,623,568,565,567,562,296,457,33708,30304,47188,41305,807,313,320,360,32825,32803,17870,13154,489,337,1844,8127,26134,29177,35001,33374,33519,16803,2575,7550,65535,65535,34951,33220,32858,16832
20747,65535,2866,199,167,163,162,162,38067,65535,3727,268,223,216,211,211,3707,16174,350,196,170,173,168,169,12122,30547,926,626,570,564,563,557,299,463,33794,30397,47267,41379,808,312,328,361,32891,32922,17894,13181,493,341,1851,8165,26095,29196,35046,33439,33551,16822,2581,7587,65535,65535,34939,33217,32854,16829
20665,65535,2767,198,169,165,161,159,37974,65535,3667,264,222,217,219,210,3686,15985,346,193,169,171,171,166,12075,30417,913,620,560,560,557,554,299,458,33681,30223,47051,41023,804,305,327,359,32733,32564,17830,13050,487,336,1847,8129,26141,29192,34954,33265,33521,16788,2569,7479,65535,65535,34868,33111,32815,16793
20516,65535,2719,196,167,164,158,161,37608,65535,3685,263,227,214,211,210,3651,15831,347,193,170,171,169,168,11987,30241,914,619,561,558,558,554,296,455,33443,29955,46725,40689,797,308,323,353,32550,32239,17684,12915,487,335,1836,8053,26085,29090,34865,33140,33483,16758,2533,7348,65535,65535,34730,32920,32751,16756
20476,65535,2666,198,168,163,162,162,37465,65535,3644,265,220,221,213,212,3637,15787,344,193,169,169,167,168,11927,30119,910,619,560,555,557,555,294,450,33308,29795,46471,40427,793,307,318,345,32423,32045,17576,12815,479,330,1833,8023,25918,28931,34794,33025,33445,16730,2520,7303,65535,65535,34579,32803,32708,16736
20443,65535,2675,196,169,163,160,160,37366,65535,3674,261,221,217,212,214,3630,15776,344,192,170,171,169,169,11912,30096,911,616,557,555,556,550,294,448,33221,29711,46331,40291,790,305,319,348,32342,31965,17533,12795,475,331,1826,7990,25805,28820,34705,32939,33409,16716,2517,7303,65535,65535,34545,32788,32701,16737
20479,65535,2677,196,167,162,160,159,37369,65535,3646,264,214,215,211,210,3634,15843,344,198,169,171,167,167,11933,30163,906,615,559,554,553,550,294,453,33231,29735,46324,40294,790,306,319,349,32393,32088,17557,12827,477,333,1825,7992,25731,28766,34663,32911,33391,16707,2527,7353,65535,65535,34538,32824,32704,16735
20481,65535,2712,196,167,163,161,159,37402,65535,3683,266,219,216,207,210,3636,15859,346,194,174,169,170,167,11942,30201,911,614,556,553,552,548,294,449,33213,29726,46198,40156,790,306,319,353,32405,32131,17566,12843,481,331,1821,7986,25615,28672,34642,32887,33378,16706,2531,7370,65535,65535,34534,32831,32721,16746
20487,65535,2700,197,170,164,160,159,37417,65535,3654,266,224,214,211,210,3637,15903,345,196,172,169,169,172,11944,30239,905,614,555,555,551,548,295,448,33222,29745,46097,40062,787,306,320,350,32431,32209,17582,12870,481,333,1822,7993,25499,28592,34645,32905,33381,16713,2537,7399,65535,65535,34525,32844,32733,16755
20515,65535,2753,199,168,166,163,158,37470,65535,3698,264,219,217,210,210,3645,15954,346,193,173,170,172,169,11957,30292,912,616,554,556,550,550,293,449,33252,29789,46053,40051,791,308,319,351,32481,32318,17613,12907,483,335,1823,8011,25391,28529,34663,32942,33391,16724,2542,7439,65535,65535,34555,32876,32749,16770
20537,65535,2750,195,168,163,161,159,37525,65535,3673,263,220,215,211,210,3648,16006,346,194,170,169,170,172,11969,30354,910,613,555,555,553,548,294,451,33307,29867,46110,40145,789,307,321,354,32551,32455,17647,12957,484,334,1825,8029,25379,28540,34687,32995,33408,16739,2547,7478,65535,65535,34587,32925,32775,16788
20558,65535,2802,197,171,163,160,159,37579,65535,3713,263,221,215,212,210,3653,16052,348,193,169,174,167,168,11980,30403,911,615,555,553,554,549,295,454,33385,29975,46289,40373,792,308,321,354,32618,32584,17689,13009,484,334,1824,8049,25453,28642,34703,33042,33420,16753,2553,7509,65535,65535,34662,32995,32802,16808
20577,65535,2795,198,169,163,160,160,37627,65535,3683,266,219,216,211,204,3657,16100,346,197,168,170,170,172,11995,30461,909,614,559,554,551,548,295,453,33470,30081,46409,40482,792,307,318,355,32698,32731,17734,13059,487,336,1831,8073,25527,28725,34741,33114,33440,16769,2561,7546,65535,65535,34689,33052,32831,16827
20612,65535,2849,195,170,163,164,162,37696,65535,3725,263,221,227,212,209,3664,16151,350,194,170,171,173,171,12011,30525,915,615,557,550,549,546,297,456,33535,30164,46458,40578,797,309,325,359,32775,32871,17770,13103,487,340,1830,8105,25516,28748,34789,33185,33465,16791,2564,7587,65535,65535,34708,33093,32850,16838
20601,65535,2803,197,170,164,161,161,37745,65535,3683,264,221,216,210,211,3662,16090,346,197,169,171,168,174,12015,30534,906,611,551,549,546,545,296,458,33538,30144,46478,40484,793,310,321,351,32749,32740,17767,13044,483,333,1833,8109,25590,28803,34748,33099,33459,16776,2567,7562,65535,65535,34687,33057,32799,16798
20405,65535,2716,198,167,166,162,160,37371,65535,3688,265,216,217,211,211,3616,15846,346,193,172,169,171,168,11929,30334,905,610,550,549,546,543,294,451,33305,29863,46047,40007,791,305,318,354,32429,32214,17614,12879,480,331,1825,8028,25504,28671,34643,32945,33419,16747,2529,7404,65535,65535,34623,32956,32780,16778
20361,65535,2662,197,167,163,160,162,37238,65535,3647,264,227,213,212,210,3608,15814,346,193,173,169,168,167,11907,30288,902,610,550,550,545,547,292,449,33189,29727,45833,39804,783,305,319,349,32298,32007,17517,12798,476,329,1819,8005,25385,28549,34602,32865,33401,16725,2521,7371,65535,65535,34525,32872,32754,16759
20332,65535,2667,199,168,164,161,157,37173,65535,3678,262,221,214,212,211,3598,15784,345,193,171,172,168,167,11887,30237,904,610,551,547,547,543,292,449,33103,29648,45823,39831,785,307,319,348,32201,31883,17471,12766,478,329,1816,7975,25389,28539,34529,32789,33369,16708,2513,7345,65535,65535,34483,32845,32737,16757
20347,65535,2661,197,171,162,160,163,37157,65535,3648,265,222,212,213,210,3600,15838,344,197,171,168,169,170,11893,30255,900,607,550,549,545,542,296,447,33126,29691,45949,39959,784,309,317,349,32242,32004,17493,12801,474,330,1817,7974,25439,28581,34493,32775,33349,16701,2513,7375,65535,65535,34461,32851,32731,16755
20368,65535,2700,196,168,164,163,160,37254,65535,3688,261,221,215,210,205,3607,15869,347,192,171,163,172,171,11903,30280,903,608,549,549,546,545,293,448,33124,29705,45923,39930,787,306,319,351,32246,32043,17507,12817,479,332,1813,7973,25411,28559,34477,32765,33337,16699,2517,7382,65535,65535,34438,32839,32721,16758
20379,65535,2686,197,168,162,161,159,37281,65535,3657,261,220,215,212,211,3613,15904,347,193,169,171,178,166,11905,30305,901,609,554,548,549,544,296,450,33136,29723,45861,39874,784,306,321,347,32289,32130,17523,12840,479,333,1814,7979,25343,28510,34493,32794,33340,16709,2520,7407,65535,65535,34393,32831,32724,16767
20411,65535,2738,197,168,166,164,160,37343,65535,3700,263,219,215,211,210,3623,15956,347,193,183,170,169,169,11921,30348,905,609,551,549,547,545,294,449,33163,29774,45830,39871,786,307,319,352,32348,32259,17554,12881,479,335,1814,7995,25278,28477,34508,32832,33353,16718,2521,7438,65535,65535,34424,32861,32735,16781
20446,65535,2734,196,168,162,160,160,37411,65535,3671,263,221,215,213,211,3629,16005,349,193,172,175,171,168,11934,30406,902,609,551,551,548,544,293,449,33227,29849,45883,39954,787,308,325,351,32431,32407,17585,12932,482,334,1815,8020,25251,28481,34529,32886,33370,16737,2531,7476,65535,65535,34459,32899,32751,16797
20480,65535,2789,197,168,162,161,159,37493,65535,3714,263,221,213,213,212,3635,16057,349,198,171,172,172,165,11949,30457,908,612,551,550,548,547,292,452,33298,29948,46013,40145,790,308,321,352,32507,32554,17631,12984,485,335,1817,8042,25288,28543,34557,32938,33386,16753,2537,7517,65535,65535,34505,32962,32779,16816
20500,65535,2780,197,171,162,160,163,37561,65535,3684,265,223,215,211,210,3641,16098,346,198,172,168,169,170,11973,30508,909,615,557,554,554,553,297,454,33402,30081,46222,40364,793,310,324,355,32596,32702,17685,13045,489,336,1823,8071,25376,28644,34605,33022,33413,16775,2546,7554,65535,65535,34562,33060,32811,16839
20527,65535,2831,195,170,167,160,159,37619,65535,3725,264,223,215,211,211,3649,16152,350,199,171,169,169,169,12003,30583,917,618,560,558,557,553,298,456,33485,30182,46292,40455,797,311,325,359,32666,32832,17724,13090,492,338,1826,8105,25383,28677,34674,33110,33444,16795,2550,7593,65535,65535,34613,33122,32830,16855
20561,65535,2826,197,171,162,159,163,37695,65535,3696,265,222,215,212,211,3655,16193,346,193,172,170,171,170,12021,30657,917,620,559,559,556,552,299,457,33566,30268,46418,40599,797,315,327,361,32732,32939,17763,13121,489,337,1832,8142,25442,28762,34707,33171,33471,16808,2563,7626,65535,65535,34657,33174,32839,16851
20438,65535,2757,197,169,166,159,159,37568,65535,3704,264,220,215,212,210,3629,15950,347,194,174,170,167,168,11978,30499,918,622,559,561,557,554,300,458,33410,30059,46050,40075,792,309,324,355,32490,32445,17666,12961,485,335,1828,8086,25391,28650,34621,32995,33447,16783,2537,7487,65535,65535,34616,33074,32799,16819
20357,65535,2679,197,171,163,160,158,37332,65535,3655,265,221,216,211,215,3607,15864,343,192,171,169,168,168,11944,30431,911,616,559,557,558,552,296,453,33241,29865,45727,39745,785,311,322,353,32279,32141,17549,12859,482,334,1822,8045,25282,28529,34585,32920,33436,16771,2520,7423,65535,65535,34535,32997,32781,16806
20347,65535,2686,198,167,162,161,159,37283,65535,3686,263,220,220,214,211,3603,15835,345,193,175,163,169,169,11938,30395,917,618,559,559,556,554,295,452,33141,29767,45612,39653,784,309,321,349,32182,31995,17488,12806,482,335,1818,8030,25203,28467,34536,32856,33411,16751,2517,7402,65535,65535,34499,32950,32772,16797
20342,65535,2661,197,169,165,163,160,37270,65535,3653,263,221,217,212,211,3607,15847,342,194,169,174,167,170,11933,30384,914,618,560,558,557,554,295,452,33115,29751,45650,39721,787,309,320,353,32176,32030,17487,12828,481,334,1817,8013,25209,28459,34497,32835,33391,16746,2515,7403,65535,65535,34474,32954,32770,16802
20383,65535,2711,195,168,163,160,161,37356,65535,3695,265,222,215,212,211,3615,15909,347,193,170,167,170,172,11953,30428,915,619,559,558,557,552,301,452,33124,29778,45697,39783,788,311,321,352,32228,32128,17504,12849,482,335,1815,8020,25223,28481,34486,32838,33381,16738,2518,7430,65535,65535,34483,32951,32765,16802
20395,65535,2690,196,168,166,161,158,37407,65535,3661,264,221,220,211,210,3619,15930,345,195,172,174,174,168,11959,30447,912,617,560,559,555,553,295,454,33136,29799,45725,39824,786,309,323,354,32257,32203,17522,12875,484,337,1815,8023,25231,28481,34489,32855,33377,16742,2522,7445,65535,65535,34475,32957,32780,16811
20428,65535,2738,197,168,167,164,158,37474,65535,3704,263,220,216,211,211,3625,15977,347,197,172,169,172,169,11965,30486,915,617,559,561,553,553,296,453,33163,29854,45775,39905,788,311,322,354,32321,32341,17555,12918,486,337,1817,8038,25211,28496,34514,32906,33384,16751,2529,7475,65535,65535,34501,32998,32791,16822
20467,65535,2736,197,168,162,159,158,37547,65535,3675,265,223,216,212,211,3635,16021,345,193,183,169,166,167,11984,30531,913,618,559,558,555,553,295,455,33229,29937,45842,39995,789,311,324,355,32402,32493,17593,12971,486,338,1819,8059,25238,28537,34538,32954,33405,16762,2537,7513,65535,65535,34509,33045,32812,16839
20497,65535,2791,198,167,163,160,162,37632,65535,3719,264,225,215,212,211,3640,16079,351,195,179,171,167,170,11998,30587,916,621,560,557,557,551,298,457,33294,30033,45954,40142,793,312,325,358,32489,32657,17641,13023,488,339,1820,8083,25262,28585,34574,33021,33419,16783,2541,7550,65535,65535,34559,33105,32839,16858
20535,65535,2785,197,168,164,165,157,37719,65535,3691,266,220,215,212,214,3651,16125,348,197,170,171,170,168,12015,30643,914,619,556,557,558,551,297,456,33373,30129,46047,40273,796,313,326,359,32581,32813,17686,13073,490,341,1827,8109,25304,28650,34617,33093,33444,16797,2553,7591,65535,65535,34589,33158,32858,16874
20573,65535,2838,196,168,163,159,162,37794,65535,3730,264,222,215,211,210,3656,16170,351,194,171,168,170,176,12030,30699,917,615,559,551,556,549,298,461,33449,30231,46162,40419,796,315,327,361,32680,32974,17729,13129,493,340,1828,8139,25350,28716,34659,33167,33463,16821,2557,7626,65535,65535,34645,33213,32879,16895
20606,65535,2833,199,167,163,161,163,37853,65535,3702,267,221,215,212,212,3662,16208,352,197,170,171,172,169,12040,30749,914,614,554,559,549,550,298,458,33535,30345,46322,40622,799,315,329,361,32778,33139,17785,13185,497,340,1833,8168,25438,28825,34703,33243,33485,16840,2567,7661,65535,65535,34716,33283,32915,16914
20640,65535,2879,196,168,163,160,163,37948,65535,3740,264,222,215,216,211,3664,16212,351,199,170,169,169,173,12062,30815,917,615,556,554,552,548,299,461,33611,30423,46539,40804,800,312,329,365,32828,33194,17811,13193,492,340,1834,8194,25611,28985,34721,33263,33493,16835,2570,7687,65535,65535,34789,33317,32896,16889
20487,65535,2734,197,172,167,160,162,37761,65535,3674,264,221,219,211,211,3633,15932,344,193,171,173,167,169,12003,30627,911,613,556,553,552,547,299,457,33409,30166,46184,40365,793,311,327,358,32533,32651,17687,13025,486,335,1829,8119,25595,28914,34611,33086,33464,16809,2548,7520,65535,65535,34735,33245,32878,16867
20447,65535,2729,197,167,163,162,163,37589,65535,3703,266,222,215,215,211,3623,15900,345,198,171,174,169,173,11989,30577,914,614,557,554,552,546,297,453,33281,30027,45985,40188,791,310,324,351,32388,32431,17592,12947,486,338,1823,8087,25537,28839,34568,33027,33442,16787,2535,7483,65535,65535,34689,33181,32864,16857
20436,65535,2686,199,167,165,160,160,37561,65535,3665,266,220,216,210,211,3621,15877,344,196,171,171,167,168,11980,30544,909,616,556,554,553,549,294,455,33211,29953,46004,40218,790,308,326,353,32311,32322,17547,12914,483,334,1823,8067,25578,28861,34509,32959,33409,16766,2533,7460,65535,65535,34653,33159,32851,16850
20456,65535,2723,194,168,163,159,158,37551,65535,3704,263,221,215,212,210,3626,15920,345,194,172,173,166,167,11979,30545,911,615,554,553,551,548,297,454,33197,29968,46068,40319,791,310,324,356,32338,32413,17555,12947,484,335,1821,8061,25601,28877,34485,32960,33389,16760,2533,7473,65535,65535,34657,33166,32858,16855
20492,65535,2713,197,170,164,160,159,37669,65535,3673,263,226,214,212,211,3636,15970,345,194,172,169,171,167,11998,30586,910,614,553,554,550,549,295,453,33203,29983,46048,40293,789,310,323,355,32371,32481,17570,12963,485,337,1820,8062,25574,28849,34486,32966,33383,16759,2540,7495,65535,65535,34636,33161,32852,16858
20503,65535,2754,196,172,163,163,162,37702,65535,3713,267,222,218,211,210,3640,15995,349,194,168,169,171,172,12002,30606,914,613,556,554,549,547,300,453,33207,29994,46022,40290,793,312,323,354,32391,32547,17588,12985,487,338,1819,8069,25530,28822,34503,33001,33383,16761,2541,7511,65535,65535,34642,33160,32858,16861
20535,65535,2744,195,169,164,161,156,37754,65535,3683,264,220,215,211,210,3647,16039,350,195,170,170,172,168,12012,30638,911,614,559,555,552,543,295,453,33247,30045,46033,40337,792,309,321,355,32443,32660,17614,13028,486,338,1821,8082,25505,28815,34527,33047,33395,16770,2548,7543,65535,65535,34649,33199,32875,16876
20567,65535,2800,198,171,164,161,159,37827,65535,3726,266,221,215,213,212,3651,16090,350,195,169,171,169,169,12023,30688,917,613,555,553,553,549,296,455,33299,30123,46075,40395,793,311,329,357,32509,32791,17655,13079,489,337,1823,8106,25494,28831,34563,33109,33411,16783,2558,7577,65535,65535,34693,33248,32892,16887
20606,65535,2796,197,168,162,161,164,37905,65535,3696,265,222,216,211,211,3659,16139,346,195,170,170,171,169,12038,30746,912,615,556,555,552,559,297,458,33363,30205,46115,40471,793,310,326,356,32582,32930,17696,13129,490,337,1825,8133,25479,28844,34619,33185,33434,16802,2562,7618,65535,65535,34710,33292,32913,16905
20641,65535,2850,197,174,162,163,159,37979,65535,3741,267,220,218,212,212,3665,16190,350,197,168,170,172,166,12054,30801,917,616,557,555,551,550,299,457,33429,30296,46190,40579,800,310,326,356,32647,33061,17739,13175,492,339,1826,8159,25497,28888,34665,33263,33453,16818,2568,7654,65535,65535,34754,33349,32933,16920
20668,65535,2842,197,170,163,166,162,38045,65535,3708,263,222,217,212,210,3669,16234,349,194,173,170,167,169,12073,30859,916,617,557,555,554,553,297,455,33499,30386,46215,40607,796,312,326,358,32727,33189,17774,13226,491,338,1832,8188,25484,28903,34718,33341,33487,16842,2578,7687,65535,65535,34762,33402,32963,16939
20704,65535,2898,197,167,162,165,162,38105,65535,3751,263,222,215,212,210,3677,16284,352,200,170,169,172,170,12087,30917,920,617,562,557,554,550,296,460,33572,30483,46301,40759,807,311,327,361,32806,33341,17821,13278,493,343,1835,8219,25496,28946,34779,33435,33510,16862,2584,7729,65535,65535,34819,33456,32977,16957
20731,65535,2876,198,168,164,162,159,38193,65535,3718,265,221,216,213,211,3683,16295,349,195,171,170,169,170,12108,30981,918,618,558,554,554,549,298,460,33641,30549,46498,40893,798,311,327,360,32838,33349,17837,13266,492,338,1840,8243,25628,29068,34781,33425,33520,16860,2591,7739,65535,65535,34845,33477,32953,16927
20563,65535,2791,197,169,167,163,160,37979,65535,3722,263,221,215,211,211,3650,16016,348,195,172,169,170,168,12042,30786,916,615,557,554,554,548,298,456,33412,30269,46067,40389,791,309,325,356,32527,32800,17699,13098,488,336,1833,8166,25565,28956,34673,33252,33485,16831,2562,7571,65535,65535,34791,33375,32927,16908
20532,65535,2739,199,167,163,162,160,37813,65535,3683,266,219,216,212,210,3637,15989,347,193,168,170,166,173,12027,30747,913,615,557,553,553,546,299,453,33303,30143,45870,40223,792,310,327,355,32411,32634,17619,13034,484,335,1831,8140,25487,28871,34638,33195,33470,16814,2556,7538,65535,65535,34717,33317,32914,16895
20527,65535,2757,197,168,175,163,160,37794,65535,3719,267,220,216,211,209,3634,15963,348,195,171,169,170,168,12018,30723,913,611,553,553,549,546,295,453,33231,30067,45883,40255,792,309,324,357,32340,32538,17584,13012,486,337,1826,8121,25524,28889,34589,33143,33435,16798,2551,7518,65535,65535,34703,33290,32901,16886
20543,65535,2741,199,171,163,163,159,37770,65535,3683,264,219,215,211,211,3634,16002,346,194,169,170,167,166,12022,30736,911,615,554,550,551,547,296,451,33227,30092,45938,40332,794,309,324,354,32377,32638,17594,13043,485,337,1826,8118,25522,28892,34575,33153,33432,16790,2551,7534,65535,65535,34675,33288,32899,16889
20577,65535,2787,197,169,166,159,160,37897,65535,3724,267,220,216,211,214,3645,16049,347,195,173,170,169,169,12035,30776,914,612,554,553,551,546,297,455,33226,30096,45887,40283,791,307,323,355,32400,32692,17607,13057,488,336,1825,8117,25471,28843,34582,33164,33427,16789,2558,7554,65535,65535,34671,33279,32899,16894
20585,65535,2766,196,169,164,160,157,37915,65535,3692,264,223,217,213,210,3647,16071,347,194,174,170,168,172,12033,30795,911,612,554,552,549,546,296,455,33227,30109,45834,40258,790,309,326,355,32420,32757,17619,13080,487,335,1827,8129,25412,28797,34603,33201,33433,16797,2562,7571,65535,65535,34654,33281,32905,16898
20613,65535,2819,199,172,163,160,163,37956,65535,3736,264,221,219,211,211,3652,16121,349,194,167,170,167,174,12045,30833,914,614,554,552,549,546,295,454,33265,30165,45875,40336,793,311,325,356,32470,32874,17656,13125,488,339,1828,8146,25397,28797,34634,33253,33442,16808,2565,7603,65535,65535,34687,33314,32917,16907
20644,65535,2813,196,173,163,162,161,38021,65535,3707,264,221,216,215,214,3660,16171,349,194,170,169,169,168,12057,30883,913,614,553,553,550,547,295,457,33325,30241,45959,40445,794,311,325,357,32541,33003,17691,13177,489,337,1829,8170,25402,28823,34679,33327,33459,16824,2574,7643,65535,65535,34706,33361,32927,16922
20672,65535,2866,197,169,163,161,162,38094,65535,3746,264,221,218,213,211,3663,16221,351,194,168,171,169,172,12071,30935,916,614,555,555,551,547,297,456,33387,30323,46002,40513,797,310,328,358,32612,33143,17739,13224,490,340,1833,8191,25385,28838,34735,33402,33480,16839,2579,7681,65535,65535,34741,33400,32948,16933
20702,65535,2858,196,172,165,163,158,38161,65535,3718,264,222,217,212,215,3671,16262,349,193,171,169,168,169,12086,30991,917,617,557,560,555,552,297,460,33457,30418,46079,40604,798,314,326,359,32687,33273,17780,13275,494,341,1837,8221,25382,28853,34787,33479,33516,16861,2587,7715,65535,65535,34759,33462,32962,16953
20727,65535,2908,197,171,164,161,159,38218,65535,3760,263,221,216,215,211,3675,16306,352,193,169,171,169,169,12106,31055,924,619,559,557,554,553,298,460,33524,30497,46074,40626,799,314,331,362,32756,33398,17821,13317,496,343,1839,8256,25326,28825,34856,33569,33545,16887,2593,7755,65535,65535,34815,33515,32975,16970
20758,65535,2900,200,168,164,157,159,38269,65535,3727,268,221,215,213,211,3677,16347,349,198,172,170,170,168,12122,31111,919,618,557,555,552,549,301,461,33592,30603,46198,40787,799,315,329,366,32839,33544,17858,13366,496,341,1844,8289,25364,28915,34913,33653,33575,16901,2599,7786,65535,65535,34849,33551,32991,16978
20740,65535,2897,197,168,167,161,163,38329,65535,3752,265,223,215,211,211,3675,16234,347,196,172,171,169,173,12121,31076,921,616,556,557,555,547,298,462,33533,30493,46008,40438,796,314,326,362,32753,33306,17826,13266,494,339,1845,8269,25389,28885,34865,33539,33562,16884,2597,7718,65535,65535,34830,33479,32944,16936
20588,65535,2788,200,172,167,163,160,38004,65535,3699,266,219,217,215,205,3639,16061,348,194,169,171,168,168,12053,30951,915,617,560,552,554,549,297,461,33325,30255,45583,40044,791,309,325,357,32530,32961,17697,13159,489,338,1837,8210,25271,28751,34795,33435,33540,16865,2571,7613,65535,65535,34771,33417,32941,16932
20603,65535,2821,199,168,162,158,155,37947,65535,3735,264,216,216,213,211,3635,16080,348,195,172,170,168,169,12053,30948,919,616,554,555,555,549,300,457,33266,30207,45583,40087,789,310,325,358,32487,32913,17671,13141,490,333,1835,8199,25233,28737,34763,33403,33529,16855,2569,7606,65535,65535,34768,33405,32932,16927
