EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
-7692.9,-6946.5,-8421.3,-12206,-12825.8,4738.3,-12152.9,-12338.7
-7696.1,-6950.4,-8421.2,-12212.1,-12835.1,4741.4,-12153.7,-12348.9
-7687.9,-6939.3,-8416.2,-12203.6,-12823.9,4741.9,-12147.2,-12333.8
-7669.2,-6907.9,-8406.8,-12176.5,-12787.5,4739.5,-12134.5,-12293.2
-7662,-6892.4,-8403,-12157.8,-12757.8,4741.1,-12124.2,-12258
-7661.7,-6897.7,-8403.6,-12157.5,-12745.9,4740.9,-12120.6,-12245.8
-7665.7,-6908.9,-8409.4,-12170.4,-12750.6,4741.3,-12123.6,-12256.8
-7668,-6916.8,-8414.4,-12184.2,-12763.8,4741.5,-12130.4,-12285.2
-7683.4,-6935.3,-8420.2,-12199,-12793.4,4740.2,-12141.9,-12316.6
-7694.7,-6950.9,-8422.7,-12211.1,-12819.6,4739.4,-12151.2,-12340.5
-7691.5,-6945.8,-8419.3,-12208.5,-12824.3,4738.7,-12151.7,-12342.9
-7681.8,-6930.5,-8414.4,-12193.9,-12809,4738,-12144.4,-12325.1
-7678.5,-6920.4,-8410.8,-12176.5,-12782.1,4738.3,-12133.2,-12281.1
-7673,-6907.7,-8409,-12165.4,-12757.4,4740.6,-12122.7,-12252.9
-7672.5,-6907,-8410,-12166.6,-12750.2,4741.2,-12121,-12250.8
-7677.8,-6919.9,-8413.4,-12178.8,-12763.5,4742.6,-12126.5,-12269
-7683.7,-6939.1,-8416.8,-12196.6,-12787.9,4741.7,-12135.1,-12300.1
-7688.7,-6957.6,-8418.6,-12213.3,-12817,4736.7,-12148.6,-12338.4
-7692.3,-6963.6,-8420.8,-12222.8,-12829.7,4737.7,-12151.4,-12352.8
-7688.2,-6948.2,-8420.7,-12215.9,-12814.1,4736.7,-12144.2,-12334.6
-7682.2,-6933.9,-8418.7,-12202.7,-12790.6,4739.5,-12133.3,-12300.6
-7673.6,-6916,-8416.5,-12187,-12763.5,4738.9,-12124.2,-12266.8
-7670,-6908,-8418,-12177.1,-12746.7,4736.8,-12121.1,-12249.3
-7672.9,-6913.2,-8416.2,-12172.9,-12753.9,4738.2,-12124.9,-12257.8
-7678.1,-6927.9,-8414.6,-12177.2,-12772.7,4740.8,-12131.6,-12282
-7689.8,-6948.4,-8419.1,-12191.8,-12800,4743.6,-12140.4,-12317
-7698.8,-6960.5,-8422,-12205.1,-12823.2,4744.6,-12148.1,-12341.7
-7699.8,-6960.7,-8421.1,-12205.6,-12828.2,4742.9,-12149.3,-12337.5
-7690,-6950.7,-8416.8,-12198.2,-12820.6,4742,-12145.9,-12324.7
-7675.3,-6923,-8411,-12174.7,-12788.2,4744.1,-12132.3,-12284.2
-7664.2,-6902.6,-8406.8,-12153.5,-12758,4744.8,-12121.3,-12248.7
-7662.5,-6899.4,-8405.5,-12146.1,-12746.8,4744.4,-12118.7,-12236.9
-7673,-6914.8,-8411.2,-12159.1,-12764.4,4744,-12127.7,-12262.4
-7685.3,-6937.1,-8417.6,-12181.6,-12793.7,4744.2,-12140.1,-12300.4
-7697.5,-6958.8,-8424,-12206.1,-12824.3,4742.9,-12152.3,-12337.5
-7693.4,-6949.9,-8423.6,-12206.3,-12823.9,4742,-12150.8,-12337.5
-7690.1,-6946.7,-8422.7,-12204.6,-12824.2,4742.3,-12148.9,-12334.1
-7678.3,-6930.5,-8416.5,-12190.8,-12800.1,4744.4,-12137.8,-12300.8
-7662.8,-6904.9,-8408.3,-12165.9,-12762.4,4743.2,-12124.3,-12261.6
-7652.9,-6892.1,-8404.7,-12154,-12742.3,4743,-12119.3,-12253.1
-7655.1,-6899.3,-8405.4,-12154.4,-12742.6,4743.9,-12119.2,-12251.9
-7667.4,-6918.3,-8411.6,-12165.2,-12759.3,4744.8,-12126.2,-12269.8
-7684.4,-6939.7,-8419.8,-12186.7,-12791.7,4745.7,-12137.7,-12310
-7694.4,-6950.2,-8424.7,-12201.3,-12817.4,4746.6,-12145.8,-12341.4
-7699.8,-6959.7,-8425.8,-12205.1,-12822,4748.8,-12145.6,-12333.5
-7691.6,-6951,-8422.1,-12200.5,-12811.9,4749.1,-12140.8,-12317
-7677.2,-6931.2,-8415.3,-12185.5,-12787.8,4749.4,-12130.4,-12288.8
-7662.4,-6909,-8407.1,-12161.6,-12754.7,4749.2,-12117.2,-12250.7
-7656.2,-6901.1,-8404.3,-12150.2,-12738.3,4747.5,-12113.1,-12235.7
-7664.8,-6913.5,-8410.3,-12160.3,-12750.8,4747.8,-12118.7,-12256.1
-7678.5,-6934.1,-8416.5,-12179.8,-12779.9,4745.7,-12130.7,-12294.9
-7687.3,-6951.1,-8420.5,-12197.8,-12805.7,4744.8,-12140.5,-12326
-7697.8,-6964.3,-8424.6,-12211,-12825.6,4745,-12146.3,-12344.8
-7693,-6953.3,-8421.6,-12204.5,-12818.9,4742.1,-12142.6,-12335.1
-7682.5,-6933.4,-8416.5,-12189.3,-12799.6,4740.1,-12136.9,-12309.2
-7671.8,-6914.1,-8412.1,-12170,-12770.5,4739.2,-12128,-12271.2
-7665.8,-6905.5,-8410.7,-12160.9,-12752,4738,-12124,-12251.4
-7668.4,-6911.3,-8412.9,-12165.8,-12753.1,4736.4,-12127.3,-12259.1
-7680,-6927.6,-8419.4,-12178.8,-12768.5,4736.5,-12133.9,-12279.9
-7698,-6951.5,-8429.9,-12198.7,-12799.4,4737.5,-12145.2,-12311.9
-7707.3,-6970.3,-8437.2,-12220.4,-12835.4,4737,-12158.8,-12353.4
-7702.1,-6967.1,-8431.7,-12219,-12839,4738.5,-12157.5,-12356.2
-7693.3,-6955.1,-8424,-12204.2,-12822.1,4740.1,-12148.7,-12333.3
-7681,-6934.4,-8417.2,-12179.9,-12791.9,4740.4,-12137,-12293.5
-7671.6,-6914.7,-8413.7,-12157.9,-12762.5,4741.2,-12126.9,-12259.2
-7669.3,-6910.1,-8412.6,-12150,-12749.3,4742.4,-12122.8,-12248.8
-7674.7,-6918.2,-8418.8,-12162.2,-12753.8,4745.2,-12124.4,-12258.7
-7683,-6931.2,-8427.6,-12184.4,-12769.8,4745.9,-12131.3,-12282.8
-7699.1,-6957.4,-8433.7,-12211.4,-12808.3,4745.9,-12146.8,-12326.3
-7706.6,-6970.5,-8435.2,-12223.2,-12829.1,4744.5,-12154.1,-12347.1
-7699.3,-6962.9,-8431.7,-12217.5,-12818.8,4744.8,-12148.2,-12336.8
-7680.6,-6937.2,-8423.2,-12197.9,-12789.8,4746.2,-12136.5,-12311.5
-7666.8,-6910.2,-8415.3,-12167.3,-12754.5,4746.4,-12121.6,-12262.5
-7665.4,-6903.5,-8413.1,-12154.2,-12739.1,4745.6,-12118.1,-12241.6
-7668.5,-6908.3,-8412.4,-12160.2,-12744.9,4744.9,-12121.9,-12252.2
-7677,-6919.5,-8418.6,-12171.8,-12764.7,4743.7,-12129.4,-12279.6
-7696.8,-6952.9,-8428.3,-12190.8,-12795,4746.1,-12139.2,-12306
-7706.3,-6976.6,-8431.8,-12210.8,-12822.2,4746.8,-12148.6,-12338.9
-7704,-6975.3,-8429.4,-12214.6,-12828.2,4744.6,-12151.3,-12347.5
-7695.5,-6961.8,-8423.7,-12203.8,-12817.3,4744.2,-12146,-12332.9
-7680.7,-6934.7,-8414.6,-12180,-12786.2,4743,-12134.1,-12293.5
-7669.5,-6914.6,-8410.5,-12160.2,-12755.5,4740,-12124.3,-12259.8
-7667.5,-6911.9,-8410.2,-12156.4,-12743.3,4739.8,-12120.9,-12249.7
-7671.7,-6918.5,-8414.1,-12164,-12747.8,4740.4,-12123.1,-12258.7
-7687.5,-6942.7,-8422.1,-12184.8,-12776.7,4740,-12135.2,-12291.8
-7703,-6964.5,-8430.1,-12206.7,-12811.1,4739.4,-12148.5,-12332.6
-7708.2,-6974.6,-8432.1,-12218.6,-12832.2,4739.3,-12155.5,-12358.4
-7703.2,-6969,-8428.7,-12215.3,-12826.2,4740.5,-12151,-12348
-7694.5,-6956.5,-8425.9,-12205.4,-12801.9,4741,-12140.6,-12318.4
-7683.2,-6941.9,-8422.1,-12189.6,-12768.1,4741.1,-12127.5,-12280
-7681.5,-6936.6,-8422.6,-12179.3,-12742.6,4741.8,-12118.9,-12250.6
-7693.6,-6952.5,-8429.9,-12184.1,-12741.1,4742.6,-12119.5,-12246.1
-7704.8,-6962.1,-8436.3,-12193.1,-12762.9,4740.8,-12129.8,-12275.7
-7711.8,-6958.2,-8437.6,-12196.9,-12790.3,4741.1,-12140.5,-12311.2
-7716.9,-6953.7,-8434.4,-12200.7,-12818.5,4740.1,-12150.7,-12343.5
-7717,-6951.2,-8431.1,-12202.5,-12830.6,4739.8,-12154.1,-12352.5
-7708.8,-6936.4,-8425.4,-12194.9,-12822.2,4739.2,-12150.2,-12339.1
-7697.7,-6912.5,-8419.2,-12174.7,-12794.2,4741.3,-12137.7,-12304.5
-7680.9,-6883,-8410.6,-12146.3,-12750.9,4741.5,-12120.8,-12255
-7675.5,-6867.5,-8407.7,-12131.5,-12730.3,4741,-12114.4,-12238.6
-7685.1,-6875,-8411.9,-12140.9,-12748.3,4739,-12122.8,-12263.5
-7698.5,-6888.9,-8419.7,-12157.3,-12773.1,4739.3,-12132.9,-12290.8
-7715.1,-6906.2,-8430.7,-12179.3,-12803.7,4741,-12144.6,-12328.4
-7720.8,-6907.6,-8434.9,-12189.9,-12819.4,4740.5,-12150.8,-12356.3
-7722.6,-6894.9,-8432,-12180.2,-12816.8,4740.1,-12146.9,-12344.1
-7714.9,-6874.6,-8423.3,-12163,-12797.7,4739.2,-12139.2,-12312.9
-7699.4,-6845.8,-8413.1,-12137,-12767.7,4739.1,-12127.8,-12277.1
-7689.5,-6820.8,-8406.5,-12114.4,-12745.4,4740.3,-12119.6,-12253
-7706.1,-6827.8,-8414.6,-12109.6,-12748.7,4743.2,-12122.2,-12248.8
-7721.7,-6841.1,-8423.2,-12118.2,-12767.4,4745.4,-12130.4,-12270.5
-7735.2,-6861.6,-8428.3,-12139.3,-12795.9,4746.2,-12140.6,-12306.7
-7745.9,-6875.4,-8430.7,-12158.1,-12825.9,4743.4,-12151.3,-12343.9
-7744.4,-6865,-8427.6,-12155.3,-12836.3,4742.8,-12155.4,-12351.1
-7736.4,-6844.6,-8421.6,-12141.6,-12823.8,4742.1,-12150.4,-12331.1
-7725.2,-6815.3,-8415.2,-12120.5,-12795.4,4739.6,-12140,-12296.4
-7714.3,-6788.1,-8412.7,-12096.3,-12761.7,4738.9,-12127.8,-12256.9
-7718.4,-6786.4,-8416.1,-12086.5,-12749.7,4739.9,-12124.5,-12243.8
-7724.3,-6789.8,-8416.7,-12088.5,-12760.2,4738.5,-12130.9,-12259.2
-7733.9,-6801.7,-8419.3,-12101.4,-12785.5,4736.4,-12142.3,-12291.9
-7752.4,-6826.1,-8427.1,-12126.9,-12821.4,4737.8,-12154.3,-12333.8
-7760.2,-6834.9,-8430,-12139.9,-12840.8,4738.2,-12160.5,-12357.1
-7754.1,-6823.4,-8426.4,-12136.2,-12836,4736.7,-12157.5,-12349.2
-7748.7,-6807.7,-8424.5,-12126.8,-12816.4,4736.6,-12149.2,-12323.7
-7743.5,-6790.2,-8423.4,-12111.5,-12784.8,4737.1,-12136.7,-12280.7
-7735,-6774,-8420.1,-12097.1,-12762.1,4737.1,-12128.8,-12256.4
-7736.7,-6770.3,-8423.2,-12089.5,-12756.2,4739.2,-12126.5,-12256.1
-7747.9,-6786.7,-8430.9,-12099.5,-12768.3,4740.5,-12131.4,-12275.4
-7764.7,-6813.3,-8437.2,-12118.4,-12796.7,4740.1,-12143.7,-12308.4
-7778,-6836.3,-8443.4,-12143.8,-12831.9,4740.6,-12157.6,-12348.1
-7776.3,-6837.3,-8442.4,-12149.4,-12841.2,4740.5,-12159,-12358.2
-7764.4,-6822,-8438.2,-12137.2,-12827.2,4739,-12154.1,-12342.8
-7741,-6785.8,-8428.1,-12107.5,-12783,4738.8,-12138,-12291.5
-7732.3,-6772.2,-8422.9,-12091.8,-12758.8,4738.9,-12129.2,-12263.2
-7730.6,-6771,-8419.9,-12085.3,-12748,4739.6,-12126.5,-12253
-7737.2,-6779,-8422.7,-12088.8,-12754.4,4739.9,-12131,-12267.2
-7740.3,-6789.4,-8425.5,-12102.5,-12768.1,4739.1,-12139.3,-12296.1
-7755.5,-6810.5,-8432.4,-12121.4,-12797.4,4738.1,-12150.5,-12325.1
-7769.2,-6830,-8438.1,-12139.1,-12826.8,4734.9,-12162.8,-12355.2
-7767.7,-6824.7,-8437.7,-12137.7,-12827.7,4733.7,-12161.9,-12353.1
-7758.9,-6808.9,-8433.3,-12123.7,-12811.1,4734.7,-12152.6,-12331.9
-7754.2,-6802.3,-8429.5,-12112.6,-12787.9,4735.5,-12143.2,-12293.5
-7745.4,-6792.4,-8425.5,-12102.7,-12762.4,4735.7,-12134.1,-12266
-7745.3,-6791.8,-8426.2,-12097,-12754.3,4736.9,-12131.5,-12260.6
-7754.7,-6800.9,-8431.9,-12103.4,-12767,4736.3,-12136.3,-12278.1
-7769.8,-6822.1,-8441.6,-12123.1,-12794.4,4737,-12146.4,-12314.1
-7782.4,-6840.2,-8448.6,-12143.6,-12826.7,4739.5,-12157.6,-12350
-7780.4,-6838.6,-8447,-12146.4,-12832.4,4738.2,-12158.5,-12353.4
-7769.6,-6825.5,-8441.2,-12135.4,-12816.9,4737.5,-12151.7,-12334.1
-7762.7,-6814.1,-8436.7,-12123.4,-12796.3,4738.8,-12142.4,-12306.3
-7753.1,-6792.9,-8434.3,-12106.8,-12766.9,4737.9,-12131.4,-12271.3
-7750.5,-6784.2,-8435.6,-12097.2,-12753.3,4737.9,-12127.9,-12256.2
-7757.1,-6794.6,-8437.6,-12101.3,-12758.7,4740,-12129.9,-12264.3
-7765.7,-6811.9,-8441.7,-12115.6,-12775.3,4742.1,-12135.7,-12287.7
-7776.1,-6833.4,-8445.8,-12137.5,-12803.6,4743.2,-12145.8,-12324.3
-7781.8,-6848,-8446.9,-12154.3,-12826.8,4744,-12153.4,-12347.5
-7777.2,-6847.2,-8441.9,-12154.2,-12830.7,4742.7,-12154.1,-12343
-7764.5,-6832.2,-8437.3,-12142.7,-12816.9,4743,-12146.9,-12323.3
-7753.2,-6806.3,-8435.5,-12118.9,-12785.7,4745.4,-12133.3,-12286.4
-7748.8,-6786.7,-8429.8,-12098.1,-12758.5,4746,-12123.3,-12255.4
-7753.2,-6790.7,-8430.1,-12096.6,-12755.8,4744.2,-12125.1,-12253.2
-7763.7,-6806.5,-8437.7,-12109,-12771.5,4744.6,-12131.2,-12274.4
-7771.2,-6822.6,-8442.5,-12123.8,-12796.4,4742.8,-12141.2,-12306.7
-7776.6,-6836.2,-8446.5,-12140.1,-12818.6,4743.8,-12148.5,-12335
-7775.3,-6836,-8446.1,-12145.8,-12824.2,4743.7,-12150.2,-12344.1
-7768.8,-6827.8,-8441.4,-12140.8,-12822.3,4741.2,-12150.1,-12335.5
-7756.1,-6806.9,-8433.8,-12121.5,-12800.4,4736.7,-12144.4,-12304.2
-7745.3,-6789.6,-8428.2,-12103.2,-12773.3,4733.3,-12136,-12278.7
-7736.1,-6778.6,-8426.1,-12095.8,-12751.2,4734,-12128.2,-12270.3
-7740.6,-6786.4,-8429.4,-12098.9,-12745.6,4736,-12124.6,-12261.1
-7756.7,-6814.4,-8437.7,-12115.8,-12767.7,4736.8,-12132.6,-12285.5
-7773.9,-6840,-8446.9,-12137.1,-12799.7,4739,-12143.6,-12324.2
-7785.3,-6850.2,-8452.5,-12152.7,-12827.9,4738.9,-12152.9,-12356.3
-7787.7,-6849.5,-8449.7,-12153.1,-12833.8,4738.8,-12154,-12349.6
-7777.3,-6834.6,-8442.4,-12142.4,-12821.6,4737,-12149.8,-12334.7
-7758.8,-6805.5,-8432.8,-12117.4,-12789.9,4734.9,-12139.4,-12296.7
-7747.9,-6785.9,-8429.1,-12096.9,-12763.5,4736.3,-12130.3,-12264.6
-7747.3,-6783.1,-8428.6,-12090.1,-12753.6,4738.8,-12126.7,-12256.1
-7754.4,-6798.2,-8430.4,-12098.1,-12764.4,4740.5,-12131.4,-12273.3
-7761.4,-6816.9,-8434.3,-12115,-12785.5,4739.3,-12139.4,-12303.5
-7769.7,-6836.7,-8440.1,-12136.5,-12812.2,4738.4,-12149.9,-12338.2
-7775.7,-6853.3,-8441,-12153.2,-12830,4739.4,-12155.9,-12354.1
-7768.4,-6846.7,-8436.7,-12151.6,-12822.4,4739,-12152.7,-12341.6
-7760.7,-6830.2,-8433.5,-12138.1,-12801.6,4737.4,-12145.9,-12315.3
-7751.4,-6805.9,-8431.5,-12117.9,-12775.3,4732.6,-12140,-12281.4
-7745.4,-6790,-8430.2,-12104.8,-12755.2,4731.2,-12135.3,-12261.5
-7748.8,-6796.2,-8431.4,-12105.5,-12757.1,4730.5,-12137.9,-12267.5
-7761,-6817.4,-8439.5,-12115.6,-12774.3,4730.9,-12144.8,-12291.8
-7779.7,-6844.2,-8444.8,-12134.2,-12806.4,4733.1,-12156,-12323.6
-7790.7,-6861.9,-8447.7,-12156.6,-12838.4,4735.1,-12165.9,-12356.8
-7788.4,-6857.6,-8448,-12160.6,-12842.3,4733.9,-12166.3,-12361.4
-7776.3,-6837.6,-8441.5,-12142.9,-12823.2,4730.2,-12159.7,-12338.6
-7763.8,-6813.9,-8436.2,-12118.4,-12793.1,4729.2,-12148.7,-12301.8
-7753.8,-6794.9,-8434.8,-12098.6,-12765.3,4731.2,-12137.6,-12271.2
-7751.1,-6792.5,-8435.5,-12093.9,-12758.8,4732.9,-12136.2,-12267.1
-7753.6,-6804.6,-8435.7,-12103.6,-12768.1,4734.3,-12139.8,-12282.8
-7755.7,-6811.6,-8434.8,-12111.9,-12773.4,4734.8,-12142.6,-12295
-7775.6,-6843.4,-8442.1,-12144.9,-12819.3,4732,-12162.6,-12350.8
-7779.4,-6851.2,-8442.8,-12159.3,-12833.4,4734.8,-12164.7,-12363
-7773.5,-6844.9,-8441,-12154.7,-12821.9,4737.6,-12158,-12348.4
-7756.3,-6818.4,-8436.7,-12138.2,-12795.6,4737,-12149.6,-12323.9
-7745.8,-6790,-8432.1,-12111,-12759.3,4738.9,-12133.4,-12272.7
-7746.5,-6789.4,-8430.7,-12097.3,-12740.3,4740.4,-12124.6,-12249.6
-7750,-6798.4,-8431.8,-12098.1,-12746.3,4738.7,-12128.3,-12262.3
-7756.7,-6809.4,-8434.8,-12106.4,-12767.3,4739.9,-12136.4,-12289.5
-7776.6,-6837.9,-8442.9,-12127.5,-12803.1,4737.4,-12152.7,-12322.3
-7788.6,-6858.2,-8448.7,-12148.2,-12833.4,4736.6,-12164.8,-12356.6
-7789.5,-6855.6,-8449.8,-12156.5,-12839.7,4738.5,-12164.1,-12361
-7781.7,-6846.3,-8448.1,-12153.9,-12824.5,4737.1,-12157,-12341.3
-7768.6,-6827.8,-8442.4,-12136.7,-12794.7,4737.6,-12144.4,-12302.9
-7755.7,-6806.9,-8436.5,-12112,-12765.1,4737.7,-12134.4,-12264.7
-7754.6,-6796.7,-8435.2,-12099.3,-12754.2,4737.4,-12131.7,-12253.6
