Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
454,5071,208,158,155,152,157,158,11304,38957,789,170,161,163,157,155,3922,29609,580,201,167,157,165,163,26153,59904,1056,364,231,225,220,218,202,260,32800,37759,18247,14095,413,219,185,202,26213,22565,13454,11308,331,195,3291,10923,25014,43118,31526,32047,34033,39663,3315,7879,34241,35619,33807,35545,28372,16713
454,5079,205,155,154,158,153,157,11314,39022,783,171,159,163,156,157,3928,29654,578,202,165,167,162,159,26162,59993,1049,363,229,224,219,216,204,265,32873,37891,18273,14134,413,221,185,204,26253,22620,13455,11328,331,197,3295,10953,25049,43207,31527,32073,34052,39700,3318,7902,34278,35693,33803,35591,28387,16725
455,5086,211,157,158,154,156,152,11325,39067,792,166,160,162,155,157,3927,29681,583,202,166,151,161,158,26164,60055,1058,360,230,226,223,216,198,267,32926,38002,18299,14174,415,224,185,207,26273,22662,13489,11363,331,198,3301,10980,25060,43267,31561,32140,34067,39735,3323,7934,34395,35881,33843,35664,28435,16749
455,5089,205,157,158,153,153,153,11297,39006,785,171,164,155,161,160,3911,29575,577,201,169,160,159,160,26343,60503,1057,356,230,228,222,209,202,268,32839,38007,18131,14071,415,219,186,207,26285,22688,13472,11355,332,195,3299,10999,25147,43520,31606,32209,34075,39758,3337,7979,34570,36111,33902,35737,28469,16771
455,5082,206,156,157,155,154,154,11273,38905,787,166,161,164,161,161,3900,29474,580,202,167,162,159,160,26523,60756,1067,358,232,226,221,211,204,270,32575,37591,18055,13941,412,219,185,206,26152,22507,13425,11270,329,194,3300,10993,25245,43507,31540,32055,34031,39651,3337,7957,34559,36008,33819,35523,28458,16745
454,5069,203,158,154,153,156,155,11258,38779,778,172,163,158,159,156,3905,29500,575,201,167,162,158,160,26509,60567,1054,361,230,227,217,223,204,264,32439,37336,18054,13923,408,222,187,205,25982,22304,13380,11214,328,196,3294,10921,25151,43271,31502,31974,34016,39620,3317,7871,34410,35819,33723,35381,28435,16728
457,5063,207,157,158,153,153,154,11271,38816,789,171,163,163,158,160,3918,29561,582,203,165,162,157,160,26463,60514,1061,357,231,227,212,220,203,265,32407,37263,18031,13893,407,223,187,205,25910,22239,13343,11176,329,194,3290,10895,25108,43190,31475,31934,33998,39590,3309,7851,34367,35780,33679,35309,28426,16714
454,5057,205,155,155,158,157,154,11267,38789,780,171,162,162,158,159,3921,29571,576,200,172,167,157,161,26443,60419,1052,359,232,221,220,217,201,266,32430,37290,18029,13902,409,221,187,203,25863,22216,13319,11165,329,195,3292,10890,25102,43180,31459,31921,34013,39603,3314,7845,34359,35771,33627,35275,28427,16711
455,5059,209,156,157,153,154,155,11281,38835,787,174,161,163,161,153,3931,29642,581,203,166,162,160,161,26387,60318,1060,356,232,210,221,222,202,263,32461,37321,18027,13898,410,221,187,203,25838,22195,13296,11146,329,194,3293,10900,25097,43167,31429,31891,34007,39599,3314,7857,34360,35787,33566,35220,28422,16708
455,5061,206,157,156,154,153,153,11278,38840,782,172,162,156,156,155,3937,29691,580,201,160,162,160,160,26355,60254,1051,359,230,227,223,225,202,269,32505,37349,18059,13932,410,223,186,204,25793,22160,13284,11141,330,197,3295,10903,25059,43119,31407,31868,34019,39614,3313,7856,34349,35789,33502,35170,28417,16702
455,5066,206,156,157,153,154,153,11292,38911,789,168,162,162,159,159,3947,29803,584,205,165,162,160,155,26260,60099,1057,356,224,226,222,220,201,265,32606,37492,18100,13984,412,222,186,205,25765,22162,13269,11145,328,194,3293,10914,25049,43150,31394,31877,34035,39644,3314,7869,34342,35818,33489,35189,28423,16709
455,5075,205,155,156,157,154,153,11303,38999,783,168,159,160,157,157,3964,29911,584,201,164,160,160,161,26196,59995,1046,356,229,228,223,213,203,267,32747,37682,18158,14042,413,221,191,204,25781,22201,13277,11161,331,195,3299,10939,25055,43195,31384,31889,34051,39677,3319,7891,34347,35853,33481,35230,28430,16719
457,5083,207,157,155,155,152,153,11318,39058,792,169,162,157,157,157,3968,29969,587,197,165,166,156,164,26175,60007,1056,348,232,234,222,216,205,267,32855,37839,18199,14089,417,220,188,204,25792,22239,13291,11183,331,196,3299,10961,25059,43237,31380,31910,34060,39717,3325,7911,34377,35909,33485,35266,28444,16732
455,5088,205,157,154,155,157,153,11315,39081,786,171,162,163,158,157,3974,30017,584,202,166,166,162,164,26207,60113,1049,345,233,231,224,218,198,268,32955,37990,18215,14124,415,222,191,208,25822,22279,13279,11192,331,195,3303,10985,25079,43310,31393,31946,34077,39750,3325,7931,34392,35951,33487,35311,28447,16743
456,5095,206,156,154,155,155,153,11317,39126,792,171,163,159,155,158,3977,30070,588,205,167,166,161,158,26179,60121,1051,357,232,226,221,219,203,266,33029,38150,18234,14151,413,222,187,211,25858,22343,13275,11202,329,197,3303,11009,25111,43397,31406,31983,34096,39791,3330,7950,34371,35970,33485,35357,28464,16757
455,5099,206,158,154,153,154,153,11274,38983,783,173,163,155,156,159,3979,30099,585,202,167,161,164,165,26098,59889,1037,361,234,233,217,216,207,266,33007,38037,18198,14070,411,222,187,205,25840,22297,13254,11153,329,195,3306,11026,25107,43358,31353,31884,34071,39708,3334,7961,34444,36015,33467,35245,28461,16745
456,5075,206,156,154,153,155,154,11214,38698,786,175,159,162,159,161,3983,30034,589,203,170,163,159,161,25950,59468,1046,357,235,223,220,217,202,264,32714,37550,18082,13939,412,220,186,203,25668,22067,13187,11061,326,195,3296,10939,25046,43146,31270,31731,34034,39633,3314,7861,34362,35825,33358,35034,28434,16713
454,5066,207,159,155,154,154,154,11205,38645,780,170,160,161,156,157,3977,29986,585,206,168,165,163,160,25904,59351,1044,359,237,221,221,221,201,258,32673,37468,18049,13910,409,220,187,203,25630,22012,13153,11023,327,195,3292,10899,25029,43076,31233,31663,34018,39599,3311,7826,34331,35783,33302,34956,28421,16702
454,5059,208,157,155,153,154,153,11169,38507,783,169,162,163,160,157,3965,29894,586,203,166,162,161,162,25924,59329,1049,357,230,226,222,218,202,260,32641,37419,18009,13885,408,219,186,203,25591,21980,13123,11001,326,199,3286,10884,24999,43009,31193,31633,34007,39591,3308,7811,34348,35779,33239,34887,28406,16687
456,5057,206,158,153,154,154,153,11161,38517,776,174,164,156,155,157,3960,29885,583,202,169,159,165,158,25830,59159,1039,357,231,229,221,218,199,263,32681,37482,17991,13878,408,221,185,201,25600,21993,13100,10985,327,195,3286,10887,25012,43044,31173,31611,34005,39588,3310,7822,34350,35783,33191,34853,28396,16681
454,5056,211,157,155,154,157,155,11174,38551,781,173,163,154,155,154,3965,29930,587,202,169,166,163,161,25707,58883,1043,361,230,225,223,219,198,264,32679,37480,17987,13870,409,219,186,207,25580,21982,13077,10966,326,194,3285,10890,25034,43075,31172,31599,34010,39589,3309,7815,34320,35751,33151,34816,28383,16676
453,5059,205,157,155,155,153,153,11190,38637,775,171,161,159,161,160,3977,29986,583,201,167,162,161,162,25574,58651,1032,352,231,226,221,207,205,264,32732,37569,17987,13893,410,217,187,206,25591,22006,13065,10971,325,194,3287,10894,25071,43141,31179,31619,34020,39615,3310,7821,34311,35758,33130,34819,28383,16676
453,5064,205,156,157,153,152,153,11199,38682,784,171,162,163,159,157,3974,29995,586,202,164,162,157,158,25580,58699,1039,354,231,227,222,216,203,264,32808,37709,17994,13917,411,221,190,206,25629,22063,13058,10977,327,194,3288,10914,25111,43239,31175,31649,34033,39639,3317,7846,34395,35872,33119,34843,28388,16683
456,5070,211,157,155,155,155,153,11202,38720,779,171,162,162,158,155,3972,30001,584,203,166,164,160,164,25641,58874,1031,355,231,227,215,220,205,265,32879,37847,17992,13935,409,222,187,204,25670,22125,13048,10982,326,196,3291,10937,25145,43339,31191,31688,34050,39681,3321,7870,34447,35939,33103,34878,28396,16697
454,5078,205,160,156,154,154,155,11220,38795,788,170,162,158,158,156,3975,30020,587,203,166,165,160,164,25658,58937,1041,358,231,226,213,220,198,266,32928,37965,17995,13956,409,223,190,207,25713,22191,13041,10989,324,197,3292,10962,25175,43437,31216,31726,34071,39722,3325,7889,34481,35995,33084,34897,28403,16710
454,5087,208,158,154,157,153,155,11232,38879,783,171,162,162,161,157,3979,30073,585,203,166,164,160,160,25658,58974,1036,356,230,220,221,223,202,266,33011,38111,18005,13985,413,223,188,205,25778,22263,13037,10999,327,197,3297,10987,25233,43558,31239,31779,34102,39769,3331,7912,34543,36079,33071,34924,28411,16724
454,5097,207,156,156,156,157,155,11258,39015,790,173,159,159,157,154,3985,30141,591,203,171,161,165,161,25642,59001,1042,357,231,214,223,223,206,266,33087,38267,18019,14012,414,223,187,205,25829,22338,13034,11012,330,195,3295,11012,25267,43667,31264,31836,34116,39805,3330,7935,34587,36145,33082,34983,28429,16739
455,5097,204,153,156,153,155,154,11275,39030,786,170,166,157,159,157,3986,30140,587,201,170,162,163,162,25667,59017,1038,357,228,226,221,221,203,265,32975,37979,17958,13896,411,223,186,209,25794,22247,12994,10937,326,196,3299,11025,25251,43570,31217,31708,34072,39691,3334,7931,34609,36099,33023,34795,28415,16717
455,5074,206,155,156,156,153,153,11254,38873,785,169,164,159,158,162,3982,30051,589,204,166,161,162,160,25643,58857,1042,355,223,234,222,220,201,265,32703,37535,17854,13787,413,221,185,206,25656,22057,12926,10858,326,195,3287,10928,25175,43356,31158,31591,34034,39627,3311,7835,34544,35960,32923,34622,28394,16694
455,5069,206,157,157,154,148,153,11255,38849,781,171,163,155,160,153,3976,29997,585,202,166,159,161,162,25650,58831,1033,356,228,231,222,209,207,263,32643,37448,17799,13746,408,218,189,202,25635,22022,12886,10817,324,193,3284,10899,25157,43291,31135,31559,34021,39593,3310,7812,34561,35939,32896,34570,28383,16683
457,5065,210,157,150,155,153,157,11249,38814,787,168,164,159,159,156,3975,29987,589,201,167,163,161,162,25603,58736,1039,348,230,223,225,219,201,263,32575,37368,17727,13697,407,219,185,204,25624,22027,12851,10793,324,195,3280,10888,25159,43300,31117,31549,34012,39592,3306,7807,34583,35949,32867,34553,28379,16681
453,5068,204,155,159,156,155,155,11254,38855,780,169,162,163,157,157,3980,30005,583,200,167,166,158,160,25598,58743,1031,350,233,227,220,218,201,264,32527,37363,17679,13672,405,220,188,203,25641,22036,12831,10777,327,198,3283,10895,25207,43375,31082,31506,34009,39583,3310,7818,34627,35982,32831,34515,28378,16677
452,5069,207,158,155,157,158,153,11261,38867,787,172,163,160,154,156,3981,30035,588,201,167,163,160,159,25563,58641,1033,359,232,227,223,217,205,264,32521,37357,17677,13669,403,221,187,203,25621,22029,12813,10761,324,196,3280,10896,25216,43375,31054,31479,34011,39585,3311,7810,34629,35983,32777,34468,28366,16673
455,5065,205,157,158,155,153,153,11272,38931,782,170,162,158,155,155,3983,30058,584,202,167,161,163,162,25533,58634,1022,363,234,232,225,218,205,267,32567,37440,17684,13694,406,219,187,207,25649,22064,12805,10768,325,195,3282,10901,25233,43408,31049,31494,34013,39607,3309,7818,34643,36003,32754,34467,28366,16674
453,5073,205,160,155,155,154,154,11285,38985,790,172,162,160,159,160,3980,30045,590,202,169,163,159,160,25562,58716,1039,359,226,227,220,218,201,263,32646,37572,17701,13719,407,222,190,206,25687,22117,12798,10773,324,194,3281,10921,25241,43458,31051,31518,34025,39633,3313,7843,34701,36082,32735,34494,28375,16683
455,5080,206,157,155,156,153,156,11288,39023,785,181,162,159,157,157,3981,30069,583,202,167,162,160,158,25587,58795,1035,362,235,228,220,217,204,261,32711,37693,17715,13754,408,220,187,203,25724,22174,12802,10791,328,199,3283,10942,25254,43510,31067,31571,34041,39667,3318,7865,34718,36121,32731,34533,28378,16695
455,5090,207,157,154,155,154,154,11299,39093,791,170,166,157,157,159,3988,30137,591,199,166,166,161,160,25540,58734,1040,359,229,225,224,219,203,265,32780,37820,17735,13794,409,219,187,207,25762,22227,12801,10807,325,196,3285,10966,25278,43593,31095,31621,34055,39705,3320,7885,34711,36153,32739,34587,28383,16708
456,5098,207,159,157,150,154,153,11315,39198,787,172,165,163,155,160,3992,30213,587,203,170,164,164,160,25531,58803,1035,359,224,226,221,219,199,266,32861,37964,17757,13826,408,224,186,212,25811,22295,12801,10820,324,197,3286,10990,25309,43690,31117,31671,34074,39739,3324,7907,34742,36203,32761,34649,28396,16724
454,5103,208,158,158,155,152,154,11330,39239,795,171,162,163,161,157,4005,30287,593,201,167,163,160,162,25522,58785,1043,359,231,226,222,211,203,265,32791,37758,17727,13739,406,219,186,204,25781,22227,12781,10765,324,198,3286,11003,25292,43615,31081,31579,34034,39639,3326,7910,34751,36168,32735,34519,28391,16704
454,5078,208,157,154,152,154,153,11303,39057,785,172,161,157,155,156,3997,30166,587,199,166,159,163,160,25538,58665,1035,356,231,227,222,208,201,267,32523,37308,17632,13641,406,216,188,206,25647,22033,12722,10691,323,194,3280,10910,25213,43367,31029,31469,33998,39573,3307,7810,34666,35995,32657,34368,28373,16683
454,5071,206,160,154,154,143,154,11303,39039,789,172,166,160,160,159,3993,30147,590,201,167,165,161,160,25541,58671,1039,357,232,227,220,218,200,263,32482,37243,17611,13621,403,218,190,205,25619,21996,12700,10668,322,195,3272,10885,25192,43309,31021,31451,33983,39548,3300,7792,34648,35951,32618,34314,28359,16671
453,5069,208,157,152,154,157,155,11310,39047,785,172,162,159,157,156,3990,30108,584,203,167,163,159,160,25599,58799,1030,358,230,226,212,221,202,263,32472,37241,17587,13612,397,221,189,207,25610,21999,12680,10659,321,198,3273,10872,25180,43290,31004,31443,33981,39551,3303,7788,34657,35958,32591,34295,28359,16671
450,5069,205,160,156,151,153,156,11326,39102,792,171,159,159,155,154,3992,30135,592,201,170,163,160,161,25688,59016,1042,359,231,225,220,222,205,263,32483,37261,17580,13612,403,220,187,205,25627,22017,12664,10647,321,195,3272,10883,25182,43299,30988,31426,33976,39547,3305,7805,34695,35991,32557,34266,28353,16672
453,5066,203,159,155,153,157,153,11325,39109,785,175,159,155,156,153,3993,30133,587,204,163,159,160,162,25735,59078,1035,357,235,220,223,221,203,261,32473,37247,17570,13610,402,219,189,202,25616,22010,12651,10637,324,195,3273,10879,25171,43286,30975,31423,33969,39541,3306,7800,34693,35984,32519,34237,28349,16668
457,5071,206,154,158,152,155,153,11338,39139,793,171,163,162,161,157,3988,30115,591,203,167,161,161,158,25789,59233,1046,359,233,218,223,221,204,262,32522,37347,17579,13635,406,226,187,203,25643,22051,12638,10638,323,198,3270,10894,25179,43312,30973,31455,33979,39566,3305,7817,34721,36026,32501,34247,28347,16674
454,5077,206,158,157,155,156,154,11348,39206,787,171,162,159,158,156,3992,30151,586,203,167,163,159,162,25830,59362,1040,359,227,228,224,224,206,262,32604,37495,17603,13678,407,220,190,203,25696,22117,12639,10657,325,197,3274,10914,25199,43398,30991,31496,33999,39602,3313,7843,34757,36081,32487,34281,28363,16687
454,5084,207,155,156,155,154,156,11362,39273,797,171,159,160,155,155,3991,30182,592,201,170,161,162,163,25845,59414,1048,361,222,228,226,220,200,263,32590,37522,17470,13571,407,222,190,204,25776,22243,12607,10643,323,197,3273,10933,25220,43511,31052,31594,34014,39639,3315,7865,34868,36242,32551,34402,28391,16712
452,5086,205,153,156,155,152,153,11373,39350,790,172,164,159,154,159,3977,30059,583,201,169,163,164,159,25650,59003,1035,361,230,227,224,214,202,267,32210,37308,17209,13434,404,221,187,209,25937,22415,12535,10606,323,194,3277,10963,25471,43965,31124,31690,34033,39694,3320,7885,35330,36633,32623,34503,28409,16731
454,5094,210,160,155,154,154,154,11401,39465,798,172,162,164,161,155,3970,30040,588,201,165,163,160,164,25549,58911,1041,353,232,228,223,218,203,264,32168,37398,17263,13520,407,221,187,204,25973,22469,12532,10622,323,195,3278,10993,25566,44108,31140,31733,34047,39715,3318,7906,35372,36647,32601,34509,28414,16737
453,5091,209,164,159,154,157,155,11379,39287,790,175,163,156,160,157,3965,29964,583,202,168,160,161,159,25631,58978,1035,355,233,231,220,220,200,263,32126,37053,17338,13465,402,221,187,203,25792,22204,12537,10571,322,194,3281,10979,25420,43737,31040,31539,33994,39587,3318,7878,35131,36429,32523,34285,28429,16731
453,5071,205,158,158,153,153,153,11241,38815,788,171,162,162,158,156,3948,29827,586,199,163,163,159,156,25549,58820,1032,358,233,233,221,219,202,261,31923,36663,17299,13405,403,223,188,204,25515,21920,12507,10514,323,197,3269,10890,25191,43355,30982,31446,33957,39527,3301,7805,35041,36353,32450,34145,28437,16713
453,5066,206,156,155,152,153,153,11210,38705,777,170,162,156,162,155,3933,29714,576,201,166,159,161,160,25742,59156,1027,358,235,231,223,218,201,260,31844,36560,17273,13387,402,220,187,203,25414,21826,12465,10473,320,195,3265,10866,25122,43226,30943,31395,33938,39492,3307,7802,35090,36381,32389,34055,28425,16703
453,5064,207,157,155,154,157,153,11214,38712,785,171,164,158,157,157,3936,29738,583,206,169,165,164,161,25720,59046,1044,357,233,224,223,218,201,259,31891,36596,17303,13407,397,220,187,201,25330,21774,12439,10463,321,199,3265,10849,25105,43183,30927,31381,33940,39489,3299,7787,35035,36339,32335,34017,28421,16696
452,5065,205,160,156,156,153,155,11231,38780,780,173,164,162,155,161,3946,29833,583,206,170,165,165,160,25726,59085,1038,358,235,226,222,220,201,257,31951,36651,17314,13417,400,223,193,202,25305,21760,12421,10449,320,195,3262,10856,25100,43175,30900,31359,33938,39481,3304,7796,35025,36326,32296,33981,28414,16691
453,5063,206,153,157,154,154,156,11234,38794,787,169,165,158,162,156,3957,29894,587,200,166,160,161,163,25742,59098,1046,358,227,226,221,219,205,261,31955,36658,17310,13418,402,220,187,203,25273,21747,12407,10444,319,195,3261,10853,25087,43159,30902,31367,33939,39490,3300,7781,34983,36298,32261,33963,28413,16692
454,5067,206,157,159,158,153,153,11238,38826,781,175,162,164,158,155,3960,29939,584,202,166,166,159,161,25762,59191,1039,359,231,226,223,217,200,263,32014,36761,17317,13444,405,218,181,207,25279,21773,12398,10448,319,195,3262,10861,25107,43223,30897,31389,33954,39519,3301,7792,35039,36374,32245,33980,28415,16698
453,5073,206,161,158,154,154,155,11250,38879,787,172,155,162,161,157,3967,30001,587,201,165,163,160,159,25789,59262,1051,353,232,227,223,212,201,265,32095,36907,17342,13482,402,219,186,203,25311,21833,12399,10463,319,194,3263,10883,25127,43302,30911,31429,33969,39559,3301,7815,35097,36465,32247,34024,28428,16708
452,5079,202,156,165,155,153,156,11261,38950,785,168,163,157,142,156,3975,30066,585,200,166,163,159,156,25782,59245,1041,355,232,227,223,209,203,266,32183,37055,17373,13528,404,216,187,206,25329,21874,12403,10482,323,198,3266,10909,25147,43372,30929,31481,33989,39598,3305,7834,35099,36490,32257,34079,28437,16725
455,5090,207,158,155,156,154,160,11270,39013,791,169,159,160,158,156,3979,30119,589,205,169,160,158,164,25807,59355,1049,355,231,226,217,221,203,264,32258,37205,17399,13565,404,221,187,203,25347,21922,12401,10495,321,196,3267,10933,25179,43467,30955,31535,34009,39641,3311,7860,35140,36563,32279,34148,28451,16740
452,5097,208,156,147,155,157,153,11285,39096,785,171,160,159,158,156,3987,30171,585,196,164,163,159,157,25802,59397,1039,356,235,227,213,220,202,266,32341,37345,17405,13582,399,221,187,209,25378,21972,12401,10507,320,197,3273,10958,25215,43569,30973,31575,34025,39663,3312,7881,35157,36617,32294,34185,28479,16753
455,5090,206,156,155,155,158,154,11278,39001,791,170,162,159,157,158,3984,30117,591,202,168,162,163,158,25870,59471,1049,355,230,225,221,220,203,266,32131,36907,17321,13428,402,222,187,204,25259,21791,12348,10413,317,196,3271,10937,25161,43387,30895,31386,33974,39535,3306,7845,35160,36528,32219,33952,28461,16727
453,5067,204,157,157,153,153,153,11247,38849,779,171,164,172,155,155,3981,30064,585,202,171,160,163,164,25795,59202,1038,354,233,220,223,220,202,260,31926,36567,17236,13335,400,221,182,203,25123,21617,12294,10348,319,193,3259,10844,25101,43213,30844,31301,33946,39479,3288,7755,35065,36371,32153,33827,28439,16703
452,5056,205,155,156,155,154,153,11240,38789,786,175,163,159,159,157,3968,29971,586,201,166,162,160,157,25779,59175,1045,353,232,221,224,221,202,263,31855,36451,17196,13297,401,222,187,205,25052,21539,12265,10313,320,195,3252,10816,25062,43098,30827,31259,33915,39426,3284,7728,35017,36299,32115,33754,28423,16687
453,5052,205,157,156,158,157,152,11221,38711,777,170,162,159,157,154,3960,29905,582,202,170,163,159,162,25785,59172,1036,356,225,226,225,221,201,261,31793,36387,17165,13286,399,220,187,204,25003,21506,12234,10298,319,191,3251,10796,25033,43057,30816,31256,33911,39423,3279,7717,35007,36282,32083,33731,28420,16687
451,5053,207,157,158,157,153,155,11218,38703,787,171,162,159,157,156,3961,29909,586,201,163,160,162,163,25777,59167,1046,356,223,228,224,221,199,261,31801,36399,17153,13279,399,221,188,203,24977,21491,12219,10283,316,198,3250,10805,25027,43051,30797,31233,33907,39416,3284,7725,35021,36285,32049,33701,28414,16677
451,5051,205,157,157,152,153,152,11211,38672,777,171,161,157,154,161,3961,29919,582,205,170,162,163,159,25748,59071,1035,347,232,229,225,217,202,264,31798,36401,17137,13266,399,220,188,206,24950,21481,12195,10271,318,194,3254,10803,25031,43061,30779,31222,33907,39413,3282,7721,35009,36282,32008,33674,28403,16674
451,5051,205,155,155,154,153,157,11219,38722,785,168,166,158,157,151,3965,29943,587,202,166,163,162,164,25709,59031,1044,343,234,228,224,218,205,264,31847,36497,17144,13289,405,219,186,203,24950,21505,12186,10274,319,195,3252,10810,25050,43115,30774,31235,33913,39450,3283,7735,35016,36310,31985,33687,28404,16683
451,5057,206,156,159,154,153,156,11224,38767,781,173,163,159,159,158,3966,29963,582,201,167,163,160,160,25732,59115,1037,352,235,227,220,222,202,261,31913,36632,17155,13319,402,220,189,203,24971,21551,12180,10279,316,196,3257,10832,25065,43179,30785,31283,33935,39475,3288,7757,35061,36383,31975,33715,28408,16692
452,5065,207,156,154,155,154,153,11230,38812,787,171,166,158,160,161,3967,29996,590,200,167,166,161,160,25732,59149,1036,356,234,227,222,219,202,263,31983,36770,17175,13355,399,219,186,203,24986,21601,12179,10296,318,194,3257,10857,25087,43259,30814,31331,33951,39520,3290,7777,35075,36423,31982,33759,28415,16699
453,5073,205,158,155,155,156,154,11235,38857,780,172,162,157,157,154,3971,30047,584,202,167,159,160,163,25734,59192,1031,355,235,229,226,219,202,262,32047,36889,17197,13389,402,221,190,202,25010,21646,12177,10307,316,195,3260,10879,25115,43343,30835,31385,33969,39561,3294,7799,35110,36486,31990,33802,28434,16715
450,5080,206,153,156,156,156,153,11242,38919,788,171,164,161,157,160,3972,30091,591,202,167,163,165,159,25725,59205,1047,355,235,226,224,219,202,259,32129,37043,17227,13430,403,221,182,202,25035,21695,12186,10326,319,195,3261,10906,25150,43439,30865,31438,33999,39607,3300,7820,35135,36542,31997,33855,28451,16733
453,5094,203,160,155,158,157,154,11249,38980,783,175,162,162,158,152,3973,30120,585,204,167,164,159,163,25763,59311,1041,357,236,226,225,220,206,260,32216,37183,17237,13447,402,220,187,202,25070,21750,12181,10335,317,195,3265,10933,25172,43523,30890,31487,34003,39610,3301,7843,35158,36591,32025,33905,28465,16740
451,5075,207,162,155,157,153,153,11241,38859,787,171,157,159,160,157,3974,30068,590,200,166,163,159,157,25800,59335,1049,355,229,228,221,219,200,262,31943,36635,17152,13283,399,220,186,204,24931,21531,12130,10237,317,195,3261,10893,25100,43289,30829,31314,33949,39476,3294,7785,35103,36426,31959,33679,28444,16710
452,5057,205,158,157,155,154,154,11208,38685,775,174,166,163,154,157,3962,29967,583,201,169,165,162,164,25799,59250,1038,356,233,226,223,219,198,261,31758,36345,17080,13215,398,218,183,203,24809,21382,12080,10179,315,192,3252,10807,25036,43106,30793,31241,33918,39423,3274,7710,35030,36291,31902,33569,28424,16690
449,5049,210,156,156,154,154,153,11193,38615,784,172,162,160,161,157,3960,29935,586,202,168,165,161,161,25777,59123,1049,347,232,225,223,209,201,260,31684,36221,17040,13166,398,217,185,202,24756,21322,12044,10143,315,196,3243,10783,25013,43037,30773,31188,33901,39381,3272,7682,35002,36246,31861,33491,28409,16675
450,5046,210,156,155,153,152,156,11190,38579,777,171,161,157,156,156,3961,29933,583,200,165,161,160,159,25700,58963,1038,351,234,227,223,212,203,261,31664,36218,17023,13165,398,214,187,204,24718,21293,12025,10132,315,195,3245,10768,25015,43017,30745,31167,33901,39385,3270,7663,34957,36191,31838,33481,28395,16668
451,5046,209,155,153,154,156,154,11190,38587,782,172,165,161,157,157,3958,29915,586,203,166,162,164,157,25682,58951,1042,351,233,227,216,221,201,261,31661,36219,17015,13152,395,222,186,202,24695,21284,12007,10119,312,195,3244,10771,25007,43010,30724,31139,33892,39367,3271,7677,34948,36189,31814,33444,28389,16657
449,5043,205,159,155,154,153,155,11181,38569,775,174,162,159,166,157,3960,29943,582,204,167,162,159,157,25661,58897,1031,353,232,226,213,225,205,264,31665,36230,16998,13145,396,220,186,204,24682,21281,11992,10115,314,196,3247,10770,25007,43022,30709,31138,33894,39380,3270,7671,34949,36175,31784,33431,28380,16653
450,5045,207,156,153,157,151,153,11191,38610,783,169,165,160,159,156,3962,29955,586,204,166,162,159,162,25660,58921,1043,353,235,222,223,221,202,261,31696,36319,17013,13176,400,220,187,204,24689,21318,11988,10123,320,198,3244,10781,25022,43070,30714,31159,33906,39399,3275,7685,34964,36227,31773,33453,28378,16658
450,5053,203,157,157,156,154,155,11195,38635,776,171,167,159,153,156,3961,29951,583,201,170,164,163,157,25689,59008,1036,351,232,218,224,225,202,261,31792,36473,17066,13234,399,221,189,201,24701,21354,11997,10143,315,201,3250,10805,25031,43101,30726,31213,33915,39428,3279,7707,34943,36223,31789,33515,28380,16669
450,5057,206,156,153,153,156,154,11195,38663,784,171,164,161,157,160,3963,29991,588,200,167,159,161,161,25698,59048,1049,353,232,227,225,221,202,262,31885,36625,17118,13293,400,221,189,203,24724,21407,12000,10163,311,195,3247,10831,25040,43160,30754,31263,33937,39465,3283,7729,34962,36276,31809,33577,28388,16678
454,5069,206,155,154,155,152,153,11196,38699,779,168,166,155,162,154,3969,30089,586,201,165,162,156,155,25647,58993,1034,354,223,228,226,221,199,262,31992,36792,17151,13338,401,219,185,202,24753,21452,12005,10178,323,192,3255,10856,25082,43262,30781,31313,33963,39511,3286,7745,34910,36246,31836,33635,28391,16686
