Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
65535,65535,4599,305,190,182,178,176,16902,65535,4525,327,284,279,273,272,31223,65535,1190,345,212,205,203,201,12640,65535,4676,4000,3923,3922,3923,3913,547,593,33332,28997,38409,27256,912,575,1105,1180,51293,46824,16308,13121,1297,1126,3101,5987,27282,25932,31034,26965,31360,36243,987,5422,36811,34951,27505,26317,31639,15615
65535,65535,4551,304,191,183,180,179,16951,65535,4482,319,279,272,270,265,31075,65535,1178,346,217,205,203,199,12618,65535,4677,3998,3905,3896,3892,3869,550,593,33339,29009,38407,27271,909,572,1104,1173,50831,46579,16303,13135,1284,1116,3098,5987,27289,25939,31045,26987,31377,36257,989,5426,36746,34902,27505,26341,31665,15631
65535,65535,4594,306,191,185,178,176,17093,65535,4528,311,269,266,259,255,31157,65535,1194,348,212,211,208,202,12537,65535,4580,3881,3780,3748,3724,3715,545,589,33305,28982,38411,27275,909,573,1095,1166,50954,46651,16302,13125,1279,1113,3097,5991,27291,25954,31047,26989,31370,36245,991,5455,36720,34877,27516,26340,31662,15630
65535,65535,4551,305,190,182,177,178,17221,65535,4489,305,269,261,256,255,31172,65535,1186,349,213,207,205,203,12293,65479,4484,3824,3743,3742,3738,3732,548,589,33366,29031,38448,27295,911,573,1090,1163,50877,46594,16306,13133,1283,1115,3101,5991,27290,25949,31043,26986,31370,36251,995,5475,36729,34898,27529,26358,31670,15637
65535,65535,4592,308,191,182,177,178,17267,65535,4533,311,269,263,260,263,31146,65535,1193,349,212,206,204,205,12390,65535,4527,3861,3787,3789,3798,3799,546,591,33415,29073,38453,27306,913,575,1096,1167,50676,46466,16311,13149,1289,1118,3099,5995,27298,25963,31030,26997,31359,36254,994,5484,36731,34907,27531,26372,31665,15646
65535,65535,4548,307,190,183,180,176,17135,65535,4481,313,272,267,266,263,31087,65535,1174,343,213,201,200,203,12530,65535,4588,3928,3853,3846,3842,3839,549,595,33442,29089,38461,27330,910,571,1096,1168,50291,46181,16303,13175,1276,1111,3102,6004,27314,25995,31031,27029,31364,36275,994,5477,36669,34867,27541,26406,31675,15668
65535,65535,4597,305,190,182,177,176,17015,65535,4517,314,275,269,265,266,30509,65535,1168,331,207,202,194,198,12514,65535,4639,3981,3924,3947,3979,4002,544,590,33402,29063,38491,27374,908,567,1085,1154,50067,46075,16315,13198,1265,1096,3103,6015,27321,26043,31074,27103,31409,36346,994,5468,36651,34869,27565,26467,31727,15705
65535,65535,4551,305,189,181,175,175,16950,65535,4474,318,277,273,270,271,30030,65147,1139,333,206,204,198,197,12873,65535,4915,4217,4125,4131,4140,4148,542,587,33405,29062,38511,27410,907,565,1072,1143,49876,45979,16320,13225,1260,1089,3111,6037,27341,26116,31111,27175,31434,36383,992,5465,36598,34849,27599,26532,31751,15727
65535,65535,4589,297,189,181,175,175,16966,65535,4515,319,281,274,272,269,29504,64273,1137,329,205,200,197,195,13046,65535,5027,4262,4163,4149,4118,4115,537,583,33455,29097,38590,27475,902,561,1065,1127,49555,45785,16301,13225,1238,1069,3118,6063,27344,26154,31159,27249,31482,36437,990,5476,36531,34819,27623,26583,31778,15745
65535,65535,4547,304,192,180,176,174,16896,65535,4470,320,279,273,269,270,29347,64049,1120,327,209,200,196,195,12900,65535,4993,4256,4169,4165,4182,4191,532,579,33471,29113,38653,27537,896,557,1044,1113,49273,45681,16301,13243,1228,1059,3125,6078,27371,26206,31220,27334,31513,36474,992,5481,36451,34781,27639,26617,31812,15765
65535,65535,4592,303,191,180,175,175,16855,65535,4511,323,283,276,274,274,29313,63859,1130,330,205,200,195,197,13006,65535,5135,4346,4261,4252,4246,4234,526,573,33422,29057,38697,27606,893,551,1034,1102,49448,45781,16324,13276,1216,1043,3125,6088,27445,26315,31347,27509,31540,36524,992,5502,36475,34808,27670,26667,31848,15791
65535,65535,4546,302,188,181,179,176,16991,65535,4481,319,277,271,268,267,29327,64011,1123,326,201,198,194,193,12964,65535,5072,4309,4211,4200,4188,4170,522,567,33442,29079,38795,27711,886,544,1020,1086,49704,46070,16349,13313,1203,1034,3132,6112,27512,26426,31553,27752,31583,36586,997,5531,36492,34871,27726,26749,31909,15829
65535,65535,4596,302,190,179,175,176,17214,65535,4535,314,277,268,267,264,29694,64591,1139,327,210,198,200,192,13034,65535,5006,4220,4117,4101,4087,4071,515,561,33463,29099,38823,27703,887,544,1012,1085,50429,46511,16369,13301,1208,1040,3136,6131,27535,26442,31609,27760,31527,36479,1002,5575,36591,34947,27747,26726,31845,15759
65535,65535,4554,301,188,182,176,175,17422,65535,4502,313,277,267,264,262,29692,64626,1132,329,209,201,196,199,12994,65535,4875,4156,4067,4066,4069,4066,515,564,33387,28972,38720,27576,889,547,1022,1092,50753,46618,16331,13201,1224,1055,3127,6064,27455,26221,31500,27553,31437,36318,1002,5537,36619,34880,27620,26478,31751,15684
65535,65535,4605,304,189,180,177,174,17789,65535,4569,313,269,262,262,258,30506,65535,1165,335,208,201,200,201,13119,65535,4888,4155,4057,4050,4042,4034,520,569,33361,28935,38675,27510,892,551,1036,1108,50943,46711,16315,13153,1233,1065,3108,6017,27407,26100,31433,27449,31396,36243,1002,5536,36654,34856,27565,26377,31712,15646
65535,65535,4561,305,190,183,178,176,17999,65535,4537,308,267,259,261,253,31045,65535,1166,339,208,205,200,199,13140,65535,4789,4096,4005,3995,3997,3996,521,575,33389,28928,38619,27432,896,559,1045,1121,50987,46676,16297,13124,1243,1077,3103,5988,27361,25998,31341,27326,31353,36174,1006,5542,36646,34827,27537,26308,31683,15628
65535,65535,4610,305,191,183,176,178,18083,65535,4583,305,266,262,257,255,31419,65535,1186,343,214,209,209,201,13159,65535,4809,4124,4041,4040,4048,4055,531,580,33397,28919,38613,27419,905,566,1057,1133,50857,46583,16317,13140,1257,1091,3095,5969,27338,25953,31295,27278,31347,36170,1007,5557,36660,34841,27527,26305,31682,15636
65535,65535,4564,306,191,184,178,176,18087,65535,4540,307,269,260,258,259,31780,65535,1189,344,212,205,202,200,13398,65535,4883,4181,4104,4113,4116,4121,538,590,33434,28927,38587,27398,906,567,1069,1147,50890,46642,16328,13150,1263,1093,3097,5966,27342,25945,31256,27249,31334,36150,1012,5564,36691,34867,27531,26302,31676,15631
65535,65535,4607,307,191,182,177,175,17970,65535,4572,308,269,262,260,257,31817,65535,1201,344,211,205,199,200,13599,65535,4971,4221,4131,4120,4114,4101,539,587,33418,28910,38553,27372,907,570,1073,1152,50935,46673,16335,13155,1267,1098,3094,5961,27338,25939,31233,27234,31320,36134,1009,5552,36715,34897,27533,26295,31681,15638
65535,65535,4562,306,191,184,177,176,18066,65535,4541,311,271,266,261,260,31762,65535,1189,343,212,204,202,200,13724,65535,4960,4198,4122,4122,4124,4126,539,590,33387,28884,38529,27367,905,567,1079,1153,51126,46827,16357,13177,1271,1102,3096,5963,27351,25954,31234,27246,31314,36136,1008,5559,36778,34946,27534,26319,31693,15650
65535,65535,4606,307,190,182,178,175,18181,65535,4590,311,272,265,260,260,31933,65535,1211,344,211,207,199,195,13807,65535,5015,4235,4158,4158,4167,4163,535,583,33313,28839,38497,27357,901,562,1079,1154,51495,47125,16388,13204,1269,1098,3093,5966,27374,25998,31243,27274,31313,36152,1009,5571,36833,35004,27545,26350,31711,15671
65535,65535,4560,305,192,183,176,175,18154,65535,4548,313,275,267,262,262,31955,65535,1203,346,209,206,201,200,14035,65535,5095,4262,4168,4158,4148,4131,531,581,33285,28818,38487,27371,898,561,1075,1150,51630,47174,16409,13234,1267,1094,3096,5977,27393,26042,31247,27302,31317,36177,1011,5575,36878,35046,27569,26396,31725,15690
65535,65535,4607,305,191,182,176,177,18229,65535,4598,311,274,267,263,259,32027,65535,1222,345,212,205,202,195,14055,65535,5054,4209,4109,4097,4090,4078,532,580,33262,28820,38492,27387,896,558,1073,1149,51638,47215,16430,13256,1263,1091,3099,5985,27413,26080,31249,27323,31319,36191,1014,5585,36899,35080,27586,26432,31729,15708
65535,65535,4561,309,190,182,177,177,18299,65535,4559,313,273,267,263,261,32194,65535,1232,347,215,209,205,200,13988,65535,4969,4148,4057,4055,4053,4046,527,576,33281,28840,38495,27403,892,555,1070,1145,51690,47260,16439,13277,1262,1091,3100,5995,27426,26112,31239,27335,31323,36223,1012,5601,36919,35100,27607,26473,31749,15723
65535,65535,4606,308,191,183,178,178,18302,65535,4601,314,277,267,264,265,32290,65535,1252,347,215,208,203,202,14162,65535,5021,4154,4067,4066,4068,4069,528,574,33295,28864,38517,27429,895,556,1069,1145,51743,47311,16456,13305,1261,1092,3101,6004,27450,26155,31230,27357,31335,36257,1013,5613,36935,35145,27630,26525,31774,15746
65535,65535,4565,306,191,181,177,176,18332,65535,4563,313,272,267,264,262,32324,65535,1245,348,211,206,204,201,14273,65535,5064,4181,4090,4083,4081,4077,526,577,33317,28892,38537,27450,895,556,1070,1147,51751,47335,16474,13335,1266,1093,3105,6016,27473,26206,31233,27371,31353,36281,1015,5628,36967,35190,27659,26571,31794,15760
65535,65535,4607,307,190,182,176,175,18375,65535,4607,315,273,267,265,262,32345,65535,1261,347,213,206,203,201,14443,65535,5093,4161,4061,4049,4037,4027,528,576,33319,28871,38509,27382,896,557,1074,1151,51749,47319,16456,13267,1267,1099,3105,6016,27450,26141,31164,27246,31283,36130,1018,5633,36963,35152,27619,26444,31711,15671
65535,65535,4562,309,189,183,176,177,18386,65535,4561,315,273,267,265,261,32251,65535,1240,347,214,205,205,201,14543,65535,5052,4117,4021,4008,4009,4006,529,580,33292,28800,38434,27279,894,559,1079,1154,51868,47319,16385,13160,1269,1103,3091,5950,27372,25960,31057,27071,31227,36030,1015,5581,36937,35066,27513,26261,31668,15632
65535,65535,4607,307,192,182,180,175,18396,65535,4602,314,274,268,265,262,32358,65535,1259,347,212,206,203,202,14599,65535,5061,4120,4029,4017,4007,4000,534,577,33292,28770,38401,27227,896,560,1078,1157,51886,47279,16364,13124,1273,1104,3082,5926,27327,25885,31016,27009,31197,35961,1015,5563,36929,35029,27470,26173,31635,15603
65535,65535,4560,305,190,182,177,177,18352,65535,4553,313,277,267,264,262,32417,65535,1255,350,212,206,206,201,14367,65535,4965,4103,4016,4012,4017,4009,531,584,33290,28741,38370,27188,895,561,1083,1161,51814,47198,16346,13090,1276,1105,3078,5902,27302,25824,30989,26962,31169,35913,1014,5547,36917,34997,27431,26117,31620,15591
65535,65535,4607,309,190,184,177,177,18317,65535,4595,311,273,265,261,259,32518,65535,1274,347,212,207,202,200,14300,65535,5001,4138,4050,4046,4039,4031,535,581,33297,28753,38370,27191,899,561,1085,1162,51705,47117,16351,13102,1275,1105,3075,5895,27293,25824,30991,26977,31167,35913,1012,5542,36919,35009,27419,26121,31617,15595
65535,65535,4563,308,190,181,179,175,18275,65535,4546,310,270,265,261,259,32607,65535,1273,348,212,206,202,202,14107,65535,4937,4123,4040,4035,4038,4032,535,582,33305,28752,38359,27186,896,563,1084,1161,51751,47143,16349,13097,1275,1105,3077,5896,27291,25812,30984,26968,31151,35889,1018,5539,36922,35006,27406,26098,31602,15590
65535,65535,4605,309,190,183,179,177,18255,65535,4589,312,267,264,263,256,32606,65535,1285,350,210,206,203,201,13971,65535,4913,4110,4016,3999,3984,3981,533,579,33296,28737,38350,27181,897,562,1083,1158,51719,47091,16348,13099,1271,1100,3076,5893,27283,25812,30975,26963,31152,35889,1011,5535,36923,35008,27401,26099,31597,15601
65535,65535,4559,307,193,185,178,181,18237,65535,4540,312,268,263,261,257,32619,65535,1277,347,212,205,203,199,13838,65535,4849,4082,3991,3984,3983,3975,537,579,33292,28741,38347,27192,894,558,1079,1156,51639,47075,16355,13119,1267,1098,3077,5896,27285,25831,30970,26979,31155,35907,1011,5536,36930,35031,27403,26119,31607,15611
65535,65535,4603,309,191,182,177,176,18219,65535,4581,308,268,263,257,255,32628,65535,1286,348,213,207,202,202,13785,65535,4846,4076,3991,3989,3993,3993,531,578,33277,28737,38350,27203,895,558,1077,1157,51658,47105,16375,13142,1267,1097,3079,5906,27293,25859,30972,26995,31165,35934,1012,5542,36942,35059,27418,26158,31623,15638
65535,65535,4558,306,191,185,177,179,18219,65535,4539,308,269,261,258,256,32635,65535,1281,349,212,207,202,200,13943,65535,4902,4111,4020,4015,4013,4010,528,577,33291,28751,38365,27226,895,558,1076,1153,51676,47136,16394,13171,1267,1098,3081,5914,27309,25895,30970,27010,31184,35963,1014,5554,36963,35086,27439,26206,31638,15651
65535,65535,4602,307,191,186,178,180,18209,65535,4582,307,267,265,258,256,32662,65535,1299,348,213,210,206,203,13903,65535,4884,4089,4001,3995,3990,3985,529,578,33291,28765,38383,27243,895,556,1077,1152,51671,47149,16407,13190,1267,1100,3082,5925,27317,25923,30971,27027,31199,35998,1013,5561,36973,35115,27457,26239,31653,15668
65535,65535,4557,310,191,182,177,177,18190,65535,4541,307,267,260,258,255,32693,65535,1290,347,212,208,204,201,13794,65535,4848,4081,3990,3984,3978,3974,526,577,33301,28777,38401,27268,896,557,1074,1152,51685,47185,16423,13215,1269,1098,3088,5937,27331,25963,30977,27047,31219,36039,1014,5567,36982,35139,27477,26287,31682,15691
65535,65535,4603,306,191,182,181,177,18178,65535,4580,306,266,261,258,254,32694,65535,1304,349,212,206,203,201,13727,65535,4833,4069,3983,3976,3969,3962,527,579,33313,28801,38429,27298,896,560,1075,1153,51646,47183,16443,13245,1271,1099,3090,5951,27351,26002,30990,27075,31245,36082,1013,5577,36993,35170,27501,26338,31699,15717
65535,65535,4558,307,191,182,178,180,18161,65535,4536,309,270,261,255,256,32716,65535,1299,349,211,205,203,202,13610,65535,4779,4046,3956,3950,3942,3932,529,579,33335,28820,38444,27292,898,558,1077,1156,51645,47193,16451,13241,1274,1099,3093,5959,27362,26023,30977,27047,31229,36023,1015,5582,36997,35186,27520,26335,31669,15673
65535,65535,4602,308,190,181,178,176,18106,65535,4572,307,267,260,255,255,32605,65535,1291,351,211,207,202,200,13475,65535,4731,4019,3936,3936,3930,3923,531,581,33321,28751,38371,27173,898,559,1080,1154,51742,47169,16377,13109,1271,1101,3087,5918,27295,25845,30859,26841,31143,35871,1013,5539,36967,35083,27412,26111,31589,15602
65535,65535,4556,307,193,183,178,179,18046,65535,4521,306,267,258,257,255,32543,65535,1273,351,213,205,204,201,13359,65535,4695,4005,3925,3918,3913,3905,529,580,33313,28717,38323,27112,894,558,1083,1157,51784,47149,16343,13055,1273,1101,3075,5879,27255,25751,30805,26757,31125,35809,1011,5508,36953,35041,27347,26015,31563,15574
65535,65535,4601,308,190,182,178,177,17969,65535,4558,308,266,259,257,258,32501,65535,1275,351,211,206,206,202,13197,65535,4677,3983,3896,3895,3902,3914,527,576,33315,28704,38284,27070,893,559,1084,1157,51869,47159,16326,13025,1274,1103,3071,5856,27235,25701,30773,26698,31091,35747,1008,5487,36958,35010,27309,25946,31531,15554
65535,65535,4555,308,191,182,178,176,17828,65535,4503,306,267,260,258,254,32505,65535,1263,350,213,207,206,201,13198,65535,4722,4051,3981,3983,3984,3990,531,578,33325,28707,38278,27068,894,559,1084,1158,51908,47163,16327,13031,1278,1107,3071,5851,27240,25689,30772,26706,31103,35753,1005,5472,36972,35023,27297,25938,31540,15564
65535,65535,4599,307,191,183,178,176,17567,65535,4525,308,270,265,264,263,32537,65535,1277,348,213,206,206,201,13227,65535,4815,4143,4069,4078,4081,4082,530,578,33337,28721,38271,27070,895,561,1086,1161,51886,47105,16329,13031,1273,1106,3071,5858,27243,25693,30782,26718,31091,35738,1002,5457,36987,35030,27287,25925,31515,15557
65535,65535,4555,306,191,185,178,177,17331,65535,4470,316,277,274,270,269,32423,65535,1257,357,215,205,205,203,13323,65535,4869,4178,4091,4089,4093,4090,532,578,33340,28727,38273,27065,894,560,1084,1161,51799,47062,16329,13032,1273,1104,3074,5853,27235,25689,30788,26717,31097,35735,1001,5436,36999,35042,27287,25919,31515,15559
65535,65535,4597,306,194,183,179,176,17242,65535,4509,325,286,279,276,273,32365,65535,1259,349,215,206,205,199,13214,65535,4869,4187,4101,4103,4105,4105,533,575,33343,28742,38279,27076,893,559,1081,1156,51759,47023,16339,13042,1269,1099,3074,5858,27235,25702,30794,26735,31103,35759,996,5422,36998,35048,27279,25935,31516,15573
65535,65535,4551,308,190,182,180,179,17151,65535,4465,325,287,281,280,278,32295,65535,1237,347,213,206,202,200,13115,65535,4902,4233,4149,4149,4146,4139,530,577,33355,28753,38285,27092,893,557,1079,1152,51715,47011,16347,13064,1269,1099,3075,5867,27246,25731,30800,26751,31125,35786,999,5412,37013,35081,27298,25971,31531,15590
65535,65535,4597,305,190,181,177,176,17112,65535,4503,329,289,282,280,279,32265,65535,1243,347,211,206,202,200,13106,65535,4910,4223,4132,4133,4134,4131,532,577,33349,28770,38303,27115,895,556,1078,1151,51637,46983,16367,13092,1268,1099,3078,5881,27252,25762,30807,26777,31144,35823,998,5414,37023,35110,27315,26016,31553,15610
65535,65535,4552,308,192,181,178,178,17097,65535,4462,330,289,284,281,278,32238,65535,1230,345,211,208,205,199,13079,65535,4913,4229,4140,4136,4135,4119,529,580,33365,28796,38322,27139,892,557,1077,1149,51597,46970,16382,13117,1269,1097,3082,5894,27269,25799,30815,26799,31171,35866,995,5417,37030,35131,27335,26062,31571,15630
65535,65535,4598,308,191,183,176,178,17106,65535,4507,331,290,284,281,283,32223,65535,1238,346,212,205,200,202,13019,65535,4897,4222,4135,4135,4139,4132,530,577,33366,28819,38342,27169,895,557,1076,1150,51559,46983,16402,13145,1269,1098,3082,5906,27280,25837,30818,26817,31194,35912,994,5426,37035,35157,27368,26105,31597,15649
65535,65535,4554,306,190,183,177,177,17115,65535,4465,331,293,285,283,280,32227,65535,1228,346,211,205,202,201,13040,65535,4903,4219,4127,4118,4117,4114,531,579,33383,28837,38370,27193,894,559,1078,1151,51581,47007,16419,13175,1269,1097,3089,5917,27300,25873,30829,26841,31220,35951,997,5437,37058,35194,27394,26163,31616,15674
65535,65535,4598,308,191,182,177,177,17139,65535,4510,331,291,287,282,280,32244,65535,1241,345,212,205,203,200,13015,65535,4913,4227,4144,4141,4135,4127,529,580,33397,28872,38390,27224,897,561,1078,1149,51606,47057,16443,13206,1269,1099,3090,5934,27323,25921,30838,26865,31250,36001,997,5446,37071,35230,27424,26218,31649,15699
65535,65535,4556,306,191,183,177,177,17159,65535,4470,335,292,287,282,279,32278,65535,1233,349,213,205,203,200,13024,65535,4898,4219,4132,4133,4137,4136,530,580,33407,28899,38421,27257,897,559,1075,1151,51594,47081,16463,13234,1270,1100,3096,5950,27347,25972,30855,26896,31285,36058,997,5455,37091,35264,27463,26282,31681,15724
65535,65535,4599,308,191,182,181,178,17184,65535,4515,333,294,285,284,283,32256,65535,1241,350,212,204,203,200,13049,65535,4930,4238,4145,4140,4136,4129,530,579,33427,28931,38451,27286,896,557,1078,1151,51659,47149,16487,13270,1270,1099,3099,5966,27375,26023,30874,26934,31319,36115,998,5467,37117,35305,27499,26345,31717,15754
65535,65535,4555,309,194,183,178,177,17207,65535,4479,331,293,287,287,282,32274,65535,1231,345,211,206,203,203,13018,65535,4899,4217,4122,4112,4105,4103,529,579,33445,28963,38484,27328,895,560,1077,1151,51633,47183,16506,13298,1269,1100,3105,5983,27406,26089,30902,26982,31351,36178,999,5479,37135,35352,27543,26415,31755,15780
65535,65535,4612,304,206,184,233,177,17252,65535,4569,332,362,287,584,284,32323,65535,1268,345,242,206,334,205,13245,65535,5701,4203,5663,4104,10842,4106,564,582,33515,28970,38604,27298,1655,561,1422,1155,52043,47209,18199,13266,8759,1130,3108,5994,27419,26088,30879,26903,31301,36049,1002,5488,37149,35344,27545,26345,31699,15694
65535,65535,4558,315,190,182,179,176,17574,65535,4492,355,297,289,283,283,32348,65535,1232,354,212,207,201,203,22781,65535,6292,4497,4082,4069,4068,4069,1668,584,33695,28920,38386,27161,893,555,13784,1231,56233,47412,16427,13111,1277,1101,3112,5925,27339,25858,30751,26678,31223,35897,1053,5429,37166,35251,27403,26080,31608,15626
65535,65535,4599,305,190,185,180,176,17223,65535,4515,334,294,291,286,284,32140,65535,1225,342,211,208,200,203,12921,65535,4854,4171,4083,4078,4074,4066,529,575,33414,28874,38336,27114,891,555,1079,1150,51967,47265,16377,13057,1272,1099,3086,5893,27277,25773,30710,26607,31211,35851,994,5407,37126,35212,27355,26001,31589,15599
65535,65535,4555,304,191,182,174,177,17228,65535,4469,332,295,292,285,283,32127,65535,1213,343,211,205,204,199,12915,65535,4834,4154,4062,4049,4042,4026,526,575,33410,28855,38295,27061,889,559,1079,1150,52163,47337,16361,13028,1272,1101,3082,5878,27261,25721,30681,26550,31189,35800,995,5395,37158,35200,27332,25939,31568,15581
65535,65535,4598,308,190,183,177,177,17250,65535,4511,335,292,288,284,282,32143,65535,1223,346,211,204,202,203,12793,65535,4779,4096,4000,3992,3994,3994,528,579,33395,28849,38279,27063,893,554,1080,1154,52152,47367,16377,13046,1272,1102,3077,5868,27262,25731,30685,26560,31205,35818,994,5390,37159,35213,27330,25935,31573,15590
